       11641       11677       11652
       11653       11643       11652
       11678       11653       11652
       11677       11678       11652
       13383       13390       13396
       13379       13383       13396
       13384       13379       13396
       13391       13384       13396
       13406       13391       13396
       13041       13029       13028
       13040       13041       13028
       13027       13040       13028
       12972       13027       13028
       12973       12972       13028
       13029       12973       13028
       13060       13091       13061
       12987       13060       13061
        7963        7962        9167
        8984        7963        9167
        9245        8984        9167
        9244        9245        9167
        7962        9244        9167
        9193        9194        9205
        9998        9969        9968
        9204        9193        9205
       10651       10652        8754
       10756       10757       10744
       10743       10756       10744
       10745       10718       10744
       10757       10745       10744
       11976       11975       11979
       11980       11976       11979
       12010       11980       11979
       12009       12010       11979
       11978       12009       11979
       11975       11978       11979
       12546       12540       12545
       12544       12569       12545
       12539       12544       12545
       12540       12539       12545
       11058       11037       11036
       11057       11058       11036
       11035       11057       11036
       10738       10712       10711
       10737       10738       10711
       10710       10737       10711
       10712       10658       10711
       10797       10782       10796
       10836       10797       10796
       11646       11657       11647
       11604       11646       11647
       11605       11604       11647
       11007       11021       11008
       10999       11007       11008
       11000       10999       11008
       11009       11000       11008
       14071       14072       14052
       10625       10651        8754
       10626       10625        8754
       10391       10396       10451
       10476       10477       10451
       10450       10476       10451
        9948        9949        9946
       10629       10626        8754
       10652       10629        8754
        8729       10434        8728
       10462        8729        8728
       10461       10462        8728
       13483       13471       13482
       13481       13536       13482
       13470       13481       13482
       13471       13470       13482
        8130        8129       11680
       10838       10799       10798
       10837       10838       10798
       10797       10837       10798
       10783       10797       10798
       10784       10783       10798
       10799       10784       10798
        8727       10461        8728
       10433        8727        8728
       10434       10433        8728
       13554       13519       13518
       13553       13554       13518
        8960        8965        8966
       13517       13553       13518
       10426       10697       10698
       10427       10426       10698
       10699       10427       10698
       10967       10699       10698
       10966       10967       10698
       10697       10966       10698
       12849       12850       12514
       12513       12849       12514
        8961        8960        8966
       11097        8961        8966
       11286       11313       11287
       11288       11262       11287
       11314       11288       11287
       11313       11314       11287
       10891       10892       10854
       10853       10891       10854
       10825       10853       10854
       10892       10861       10854
       12217       12253       12254
       12218       12217       12254
       12255       12218       12254
       10439       10438       10444
       10445       10439       10444
       10468       10445       10444
       10438       10443       10444
       12086       11915       11914
       11828       11913       11914
       11829       11828       11914
       11915       11829       11914
       14040       14049       14041
       10691       10420       10419
       10690       10691       10419
       10418       10690       10419
       10328       10418       10419
       10329       10328       10419
       10420       10329       10419
       14000       13996       13995
       13999       14000       13995
       13994       13999       13995
       13975       13994       13995
       13976       13975       13995
       13996       13976       13995
        8288        8287       13599
       13609        8288       13599
       13658       13600       13599
       13657       13658       13599
        8287       13657       13599
       13099       13117       13118
       13100       13099       13118
        7940        7939       12248
       12078        7940       12248
       10092       10047       10044
       10043       10092       10044
       10013       10043       10044
       10014       10013       10044
       10047       10045       10044
        9970        9948        9969
       11275       11274       11278
        8104       11275       11278
        8105        8104       11278
       11305        8105       11278
       11098       11097        8966
       11423       11447       11424
       11376       11423       11424
       11377       11376       11424
       11425       11377       11424
        8969       11098        8966
       13113       13131       13132
        8248        8249        9949
       13114       13113       13132
       13133       13114       13132
       13176       13133       13132
        8965        8969        8966
        9077        9085        9086
        9068        9077        9086
        9246        8985        8984
        9245        9246        8984
        7964        7963        8984
       12309       12290       12289
       12308       12309       12289
       12288       12308       12289
       11252       11251       11274
       11275       11252       11274
       12454       12415       12453
       12498       12454       12453
       12497       12498       12453
       12452       12497       12453
       10412       10321       10411
       10683       10412       10411
       10682       10683       10411
       10410       10682       10411
       10320       10410       10411
       10321       10320       10411
       10652       10653       10629
        9087        9068        9086
       10627       10626       10629
       10628       10627       10629
       10896       10895       10922
       10923       10896       10922
        8618        8623        8620
        8619        8618        8620
        8624        8619        8620
       10895       10921       10922
        9269        9260        9270
        9277        9269        9270
        9278        9277        9270
       12364       12330       12363
       12395       12364       12363
       12394       12395       12363
       12330       12329       12363
        7936        7935       12838
       12670        7936       12838
       12671       12670       12838
       12839       12671       12838
       12922       12839       12838
        7935       12922       12838
       11225       11226       11202
       11201       11225       11202
       11178       11201       11202
       11179       11178       11202
       11203       11179       11202
       11226       11203       11202
        9271        9278        9270
        9261        9271        9270
       13994       13975       13974
       13993       13994       13974
       13973       13993       13974
        9260        9261        9270
       10363       10360       10362
       10387       10363       10362
       10386       10387       10362
       10385       10386       10362
        9862        9848        9849
       10360       10359       10362
       13848       13822       13847
       13875       13848       13847
       13874       13875       13847
       13846       13874       13847
       13821       13846       13847
       13822       13821       13847
        7905        7904       13766
       11165       11160       11166
       11107       11165       11166
       11108       11107       11166
       11167       11108       11166
       11161       11167       11166
       11160       11161       11166
       13279       13294       13295
       13280       13279       13295
       11780       11781       11767
       11766       11780       11767
       11753       11766       11767
       11754       11753       11767
       11768       11754       11767
       11781       11768       11767
       12142       12150       12153
       12160       12154       12153
       12150       12158       12153
       13620       13621       13592
       13580       13620       13592
       13581       13580       13592
       13593       13581       13592
       13621       13593       13592
       11240       11224       11239
       11266       11240       11239
       11265       11266       11239
       11238       11265       11239
       10506       10507       10481
       10480       10506       10481
       10455       10480       10481
       10456       10455       10481
       10482       10456       10481
       10507       10482       10481
       10797       10783       10782
       10755       10754       10782
       10783       10755       10782
       12490       12471       12470
       12444       12469       12470
        9863        9862        9849
        9850        9863        9849
        9839        9850        9849
        9838        9839        9849
       12997       12996       13058
       13059       12997       13058
       10619       10618       10644
       10618       10643       10644
       11156       11187       11157
       11153       11156       11157
       10152       10153       10068
       10067       10152       10068
        9816       10067       10068
        9817        9816       10068
       11338       11342       11339
       11325       11338       11339
        8109        8108       11342
       11326       11325       11339
        8107       11326       11339
        8108        8107       11339
       11342        8108       11339
       11670       11692       11693
       11671       11670       11693
       11694       11671       11693
       12546       12541       12540
       12493       12539       12540
        9848        9838        9849
        8971       11079        8972
       11100        8971        8972
        8092       11100        8972
        8093        8092        8972
       11079        8093        8972
       12940       12900       12899
       12939       12940       12899
       12898       12939       12899
       12871       12898       12899
       11246       11272       11251
       11247       11246       11251
       11252       11247       11251
       12303       12302       12334
       12335       12303       12334
       13402       13401       13440
        7950        7949       10855
       10675        7950       10855
       10944       10856       10855
        7949       10944       10855
        9799        9783        9800
        9789        9799        9800
       10383       10357       10356
       10382       10383       10356
       10355       10382       10356
       10301       10355       10356
        9790        9789        9800
        9784        9790        9800
       12060       12123       12124
       12061       12060       12124
       11859       11860       11818
       11817       11859       11818
       11786       11817       11818
       11787       11786       11818
       11819       11787       11818
       11860       11819       11818
       10765        8358       10806
        8358        8357       10806
       10473       10447       10472
       10498       10473       10472
       10497       10498       10472
        9783        9784        9800
        9368        9378        9377
        9389        9376        9377
       11441       11417       11440
       11463       11441       11440
       11462       11463       11440
       11439       11462       11440
       11416       11439       11440
       13650        7898       13633
        7898        7897       13633
       11417       11416       11440
       11762       11724       11761
       11775       11762       11761
       10402       10375       10374
       10401       10402       10374
       10373       10401       10374
       10375       10348       10374
       12808       12835       12836
       12809       12808       12836
       12837       12809       12836
       11312       11313       11286
        9391        9389        9377
        9378        9391        9377
       11285       11312       11286
       10482       10457       10456
        8874        8869        8862
       10754       10741       10753
       13363        7875       13364
       13372       13363       13364
       13371       13372       13364
       13366       13371       13364
       13389       13390       13382
       13381       13389       13382
       13390       13383       13382
       12089       12427       12428
       12090       12089       12428
       12429       12090       12428
       12513       12429       12428
       12512       12513       12428
       12427       12512       12428
       10925       10899       10898
       10924       10925       10898
       10897       10924       10898
       10866       10897       10898
       10867       10866       10898
       10899       10867       10898
       11983       11984       11954
       14007       14006       14032
       14033       14007       14032
       14027       14033       14032
       14026       14027       14032
       13610       13571       13570
       13608       13610       13570
       13569       13608       13570
       13502       13569       13570
       13507       13502       13570
       13571       13507       13570
       10608       10577       10576
       10550       10575       10576
       11243       11228       11227
       11242       11243       11227
       11226       11242       11227
       11203       11226       11227
        9932        9957        9958
        9988        9959        9958
       13635       13634       13667
       13668       13635       13667
       13634       13666       13667
       10895       10896       10864
       10863       10895       10864
       10829       10863       10864
       10830       10829       10864
       13186       13187       13143
       13142       13186       13143
       14068       14049       14048
       14049       14040       14048
       13437       13438       13272
       13271       13437       13272
       13023       13271       13272
       13024       13023       13272
        8868        8874        8862
        8861        8868        8862
        8858        8861        8862
       12587       12588       12559
       12530       12529       12559
       10386       10390       10387
        8226       10363       10387
        8225        8226       10387
       10390        8225       10387
       11544       11524       11523
       11543       11544       11523
       11522       11543       11523
       11501       11522       11523
       11502       11501       11523
       11524       11502       11523
        8865        8858        8862
        8870        8865        8862
       12682       12655       12681
       12686       12682       12681
        8869        8870        8862
        9697        9686        9696
        9708        9697        9696
       11404       11403       11664
       11836       11922       11664
       11749       11836       11664
       11403       11749       11664
       11871       11898       11872
       11849       11871       11872
       10867       10899       10868
       10869       10834       10868
       11116       11065       11064
       11115       11116       11064
       11063       11115       11064
        9707        9708        9696
       12510       12845       12846
       12930       12847       12846
       12929       12930       12846
       12845       12929       12846
       11874       11851       11873
        9128        9127        9412
        9413        9128        9412
        9820        9413        9412
       13240       13239       13279
       13280       13240       13279
       13278       13294       13279
       13239       13278       13279
       10239       10197       10196
       10170       10195       10196
       10171       10170       10196
       10197       10171       10196
       13816       13844       13817
        7909        7908       13817
       13844        7909       13817
       13433       13682       13434
       13268       13433       13434
       13269       13268       13434
       13435       13269       13434
        9930        9707        9696
       12268       12261       12269
       13173       13256       13174
       13008       13173       13174
       13257       13258       13174
        9929        9930        9696
       13256       13257       13174
       13914       13913       13953
       13957       13958       13953
       13952       13957       13953
       13913       13952       13953
       10505       10506       10480
       10479       10505       10480
       10602       10603       10604
        8212       10602       10604
        8211        8212       10604
       10628        8211       10604
       10627       10628       10604
       10603       10627       10604
       11696       11709       11697
       11674       11696       11697
       12807       12835       12808
       12780       12807       12808
       12781       12780       12808
       12809       12781       12808
       11522       11501       11500
       11478       11499       11500
       12992       12991       13048
       13165       13166       13153
       13049       12992       13048
       13052       13049       13048
       13051       13052       13048
       13047       13051       13048
       12991       13047       13048
       10016        9998       10015
       10019       10016       10015
       12174       12183       12175
        8094        8093       11079
        9686        9929        9696
        9851        9865        9864
       12163       12174       12175
       12164       12163       12175
       12176       12164       12175
       13213       13232       13233
       13273       13234       13233
       13579       13516       13515
       13578       13579       13515
       13514       13578       13515
       12314       12313       12342
       12346       12354       12342
       12341       12346       12342
       12313       12341       12342
       10946       10947       10858
       10397       10369       10396
       10391       10397       10396
       10368       10395       10396
       10369       10368       10396
       11633       11634       11622
       11621       11633       11622
       11610       11621       11622
       11611       11610       11622
       13111        8006       13084
       13110       13111       13084
       13083       13110       13084
        8006        8007       13084
        9850        9851        9864
       10395       10367       10394
        9863        9850        9864
        9868        9863        9864
       10149       10065       10064
       10148       10149       10064
       10063       10148       10064
        9729       10063       10064
       12756       12798       12799
       12765       12756       12799
       12800       12765       12799
       10760       10759       10787
       10788       10760       10787
       10802       10788       10787
       10801       10802       10787
       10737       10749       10750
        8114        8113       11433
       10738       10737       10750
       10777       10778       10750
       10749       10777       10750
        9869        9868        9864
       10425       10335       10334
       10424       10425       10334
       13668       13688       13636
       13635       13668       13636
       13611       13635       13636
       13612       13611       13636
       10117       10088       10116
       10132       10117       10116
       10131       10132       10116
       10115       10131       10116
       10087       10115       10116
       10088       10087       10116
       10134       10118       10133
       10184       10134       10133
       10183       10184       10133
       10132       10183       10133
       10117       10132       10133
       10118       10117       10133
        9865        9869        9864
       10627       10603       10626
        9771        9778        9777
        8022        8023       12794
        9770        9771        9777
        9776        9770        9777
       11607       11650       11608
       11651       11621       11608
       11650       11651       11608
       12457       12458       12432
       12431       12457       12432
       12387       12431       12432
        8222        8223       10446
       12388       12387       12432
       12433       12388       12432
       12458       12433       12432
       10544        8217       10521
       10518       10520       10521
       10082       10034       10033
        8583        8698        8621
        8584        8583        8621
        8698        8863        8621
       12057       12120       12121
        9782        9776        9777
        9951        9926        9925
        9950        9951        9925
        9924        9950        9925
        9783        9782        9777
        9778        9783        9777
        8964        8963        8967
        8968        8964        8967
       12660       12659       12690
       12691       12660       12690
       12717       12691       12690
        8971        8968        8967
       13553       13582       13554
       13555       13519       13554
        8208       10654       10668
        8207        8208       10668
        8364        8363       10573
       10670        8207       10668
       12755       12798       12756
       12743       12755       12756
       10138       10139       10136
       10135       10138       10136
       12803       12831       12804
       12776       12803       12804
       12777       12776       12804
       11078        8971        8967
        9916        9915        9945
       11077       11078        8967
        8251        9916        9945
        8250        8251        9945
       13706       13705       13736
       13737       13706       13736
       13749       13767       13768
       13750       13749       13768
       13769       13750       13768
       13767       13796       13768
       13937       13961       13962
       13938       13937       13962
       13963       13938       13962
       13982       13963       13962
       11742       11396       11395
       11741       11742       11395
       11394       11741       11395
       11131       11394       11395
       11132       11131       11395
       11396       11132       11395
       13544       13545       13490
       13489       13544       13490
       13478       13489       13490
        7889       13478       13490
        7890        7889       13490
       13545        7890       13490
       13782       13783       13764
       11076       11077        8967
        8963       11076        8967
       10379       10433       10434
       10380       10379       10434
       10435       10380       10434
        9248        9249        9258
       11367       11366       11414
       11415       11367       11414
       11438       11415       11414
       11437       11438       11414
       12172       12171       12180
       12181       12172       12180
       12179       12200       12180
       12171       12179       12180
       12650       12651       12627
        9257        9248        9258
       13897       13877       13876
       13896       13897       13876
       13875       13896       13876
       13848       13875       13876
       13452       13451       13474
       13475       13452       13474
       13486       13475       13474
       13485       13486       13474
       12766       12774       12746
       12724       12723       12746
       12747       12724       12746
        8198        8199       10845
       12774       12747       12746
       11046       11043       11039
        9267        9257        9258
        8187        8188       11039
        9268        9267        9258
        9259        9268        9258
       13559       13524       13523
       10802       10803       10788
       10763       10760       10788
       10789       10763       10788
       10803       10789       10788
        8698        8697        8778
        8779        8698        8778
        9035        8779        8778
        9034        9035        8778
        8777        9034        8778
        8697        8777        8778
       12393       12438       12394
       12439       12395       12394
       12438       12439       12394
       14008       14009       13985
       13984       14008       13985
       13965       13984       13985
       13966       13965       13985
       13986       13966       13985
       14009       13986       13985
       11858       11881       11859
       11817       11858       11859
       13091       13155       13156
       13169       13157       13156
       13168       13169       13156
       13155       13168       13156
       12321       12263       12320
       11296       11271       11270
       11295       11296       11270
       11269       11295       11270
       11243       11269       11270
       11244       11243       11270
       11271       11244       11270
       13781       13788       13782
       10026       10027        9979
        9971       10026        9979
        9978        9971        9979
        9950        9978        9979
       11545       11524       11544
       11540       11545       11544
       11539       11540       11544
       11543       11539       11544
       10188       10230       10231
       10189       10188       10231
       10232       10189       10231
       10265       10232       10231
       10398       10397       10391
        9249        9259        9258
       10743       10755       10756
       10784       10757       10756
       10783       10784       10756
       10755       10783       10756
       12634       12606       12605
       12633       12634       12605
       12604       12633       12605
       12576       12604       12605
        8302        8301       12860
       12577       12576       12605
       12606       12577       12605
       12147       12144       12146
       12155       12147       12146
       12154       12155       12146
       10560       10561       10535
       10534       10560       10535
       10510       10534       10535
       10511       10510       10535
       10536       10511       10535
       10561       10536       10535
        9197        9187        9198
        9209        9197        9198
        9210        9209        9198
        9995        9966        9965
       11252       11253       11248
       11247       11252       11248
        7910        7909       13844
       11232       11247       11248
       11233       11232       11248
       12280       12299       12300
       12281       12280       12300
       12301       12281       12300
       12299       12331       12300
       12280        9210        9198
       12279       12280        9198
       10742       10755       10743
       10716       10742       10743
       10250       10249       10283
       10284       10250       10283
        9187       12279        9198
       10249       10282       10283
       12865       12828       12864
       12892       12865       12864
       13644       13628       13620
       13619       13644       13620
       13580       13619       13620
       10890       10853       10852
       13628       13621       13620
       13837       13918       13919
       13920       13837       13919
       13918       14082       13919
       11687       11719       11720
       11386       11387       11299
       11731       11721       11720
       10309       10308       10361
        8228       10309       10361
        8227        8228       10361
       10363        8227       10361
       10360       10363       10361
       10308       10360       10361
        8294        8293       13194
       13162        8294       13194
       13163       13162       13194
       13195       13163       13194
        8293       13282       13194
       11229       11205       11228
       11244       11229       11228
       11243       11244       11228
       10144       10143        9887
        9884       10144        9887
        9883        9884        9887
       10923       10924       10897
       10896       10923       10897
       13999       14017       14018
       14019       13999       14018
       14023       14019       14018
       14022       14023       14018
       14017       14022       14018
       10573       10605       10574
       10548       10573       10574
       10593       10618       10619
       11037       11038       11026
        8086        8085       11026
        8087        8086       11026
       11038        8087       11026
        8251        8252        9916
        8252        8253        9916
       11418       11441       11442
       11419       11418       11442
       11443       11419       11442
       11465       11443       11442
        9031        8774        8985
        9247        9031        8985
        9246        9247        8985
       13288       13199       13287
       13242       13288       13287
       13336       13242       13287
       13335       13336       13287
       13286       13335       13287
       13198       13286       13287
       13199       13198       13287
       10349       10295       10294
       10348       10349       10294
       10293       10348       10294
       10273       10293       10294
        8282        8281       13819
       13785        8282       13819
        8281       13818       13819
       12904       12944       12945
       12974       12946       12945
       12973       12974       12945
       12944       12973       12945
        8127       11632       11644
        8128        8127       11644
       11654        8128       11644
       11653       11654       11644
       11643       11653       11644
       11632       11643       11644
       11715       11703       11702
       11714       11715       11702
        8097        8096       11158
        8096       11155       11158
        7927        7926       13916
        7926       14080       13916
       12548       12498       12497
       12452       12496       12497
       11691       11662       11690
       10810       10809       10823
       10824       10810       10823
       10852       10824       10823
       10851       10852       10823
       11351       11371       11372
       11352       11351       11372
       11373       11352       11372
       11371       11419       11372
       13575       13511       13574
       13614       13575       13574
       13510       13573       13574
        9886        9883        9887
        7983        7984       13397
       13511       13510       13574
       10985       10976       10972
       10982       10985       10972
       10970       10982       10972
       10971       10970       10972
       12524       12458       12523
       12458       12457       12523
       10973       10971       10972
       10976       10973       10972
       11941       11942       11909
       12552       12553       12523
       12553       12524       12523
       11908       11941       11909
       12358       12390       12359
       12325       12358       12359
       12326       12325       12359
       12360       12326       12359
       10982       10984       10991
       10985       10982       10991
       10995       10985       10991
       12869       12868       12896
       12868       12895       12896
       12498       12549       12499
       12454       12498       12499
       12455       12454       12499
       12500       12455       12499
       12550       12500       12499
       12549       12550       12499
       14000       13999       14019
       14020       14000       14019
       14024       14020       14019
       14023       14024       14019
       10495       10493       10492
        9888        9886        9887
       13090       13091       13060
       13059       13090       13060
       11960       11990       11961
       11962       11934       11961
        8303        8302       12823
       12795        8303       12823
       12796       12795       12823
       12824       12796       12823
       12860       12824       12823
        8302       12860       12823
       12656       12655       12682
       12683       12656       12682
       12686       12683       12682
        8021        8022       12818
        8022       12794       12818
       12794       12817       12818
       10143        9888        9887
        9758        9761        9757
       13307       13350       13351
       13960       13980       13961
       13936       13960       13961
       13937       13936       13961
       11055       11056       11034
       11035       11023       11034
       11056       11035       11034
       14076       14072       14071
       14075       14076       14071
       14070       14075       14071
       12778       12751       12750
       12777       12778       12750
       12749       12777       12750
       12727       12749       12750
       12728       12727       12750
       12751       12728       12750
       10160        9758        9757
       10161       10160        9757
       11114       11063       11062
       11113       11114       11062
        9756       10161        9757
        8280        8279       13872
       13818        8280       13872
       13893       13873       13872
       13871       13893       13872
        8279       13871       13872
       13157       13169       13170
       13131       13157       13170
       10806        8357       10819
        8357        8356       10819
       13169       13201       13170
       12800       12801       12766
       12765       12800       12766
       12801       12774       12766
       11168       11162       11163
       11216       11189       11163
       12404       12403       12408
       12409       12404       12408
       12449       12409       12408
       12448       12449       12408
        9761        9756        9757
        9335        9330        9331
       13427       13261       13426
        9336        9335        9331
        9332        9336        9331
        9853        9854        9857
       13260       13425       13426
       13261       13260       13426
       10614       10582       10613
       10639       10614       10613
       10638       10639       10613
       10612       10638       10613
       12348       12517       12349
       12094       12348       12349
       12095       12094       12349
        8104        8103       11275
       11253       11252       11275
        8103       11253       11275
       10093       10047       10092
       10121       10093       10092
       10043       10091       10092
        8397        8396       11655
        8398        8397       11655
        8014        8015       12952
       13137       13180       13181
       13138       13137       13181
       13182       13138       13181
       13209       13182       13181
       13208       13209       13181
       13180       13208       13181
       10230        8310       10255
        8310        8309       10255
       12345       12374       12346
       12341       12345       12346
       13331       13323       13324
       13332       13331       13324
        7916        7915       13955
       13388       13389       13381
       13380       13388       13381
       13373       13380       13381
        9856        9853        9857
        9871        9856        9857
       10463       10462       10488
        9872        9871        9857
       11400       11137       11136
       11399       11400       11136
       11135       11399       11136
       11137       10959       11136
       13942       13967       13943
       13899       13942       13943
       13900       13899       13943
       13944       13900       13943
       11356       11376       11377
       11330       11329       11354
       11355       11330       11354
       11375       11355       11354
       11374       11375       11354
       13828       13854       13829
       13800       13828       13829
       13801       13800       13829
       13854       13855       13829
       13648       13649       13631
       13630       13648       13631
       12778       12806       12779
       12751       12778       12779
       12807       12780       12779
       12806       12807       12779
       12951       12952       12915
        8016       12911       12915
        8015        8016       12915
       12952        8015       12915
       13846       13821       13820
       13821       13792       13820
       13787       13809       13810
        8166        8165       12151
        8165        8164       12151
       13788       13787       13810
       13815       13816       13810
       13809       13815       13810
       13248       13228       13227
       13247       13248       13227
       13226       13247       13227
       13207       13226       13227
       13208       13207       13227
       13228       13208       13227
       13098       13067       13097
       13116       13098       13097
       13115       13116       13097
       13096       13115       13097
       11832       11746       11745
       11831       11832       11745
       11746       11399       11745
        9858        9872        9857
       10143       10144       10059
        9854        9858        9857
       11210       11233       11234
        8101        8100       11234
       11836       11749       11835
       11921       11836       11835
       11920       11921       11835
       11834       11920       11835
       10499       10523       10524
       10500       10499       10524
       13963       13964       13939
       13938       13963       13939
       13895       13938       13939
       13896       13895       13939
        8784        8793        8792
        8783        8784        8792
        8791        8783        8792
       13891       13890       13911
       13912       13891       13911
       12197       12221       12222
       12198       12197       12222
        8137        8136       11792
       12223       12198       12222
       12239       12223       12222
       12238       12239       12222
       12221       12238       12222
       13246       13247       13226
       13225       13246       13226
       13647       13629       13646
       13653       13647       13646
       13652       13653       13646
       13645       13652       13646
       13628       13645       13646
       13629       13628       13646
        8800        8791        8792
       11430       11385       11429
       11433       11430       11429
       11504       11483       11482
       11503       11504       11482
       11481       11503       11482
       11462       11481       11482
        8168        8167       12148
        8167        8166       12148
        8166       12151       12148
       11463       11462       11482
       11483       11463       11482
       10195       10194       10237
       11849       11808       11807
       11848       11849       11807
       11674       11639       11638
       11673       11674       11638
       13831       13832       13803
       13802       13831       13803
       12055        8150       12016
        8150        8149       12016
       11145       10968       10967
       11144       11145       10967
       10966       11144       10967
       10968       10699       10967
       11854       11877       11855
       13025       13038       13026
       12970       13025       13026
       13039       13027       13026
       13038       13039       13026
        8628        8624        8620
       13486       13540       13541
       13487       13486       13541
       13542       13487       13541
        8625        8628        8620
       11439       11461       11462
       11461       11481       11462
       11455       11451       11454
       11474       11455       11454
       11473       11474       11454
       11472       11473       11454
        8413        8412        8401
       11451       11450       11454
        9850        9839        9840
        9851        9850        9840
       12292       12231       12230
       11592       11591       11610
       11611       11592       11610
       12487       12468       12467
       12486       12487       12467
       10590       10409       10408
       10589       10590       10408
       11834       11919       11920
       12092       11921       11920
       12091       12092       11920
       11919       12091       11920
       12901       12900       12941
       12942       12901       12941
       12970       12942       12941
       12969       12970       12941
       12940       12969       12941
       12900       12940       12941
       10426       10336       10335
       10425       10426       10335
       13141       13122       13140
       13139       13183       13140
        9841        9851        9840
       12229        9094        8457
       10811       10770       10810
       10824       10811       10810
        8175       10943       10940
        8174        8175       10940
        8074        8174       10940
        8075        8074       10940
       11066       11118       11067
        9203        9204        9218
        9217        9203        9218
       10684       10412       10683
       10952       10684       10683
        8314        8313       10049
       10050        8314       10049
       10097       10050       10049
       10141       10097       10049
        8313       10141       10049
       11475       11456       11455
       11474       11475       11455
       11452       11451       11455
       11456       11452       11455
       11912       12083       12084
       11913       11912       12084
       12378       12403       12404
       12068       12069       12052
       12051       12068       12052
       12013       12051       12052
       10852       10853       10824
       10825       10811       10824
       10853       10825       10824
       12819       12816       12815
       12814       12819       12815
       12791       12814       12815
       12792       12791       12815
       12816       12792       12815
       12203       12204       12183
       12182       12203       12183
       12174       12182       12183
       10685       10414       10413
       10684       10685       10413
       10412       10684       10413
       12071       12070       12106
       12107       12071       12106
       12134       12107       12106
       12133       12134       12106
       11355       11331       11330
       11331       11317       11330
        8700       12229        8457
        8592        8597        8598
        8593        8592        8598
       13925       14088       14089
       13926       13925       14089
       14090       13926       14089
       10029       10028       10077
       11059       11038       11037
       11058       11059       11037
       11715       11714       11724
       11485       11484       11506
       11527       11528       11506
       12043       12059       12060
       12044       12043       12060
