           2        4245
           1        4213
           3        4213
           1        4216
           1        4171
           2        4266
           1        4169
           1        4109
           1        4105
           1        4220
           3        4219
           1        4223
           1        4245
           1        4289
           2        4213
           1        4217
           1        5176
           1        5481
           2        4821
           2        4819
           1        5211
           1        5212
           1        5315
           2        5313
           2        5516
           1        5516
           2        5026
           2        5025
           1        5025
           1        5513
           1        5514
           2        4906
           1        4906
           1        4907
           1        5425
           1        5730
           1        5705
           1        5304
           1        5700
           1        4805
           1        5485
           1        5492
           1        5189
           1        5155
           1        5156
           1        5738
           2        4958
           1        4958
           2        5759
           2        5502
           2        5501
           1        5267
           1        6124
           2        5763
           1        5506
           1        5507
           2        5624
           1        5624
           2        5007
           2        5620
           1        5173
           1        5174
           1        5241
           1        4978
           3        4681
           3        4721
           2        4722
           2        4723
           1        5431
           2        4685
           3        4685
           2        4688
           3        4733
           3        4808
           3        4739
           1        4682
           1        4681
           2        4719
           2        4681
           3        5431
           1        4686
           3        4777
           3        5679
           3        4900
           1        5751
           3        4791
           3        4762
           3        4727
           3        4803
           1        4732
           3        6193
           1        4736
           3        4747
           3        6128
           3        4686
           3        4694
           3        6236
           3        5867
           1        5867
           3        4845
           2        5867
           1        5217
           2        4845
           3        5864
           1        5218
           3        5216
           2        4982
           2        5944
           3        5944
           1        5233
           1        4982
           3        4982
           1        5944
           1        5945
           2        5850
           1        4986
           1        4987
           3        4833
           1        4838
           1        6101
           1        5850
           1        5851
           1        5929
           1        4833
           1        6253
           2        5510
           1        5523
           3        6002
           2        5958
           1        5825
           1        5824
           1        5510
           3        5510
           1        5311
           1        5310
           3        5958
           1        4752
           1        5823
           1        5511
           2        5292
           3        5292
           3        4861
           1        4861
           1        4751
           1        4857
           2        4857
           1        5092
           1        5292
           1        5308
           2        4861
           3        6280
           3        4857
           1        5082
           1        5950
           1        5951
           1        6281
           3        6172
           1        4748
           1        5059
           3        5059
           1        5073
           1        6162
           1        6104
           1        5883
           2        5883
           1        5792
           1        5151
           1        5060
           2        5150
           1        5061
           1        5860
           1        6105
           1        5884
           3        5883
           1        5887
           1        5164
           3        5150
           1        5420
           1        5166
           1        5184
           3        5858
           1        5859
           1        6088
           1        5885
           1        5886
           1        5277
           1        4721
           2        4721
           1        4739
           1        4691
           2        4691
           1        4685
           1        5848
           1        5278
           3        5272
           2        4726
           1        4802
           1        4781
           1        4714
           2        4714
           2        4738
           2        4851
           2        4850
           2        6205
           1        6142
           3        4849
           2        5282
           1        5447
           1        5464
           3        6151
           1        6155
           1        5500
           2        5477
           1        5091
           3        5088
           1        6058
           1        5466
           1        5465
           3        4860
           2        4860
           1        5489
           3        5477
           3        4837
           2        6034
           1        5906
           1        4860
           1        6092
           1        5479
           2        4847
           1        5905
           3        5903
           2        5903
           3        4846
           1        5904
           1        5397
           1        5903
           3        6115
           2        5088
           1        6194
           2        6115
           1        5045
           1        5044
           3        5044
           2        4872
           3        5603
           3        4872
           1        5603
           1        5607
           2        6236
           1        5756
           3        5756
           3        4865
           2        4869
           3        6297
           1        6041
           3        6041
           1        6044
           3        6047
           3        4874
           2        4880
           2        5187
           1        5832
           1        5209
           1        5409
           3        5187
           1        5208
           3        5395
           1        5192
           1        5207
           2        5395
           1        5395
           2        4989
           2        5360
           2        4745
           1        4745
           3        5641
           1        4867
           1        4795
           2        6051
           3        4852
           1        4870
           3        4789
           1        4792
           3        6051
           1        5143
           1        5141
           2        4789
           1        4789
           3        4856
           3        4825
           3        5084
           1        5140
           3        5835
           1        5835
           1        4822
           2        4822
           1        5084
           1        5139
           1        5839
           1        4700
           1        4699
           3        5889
           3        4822
           3        6291
           2        4843
           1        4705
           3        4696
           1        4696
           1        5890
           1        5939
           1        5938
           1        5998
           1        4707
           2        4696
           1        5940
           3        5938
           1        5088
           1        5123
           3        5153
           2        5938
           1        5941
           1        5942
           2        6015
           2        4706
           1        5992
           1        5450
           1        4955
           1        4793
           1        4731
           2        4731
           2        4807
           1        6009
           3        5923
           3        6008
           1        5572
           1        6013
           1        6188
           3        5525
           2        5525
           3        6311
           1        5529
           1        5525
           3        5988
           1        5934
           1        5982
           1        5821
           1        5932
           3        5932
           1        5344
           1        5345
           3        5817
           1        5933
           1        5346
           3        4853
           1        5265
           1        5894
           1        4749
           2        5344
           3        5344
           3        5238
           2        5238
           3        5894
           1        5348
           2        4956
           1        4956
           3        4824
           1        5238
           1        5844
           1        5845
           1        4969
           3        4956
           1        4961
           1        5967
           1        5875
           1        5843
           3        5841
           2        5841
           1        4968
           1        4963
           1        5966
           3        5965
           1        5460
           1        5390
           1        5391
           1        4762
           2        4686
           1        4773
           1        4938
           1        5978
           1        4777
           1        5688
           1        5991
           2        4770
           2        4762
           3        5370
           2        5370
           2        4711
           2        4763
           2        4785
           1        5279
           2        4881
           1        5153
           2        5153
           1        5157
           1        4772
           2        4727
           1        4727
           1        4735
           1        4787
           1        4790
           1        4788
           1        6123
           3        6123
           3        6228
           3        6068
           3        5968
           3        5909
           3        4812
           3        6021
           3        5917
           3        6157
           3        6146
           3        4974
           1        4976
           1        4975
           1        4977
           1        5133
           1        5134
           1        5244
           1        5171
           2        5167
           1        4820
           1        5007
           1        5170
           3        5167
           3        4817
           3        5503
           2        5372
           1        4875
           1        5063
           1        5160
           1        5366
           1        4866
           1        5372
           2        4875
           1        5011
           1        5010
           1        5009
           1        5364
           1        4817
           1        5373
           1        5012
           3        5007
           1        5008
           1        5130
           1        5129
           1        5159
           1        5169
           1        5132
           3        5129
           2        5129
           1        4818
           2        4817
           1        5399
           1        5404
           2        5364
           3        5364
           1        4878
           1        4858
           1        4859
           1        5064
           1        5367
           1        4864
           1        4768
           1        4769
           2        5057
           1        5113
           2        5110
           1        5057
           1        4953
           1        5110
           3        4989
           1        4989
           1        4754
           3        4745
           1        5530
           1        4767
           3        4766
           1        4771
           1        5196
           2        4950
           1        4848
           3        4844
           1        4862
           1        4690
           1        4692
           1        5111
           2        4936
           1        4936
           1        4766
           2        4766
           2        5196
           3        5196
           1        5198
           1        5505
           1        5504
           2        5062
           1        4872
           1        4873
           3        4950
           1        4950
           1        4844
           2        4844
           2        4690
           3        4690
           1        4695
           2        4939
           2        4747
           1        4747
           1        5543
           1        5542
           1        5200
           1        5199
           3        5490
           2        5254
           1        4991
           3        5074
           1        4929
           3        4925
           1        4930
           1        5177
           1        4881
           1        4983
           1        4984
           1        4925
           2        4925
           1        4931
           2        5480
           2        5214
           1        4812
           1        4703
           2        4812
           2        4815
           1        5046
           1        4946
           1        4796
           1        4797
           1        4701
           3        5605
           1        4845
           1        4679
           1        4680
           1        4988
           2        5115
           1        5380
           1        5232
           1        4905
           3        4902
           2        4902
           1        5098
           1        5521
           1        5469
           1        5276
           1        5272
           2        5272
           1        4837
           1        4811
           1        4813
           2        5081
           1        5291
           3        5289
           2        4993
           1        4993
           3        5214
           1        5214
           2        4849
           2        4796
           3        4796
           2        4701
           3        4701
           1        4704
           1        4957
           3        5210
           1        5054
           2        5605
           1        5283
           1        4902
           1        5099
           1        4990
           1        5361
           1        4753
           1        4750
           3        4881
           1        5520
           1        5334
           1        4943
           1        4944
           1        5273
           1        4801
           3        4800
           1        4814
           2        5552
           1        5290
           1        4997
           3        4993
           1        4994
           2        4679
           3        4679
           1        4683
           3        5115
           1        5115
           1        5341
           2        5232
           1        4904
           1        4903
           1        5100
           1        5069
           1        5070
           1        4942
           3        4940
           2        4940
           1        4972
           1        4800
           2        4800
           1        4887
           1        4888
           1        5427
           1        4996
           1        4893
           1        4894
           1        5068
           3        5066
           2        5066
           1        4941
           1        4940
           1        4971
           1        4830
           3        4829
           1        4841
           3        4887
           1        4889
           1        5105
           2        4893
           3        4893
           1        4895
           2        5269
           1        5269
           2        5280
           1        5605
           1        5636
           1        5680
           1        4687
           1        4684
           1        4730
           1        5410
           1        5136
           1        5137
           1        5255
           1        5116
           2        5014
           1        5014
           1        5094
           2        5421
           2        4865
           1        4865
           1        5066
           3        5258
           1        4775
           1        4778
           1        4923
           1        4829
           2        4829
           1        4891
           1        4890
           1        5287
           1        5104
           1        4897
           1        4896
           3        5025
           3        5266
           1        5270
           1        4914
           1        4915
           1        5637
           1        5028
           1        4728
           3        4724
           2        4724
           1        5018
           3        5014
           1        5015
           1        5095
           1        5264
           1        4868
           2        4868
           2        5664
           2        4775
           3        4775
           1        4782
           3        4919
           1        4919
           3        5034
           2        5034
           2        5020
           1        5020
           1        5108
           1        5107
           3        5221
           2        5221
           1        5024
           2        5024
           1        5001
           1        5000
           2        5202
           3        5323
           1        5072
           3        5072
           1        5078
           1        5266
           2        5266
           1        4913
           3        4913
           1        4916
           1        5027
           3        5024
           1        4725
           1        4724
           1        4999
           1        5017
           1        5016
           1        5075
           1        5076
           1        5077
           1        5229
           1        5230
           1        5537
           1        4784
           1        4783
           1        4921
           1        4920
           1        5035
           1        5034
           1        5022
           1        4709
           1        4710
           1        5284
           1        5222
           1        5221
           1        5228
           3        5226
           2        5226
           3        5534
           1        5457
           1        5127
           1        5126
           1        5194
           1        5181
           1        5180
           2        4709
           3        4709
           1        4715
           2        5319
           2        5512
           1        4959
           1        4874
           1        5436
           1        5435
           1        5187
           1        5148
           2        4964
           2        4852
           1        4852
           1        5601
           2        5084
           2        5250
           2        4840
           2        4702
           1        5732
           1        5437
           1        5376
           2        4913
           1        4917
           3        5146
           1        4964
           1        4965
           1        4966
           1        5203
           1        5202
           1        5250
           2        5247
           2        5072
           2        4694
           1        4697
           1        4901
           1        5226
           1        5249
           1        5259
           1        5260
           2        5193
           3        5193
           1        5195
           2        5443
           3        5443
           1        4717
           1        4716
           1        4910
           1        4911
           2        5302
           1        4854
           2        4854
           1        5235
           3        5235
           2        5239
           1        4824
           2        4824
           2        4855
           1        5042
           3        5040
           2        5040
           3        5085
           2        5085
           1        5422
           1        4909
           1        4741
           1        5053
           1        4737
           2        5051
           3        5051
           3        4737
           1        4742
           2        4756
           1        5052
           1        5051
           3        5384
           1        5384
           1        4764
           3        4756
           1        4759
           3        5293
           2        4737
           1        4743
           2        5293
           3        5682
           1        5041
           1        5385
           1        5005
           1        4761
           1        4760
           1        4908
           2        5422
           1        5085
           1        5086
           1        5040
           3        4906
           1        5239
           2        5235
           2        5306
           2        4874
           2        4876
           1        4985
           3        4983
           2        4983
           1        4882
           1        4883
           1        5032
           1        4825
           2        4825
           1        5337
           1        5138
           3        5136
           2        5136
           1        5394
           3        5393
           1        6466
           1        7497
           1        6815
           1        6816
           1        7297
           1        7298
           1        7354
           1        7355
           2        7132
           1        7561
           1        6764
           3        6648
           2        7049
           1        7188
           2        7311
           1        7311
           1        7098
           2        7387
           1        7387
           2        7013
           1        7013
           1        7548
           3        6443
           1        7183
           2        7215
           1        7215
           1        7160
           1        7161
           2        7121
           2        6991
           2        6740
           1        6740
           1        6741
           1        7373
           3        7008
           3        6395
           3        7542
           3        6406
           3        6403
           3        7649
           1        7685
           3        6427
           3        6573
           3        6499
           3        6537
           1        7167
           3        6559
           3        6555
           3        6507
           3        6435
           1        7135
           1        6395
           2        6395
           2        6399
           1        6399
           3        6538
           3        7213
           1        6458
           3        6515
           3        7747
           3        6581
           2        6403
           1        6403
           3        7835
           3        6467
           1        6411
           1        6409
           1        6408
           1        6407
           3        6450
           2        6406
           1        6406
           3        6440
           1        6444
           2        6430
           2        6434
           3        6418
           3        6525
           3        6539
           3        6453
           3        7620
           3        6509
           3        6782
           2        7593
           1        7593
           3        7593
           1        7722
           1        7383
           3        7019
           1        7594
           1        7595
           1        7672
           1        6429
           1        6428
           1        7880
           1        7686
           1        6427
           2        6427
           1        7698
           3        7695
           3        6623
           2        6630
           3        7917
           3        7271
           1        7277
           3        6600
           2        7626
           1        7601
           3        7599
           2        6573
           1        6579
           1        6577
           1        7603
           3        7621
           1        6576
           1        6573
           1        7650
           1        7621
           2        7621
           1        7651
           1        7826
           1        7825
           3        7847
           3        6647
           1        6581
           1        6582
           1        7752
           3        7748
           2        7680
           1        7209
           1        7210
           1        7199
           1        7710
           3        7170
           2        7170
           1        7198
           1        7701
           1        7170
           3        7701
           1        7449
           1        7419
           2        6499
           2        6553
           1        6435
           2        6435
           2        6569
           2        6570
           1        6619
           1        6605
           3        6619
           1        7092
           2        6607
           3        6605
           3        7365
           1        7365
           1        6502
           2        6608
           1        7263
           1        7264
           1        7269
           1        6510
           2        6524
           2        6520
           2        6519
           2        6634
           1        6538
           2        6538
           3        6597
           1        7609
           1        7608
           1        6551
           1        7633
           1        7632
           3        7632
           1        6459
           1        7691
           1        7761
           2        6638
           3        7611
           1        7014
           3        6636
           2        7014
           3        7304
           1        7304
           2        7091
           3        7091
           3        7014
           1        7620
           2        7642
           1        6548
           1        6453
           2        6453
           2        6509
           3        6562
           3        7867
           1        7336
           3        7326
           1        7659
           3        7659
           3        6601
           1        7258
           2        6602
           1        6602
           1        6944
           2        6412
           2        6488
           1        6486
           1        6467
           2        6467
           3        6414
           1        6540
           1        6539
           1        6505
           1        6495
           1        7665
           1        6542
           3        7478
           1        7511
           3        6653
           1        7878
           2        7478
           2        6726
           1        6726
           3        6639
           1        7069
           1        7093
           3        7144
           1        6784
           3        6726
           1        6644
           1        6614
           1        6609
           3        6609
           1        6480
           2        6451
           2        6568
           1        6568
           2        6440
           1        6440
           2        6447
           2        6426
           2        6419
           2        6468
           1        6417
           2        6417
           1        6637
           1        6564
           1        6418
           2        6418
           1        6820
           2        7684
           2        6637
           3        6637
           3        7653
           1        6852
           3        6812
           1        6821
           1        6994
           3        6994
           1        6999
           1        7653
           1        6712
           1        6713
           2        6994
           1        6979
           1        6988
           3        6712
           1        6721
           1        6703
           1        6704
           3        6697
           2        6526
           2        6525
           2        6531
           3        7612
           3        7436
           1        6869
           3        6868
           1        7124
           1        7123
           1        6868
           2        6868
           3        6725
           2        6972
           3        6972
           1        6972
           1        6975
           2        6695
           1        6974
           1        6973
           3        7215
           2        6471
           1        6471
           3        7164
           2        6623
           1        6623
           1        7400
           3        7398
           1        7347
           3        7178
           2        6824
           1        6824
           1        7385
           1        7095
           1        7094
           1        7158
           3        7158
           3        6695
           1        6695
           2        7272
           3        7272
           1        7159
           1        6476
           2        6626
           2        6627
           1        6771
           2        6766
           1        6937
           1        6938
           3        7120
           3        6471
           1        6472
           2        6624
           1        6766
           1        6793
           1        6939
           1        6475
           1        6473
           1        7227
           3        7461
           1        7116
           1        6770
           3        6766
           1        6767
           3        6793
           1        6745
           1        6554
           3        6544
           2        6544
           1        6862
           1        6863
           1        6864
           1        6769
           1        6768
           1        6796
           1        6744
           3        6740
           1        6455
           2        6861
           1        7078
           1        6834
           3        6833
           1        6743
           1        6742
           1        6550
           1        6544
           1        6963
           1        6454
           2        6601
           1        6601
           2        6482
           2        6480
           1        6651
           1        7030
           1        7028
           2        6604
           2        6807
           1        6807
           1        6927
           1        6902
           1        6928
           3        6926
           1        6801
           1        6498
           1        6497
           1        6496
           2        6877
           3        6877
           1        6545
           1        6546
           2        6414
           1        6414
           1        6970
           2        6926
           3        6965
           1        6968
           1        6504
           3        6496
           2        6496
           1        7032
           1        6877
           1        6966
           1        6967
           1        6612
           1        6690
           1        6689
           2        6684
           1        6460
           1        6457
           1        7076
           1        6885
           3        6689
           1        6684
           3        6684
           2        6449
           1        6693
           1        6685
           1        6449
           3        6449
           1        6456
           1        7077
           2        7048
           1        6833
           1        6613
           1        6616
           3        6759
           1        6763
           1        6762
           1        6761
           2        7136
           3        7006
           3        7132
           1        6831
           1        6830
           3        6849
           3        7426
           1        7427
           1        6992
           1        7280
           1        6600
           2        6600
           3        7285
           1        6432
           1        6433
           2        6565
           1        6882
           1        6666
           3        6664
           1        7007
           1        7431
           1        7428
           2        6992
           3        6987
           1        6667
           1        7128
           1        7129
           1        6574
           1        6431
           3        6425
           2        6919
           1        6525
           1        6710
           1        6709
           1        6989
           2        7332
           1        7235
           1        6716
           3        6714
           1        6617
           1        6615
           2        6639
           1        6413
           3        6405
           2        6405
           1        6446
           1        6415
           1        6903
           1        6436
           1        7316
           1        6881
           1        6665
           1        6664
           3        6815
           2        6622
           2        6571
           1        6817
           3        7127
           1        6571
           3        6571
           1        6425
           2        6425
           2        6650
           1        7302
           1        6750
           1        6751
           2        6774
           2        6815
           1        6628
           1        6625
           2        6625
           1        6649
           2        6649
           2        7197
           1        6749
           3        6747
           2        6747
           1        6757
           2        6595
           1        6897
           2        6530
           2        6529
           1        6635
           2        6712
           2        6812
           1        6812
           2        7265
           3        7265
           1        7267
           3        7420
           1        7421
           3        6896
           3        6462
           1        6462
           3        6595
           2        6462
           3        6905
           1        6598
           1        6599
           1        6910
           1        6911
           1        6898
           1        6748
           1        6747
           1        6756
           3        6753
           1        6595
           1        6655
           1        6900
           2        7225
           1        6755
           1        6402
           3        6654
           1        6896
           2        6896
           3        7377
           1        6844
           1        6401
           3        6396
           1        6465
           2        6654
           2        7501
           1        6843
           3        6841
           1        6398
           1        6397
           1        6463
           1        6790
           1        6656
           1        7472
           1        6673
           2        6670
           1        6487
           1        6490
           2        6680
           1        7149
           3        6670
           1        6484
           3        6484
           1        6491
           1        6893
           1        7203
           1        7148
           1        6672
           1        6671
           2        6484
           1        6923
           3        6919
           1        6920
           1        7040
           1        7041
           1        6700
           1        6701
           3        7235
           1        6715
           1        6714
           1        6736
           2        6733
           1        7043
           1        6410
           1        6405
           1        6592
           1        6593
           3        7387
           1        6493
           1        6894
           1        6888
           3        7147
           1        7150
           1        7233
           1        7232
           1        7251
           2        7080
           1        6887
           3        6887
           1        7084
           3        7080
           2        6887
           1        6891
           1        6563
           1        6566
           1        7394
           2        7394
           1        7147
           2        7147
           2        7413
           2        7337
           3        7337
           1        6499
           2        6502
           1        7082
           2        6605
           3        6799
           1        6642
           1        6676
           1        6633
           3        6632
           1        7002
           1        7102
           1        6778
           1        6632
           2        6632
           3        6853
           1        6853
           1        6584
           2        6949
           1        6995
           1        6941
           2        6510
           2        6438
           1        7065
           1        7062
           1        7036
           1        7037
           1        6934
           2        6620
           1        6620
           1        7003
           2        6597
           1        6597
           1        6780
           2        6645
           2        6636
           1        6636
           1        7068
           2        6512
           1        6509
           1        6445
           3        6438
           1        6438
           1        6707
           1        7035
           3        7034
           1        6933
           3        6930
           1        6562
           2        6562
           1        6585
           1        6945
           1        7018
           1        6727
           1        6728
           1        6847
           2        6977
           1        7113
           1        6442
           1        6441
           1        6658
           1        6659
           1        6839
           1        6523
           1        6527
           1        6931
           1        7189
           1        6947
           1        6946
           3        7016
           2        6727
           3        6727
           1        6729
           1        6848
           1        6514
           1        6516
           2        6858
           2        6658
           3        6658
           1        6660
           1        6522
           1        6416
           1        6420
           3        7171
           3        6533
           1        6734
           2        6511
           1        6586
           1        6588
           3        7071
           1        7072
           1        7045
           1        7046
           1        7099
           1        7100
           2        7016
           1        7022
           1        6731
           1        6730
           1        6850
           1        6511
           3        6511
           1        6517
           1        6859
           2        6543
           2        6533
           1        6533
           2        6416
           3        6416
           1        6421
           3        6809
           2        6586
           3        6586
           1        6590
           1        6785
           1        7044
           1        6733
           3        6733
           1        6735
           2        7247
           1        7238
           1        6702
           1        6536
           1        6535
           1        6534
           1        6423
           1        6422
           1        6922
           1        7141
           1        8961
           1        9071
           2        8641
           1        8612
           1        8613
           1        8614
           1        9103
           1        9104
           1        8555
           2        9089
           1        8801
           3        8177
           2        8961
           1        8398
           1        8651
           1        9109
           2        8398
           1        8919
           2        9012
           1        7975
           1        7978
           1        8918
           3        7972
           2        8175
           2        8528
           1        8528
           1        8875
           1        8876
           1        8782
           2        8678
           1        8678
           2        8794
           1        8794
           1        8989
           3        7924
           3        8475
           3        7929
           3        9122
           1        8595
           3        8594
           3        7993
           3        7940
           3        8021
           3        8007
           1        8021
           2        9190
           3        8060
           3        9190
           1        7928
           1        7924
           3        8076
           2        7924
           3        7947
           3        7963
           1        9019
           3        8808
           3        9214
           3        8039
           3        7969
           2        7979
           3        7958
           3        7987
           1        8745
           3        8167
           2        8726
           1        7937
           1        7936
           3        7977
           1        8726
           2        7929
           3        7982
           3        8068
           3        8049
           3        8082
           3        8011
           1        9160
           1        9161
           1        9029
           1        8979
           1        8975
           3        9020
           1        8688
           1        8661
           1        9020
           3        8163
           1        9175
           1        8594
           2        8097
           2        8131
           2        8594
           3        8818
           1        8850
           3        9235
           1        9236
           3        8168
           3        8181
           1        8182
           2        8750
           1        9276
           1        8750
           3        8750
           1        7993
           2        7993
           2        7996
           1        8254
           1        8277
           2        7997
           2        7998
           1        9165
           3        8249
           2        8249
           3        8146
           1        8517
           3        8511
           3        9292
           1        9294
           1        9173
           1        7939
           2        7939
           3        7939
           1        7944
           1        7942
           1        7943
           1        8295
           1        8006
           1        8010
           1        8308
           3        8292
           1        9241
           1        8391
           1        8390
           2        8105
           2        8331
           3        8331
           1        8309
           1        8014
           3        8101
           2        8106
           1        8144
           3        9139
           1        7964
           1        8101
           3        8121
           2        7941
           2        7946
           1        8008
           1        8007
           2        8061
           1        7968
           1        9102
           1        8139
           1        9111
           3        9196
           1        9199
           1        9198
           2        7940
           1        7940
           2        8021
           1        8029
           2        7948
           2        7947
           3        8148
           1        8589
           1        8009
           2        8009
           2        8148
           1        8554
           1        7947
           1        8148
           1        9135
           2        7957
           1        9133
           3        9133
           3        8149
           2        9133
           2        8149
           3        9300
           1        8381
           1        8015
           1        8017
           3        8144
           1        8335
           1        8104
           3        8097
           1        8097
           1        8270
           1        7963
           2        7963
           1        9018
           3        9173
           2        8159
           3        8155
           3        9307
           3        9169
           1        8762
           2        8762
           2        7973
           2        7976
           2        7987
           2        7988
           1        8592
           3        9148
           1        8084
           1        8082
           2        8082
           1        9149
           2        8096
           1        8086
           1        8194
           1        8096
           3        9207
           3        8189
           1        8200
           1        9182
           3        8114
           2        8143
           1        8041
           1        8042
           1        9155
           3        8137
           1        8044
           1        9131
           1        8393
           1        8421
           1        8866
           1        8135
           3        8127
           1        9066
           3        8866
           2        8866
           3        9057
           1        8039
           2        8039
           2        7969
           2        7958
           1        7958
           1        9061
           2        7977
           1        7977
           2        8068
           1        8422
           1        7935
           1        7932
           1        7929
           1        7982
           2        7982
           1        8068
           1        8447
           1        8020
           1        8022
           1        8073
           1        8244
           1        9316
           1        9223
           3        8016
           1        8023
           3        8216
           1        8245
           1        9253
           1        8063
           2        8216
           1        8246
           3        9253
           1        8706
           2        8053
           2        8049
           2        8058
           3        8129
           3        8909
           3        9424
           1        8813
           1        8814
           1        8637
           2        8813
           3        8813
           1        8817
           2        8165
           3        8175
           1        8180
           1        8175
           1        8183
           1        8332
           1        8333
           1        8620
           3        8528
           3        8247
           3        8636
           2        8205
           1        8205
           1        9021
           1        8628
           3        8626
           2        8626
           1        8780
           1        8781
           1        8163
           3        8332
           1        8334
           1        8621
           1        8848
           1        8575
           1        8103
           1        8100
           3        8407
           1        8269
           1        8874
           3        9003
           2        8207
           1        8036
           1        8040
           1        8323
           1        8626
           1        8702
           3        8779
           3        8690
           1        8209
           3        8205
           2        8320
           3        8700
           3        8678
           2        8789
           1        8208
           1        8207
           2        8336
           2        8036
           3        8036
           1        8043
           1        8320
           2        8218
           1        8218
           1        8819
           1        8581
           1        8534
           1        8339
           3        8336
           1        8033
           1        8034
           1        8321
           1        8223
           3        8218
           1        8219
           2        7950
           1        7950
           2        8027
           1        8664
           1        8222
           1        8221
           1        8220
           1        8495
           1        8355
           1        8356
           1        8587
           1        8955
           2        8118
           3        8862
           2        8279
           3        8279
           2        8114
           1        8114
           1        8137
           1        8956
           3        8953
           2        8862
           2        8857
           2        8823
           1        8828
           2        8689
           1        8279
           1        8228
           3        8225
           1        8171
           2        8157
           1        8088
           1        8090
           1        8294
           2        8423
           1        8823
           3        8823
           1        7990
           1        7989
           1        7986
           2        8169
           2        8174
           2        8225
           1        8514
           2        7984
           3        7984
           1        8293
           1        8288
           1        7984
           1        7985
           2        8176
           1        7953
           1        7952
           1        8515
           1        8498
           1        8289
           1        8290
           2        8178
           1        8354
           3        8353
           1        8357
           1        7954
           3        7950
           1        7951
           1        8568
           1        8644
           1        8572
           1        8573
           3        8796
           2        8552
           1        8799
           1        8798
           2        8555
           3        8756
           2        8182
           1        8552
           2        8899
           2        8756
           1        8235
           3        8231
           1        8232
           1        8181
           2        8181
           1        8482
           1        8483
           1        8253
           1        8249
           2        8305
           1        8425
           1        8385
           1        8312
           2        8741
           3        8738
           2        8146
           1        8146
           2        8476
           3        8473
           2        8609
           1        8481
           3        8480
           1        8484
           1        8306
           1        8305
           2        8425
           1        8384
           1        8311
           3        8310
           1        8611
           1        8600
           1        8049
           2        8640
           1        8072
           3        8065
           2        8065
           1        8414
           1        7934
           3        7934
           2        7945
           2        8325
           1        8365
           1        7961
           3        7961
           2        7966
           1        8263
           3        8419
           1        8423
           1        8610
           1        8214
           3        8609
           1        8609
           1        8480
           2        8480
           3        8973
           1        8698
           1        8696
           1        8395
           1        8383
           1        8310
           2        8310
           1        8642
           1        8838
           1        8213
           3        8211
           2        8211
           1        8775
           1        8394
           1        8370
           1        8371
           1        8565
           3        8562
           1        7995
           1        8000
           2        8087
           1        8434
           3        8433
           1        8436
           1        8842
           1        8435
           2        8055
           2        8054
           1        8098
           2        8016
           1        8016
           2        8108
           1        8108
           1        8268
           1        8132
           1        8128
           1        8127
           1        8212
           1        8211
           1        7999
           1        8776
           2        8370
           1        8087
           1        8089
           1        8564
           1        8563
           2        8341
           3        7992
           3        8087
           1        8091
           1        8870
           3        8902
           1        7994
           1        8001
           1        8094
           1        8092
           3        8868
           1        8871
           1        8286
           2        8892
           3        8341
           2        7992
           2        8868
           1        8734
           1        8285
           3        8282
           1        8433
           1        8345
           1        7992
           1        8439
           1        8440
           2        8429
           1        8429
           1        8284
           1        8283
           1        8438
           1        8375
           1        8376
           1        8430
           2        8347
           1        8347
           1        8344
           1        8512
           1        8374
           3        8374
           1        8377
           1        8351
           3        8347
           1        8348
           1        8508
           2        8438
           2        8374
           1        8299
           2        8296
           1        8602
           1        8809
           1        8070
           1        8065
           1        8413
           3        8413
           2        7934
           1        7945
           1        8142
           1        8145
           3        8363
           2        7961
           1        7966
           3        8262
           1        7971
           1        7974
           2        8004
           1        8004
           1        8350
           1        8349
           2        8359
           1        8542
           1        8360
           1        8122
           1        8123
           3        8892
           1        8893
           1        8522
           2        7965
           1        7965
           3        8504
           1        8504
           2        8019
           3        8004
           1        8005
           2        8111
           2        8122
           3        8122
           1        8124
           3        8764
           3        8559
           1        8318
           1        8083
           1        8251
           2        8380
           1        8317
           1        8079
           1        8024
           1        8025
           3        8502
           3        8243
           2        8250
           1        8292
           1        8126
           1        7925
           3        8388
           2        7955
           2        7956
           2        8152
           1        8149
           2        8538
           2        8255
           3        8251
           1        8076
           2        8120
           1        8316
           2        8024
           3        8024
           1        8026
           1        8608
           3        8836
           1        7926
           1        8201
           1        8672
           1        8389
           1        8388
           1        8237
           1        8238
           1        8301
           1        8538
           3        8635
           1        8652
           1        8653
           1        8243
           2        8243
           3        8459
           2        8459
           2        7925
           3        7925
           1        7927
           1        8202
           3        8668
           1        8668
           2        8237
           3        8237
           1        8239
           1        8488
           1        8489
           3        8655
           1        8399
           1        8400
           1        8675
           1        8460
           1        8459
           1        8050
           1        7931
           1        7930
           1        8191
           1        8192
           1        8669
           1        8195
           1        8196
           1        8240
           1        8452
           3        8486
           1        8405
           1        8260
           1        8198
           1        8151
           2        8190
           2        7970
           1        8274
           3        8272
           2        8272
           1        8057
           1        8056
           3        8398
           1        8401
           1        8275
           1        8467
           2        8050
           3        8050
           1        8052
           1        8190
           3        8190
           2        8156
           1        8156
           3        8195
           1        8197
           3        8448
           2        8448
           1        8297
           1        8259
           3        8256
           3        7970
           1        7970
           1        8266
           1        8272
           2        8363
           1        8147
           3        8142
           2        8142
           3        8443
           1        8155
           2        8155
           2        8549
           1        8662
           1        8448
