           1        3834           3        3703           1        4041
           2        4042           3        3698           2        3654
           2        4045           3        3729           2        3707
           3        4049           3        3706           2        3709
           2        3748           3        3715           2        3711
           2        4023           3        3707           2        3725
           1        9069           1        3925           1        3455
           3        3747           3        3708           2        3712
           2        3723           3        3711           2        3713
           3        3722           3        3712           2        3714
           1        3811           3        3713           2        3715
           1        3733           3        3714           2        3708
           1       10115           3        3720           2        3717
           2        4036           3        3716           2        3718
           3        4035           3        3717           2        3719
           1        3644           3        3718           2        3720
           3        3946           3        3719           2        3716
           2        3795           3        3724           2        3722
           3        3794           3        3721           1        3713
           2        3844           1        3712           2        3724
           3        3843           3        3723           2        3721
           1        3861           3        3709           2        3728
           1        8727           1        4030           2        3727
           1        3898           3        3726           1        3881
           1        3804           3        3725           2        3729
           3        3888           3        3728           2        3706
           3        3620           3        3763           1        3446
           2        3575           3        3577           2        3743
           2        3903           1        3453           2        3733
           1        3715           3        3732           2        3734
           1        3810           3        3733           1        3689
           2        3911           3        3740           2        3736
           1        3529           3        3735           2        3737
           2        4008           3        3736           2        3738
           3        4009           3        3737           2        3739
           1        1856           3        3738           2        3740
           2        4038           3        3739           2        3735
           1        3461           1        3685           2        3742
           1        3749           3        3741           1        3564
           2        3576           3        3731           2        3773
           1        3576           1        3443           2        3755
           3        6549           3        3746           2        3754
           1        1847           1        3694           2        3745
           3        3911           1        3520           1        3711
           3        3903           1        3708           1        3523
           1        3742           3        3752           1        3618
           3        3821           1        3617           2        3751
           2        3998           3        3750           2        3752
           1        3912           3        3751           2        3749
           1        3664           3        3758           1        3489
           1        7426           3        3745           1        3878
           2        3913           3        3744           2        3762
           1        3924           1        3490           2        3757
           1        3819           3        3756           2        3758
           1        3438           3        3757           2        3753
           1        3476           1        3492           2        3760
           1        3597           3        3759           1        3470
           2        3768           3        3767           1        3985
           3        3919           3        3755           2        3763
           3        3457           3        3762           2        3730
           1        3852           1        3977           2        3765
           1        2734           3        3764           2        3766
           1        2755           3        3765           2        3767
           2        3895           3        3766           2        3761
           1        3661           1        3761           2        3769
           3        3997           3        3768           2        3770
           2        3806           3        3769           1        3920
           1        3892           3        3776           2        3772
           3        3923           3        3771           1        3583
           3        3433           3        3743           2        3789
           1        3569           1        3573           2        3775
           3        3545           3        3774           1        3680
           1        3981           1        3581           2        3771
           1        3480           3        3782           2        3778
           2        3803           3        3777           2        3779
           3        3802           3        3778           2        3780
           2        3882           3        3779           2        3781
           1        3669           3        3780           2        3782
           1        3823           3        3781           2        3777
           1        3563           3        3788           2        3784
           1        3622           3        3783           2        3785
           1        3647           3        3784           2        3786
           3        3861           3        3785           2        3787
           3        4023           3        3786           2        3788
           2        3990           3        3787           2        3783
           2        3519           3        3773           2        3791
           1        3579           1        3620           1        3437
           2        3793           3        3789           2        3577
           1        2695           1        3614           1        3692
           3        3512           1        3791           2        3808
           1        3812           3        3798           1        3722
           3        3846           1        3721           2        3797
           1       10411           1        4012           1        3994
           1        3582           3        3795           2        3798
           1        4029           3        3797           2        3794
           3        3817           1        3601           2        3800
           3        3893           3        3799           2        3801
           2        3952           3        3800           1        3602
           1        4035           3        3805           1        3779
           2        3887           1        3778           2        3804
           1        3728           3        3803           2        3805
           1        3645           3        3804           2        3802
           1        4001           1        3770           2        3807
           1        3543           3        3806           1        3932
           1        7006           3        3793           2        3820
           1        3494           1        3856           1        3918
           1        3734           3        3815           2        3811
           1        3714           3        3810           2        3812
           1        3794           3        3811           2        3813
           1        4028           3        3812           2        3814
           1        3496           3        3813           2        3815
           1        4019           3        3814           2        3810
           1        3866           1        3619           1        3580
           2        3891           3        3819           1        3799
           1        3965           1        3600           2        3819
           1        3757           3        3818           2        3817
           1        3962           3        3808           1        3577
           1        3923           1        4005           1        3750
           1        3897           3        3877           2        3835
           1        3782           1        3471           1        3668
           3        3909           3        3827           1        3674
           1       10374           1        3673           2        3826
           2        3941           3        3825           2        3827
           1        3460           3        3826           2        3824
           1        3903           3        3833           2        3829
           1        3456           3        3828           2        3830
           3        4004           3        3829           2        3831
           1        3921           3        3830           2        3832
           1        3937           3        3831           2        3833
           1        3525           3        3832           2        3828
           1        3704           1        3663           1        3513
           2        3974           3        3822           2        3836
           3        3932           3        3835           2        3860
           1        3853           3        3840           1        3435
           3        3968           1        3434           2        3839
           1       10193           3        3838           2        3840
           1        3975           3        3839           2        3837
           3        4038           3        3844           2        3842
           1        3286           3        3841           2        3843
           2        3845           3        3842           1        3724
           1        3911           1        3723           2        3841
           1        2794           1        3843           2        3846
           2        4000           3        3845           1        3795
           1        3974           3        3852           2        3848
           2        3897           3        3847           2        3849
           3        3900           3        3848           2        3850
           1        3458           3        3849           2        3851
           1        2626           3        3850           2        3852
           1        3764           3        3851           2        3847
           1        3837           1        3666           2        3854
           2        3975           3        3853           2        3855
           1        3623           3        3854           1        3562
           2        3809           3        3859           1        3550
           3        3940           1        3549           2        3858
           1        2271           3        3857           2        3859
           2        3624           3        3858           2        3856
           1        3541           3        3836           1        3610
           1        3725           1        3646           1        3786
           3        3896           3        3867           2        3863
           2        3982           3        3862           2        3864
           1        3952           3        3863           2        3865
           3        3981           3        3864           2        3866
           1        3816           3        3865           2        3867
           1        3626           3        3866           2        3862
           1        3984           3        3870           1        3683
           1        3702           1        3566           2        3870
           1        3534           3        3869           2        3868
           3        3950           3        3875           1        3594
           3        3884           1        3593           2        3873
           3        3970           3        3872           2        3874
           1        3462           3        3873           2        3875
           2        3951           3        3874           2        3871
           1       10628           1        4014           1        3949
           3        3881           1        3599           2        3822
           3        3754           1        3679           2        3879
           1        7476           3        3878           1        3521
           1        4018           1        3598           2        3881
           3        3727           3        3880           1        3877
           2        4035           1        3780           2        3883
           3        4034           3        3882           1        3670
           1        3506           1        3643           1        3872
           2        3510           3        3912           2        3886
           3        3513           3        3885           2        3889
           1        3491           1        3803           2        3888
           1        4016           3        3887           1        3729
           1        3703           3        3886           2        3890
           2        3566           3        3889           2        3910
           2        3924           1        3817           2        3892
           1        3771           3        3891           2        3893
           2        3981           3        3892           1        3800
           3        4015           1        3625           2        3896
           1        2754           1        3767           1        3662
           1       10625           3        3894           1        3862
           1        3822           1        3848           2        3898
           1        3727           3        3897           2        3899
           1        8943           3        3898           2        3900
           1        8931           3        3899           1        3849
           1        4032           1        3551           2        3902
           1        3535           3        3901           1        3699
           1        3828           1        3732           1        3748
           1        3957           3        3908           2        3905
           3        4007           3        3904           2        3906
           2        3568           3        3905           2        3907
           1       10243           3        3906           1        3676
           1        4003           1        3675           2        3904
           3        4003           1        3463           1        3824
           3        3564           3        3890           2        3912
           1        3844           1        3735           1        3747
           1        3752           3        3910           2        3885
           3        3575           1        3755           2        3914
           2        4002           3        3913           2        3919
           2        3946           1        3509           1        3649
           2        3928           1        3684           2        3917
           1        3553           3        3916           2        3918
           3        3809           3        3917           1        3479
           2        3463           3        3914           1        3762
           3        3770           3        3985           2        3932
           1        3831           1        3697           2        3922
           3        4016           3        3921           1        3486
           1        3821           3        3927           1        3772
           1        3756           1        3891           2        3927
           2        3710           3        3926           1        3635
           1        9042           1        3947           2        3925
           1        3998           3        3924           2        3923
           2        3984           1        3916           2        3929
           3        3988           3        3928           1        3557
           1        3524           1        3517           1        3651
           1       10091           1        3650           1        3511
           3        3807           3        3920           1        3836
           1        2709           1        3501           1        3612
           2        3999           1        3701           2        3935
           2        3963           3        3934           2        3936
           1        3526           3        3935           2        3937
           1        3832           3        3936           1        3696
           2        3971           1        3548           2        3939
           3        3973           3        3938           2        3940
           1        2565           3        3939           1        3857
           1       10356           1        3826           2        3942
           2        4015           3        3941           1        3459
           1       10903           3        3949           2        3944
           2        3554           3        3943           2        3945
           1        8185           3        3944           2        3947
           1       10498           1        3915           1        3720
           2        3926           3        3945           2        3948
           1        3634           3        3947           2        3949
           3        3876           3        3948           2        3943
           2        4032           1        3536           1        3871
           1        3611           1        3875           1        3537
           1        3864           1        3801           2        3953
           3        3983           3        3952           2        3954
           1       10146           3        3953           1        3603
           1        6849           3        3962           2        3956
           2        4006           3        3955           2        3957
           1        3904           3        3956           2        3958
           1        4002           3        3957           2        3961
           1        2433           3        3960           1        3972
           1        2648           1        3588           2        3959
           1        3575           3        3958           2        3962
           1        3820           3        3961           2        3955
           1        3996           1        3935           2        3964
           1        4008           3        3963           1        3528
           1        3818           1        3439           2        3966
           1        3605           3        3965           2        3967
           1       10689           3        3966           2        3968
           1       10403           3        3967           1        3838
           1        3527           1        3505           2        3970
           1        3515           3        3969           1        3873
           1        3630           1        3938           2        3972
           3        3959           3        3971           2        3973
           1        1897           3        3972           1        3939
           1        3847           1        3835           2        3977
           1        3840           1        3854           2        3976
           1       10756           3        3975           1        3499
           2        3764           3        3974           2        3985
           1        4013           1        3637           2        3979
           2        3994           3        3978           2        3980
           3        3993           3        3979           1        3641
           1        3776           1        3893           1        3865
           1       10324           1        3863           2        3983
           1       10873           3        3982           1        3953
           1        3868           1        3928           1        3498
           3        3761           3        3977           2        3920
           1        3571           3        4017           2        3987
           2        3579           3        3986           2        3995
           1        4027           1        3497           1        3929
           2        4001           1        3532           1        3700
           2        4025           1        3788           1        3567
           1       10887           3        3994           2        3992
           1       10077           3        3991           2        3993
           1        3609           3        3992           1        3980
           3        3796           1        3979           2        3991
           3        3583           3        3987           2        4005
           1        3963           1        3660           2        3997
           3        3999           3        3996           1        3769
           1        3927           1        3751           1        3510
           3        4001           1        3934           1        3997
           1        2795           1        3846           1        3584
           1        3806           1        3989           1        3999
           1        3958           1        3914           2        4003
           1        3908           3        4002           1        3909
           2        4016           1        4045           1        3830
           2        3821           3        3995           2        4017
           1        7480           1        3956           2        4007
           1        6760           3        4006           1        3905
           1        3964           1        3737           1        3659
           1        2201           1        3658           1        3738
           3        4037           1        3671           2        4011
           1       10114           3        4010           2        4012
           2        3796           3        4011           2        4013
           1        3978           3        4012           1        3672
           2        3876           1        3516           1        3633
           1       10605           1        3942           1        3894
           1        3888           1        4004           1        3922
           1        3656           3        4005           2        3986
           1        3880           3        4030           2        4020
           1        3815           1        3690           1        3531
           1        3558           3        4018           2        4021
           1        3585           3        4020           2        4022
           3        3447           3        4021           2        4026
           2        4031           1        3709           1        3787
           1        3688           3        4025           1        4043
           3        4031           1        3990           2        4024
           1        8164           3        4022           2        4030
           1        3988           1        3628           2        4028
           1        3813           3        4027           2        4029
           1        3798           3        4028           1        3629
           2        3726           3        4026           2        4018
           1        3445           1        4023           1        4025
           1        3901           1        3950           2        4033
           1        3468           3        4032           1        3589
           2        4037           3        4036           1        3883
           1        3802           1        3882           1        3718
           1       10697           1        3717           2        4034
           1       10714           1        4034           1        4010
           1        2934           1        3740           1        3841
           3        3567           3        4040           2        4043
           2        3559           3        4041           2        4039
           3        3704           1        3449           2        4040
           2        3678           1        3705           2        4044
           3        4024           3        4039           1        3450
           2        3533           3        4042           1        3654
           2        4004           1        3706           2        4047
           3        3653           1        3545           1        3555
           2        3456           3        4045           2        4048
           3        3448           3        4047           2        4049
           3        3445           3        4048           1        3707
           2        3530           3        3578           2        4051
           3        3522           3        4050           2        4052
           3        3635           3        4051           2        3586
           3        4569           3        4059           2        4054
           2        4204           3        4053           2        4057
           3        4114           3        4066           2        4056
           2        4136           3        4055           2        4061
           3        4198           3        4054           2        4058
           2        4271           3        4057           2        4059
           3        4273           3        4058           2        4053
           2        4260           1        4199           2        4064
           1        4307           3        4056           2        4062
           2        4075           3        4061           2        4063
           3        4068           3        4062           2        4066
           3        4259           3        4060           2        4065
           2        4413           3        4064           1        4671
           3        4665           3        4063           2        4055
           3        4659           3        4077           2        4068
           2        4664           3        4067           1        4063
           1        4621           3        4148           2        4070
           2        4080           3        4069           1        4073
           1        4335           3        4344           2        4078
           2        4234           3        4086           2        4076
           3        4070           3        4074           2        4189
           2        4087           3        4140           2        4073
           2        4301           1        4062           2        4077
           3        4233           3        4072           2        4081
           3        4286           3        4075           2        4067
           1        4409           3        4071           2        4287
           2        4192           3        4085           1        4136
           1        4615           1        4070           2        4083
           3        4261           3        4076           2        4082
           3        4312           3        4081           2        4086
           2        4195           3        4080           2        4084
           3        4193           3        4083           1        4189
           2        4549           1        4114           2        4079
           1        4227           3        4082           2        4072
           3        4411           1        4074           2        4147
           1        4585           1        4674           2        4091
           3        4551           3        4090           2        4108
           2        4553           3        4098           2        4089
           1        4678           3        4088           2        4093
           1        4399           3        4103           2        4096
           1        4666           3        4091           2        4094
           3        4474           3        4093           2        4095
           1        7614           3        4094           1        4675
           1        4309           3        4092           2        4097
           1        4237           3        4096           1        4205
           1       11015           3        4099           2        4090
           3        4651           3        4106           2        4098
           3        4612           3        4110           2        4101
           2        4421           3        4100           2        4104
           2        4585           1        4206           2        4103
           3        4588           3        4102           2        4092
           1        4158           3        4101           2        4105
           1        4417           3        4104           2        4109
           3        4593           3        4108           2        4099
           1        4446           1        4350           1        4606
           1        4366           3        4089           2        4106
           2        4544           3        4105           2        4110
           3        4543           3        4109           2        4100
           3        4254           3        4120           2        4112
           3        4459           3        4111           2        4118
           3        4299           1        4605           1        4351
           2        4085           3        4115           1        4055
           1        4144           3        4126           2        4114
           3        4633           1        4552           2        4117
           2        4250           3        4116           2        4125
           1        4129           3        4112           2        4119
           1        4624           3        4118           2        4120
           2        4255           3        4119           2        4111
           1        4563           3        4129           2        4122
           1        4557           3        4121           2        4123
           2        4572           3        4122           2        4124
           1        4381           3        4123           2        4128
           3        4247           3        4117           1        4556
           3        4127           1        4665           2        4115
           3        4457           1        4565           1        4126
           3        4430           3        4124           2        4129
           1        4118           3        4128           2        4121
           3        4342           3        4132           2        4134
           2        4441           3        4143           2        4135
           2        4347           1        4641           2        4130
           3        4533           3        4134           1        4645
           2        4530           3        4130           2        4133
           3        4440           3        4131           2        4137
           3        4079           1        4056           1        4497
           3        4528           3        4135           2        4139
           3        4412           1        4185           2        4163
           1        9119           3        4137           2        4141
           2        4392           3        4185           2        4074
           1        8797           3        4139           2        4143
           1        4549           3        4151           2        4144
           2        4596           3        4141           2        4131
           1        4115           3        4142           2        4146
           3        4281           3        4156           1        4472
           1        4457           3        4144           2        4149
           1        4670           3        4087           2        4148
           3        4667           3        4147           2        4069
           1        4268           3        4146           2        4151
           2        4518           3        4210           2        4167
           3        4285           3        4149           2        4142
           1        4461           3        4160           1        4547
           2        4638           1        4471           2        4155
           2        4517           3        4163           1        4392
           1        4618           3        4153           2        4156
           2        4282           3        4155           2        4145
           1        4418           1        4521           2        4158
           1        4104           3        4157           2        4160
           1        4531           1        4346           2        4161
           3        4419           3        4158           2        4152
           2        4273           3        4159           2        4162
           3        4272           3        4161           2        4164
           1        6698           3        4138           2        4154
           1        4592           3        4162           1        4376
           3        4208           3        4168           2        4174
           3        4636           1        4248           1        4470
           3        4520           3        4150           2        4187
           2        4211           1        4597           2        4165
           1        4610           3        4181           2        4171
           3        4182           1        4451           1        4249
           2        4558           3        4169           2        4175
           1       11203           1        4578           1        6443
           3        4375           3        4174           1        4600
           2        4377           3        4165           2        4173
           1        4324           3        4171           2        4176
           1       11614           3        4175           2        4178
           3        4348           1        4613           2        4183
           1       10926           3        4176           2        4181
           1        4195           3        4180           1        4614
           1        4534           3        4183           2        4179
           2        4591           3        4178           2        4169
           1        4333           3        4190           1        4170
           3        4367           3        4177           2        4180
           1        8177           1        4596           1       11050
           2        4138           3        4186           2        4140
           3        4671           3        4189           2        4185
           3        4607           3        4167           2        4209
           1        4347           1        4439           2        4190
           3        4084           3        4073           2        4186
           1        4640           3        4188           2        4182
           3        4469           3        4204           2        4197
           3        4546           1        4079           1        4200
           2        4671           3        4199           1        4084
           2        4619           3        4200           1        4344
           1        4179           1        4083           2        4196
           1        4542           3        4195           2        4199
           1       11682           3        4191           2        4198
           2        4504           3        4197           1        4057
           2        4060           3        4196           2        4193
           3        4192           1        4501           2        4194
           3        4307           3        4663           2        4497
           2        4667           3        4203           1        4669
           1        4236           3        4205           2        4202
           2        4467           1        4054           2        4191
           3        4097           3        4206           2        4203
           2        4102           3        4678           2        4205
           2        4356           3        4212           2        4208
           3        4355           3        4207           1        4165
           1       11002           3        4187           2        4210
           1        4538           3        4209           2        4150
           3        4574           1        4168           2        4212
           2        4460           3        4211           2        4207
           2        4289           3        4218           2        4214
           3        4292           3        4213           2        4215
           1        4432           3        4214           2        4216
           3        4487           3        4215           2        4217
           2        4389           3        4216           2        4218
           3        4388           3        4217           2        4213
           1        4550           3        4224           2        4220
           1        4285           3        4219           2        4221
           3        4418           3        4220           2        4222
           1        4561           3        4221           2        4223
           1        4247           3        4222           2        4224
           3        4463           3        4223           2        4219
           2        4634           3        4275           2        4248
           1        4575           1        4658           2        4227
           1        4086           3        4226           2        4228
           2        4293           3        4227           2        4229
           3        4296           3        4228           2        4230
           3        4333           3        4229           1        4661
           3        4491           3        4235           2        4232
           2        4236           3        4231           2        4233
           3        4238           3        4232           1        4076
           2        4575           1        4072           2        4235
           2        4488           3        4234           2        4231
           1        4203           1        4232           2        4237
           1        4097           3        4236           2        4238
           2        4261           3        4237           1        4233
           3        4622           3        4244           2        4240
           1        5703           3        4239           2        4241
           2        4265           3        4240           2        4242
           3        4264           3        4241           2        4243
           1        4314           3        4242           2        4244
           1        4360           3        4243           2        4239
           2        4406           3        4250           2        4246
           3        4407           3        4245           2        4247
           1        4223           3        4246           1        4125
           2        4166           3        4225           2        4249
           3        4170           3        4248           2        4274
           1        4475           1        4117           2        4245
           1        5611           3        4255           2        4252
           1        5356           3        4251           2        4253
           2        4656           3        4252           2        4254
           1        4371           3        4253           1        4111
           3        4437           1        4120           2        4251
           3        4343           3        4260           2        4257
           1       11592           3        4256           2        4258
           2        4581           3        4257           2        4259
           3        4580           3        4258           1        4064
           1        4541           1        4060           2        4256
           2        4309           1        4238           1        4081
           2        4653           3        4265           2        4263
           2        4380           3        4262           2        4264
           3        4383           3        4263           1        4242
           1        6286           1        4241           2        4262
           1        4544           3        4270           2        4267
           2        4284           3        4266           2        4268
           1        4149           3        4267           2        4269
           1        4456           3        4268           2        4270
           3        4492           3        4269           2        4266
           2        4516           1        4058           2        4272
           3        4515           3        4271           1        4162
           1        4530           1        4161           1        4059
           1        4332           3        4249           2        4275
           3        4436           3        4274           2        4225
           3        4395           1        4582           2        4277
           1        4510           3        4276           2        4278
           3        4443           3        4277           2        4279
           2        4453           3        4278           1        4583
           1        8930           3        4302           2        4286
           2        4464           3        4283           1        4145
           1        4502           1        4156           2        4283
           2        4499           3        4282           2        4281
           2        4417           1        4267           2        4285
           1        4220           3        4284           1        4151
           2        4660           3        4280           1        4077
           2        4566           3        4078           2        4288
           2        4662           3        4287           2        4300
           3        4657           1        4213           2        4290
           1        4406           3        4289           2        4291
           2        4475           3        4290           2        4292
           3        4476           3        4291           1        4214
           1        4312           1        4228           2        4294
           1        4362           3        4293           2        4295
           1        4318           3        4294           2        4296
           2        4331           3        4295           1        4229
           2        4655           1        4604           2        4298
           2        4526           3        4297           2        4299
           3        4525           3        4298           1        4113
           3        4501           3        4288           2        4344
           3        4423           1        4075           2        4302
           3        4644           3        4301           2        4280
           2        4434           3        4308           2        4304
           3        4433           3        4303           2        4305
           1        4447           3        4304           1        4364
           2        4423           3        4349           2        4307
           1        4061           3        4306           1        4201
           2        4563           1        4353           2        4303
           1        4096           1        4261           2        4310
           1        4398           3        4309           2        4311
           1        4363           3        4310           2        4312
           1        4293           3        4311           1        4082
           1        4361           3        4318           2        4314
           1        4243           3        4313           2        4315
           1        4383           3        4314           2        4316
           3        4444           3        4315           2        4317
           1        4435           3        4316           2        4318
           1        4295           3        4317           2        4313
           2        4492           3        4324           2        4320
           1        4455           3        4319           2        4321
