          10           9        1938
        1853        1562        1565
        1409        2306        2303
        1408        1409        2303
        1854        1853        1565
        2127        2286        2285
        2193        2115        2194
        2514        2193        2194
        2515        2514        2194
        2115        2116        2194
        2341        2352        2340
        2329        2341        2340
        2127        1486        2286
        2455        2475        2454
        2432        2455        2454
        2429        2432        2454
        2552        2540        2541
        2553        2552        2541
        2542        2553        2541
        2532        2542        2541
          17        2741        2657
          18          17        2657
        2698          18        2657
        2609        2581        2582
        2610        2609        2582
        2583        2610        2582
        2573        2583        2582
        1607        1529        1528
        1884        1885        1898
        1897        1884        1898
        1899        1909        1898
        2361        2360        2336
        2348        2361        2336
        2337        2348        2336
        1466        2337        2336
        1465        1466        2336
        2360        1465        2336
        2266        2243        2244
        1429        1430        2587
        2588        2599        2587
        1430        2588        2587
        2032        1944        2033
        2121        2032        2033
        1464        2360        2374
        1463        1464        2374
        2391        1463        2374
        2472        2471        2451
        2471        2450        2451
        2418        2417        2400
        2401        2418        2400
        2383        2401        2400
        2417        2399        2400
        1458        2446        2658
        2301        1458        2658
        2282        2124        2283
        2688        2282        2283
        2689        2688        2283
        2124        2125        2283
        1885        1899        1898
        1494        1495        2232
        2254        1494        2232
        2255        2254        2232
        2554        2542        2543
        1715        1776        1714
        1420        1421        2406
        1617        1715        1714
        1616        1617        1714
        1713        1616        1714
        2260        2281        2280
        2331        2343        2342
        2330        2331        2342
        2341        2330        2342
        2353        2341        2342
        2687        2282        2688
        2629        2611        2630
        2631        2716        2630
        1717        1716        1619
        2724        2639        2640
        1863        1780        1781
        1864        1863        1781
        1782        1864        1781
        1481        1782        1781
        1485        1486        2127
        2038        1485        2127
        2730        2729        2645
        2363        2349        2350
        2129        2130        2141
        2140        2129        2141
        2152        2140        2141
        1986        1994        1985
        1984        1977        1985
        2654        2738        2653
        1914        1920        1913
        1910        1914        1913
        1458        1459        2446
        2604        2623        2622
        2603        2604        2622
        2553        2542        2554
          30          29        2508
        2565        2553        2554
        2720        2719        2634
          19        2720        2634
          20          19        2634
        2596          20        2634
        2605        2623        2604
        2603        2592        2604
        2352        2353        2366
        1864        1946        1863
        2367        2381        2366
        2353        2367        2366
        2124        2035        2036
        2125        2124        2036
        2037        2125        2036
        1948        2037        2036
        1718        1779        1717
        1778        1716        1717
        1779        1778        1717
        1457        1458        2301
        2253        1457        2301
        2624        2605        2606
        2625        2624        2606
        2607        2625        2606
        2503        2509        2502
        1435        2503        2502
        1434        1435        2502
        2509        2537        2502
        2537        2549        2548
        2552        2553        2564
        2563        2552        2564
        2570        2563        2564
        2553        2565        2564
        1498        1499        2158
        2172        1498        2158
        2130        2106        2107
        2100        2108        2107
        1468        2327        2326
        1467        1468        2326
        2337        1467        2326
        2387        2404        2386
        2372        2387        2386
        2243        2266        2265
        2242        2243        2265
        2625        2607        2626
        1463        2391        2390
        1462        1463        2390
        2391        2408        2390
        1460        2424        2448
        1459        1460        2448
        2424        2449        2448
        2334        2335        2346
        2573        2567        2574
        2583        2573        2574
        2512        2513        2738
        2643        2727        2642
        1909        1910        1913
        2620        2706        2705
        2619        2620        2705
        2704        2619        2705
        1919        1909        1913
        2123        2035        2124
        2282        2123        2124
        1941        1859        1942
        2030        1941        1942
        2359        2372        2358
        2599        2618        2617
           7        1713        1774
           8           7        1774
        2563        2594        2562
        2551        2563        2562
        2550        2551        2562
        2594        2593        2562
        1468        1469        2318
        2327        1468        2318
        2311        2319        2318
        1469        2311        2318
        2483        2462        2463
        2314        2313        2308
        2309        2314        2308
        1920        1919        1913
        1496        1497        2188
        1497        2189        2188
        2212        2213        2230
           4           3        1568
        1596           4        1568
        1597        1596        1568
        2500        2493        2501
        2496        2500        2501
        2491        2494        2501
        1438        2491        2501
        2493        1438        2501
        2183        2169        2184
        2211        2183        2184
        2212        2211        2184
        1949        2038        2037
        1948        1949        2037
        2313        2321        2320
        2312        2313        2320
        1469        1470        2311
        2319        2312        2320
        2329        2319        2320
        2330        2329        2320
        2321        2330        2320
        1597        1617        1596
           5           4        1596
        1616           5        1596
        1617        1616        1596
        1414        1415        2335
        2325        1414        2335
        2334        2325        2335
        2540        2552        2551
        2552        2563        2551
        2218        2236        2217
        2190        2218        2217
        2189        2190        2217
        2714        2628        2629
        2462        2483        2482
        2610        2611        2629
        2628        2610        2629
        2398        2415        2397
        2576          23        2586
          23          22        2586
        2150        2163        2149
        2138        2150        2149
        2594        2563        2570
        2592        2603        2591
        2602        2590        2591
        2603        2602        2591
        2462        2461        2439
        2438        2418        2439
        2461        2438        2439
        1481        1482        1782
        2314        2321        2313
        1426        1427        2597
        2200        2201        2686
        2522        2521        2686
        2687        2522        2686
        2201        2687        2686
        1431        2546        2557
        2588        1431        2557
        2723        2639        2724
        2260        2237        2238
        2261        2260        2238
        2341        2329        2330
        2321        2331        2330
          27        2556        2544
          28          27        2544
          24          23        2576
        2569          24        2576
        2352        2341        2353
        2416        2415        2398
        2399        2416        2398
        2381        2399        2398
        2713        2628        2714
        2110        1502        2111
        1857        1940        1939
        2449        2424        2425
        2450        2449        2425
        2424        1461        2425
        2151        2152        2165
        2164        2151        2165
        2179        2164        2165
        2152        2166        2165
        2129        2105        2106
          32          31        2495
        2130        2129        2106
        2465        2485        2464
        2442        2465        2464
        2270        2247        2248
        2230        2249        2248
        1746        1757        1745
        1731        1746        1745
          18        2698        2720
          19          18        2720
        2190        2189        2172
        1497        1498        2172
        2189        1497        2172
        2204        2176        2177
        2251        2253        2273
        1423        2489        2447
        1422        1423        2447
        2445        1422        2447
        1460        1461        2424
        2489        2488        2447
        2121        2200        2199
        2120        2121        2199
        2198        2120        2199
        2512        2742        2511
        2430        2512        2511
          14        2430        2511
          15          14        2511
        2643        2728        2727
        2101        2108        2100
        1570        1478        1599
        1446        2101        2100
        1445        1446        2100
        2252        1493        2274
        2254        2275        2274
        1493        2254        2274
        2624        2625        2710
        2549        2538        2550
        2128        2105        2129
        1413        1414        2325
        2029        1940        1941
        2030        2029        1941
        2373        2372        2359
        1417        2373        2359
        1416        1417        2359
        2513        2193        2514
        2410        2429        2428
        2409        2410        2428
        2427        2409        2428
        2730        2520        2521
        2729        2730        2521
        2522        2729        2521
        2211        2210        2183
        2549        2537        2538
        2537        2509        2538
        2387        2372        2373
        1417        1418        2373
        2210        2211        2228
        2247        2246        2228
        1730        1731        1745
        2332        2344        2343
        2331        2332        2343
        2321        2314        2322
        2331        2321        2322
        2332        2331        2322
        2282        2201        2123
          25          24        2569
        2349        2348        2337
        1466        1467        2337
        2405        2404        2387
        2729        2522        2728
        1456        1457        2253
        2251        1456        2253
          27          26        2556
        2458        2479        2478
          31          30        2499
        2495          31        2499
          30        2508        2499
        1421        1422        2445
        2406        1421        2445
        1446        1447        2101
        2311        2312        2319
        2611        2610        2583
        1779        1718        1780
        1862        1779        1780
        1863        1862        1780
        1744        1730        1745
        1425        1426        2699
        1424        1425        2699
        2489        1424        2699
        2504        2496        2505
        2530        2504        2505
        2610        2628        2609
        2476        2475        2455
        2150        2151        2164
        2163        2150        2164
        1756        1744        1745
        2459        2480        2479
        2458        2459        2479
        1437        2493        2500
          17          16        2741
        1436        1437        2500
        2503        1436        2500
        2504        2503        2500
        2496        2504        2500
        2261        2281        2260
        2254        2255        2275
        2144        2145        2156
        2155        2144        2156
        2169        2155        2156
        2145        2157        2156
        2418        2438        2417
        2416        2399        2417
        2409        2427        2408
        2391        2409        2408
        2230        2213        2231
        2249        2230        2231
        2218        2237        2236
        2128        2129        2140
        2152        2151        2140
        1757        1756        1745
        1435        1436        2503
        2105        2128        2104
          13        2192        2430
        2687        2201        2282
          14          13        2430
        2618        2600        2619
        2704        2618        2619
        2191        2218        2190
        2438        2461        2460
        2480        2459        2460
        1442        1443        2087
        2029        2030        2118
        1845        1882        1844
        1606        1607        1528
        1451        1452        2171
        2157        1451        2171
        2462        2482        2461
        1449        1450        2145
        1450        2157        2145
        2383        2368        2369
          12          11        2114
        2192          12        2114
        2193        2192        2114
        2115        2193        2114
        2032        2121        2120
        1464        1465        2360
        2600        2618        2599
        2588        2600        2599
        1526        1606        1528
        2641        1653        1844
        2642        2641        1844
        1882        2642        1844
        1688        1687        1699
        1700        1688        1699
        1712        1700        1699
        1711        1712        1699
        1698        1711        1699
        1687        1698        1699
        1973        2702        1979
        1987        1986        1979
        2703        1987        1979
        2702        2703        1979
        2670        2671        1784
        2000        2014        1999
        1998        2000        1999
        1997        1998        1999
        2675        1997        1999
        2676        2675        1999
        2014        2676        1999
        1919        1918        1909
        1899        1910        1909
        1921        1929        1920
        1914        1921        1920
        1928        1919        1920
        1929        1928        1920
        2710        2711        2056
        2053        2710        2056
        2052        2053        2056
        2055        2052        2056
        2062        2055        2056
        2711        2062        2056
        1563        1558        1557
        1827        1563        1557
        1837        1836        1870
        1871        1837        1870
        2712        2713        2064
        2062        2712        2064
        2061        2062        2064
        2063        2061        2064
        2069        2063        2064
        2713        2069        2064
        2007        2012        2011
        2006        2007        2011
        2648        2647        1922
        2010        2006        2011
        2021        2010        2011
        1692        1683        1693
        1709        1692        1693
        1710        1709        1693
        2666        1710        1693
        2665        2666        1693
        1683        2665        1693
        1735        1751        1736
        1721        1735        1736
        1722        1721        1736
        1737        1722        1736
        1752        1737        1736
        1751        1752        1736
        1966        1964        1967
        1971        1966        1967
        1972        1971        1967
        1968        1972        1967
        1965        1968        1967
        1964        1965        1967
        1726        1706        1727
        1741        1726        1727
        1742        1741        1727
        1728        1742        1727
        1707        1728        1727
        1706        1707        1727
        1884        1883        1851
        1852        1884        1851
        1826        1827        1557
        1544        1826        1557
        1516        1515        1509
        1510        1516        1509
        1883        1850        1851
        1519        1510        1509
        1827        1828        1563
        1851        1850        1556
        1561        1851        1556
        1640        1648        1649
        1641        1640        1649
        1650        1641        1649
        2025        2016        2039
        2026        2025        2039
        2047        2026        2039
        2048        2047        2039
        2040        2048        2039
        2017        2040        2039
        2016        2017        2039
        1702        1690        1701
        1721        1702        1701
        1720        1721        1701
        1700        1720        1701
        1689        1700        1701
        1690        1689        1701
        1674        1685        1684
        2295        1674        1684
        2294        2295        1684
        1694        2294        1684
        1642        1651        1643
        1644        1637        1643
        1652        1644        1643
        1651        1652        1643
        1983        1982        1975
        1976        1983        1975
        1970        1976        1975
        1969        1970        1975
        1974        1969        1975
        1982        1974        1975
        1786        1801        1785
        1759        1786        1785
        2289        1759        1785
        2679        2680        1921
        2288        2289        1785
        1800        2288        1785
        1801        1800        1785
        1848        1890        1847
        1846        1848        1847
        1845        1846        1847
        1882        1845        1847
        1890        1882        1847
        2694        2695        1958
        1959        1955        1958
        1960        1959        1958
        2695        1960        1958
        1812        1813        1792
        1791        1812        1792
        1764        1791        1792
        1765        1764        1792
        1793        1765        1792
        1813        1793        1792
        1989        1980        1990
        1518        1519        1509
        1982        1991        1990
        1980        1982        1990
        1797        1770        1769
        1796        1797        1769
        1768        1796        1769
        1752        1768        1769
        1753        1752        1769
        1770        1753        1769
        2299        1655        1658
        2298        2299        1658
        1662        2298        1658
        1663        1662        1658
        1657        1663        1658
        1655        1657        1658
        1931        1932        1950
        1953        1931        1950
        1954        1953        1950
        1955        1954        1950
        1951        1955        1950
        2068        2072        2067
        2063        2068        2067
        2060        2063        2067
        2059        2060        2067
        2066        2059        2067
        2071        2066        2067
        2072        2071        2067
        2684        2683        2070
        2683        2682        2070
        2487        1970        1969
        2486        2487        1969
        1974        2486        1969
        1758        1757        1746
        2669        1758        1746
        2668        2669        1746
        1731        2668        1746
        1928        1927        1919
        1927        1918        1919
        1835        1812        1834
        1868        1835        1834
        1798        1770        1797
        2718        2719        2083
        2719        2720        2083
        2720        2698        2083
        2698        2697        2083
        2697        2696        2083
        1819        1798        1797
        1818        1819        1797
        1796        1818        1797
        1937        1931        1953
        2487        2488        1966
        2651        1937        1953
        2652        2651        1953
        1954        2652        1953
        1904        1916        1903
        1894        1904        1903
        1893        1894        1903
        2645        1893        1903
        2646        2645        1903
        1916        2646        1903
        1663        1657        1661
        1669        1663        1661
        1670        1669        1661
        2662        1670        1661
        2661        2662        1661
        1657        2661        1661
        1560        1520        1519
        1551        1555        1556
        1850        1551        1556
        2019        2004        2005
        2020        2019        2005
        2010        2020        2005
        2006        2010        2005
        1917        1923        1906
        1907        1917        1906
        1896        1907        1906
        1895        1896        1906
        1904        1895        1906
        1905        1904        1906
        1922        1905        1906
        1923        1922        1906
        1679        1671        1678
        1688        1679        1678
        1687        1688        1678
        2473        1687        1678
        2472        2473        1678
        1671        2472        1678
        1809        1784        1810
        1831        1809        1810
        1832        1831        1810
        2672        1832        1810
        2671        2672        1810
        1784        2671        1810
        1818        1840        1819
        1820        1798        1819
        1841        1820        1819
        1840        1841        1819
        1689        1690        1680
        1679        1689        1680
        1672        1679        1680
        1673        1672        1680
        1968        1973        1972
        1977        1971        1972
        1889        2676        1902
        1888        1889        1902
        1901        1888        1902
        2676        2677        1902
        1869        1574        1576
        1870        1869        1576
        1808        1830        1829
        1807        1808        1829
        1828        1807        1829
        1580        1870        1576
        1581        1580        1576
        2674        1877        1997
        2675        2674        1997
        2684        2070        2075
        2694        2684        2075
        2078        2694        2075
        2477        2478        1747
        2478        2479        1747
        2080        2078        2075
        2076        2080        2075
        2072        2076        2075
        2700        2701        1968
        2071        2072        2075
        2070        2071        2075
        1890        1891        1894
        1893        1890        1894
        1895        1904        1894
        1891        1895        1894
        1879        1855        1880
        1888        1879        1880
        1889        1888        1880
        1881        1889        1880
        1856        1881        1880
        1855        1856        1880
        1624        1629        1625
        2678        2677        2024
        1622        1624        1625
        1623        1622        1625
        1626        1623        1625
        1688        1700        1689
        1679        1688        1689
        2645        2644        1893
        1959        1954        1955
        1723        1703        1722
        1737        1723        1722
        1702        1721        1722
        1703        1702        1722
        1709        1730        1729
        1708        1709        1729
        1728        1708        1729
        1730        1744        1729
        2252        1622        1623
        2635        2252        1623
        2636        2635        1623
        1626        2636        1623
        1763        1755        1790
        2706        2707        2013
        1789        1763        1790
        1805        1789        1790
        1806        1805        1790
        1980        1989        1988
        2485        1980        1988
        2484        2485        1988
        2483        2484        1988
        1885        1884        1852
        1910        1911        1914
        1915        1921        1914
        1911        1915        1914
        2637        2636        1626
        1789        1804        1788
        1762        1789        1788
        1761        1762        1788
        1787        1761        1788
        1803        1787        1788
        1804        1803        1788
        1937        1930        1931
        1925        1932        1931
        1924        1925        1931
        1930        1924        1931
        1577        1581        1576
        1987        1996        1995
        1986        1987        1995
        1994        1986        1995
        1574        1577        1576
        1559        1560        1519
        1518        1559        1519
        1668        1663        1669
        1675        1668        1669
        1676        1675        1669
        1670        1676        1669
        1627        1633        1628
        2275        1627        1628
        1624        2275        1628
        1629        1624        1628
        1634        1629        1628
        1633        1634        1628
        1673        1666        1672
        1671        1679        1672
        1665        1671        1672
        1666        1665        1672
        2673        2674        1866
        1773        1756        1757
        1783        1773        1757
        1758        1783        1757
        2018        2003        2004
        2019        2018        2004
        1554        1553        1516
        1610        1606        1605
        1742        1763        1762
        1741        1742        1762
        1761        1741        1762
        1763        1789        1762
        2275        1624        1622
        2274        2275        1622
        2252        2274        1622
        1609        1610        1605
        1848        1846        1849
        1891        1848        1849
        1892        1891        1849
        1883        1892        1849
        1850        1883        1849
        1720        1735        1721
        1925        1923        1917
        1926        1925        1917
        1918        1926        1917
        1878        1854        1879
        1887        1878        1879
        1888        1887        1879
        1854        1855        1879
        1905        1916        1904
        1752        1753        1737
        1738        1723        1737
        1753        1738        1737
        1639        1633        1632
        1638        1639        1632
        2278        1638        1632
        2277        2278        1632
        1627        2277        1632
        1633        1627        1632
        1733        1734        1712
        1711        1733        1712
        1720        1700        1712
        1734        1720        1712
        2701        2702        1973
        1968        2701        1973
        2485        2486        1974
        2047        2046        2026
        2024        2025        2026
        2678        2024        2026
        2046        2678        2026
        1744        1756        1755
        2061        2055        2062
        2711        2712        2062
        2301        2658        1654
        2300        2301        1654
        2299        2300        1654
        1655        2299        1654
        2659        1655        1654
        2658        2659        1654
        2670        1784        1758
        2669        2670        1758
        1784        1783        1758
        1856        1866        1881
        2675        1889        1881
        2674        2675        1881
        1866        2674        1881
        1408        2303        2085
        1474        1408        2085
        1473        1474        2085
        2302        1473        2085
        2303        2302        2085
        1710        1731        1730
        1709        1710        1730
        1604        1609        1605
        1538        1537        1534
        2050        2042        2051
        2054        2050        2051
        2055        2054        2051
        2052        2055        2051
        1890        1848        1891
        1892        1895        1891
        1707        1706        1696
        1697        1707        1696
        1686        1697        1696
        1685        1686        1696
        1808        1783        1809
        1830        1808        1809
        1831        1830        1809
        1783        1784        1809
        1887        1886        1878
        2054        2055        2061
        2060        2054        2061
        2063        2060        2061
        2718        2082        2081
        2717        2718        2081
        2079        2717        2081
        2080        2079        2081
        2082        2080        2081
        1732        1733        1711
        2476        1732        1711
        1698        2476        1711
        1675        1686        1685
        1674        1675        1685
        1971        1977        1976
        1970        1971        1976
        1984        1983        1976
        1977        1984        1976
        1650        1651        1642
        1641        1650        1642
        1635        1641        1642
        2021        2020        2010
        1925        1926        1932
        1983        1992        1991
        1982        1983        1991
        1817        1818        1796
        1795        1817        1796
        1768        1795        1796
        1740        1726        1741
        1761        1740        1741
        1535        1538        1534
        1532        1535        1534
        1802        1824        1823
        2708        2709        2045
        1801        1802        1823
        1822        1801        1823
        1531        1532        1534
        1660        1656        1659
        1665        1660        1659
        2469        2470        1659
        1656        2469        1659
        2060        2050        2054
        2638        1631        1637
        2639        2638        1637
        1644        2639        1637
        1900        1886        1887
        1901        1900        1887
        1888        1901        1887
        1807        1773        1808
        1773        1783        1808
        2289        2290        1759
        1760        1786        1759
        1739        1760        1759
        2290        1739        1759
        2660        1657        1655
        2659        2660        1655
        1647        1639        1638
        1646        1647        1638
        2668        2667        1738
        2278        1646        1638
        1533        1531        1534
        1980        1974        1982
        2049        2048        2040
        2041        2049        2040
        2018        2041        2040
        2017        2018        2040
        2019        2041        2018
        2017        2003        2018
        1798        1771        1770
        1754        1753        1770
        1771        1754        1770
        2660        2661        1657
        1951        1934        1952
        2683        2684        1952
        1841        1842        1820
        1799        1798        1820
        1821        1799        1820
        1842        1821        1820
        1892        1896        1895
        2479        1791        1764
        1747        2479        1764
        1748        1747        1764
        2297        2298        1662
        1765        1748        1764
        1927        1926        1918
        1663        1668        1662
        1934        1927        1928
        1935        1934        1928
        1929        1935        1928
        2076        2073        2077
        2705        2706        2009
        2706        2013        2009
        2648        1922        1924
        2079        2076        2077
        2716        2079        2077
        2715        2716        2077
        2074        2715        2077
        2073        2074        2077
        1537        1533        1534
        2020        2042        2019
        1582        1527        1511
        1581        1582        1511
        2016        2001        2002
        2017        2016        2002
        2003        2017        2002
        1592        1601        1602
        1676        1670        1677
        1682        1676        1677
        1683        1682        1677
        2664        1683        1677
        2663        2664        1677
        1670        2663        1677
        2050        2049        2041
        2042        2050        2041
        2019        2042        2041
        1787        1786        1760
        1761        1787        1760
        1740        1761        1760
        1739        1740        1760
        1593        1592        1602
        1603        1593        1602
        1514        1515        1516
        1553        1514        1516
        2681        1935        1929
        2680        2681        1929
        1921        2680        1929
        1799        1771        1798
        2275        2276        1627
        2276        2277        1627
        1629        1634        1635
        1634        1641        1635
        2014        2000        2015
        2704        2705        1996
        2705        2009        1996
        2024        2014        2015
        2025        2024        2015
        2016        2025        2015
        2001        2016        2015
        2000        2001        2015
        2058        2048        2049
        2059        2058        2049
        2050        2059        2049
        1704        1725        1724
        2292        1704        1724
        2291        2292        1724
        2290        2291        1724
        1739        2290        1724
        1725        1739        1724
        2012        2007        2008
        2013        2012        2008
        2087        2086        2084
        2086        1507        2084
        1507        1508        2084
        1508        1442        2084
        1442        2087        2084
        2009        2013        2008
        1705        1725        1704
        1694        1705        1704
        2293        1694        1704
        2292        2293        1704
        1805        1806        1827
        1826        1805        1827
        1806        1828        1827
        1751        1768        1752
        2680        2679        2046
        2057        2680        2046
        2047        2057        2046
        2679        2678        2046
        1795        1768        1767
        1751        1750        1767
        1768        1751        1767
        1748        1733        1732
        1747        1748        1732
        2477        1747        1732
        2476        2477        1732
        2660        1656        1660
        2293        2294        1694
        2661        2660        1660
        1666        2661        1660
        1665        1666        1660
        1959        2654        1957
        2654        2653        1957
        1872        1873        1839
        1838        1872        1839
        1817        1838        1839
        1818        1817        1839
        1840        1818        1839
        1873        1840        1839
        1748        1765        1749
        1733        1748        1749
        1734        1733        1749
        1750        1734        1749
        2681        2682        1935
        2059        2050        2060
        1705        1706        1726
        1725        1705        1726
        1740        1725        1726
        1804        1805        1826
        1825        1804        1826
        1549        1651        1546
        2280        1822        1645
        2279        2280        1645
        2278        2279        1645
        1646        2278        1645
        2703        2704        1987
        2704        1996        1987
        2643        2642        1882
        1890        2643        1882
        2672        2673        1832
        2673        1866        1832
        2696        2697        1963
        2656        2655        1963
        2657        2656        1963
        2698        2657        1963
        2697        2698        1963
        1702        1703        1691
        1708        1728        1707
        1690        1702        1691
        2665        2664        1691
        1966        2488        1964
        2488        2489        1964
        1703        2665        1691
        1735        1734        1750
        1751        1735        1750
        1806        1807        1828
        2638        2637        1631
        2637        1626        1631
        2475        2476        1698
        2474        2475        1698
        1687        2474        1698
        1924        1922        1923
        1925        1924        1923
        1970        1966        1971
        1708        1692        1709
        2066        2058        2059
        1835        1813        1812
        2670        2669        1771
        1799        2670        1771
        2669        1754        1771
        1897        1883        1884
        2667        1731        1710
        2666        2667        1710
        1720        1734        1735
        1802        1801        1786
        1787        1802        1786
        1922        1916        1905
        2058        2065        2057
        2048        2058        2057
        2047        2048        2057
        1547        1549        1546
        1874        1840        1873
        1957        2653        1954
        2653        2652        1954
        2681        2680        2057
        2065        2681        2057
        2673        2672        1843
        1877        2673        1843
        1959        1957        1954
        2700        1968        1965
        1876        1877        1843
        1842        1876        1843
        1964        2489        1965
        2489        2699        1965
        2699        2700        1965
        1821        1842        1843
        2672        1821        1843
        1754        1738        1753
        1648        1639        1647
        2713        2714        2069
        1553        1547        1546
        1692        1708        1697
        1682        1692        1697
        1686        1682        1697
        1708        1707        1697
        1900        1911        1910
        1899        1900        1910
        1883        1896        1892
        1634        1633        1640
        1641        1634        1640
        1639        1648        1640
        1633        1639        1640
        1803        1825        1824
        1552        1553        1546
        2473        2474        1687
        1676        1686        1675
        1674        1668        1675
        1840        1874        1841
        1875        1842        1841
        1874        1875        1841
        2675        2676        1889
        2044        2045        2053
        2052        2044        2053
        2070        2682        2065
        2682        2681        2065
        2709        2710        2053
        2045        2709        2053
        2662        2661        1666
        1673        2662        1666
        2649        2648        1930
        2650        2649        1930
        1937        2650        1930
        2648        1924        1930
        1725        1740        1739
        2073        2076        2072
        2068        2073        2072
        2666        1703        1723
        2667        2666        1723
        1738        2667        1723
        1922        2647        1916
        2647        2646        1916
        1644        1652        1653
        2640        1644        1653
        2641        2640        1653
        1899        1885        1886
        1900        1899        1886
        2651        2650        1937
        1805        1804        1789
        2485        1974        1980
        2695        2696        1960
        1803        1824        1802
        1787        1803        1802
        1650        1552        1546
        2001        2000        1998
        2663        2662        1673
        2678        2679        1915
        2660        2659        1656
        2659        2468        1656
        2468        2469        1656
        2679        1921        1915
        1871        1838        1837
        1815        1836        1837
        1676        1682        1686
        1816        1815        1837
        1838        1816        1837
        2297        1662        1667
        2296        2297        1667
        2295        2296        1667
        1674        2295        1667
        1668        1674        1667
        1662        1668        1667
        2080        2076        2079
        2716        2717        2079
        2644        2643        1890
        1893        2644        1890
        1842        1875        1876
        1897        1896        1883
        1692        1682        1683
        2664        2665        1683
        1822        1800        1801
        2674        2673        1877
        2667        2668        1731
        2479        2480        1791
        2662        2663        1670
        1871        1872        1838
        1817        1816        1838
        2065        2058        2066
        2070        2065        2066
        2071        2070        2066
        2671        1799        1821
        1897        1907        1896
        2672        2671        1821
        2654        1959        1961
        2655        2654        1961
        2677        2676        2014
        2024        2677        2014
        1817        1795        1816
        1992        1983        1984
        2069        2714        2074
        2068        2069        2074
        2073        2068        2074
        2714        2715        2074
        2666        2665        1703
        2708        2045        2023
        2707        2708        2023
        2013        2707        2023
        2012        2013        2023
        2718        2083        2082
        2695        2080        2082
