           1        4630
           2        4901
           3        5082
           3        4383
           1        2924
           1        2925
           3        4519
           1        4519
           3        4754
           2        4477
           2        2812
           1        2812
           3        3886
           1        2725
           2        2741
           2        2838
           1        3021
           2        3017
           1        3639
           1        2886
           3        2880
           2        2880
           1        3514
           1        2999
           1        2998
           1        2838
           2        2854
           2        2737
           3        2737
           1        2747
           1        3274
           2        2820
           2        2770
           1        2770
           1        2797
           1        5086
           2        4649
           2        3886
           1        4666
           3        4666
           1        4669
           2        4383
           2        4471
           1        4016
           1        3900
           1        3904
           1        4764
           1        4639
           1        4638
           2        4519
           2        4662
           1        4756
           1        4591
           1        4590
           1        4611
           1        4610
           1        2851
           1        2845
           1        4018
           1        4872
           1        2895
           1        2893
           3        4589
           1        4589
           1        4613
           3        4608
           1        2852
           3        2844
           1        2844
           1        4081
           1        2897
           3        2858
           3        4080
           1        4080
           1        2915
           2        4589
           1        2855
           2        2844
           1        4146
           2        4080
           1        4422
           3        4444
           2        4608
           1        4715
           1        4714
           1        3092
           1        3006
           1        4424
           2        4422
           2        4713
           1        4550
           2        2974
           3        2974
           1        3005
           1        3244
           3        3242
           1        4584
           1        3749
           1        3210
           1        3209
           2        3639
           2        3074
           1        2887
           1        2888
           2        3501
           1        3000
           3        2997
           1        2997
           3        3031
           1        2974
           1        2978
           2        3242
           1        4551
           1        4552
           2        3596
           3        3596
           3        5007
           1        3596
           2        3420
           1        3454
           1        3420
           3        3420
           1        3446
           2        4459
           1        4463
           1        4459
           3        4459
           1        4462
           1        4509
           1        4508
           1        4460
           1        3559
           1        3558
           1        4510
           3        4506
           1        4507
           2        3486
           3        3486
           1        3520
           2        4534
           3        3747
           2        4506
           1        4506
           1        3935
           1        3486
           1        3519
           1        4410
           2        3269
           1        2899
           2        2899
           1        2908
           2        2908
           1        2808
           2        2808
           1        2863
           1        2945
           1        4416
           2        2828
           3        4414
           1        4414
           2        2827
           2        2817
           1        2817
           2        2815
           2        2807
           1        2807
           2        2794
           2        2793
           1        2943
           1        4445
           1        3565
           1        3564
           3        4694
           2        4414
           3        4958
           2        4485
           1        4490
           1        4742
           1        4604
           1        3835
           1        3566
           3        3564
           2        3564
           3        4673
           1        4485
           1        4486
           1        3211
           3        3208
           1        3208
           1        3074
           3        3074
           1        3077
           1        3337
           1        3336
           1        3001
           2        2997
           1        3794
           3        3379
           3        4485
           1        4489
           1        4890
           1        3836
           3        3835
           1        3567
           1        3594
           2        4784
           1        4487
           1        4488
           1        4889
           1        4813
           1        3855
           1        3856
           1        4427
           1        4814
           1        4429
           3        4426
           1        4992
           1        4966
           1        4558
           1        4557
           1        4438
           1        4430
           1        4439
           3        4436
           2        5073
           1        4559
           3        4555
           1        4555
           1        4440
           3        4562
           1        4560
           2        4555
           2        4916
           1        4923
           3        4651
           1        4657
           3        4916
           1        4653
           1        4833
           1        4656
           3        4831
           2        4831
           3        4576
           3        4977
           3        4804
           1        2800
           1        2799
           1        2803
           3        2796
           1        2798
           1        3619
           2        2796
           1        2796
           3        3112
           1        3191
           1        3615
           2        2991
           3        2991
           1        2993
           2        3112
           1        3704
           3        3189
           1        3190
           1        3614
           1        2991
           1        2992
           1        3357
           1        3705
           1        2714
           1        3177
           2        3177
           1        3189
           1        3254
           1        3752
           2        3747
           1        3152
           1        2681
           1        2678
           1        3075
           1        3076
           1        3338
           3        3335
           1        3335
           2        4042
           1        3186
           1        3185
           1        3792
           1        3253
           1        4074
           2        3262
           1        3266
           1        2715
           3        2710
           1        3628
           1        3178
           3        3177
           1        3181
           1        3255
           3        3253
           2        3253
           1        3262
           3        3262
           1        3265
           1        2716
           2        2710
           2        3348
           1        3179
           1        3180
           1        3400
           1        3256
           1        3257
           1        3762
           1        3263
           1        3052
           1        3051
           1        3892
           3        3291
           1        3413
           1        3348
           1        3199
           2        3199
           1        3399
           1        3131
           1        3130
           1        3666
           1        3303
           1        3053
           3        3050
           1        3050
           1        3695
           1        3694
           1        3414
           1        3352
           1        3200
           3        3199
           1        3203
           2        3127
           3        3127
           1        3129
           3        3663
           2        3301
           1        3054
           2        3050
           1        3696
           3        3692
           1        2969
           3        2966
           1        3366
           1        3579
           1        3415
           1        3283
           2        3330
           1        3333
           2        3150
           1        2682
           3        2677
           1        2677
           1        2758
           1        2755
           1        2809
           2        3335
           1        3201
           1        3202
           1        3316
           1        3127
           1        3128
           1        3371
           1        2691
           1        2690
           2        3205
           1        3341
           2        3341
           1        2970
           2        2859
           1        2732
           2        3042
           1        3578
           1        3284
           3        3282
           2        3282
           1        3317
           1        3171
           2        3171
           1        3370
           1        2692
           3        2688
           1        2689
           1        3206
           3        3341
           1        3345
           1        2859
           1        2727
           3        2727
           1        2731
           1        3044
           2        3660
           1        3285
           1        3286
           1        3314
           1        3172
           3        3171
           1        3175
           1        3633
           2        2688
           1        2688
           2        2721
           1        3259
           1        3011
           1        2862
           3        2859
           1        2866
           2        3139
           1        3448
           3        3919
           1        2728
           1        2729
           1        3043
           1        3452
           1        3451
           1        3907
           1        3121
           1        3120
           1        3173
           1        2902
           1        2901
           1        3084
           1        2722
           1        2723
           1        2787
           1        2786
           3        3007
           1        2864
           1        2865
           3        4283
           1        3623
           1        3492
           2        3491
           1        3453
           3        3451
           2        3451
           1        3122
           1        4042
           1        3187
           3        3183
           1        3184
           1        3481
           1        3359
           3        3120
           2        3120
           1        2905
           3        2901
           2        2901
           2        3084
           1        3004
           1        2791
           3        2786
           2        2786
           1        3008
           1        3450
           3        3448
           2        3448
           1        3376
           1        3375
           1        3377
           3        3373
           1        3373
           3        3722
           1        3378
           2        3373
           3        3837
           2        3722
           1        3722
           1        3723
           1        3905
           1        3611
           2        3104
           3        3104
           1        3966
           1        3965
           3        4183
           2        4183
           1        3612
           1        2830
           2        2830
           1        3105
           1        3827
           2        3827
           3        3963
           1        3964
           1        4058
           1        4057
           1        2835
           3        2830
           1        2842
           1        3669
           3        4019
           1        3828
           3        3827
           1        3831
           1        3880
           1        3998
           1        3757
           1        3756
           1        2836
           1        2837
           1        3670
           3        3669
           2        2960
           1        2964
           2        2979
           1        2983
           1        3487
           1        3758
           3        3754
           1        3755
           1        3140
           1        3098
           2        3098
           1        3672
           1        3540
           1        2960
           3        2960
           1        2963
           3        2979
           1        2982
           1        3408
           1        3062
           2        3062
           1        3141
           1        3099
           3        3098
           1        3102
           1        3029
           1        3024
           1        3023
           1        2961
           1        2962
           1        2980
           1        2981
           3        3407
           1        3063
           3        3062
           1        3066
           1        3142
           1        3100
           1        3101
           1        3030
           3        3029
           1        3033
           1        3553
           1        3025
           3        3023
           2        3023
           1        2986
           3        2985
           1        2989
           1        3411
           2        3407
           1        3064
           1        3065
           1        3585
           1        3584
           3        3713
           2        3713
           1        3032
           1        3738
           1        3056
           2        3056
           1        3026
           1        3027
           3        3864
           1        2987
           1        2988
           1        3157
           1        3537
           1        3676
           1        3675
           2        3581
           3        3581
           1        3144
           2        3144
           3        3768
           1        3739
           2        4134
           1        3057
           3        3056
           1        3060
           1        3688
           2        3688
           1        3330
           3        3330
           1        3865
           2        3156
           1        3156
           2        3532
           1        3677
           3        3675
           2        3675
           1        3581
           1        3145
           3        3144
           1        3148
           2        3737
           1        3169
           1        3168
           2        3653
           1        3167
           1        3654
           1        3658
           1        3058
           1        3059
           1        3689
           1        2742
           1        2739
           1        3396
           3        3392
           1        3393
           1        3534
           1        3678
           1        3679
           1        3741
           2        3651
           1        3146
           1        3147
           2        3781
           2        3165
           3        3165
           2        3607
           2        3654
           1        3235
           1        3198
           2        3198
           1        2743
           3        2739
           2        2739
           2        3392
           1        3392
           1        3533
           2        4324
           1        3196
           1        3195
           2        3741
           1        3269
           3        3901
           2        3901
           1        3557
           1        3165
           1        3166
           3        3726
           1        2813
           1        2816
           3        2813
           3        3498
           1        2824
           1        2825
           1        3441
           1        3297
           3        3295
           2        3295
           1        4173
           1        3440
           1        3984
           1        3386
           1        3385
           1        3289
           1        3288
           1        3299
           1        3496
           2        3382
           3        3382
           1        2955
           1        3331
           1        3332
           1        3568
           1        3150
           1        2683
           2        2677
           2        2748
           3        2748
           1        2753
           1        2805
           1        3947
           1        3562
           1        3425
           1        3036
           2        3036
           1        3361
           1        3362
           1        3363
           1        3290
           3        3288
           2        3288
           3        3494
           1        3495
           3        3305
           1        3847
           2        3984
           1        3382
           1        3383
           1        3292
           1        3293
           2        3494
           1        3229
           1        3228
           2        3161
           2        3305
           1        3013
           1        2876
           1        2875
           1        3799
           1        3850
           1        4004
           1        4005
           2        3225
           3        3225
           1        3161
           2        3647
           1        3014
           2        2870
           3        2870
           1        2872
           1        3798
           1        4116
           1        3323
           1        3322
           1        3225
           1        3162
           1        2913
           1        2912
           1        3324
           3        3320
           1        3321
           1        3588
           1        2703
           1        2697
           1        2907
           3        3473
           1        3474
           1        3699
           2        3320
           1        3320
           1        3587
           1        2704
           3        2696
           1        2696
           1        3483
           1        2774
           1        3744
           1        3508
           1        3015
           1        2870
           1        2871
           1        3476
           1        3475
           1        2765
           3        3159
           1        2766
           3        2763
           1        2771
           1        3509
           3        3506
           2        3246
           1        3251
           2        3473
           1        3473
           1        3698
           1        3871
           3        3969
           1        3972
           1        4012
           1        2707
           2        2696
           1        3231
           3        3546
           3        3086
           1        2768
           1        2769
           2        3950
           1        3510
           1        3246
           3        3246
           1        3250
           1        3591
           2        3883
           2        3707
           1        3710
           1        3971
           1        3979
           1        3810
           1        3233
           2        3231
           1        3549
           1        3550
           1        3803
           3        3133
           1        3136
           1        3403
           1        3816
           1        3825
           1        3039
           1        3038
           1        3524
           2        3857
           3        3854
           2        3389
           1        3124
           1        2777
           1        2776
           1        3834
           3        3916
           1        3571
           1        3570
           1        3944
           2        3730
           2        2975
           3        2975
           1        2977
           1        3607
           3        3607
           1        4881
           1        4599
           1        4598
           2        3606
           1        3606
           1        4451
           1        4450
           2        4885
           1        4569
           1        4568
           1        4413
           2        4413
           1        4625
           1        4738
           1        4649
           1        4417
           1        4418
           1        2858
           2        2858
           1        4515
           2        4515
           1        4950
           1        3243
           1        3242
           1        3602
           1        2754
           1        2806
           1        3946
           1        3561
           2        3183
           1        3183
           1        3428
           1        3360
           3        3359
           1        3597
           2        4524
           1        3447
           2        4579
           1        4010
           1        3090
           2        3086
           1        3086
           1        3110
           3        3950
           2        3953
           3        4143
           1        3248
           1        3249
           3        3591
           2        3591
           1        3707
           3        3707
           2        3710
           1        3978
           1        3811
           3        3809
           1        3601
           3        3598
           2        3598
           2        3803
           1        4088
           1        3135
           1        3402
           2        3789
           1        3040
           3        3036
           1        3037
           1        3523
           1        3857
           2        3854
           1        3125
           1        2749
           1        2748
           2        2776
           1        3916
           1        3572
           3        3568
           1        3569
           1        3775
           1        3433
           2        2954
           1        2958
           1        2954
           3        2954
           3        5385
           1        6531
           1        6443
           1        5712
           1        5711
           1        5710
           1        6798
           2        6273
           1        6277
           1        6897
           2        5633
           1        5638
           1        6383
           2        6656
           1        6871
           1        6330
           2        6330
           1        6941
           1        5693
           1        6563
           1        5367
           2        5367
           1        6374
           1        6352
           1        5911
           1        5910
           1        6589
           1        6715
           1        6955
           1        6102
           1        5851
           1        5826
           2        5349
           2        5385
           2        5483
           1        6482
           1        5717
           1        5716
           1        6885
           1        6307
           1        5316
           1        5314
           1        5895
           2        5895
           1        6586
           1        5572
           1        5571
           1        6092
           2        6092
           1        6709
           1        6644
           1        6259
           1        6738
           1        6159
           1        6158
           1        6636
           1        6635
           1        6627
           1        6626
           1        6728
           1        6727
           2        6763
           1        6332
           1        6331
           1        6075
           2        6075
           1        5385
           1        5483
           3        5454
           1        5978
           2        5978
           2        6062
           1        5672
           2        5672
           1        6130
           1        5635
           2        5635
           2        5984
           1        6120
           2        5963
           1        5968
           1        6009
           1        5738
           1        5737
           2        5737
           2        5821
           2        6523
           2        5331
           1        5971
           2        6771
           1        6723
           1        6478
           1        6231
           2        6231
           1        5797
           1        5796
           1        6241
           1        6203
           1        5840
           2        5840
           3        5483
           3        5553
           3        5361
           3        5283
           3        5291
           3        5310
           3        5317
           3        5539
           3        5312
           1        5310
           3        5329
           3        5338
           3        5305
           1        5290
           2        5291
           2        5283
           3        5818
           1        5823
           1        5283
           1        5291
           1        5297
           1        5345
           3        7067
           1        5374
           3        5374
           3        5485
           3        7856
           1        7232
           3        7866
           1        7851
           1        7248
           3        7230
           1        5317
           2        5317
           1        5365
           2        5310
           2        5315
           3        5388
           3        5546
           3        7839
           1        5392
           3        5542
           1        5467
           3        7872
           2        5323
           2        5312
           1        5312
           2        5309
           2        5305
           1        5329
           2        5329
           2        5334
           1        5306
           1        5305
           1        5377
           1        5443
           1        5426
           3        7155
           3        5443
           1        5450
           1        5820
           1        5822
           3        5978
           1        7164
           3        5451
           3        7833
           1        7447
           3        5423
           3        7344
           3        5534
           3        5513
           3        5425
           3        5416
           2        5541
           1        5288
           1        5284
           1        5458
           3        5432
           2        5401
           3        5384
           1        5384
           1        7103
           3        5510
           3        7087
           2        5521
           1        7473
           3        5406
           2        5355
           1        6775
           1        6039
           1        6040
           1        5556
           1        5477
           2        5354
           2        5344
           1        5344
           1        5366
           2        5458
           1        5330
           2        5330
           1        5371
           1        5368
           3        7068
           3        5418
           2        5422
           3        5427
           2        5418
           3        5495
           3        5951
           1        6069
           3        6065
           2        5540
           3        5540
           1        5555
           3        5487
           1        6071
           3        6071
           1        7348
           2        6071
           1        6089
           3        7649
           2        7186
           1        7186
           1        7319
           3        7316
           1        7255
           1        7190
           3        7186
           1        7187
           1        7318
           1        7317
           1        7162
           1        7256
           1        7189
           1        7188
           3        7466
           2        7466
           1        7030
           1        5528
           1        5485
           1        5486
           2        5419
           1        5419
           1        5431
           2        5545
           2        5397
           1        5397
           3        7679
           1        6770
           3        7352
           1        6750
           3        6746
           3        7041
           1        7436
           3        7119
           2        6746
           1        6746
           2        7435
           3        7435
           1        7397
           1        7633
           1        5848
           1        5847
           1        7260
           1        7440
           1        7396
           2        6596
           1        5455
           3        5845
           1        5846
           2        7043
           1        7264
           2        7262
           2        6049
           1        6049
           2        6123
           3        7043
           3        5448
           1        5449
           1        5845
           1        7263
           1        7167
           1        6059
           3        6049
           1        6050
           1        6164
           1        7045
           2        5448
           1        5448
           1        6124
           3        6123
           3        7409
           2        7167
           3        7167
           1        6058
           1        6051
           1        7004
           3        7388
           2        7148
           3        7148
           1        6162
           1        6163
           1        7060
           2        7266
           2        7409
           1        5623
           1        5622
           2        6065
           1        6065
           1        5540
           1        5548
           3        5672
           1        7171
           1        7170
           1        7006
           1        7005
           2        7501
           2        5341
           1        5396
           1        7114
           1        7113
           1        7062
           3        7059
           1        7059
           3        7266
           2        7011
           1        7206
           1        7141
           1        7142
           1        7198
           1        7505
           3        7501
           3        5341
           1        5389
           3        7113
           2        7113
           1        7063
           2        7059
           1        7267
           1        7268
           3        7011
           1        7011
           2        7141
           3        7141
           1        7143
           1        7199
           1        7373
           1        7374
           1        7727
           2        6622
           1        6684
           1        7421
           1        5342
           1        5351
           1        7116
           1        7117
           1        7406
           1        7012
           2        7205
           1        7145
           1        7144
           1        7200
           2        7373
           1        7174
           1        7176
           1        6622
           1        5624
           3        5621
           1        5621
           1        6447
           1        5489
           1        5484
           1        5675
           1        5676
           1        6131
           3        6622
           1        6682
           1        7287
           1        7481
           1        7480
           1        7309
           1        6022
           1        6021
           1        7477
           2        7773
           1        7774
           1        7416
           1        7417
           1        7614
           1        5696
           1        5697
           3        7173
           1        7177
           3        7050
           3        7479
           1        7479
           1        6023
           1        5699
           1        5527
           2        5527
           1        6650
           1        6681
           1        7156
           2        7008
           2        7120
           1        5879
           3        6540
           1        5880
           1        6169
           1        7418
           1        5610
           3        5582
           2        5582
           1        5723
           1        5727
           2        5374
           2        5376
           1        7231
           1        5465
           2        5465
           1        5507
           2        5443
           2        5444
           2        7067
           1        7008
           1        5519
           3        7120
           2        5879
           3        5879
           1        5881
           1        6170
           1        7281
           1        5609
           1        5582
           2        5723
           3        5723
           1        5741
           2        5388
           1        5388
           1        5498
           1        6200
           3        6199
           1        6207
           2        5533
           2        5382
           2        5377
           1        7159
           1        7160
           2        5451
           1        5625
           2        5621
           1        6243
           1        5490
           3        5484
           2        5484
           1        6118
           1        5603
           1        5602
           1        5451
           3        5497
           2        5424
           2        5423
           1        5423
           2        5416
           1        5416
           2        5477
           3        7025
           1        7027
           2        5436
           2        5435
           2        5432
           1        7570
           1        7393
           1        6539
           1        5497
           1        6460
           1        7017
           1        6491
           1        6490
           1        7358
           1        7357
           3        7552
           1        6556
           1        6201
           2        5873
           1        5877
           1        6974
           1        5873
           3        5873
           1        5876
           1        6492
           3        6489
           1        6489
           1        7331
           1        7330
           1        7556
           3        6940
           1        5874
           1        7425
           1        5875
           1        7019
           1        6493
           2        6489
           1        7332
           3        7328
           1        7329
           1        7322
           1        7294
           3        7147
           2        6940
           2        7079
           1        7314
           1        7323
           1        7295
           3        7294
           1        7080
           3        7079
           1        7081
           1        7082
           1        7253
           1        7455
           1        7183
           1        7182
           1        6313
           1        6312
           1        7209
           1        7252
           1        7184
           3        7180
           2        7180
           1        6353
           1        5814
           1        5813
           2        6243
           2        5678
           1        5491
           1        5492
           2        6105
           1        5604
           3        5601
           1        5601
           3        5635
           3        6261
           1        7133
           1        7364
           3        7579
           1        6261
           2        7133
           3        7363
           1        7363
           3        7674
           1        6210
           1        6228
           3        6209
           1        6504
           1        6229
           1        6518
           2        7386
           3        7386
           3        7485
           1        7386
           3        7341
           3        7377
           1        7378
           1        7485
           1        7591
           1        7275
           1        7073
           2        7073
           1        7669
           1        6417
           2        6417
           3        7273
           3        6351
           1        7074
           3        7073
           1        7071
           1        6418
           3        6417
           1        6440
           2        7101
           1        7371
           1        7345
           1        5425
           2        5425
           3        7070
           1        6430
           1        5418
           2        5487
           2        5488
           1        5432
           2        5394
           1        7088
           1        7089
           2        5393
           2        5384
           1        5406
           2        5411
           1        5415
           2        5427
           1        5427
           2        5494
           2        5493
           1        7096
           3        7095
           1        7099
           1        7400
           1        7130
           1        7128
           1        7055
           3        7053
           2        7053
           1        7138
           1        7224
           1        7097
           1        7098
           1        7193
           3        7126
           1        7127
           1        5815
           3        5812
           1        5812
           1        5678
           3        5678
           1        5681
           1        5941
           1        5940
           1        5605
           2        5601
           1        6398
           3        5983
           1        7126
           1        7056
           1        7057
           1        7137
           3        7224
           2        7224
           2        7192
           1        7192
           3        7195
           1        7383
           2        5801
           1        5843
           1        7227
           1        7228
           1        7692
           2        7235
           1        7304
           1        7303
           3        7351
           1        5801
           3        5801
           1        5842
           1        7305
           3        7303
           2        7303
           1        7306
           3        7129
           1        5802
           1        5839
           1        7339
           1        7562
           3        7221
           1        7038
           1        7037
           1        7036
           1        7463
           3        7562
           3        7034
           1        7035
           1        7462
           2        7034
           1        7461
           1        7034
           1        7547
           3        7546
           3        7107
           3        7239
           3        7767
           1        5404
           1        5403
           1        5407
           3        5400
           1        5402
           1        6223
           2        5400
           1        5400
           3        5716
           1        5795
           1        6219
           2        5595
           3        5595
           1        5597
           2        5716
           1        6308
           3        5793
           1        5794
           1        6218
           1        5595
           1        5596
           1        5961
           1        6309
           1        5318
           1        5781
           2        5781
           1        5793
           1        6356
           2        6351
           1        5756
           1        5285
           1        5282
           1        5679
           1        5680
           1        5942
           3        5939
           1        5939
           2        6646
           1        5790
           1        5789
           1        6396
           1        5858
           1        5857
           1        6678
           2        5866
           1        5870
           1        5319
           3        5314
           1        6232
           1        5782
           3        5781
           1        5785
           1        5859
           3        5857
           2        5857
           1        5866
           3        5866
           1        5869
           1        5320
           2        5314
           2        5952
           1        5783
           1        5784
           1        6004
           1        5860
           1        5861
           1        6366
           1        5867
           1        5656
           1        5655
           1        6496
           3        5895
           1        6017
           1        5952
           1        5803
           2        5803
           1        6003
           1        5735
           1        5734
           1        6270
           1        5907
           1        5657
           3        5654
           1        5654
           1        6299
           1        6298
           1        6018
           1        5956
           1        5804
           3        5803
           1        5807
           2        5731
           3        5731
           1        5733
           3        6267
           2        5905
           1        5658
           2        5654
           1        6300
           3        6296
           1        5573
           3        5570
           1        5970
           1        6183
           1        6019
           2        5934
           1        5937
           2        5754
           1        5286
           3        5281
           1        5281
           1        5362
           1        5359
           1        5413
           2        5939
           1        5887
           1        5805
           1        5806
           1        5920
           1        5731
           1        5732
           1        5975
           1        5295
           1        5294
           2        5809
           1        5945
           2        5945
           1        5574
           2        5463
           1        5336
           2        5646
           1        6182
           1        5888
           3        5886
           2        5886
           1        5921
           1        5775
           2        5775
           1        5974
           1        5296
           3        5292
           1        5293
           1        5810
           3        5945
           1        5949
           1        5463
           1        5331
           3        5331
           1        5335
           1        5648
           2        6264
           1        5889
           1        5890
           1        5918
           1        5776
           3        5775
           1        5779
           1        6237
           2        5292
           1        5292
           2        5325
           1        5863
           1        5615
           1        5466
           3        5463
           1        5470
           2        5743
           1        6052
           3        6523
           1        5332
           1        5333
           1        5647
           1        6056
           1        6055
           1        6511
           1        5725
           1        5724
           1        5777
           1        5506
           1        5505
           1        5688
           1        5326
           1        5327
           1        5391
           1        5390
           3        5611
           1        5468
           1        5469
           3        6887
           1        6227
           1        6096
           2        6095
           1        6057
           3        6055
           2        6055
           1        6646
           1        5791
           3        5787
           1        5788
           1        6085
           1        5963
           1        5726
           3        5724
           2        5724
           1        5341
           3        5505
           2        5505
           2        5688
           1        5459
           1        5395
           3        5390
           2        5390
           1        5612
           1        6054
           3        6052
           2        6052
           1        5980
           1        5979
