        1819        1657        1712
        1818        1819        1712
        1477        1476        1499
        1500        1477        1499
        1525        1500        1499
        1524        1525        1499
        1498        1524        1499
        1476        1498        1499
        2199        2200        2088
        2087        2199        2088
        2020        2087        2088
        2021        2020        2088
         706         651         707
         739         706         707
         740         739         707
         708         740         707
         652         708         707
         651         652         707
         836         809         810
         837         836         810
         811         837         810
         462         463         201
         562         561         201
         262        1615         263
        3261        3260        3339
        3338        3261        3339
        3314        3338        3339
        3315        3314        3339
        1205        1206        1179
        1178        1205        1179
        1157        1178        1179
        1158        1157        1179
        1180        1158        1179
        1206        1180        1179
        1218        1217        1268
        1269        1218        1268
        1298        1269        1268
        1297        1298        1268
        1267        1297        1268
        1217        1267        1268
        3106        3081        3105
        3146        3106        3105
        3145        3146        3105
        3104        3145        3105
        3080        3104        3105
        3081        3080        3105
        1045         997        1029
        1139        1045        1029
        1013        1139        1029
         987        1013        1029
         997         987        1029
         941         950         949
         940         941         949
         948         940         949
          97         948         949
          98          97         949
         950          98         949
        1656        1560        1510
        1559        1656        1510
        1441        1559        1510
        1442        1441        1510
        1486        1442        1510
        1560        1486        1510
        2726        2622        2725
        2583        2584        2478
        3215        3158        3140
        3139        3215        3140
        3057        3139        3140
        3058        3057        3140
        3101        3058        3140
        2872        2988        2873
        2807        2872        2873
        2990        2874        2873
        2989        2990        2873
        2988        2989        2873
        1813        1768        1767
        1812        1813        1767
        1766        1812        1767
        1737        1766        1767
         131         130         981
         132         131         981
         986         132         981
         130         980         981
         791         792         815
         814         791         815
         841         814         815
         792         816         815
        1314        1349        1350
        1315        1314        1350
        1351        1315        1350
        1390        1351        1350
        1389        1390        1350
        1349        1389        1350
        2405        2300        2646
        2856        2949        2646
        2447        2856        2646
        2300        2447        2646
        2409        2345        2344
        1015         994        1014
        2408        2409        2344
        2343        2408        2344
        2261        2343        2344
        2262        2261        2344
        2345        2262        2344
        1014         994         998
        1987        1879        1739
        1849        1987        1739
        1556        1849        1739
        1508        1556        1739
        1585        1508        1739
        1879        1585        1739
          87          86        1846
        1877          87        1846
        1876        1877        1846
        1845        1876        1846
        1814        1845        1846
          86        1814        1846
        2856        3178        3179
        2949        2856        3179
        3170        3229        3171
        3153        3170        3171
        3154        3153        3171
        3229        3230        3171
        1545        1544        1572
        1573        1545        1572
        1642        1573        1572
        1641        1642        1572
        1571        1641        1572
        1544        1571        1572
         473         472         380
         381         473         380
         361         381         380
         542         361         380
         376         377         422
         421         376         422
         469         421         422
         377         423         422
         759         730         760
         790         759         760
         791         790         760
         761         791         760
         731         761         760
         730         731         760
        1977        1978        1932
        1931        1977        1932
        1515        1516        1468
        1467        1515        1468
        1407        1467        1468
        1408        1407        1468
        1469        1408        1468
        1516        1469        1468
         817         816         793
         794         817         793
         763         794         793
         762         763         793
         792         762         793
         816         792         793
          52        1100        1117
        1118          52        1117
        1135        1118        1117
        1134        1135        1117
        1116        1134        1117
        1100        1116        1117
        3005        3024        3025
        3006        3005        3025
        3026        3006        3025
        3087        3026        3025
          56          55        1137
          55          54        1137
         540         335         539
        1084         540         539
        1083        1084         539
         538        1083         539
         334         538         539
         335         334         539
        1713        1586        1659
        1743        1713        1659
        1658        1743        1659
        1586        1535        1659
        2716        2717        2680
        2679        2716        2680
        2640        2679        2680
        2641        2640        2680
        2681        2641        2680
        2717        2681        2680
        2170        1620        2169
        2538        2170        2169
        2537        2538        2169
        1620        1619        2169
        3161        3220        3162
        3144        3161        3162
        3145        3144        3162
        3163        3145        3162
        3221        3163        3162
        3220        3221        3162
        2756        2690        2689
        2755        2756        2689
        2688        2755        2689
        2670        2688        2689
        2671        2670        2689
        2690        2671        2689
        2165         262         263
        2164        2165         263
         264        2164         263
        1614         264         263
        1526        1527        1501
        1500        1526        1501
        1478        1500        1501
        1479        1478        1501
        1502        1479        1501
        1527        1502        1501
        2104        2080        2060
        2059        2104        2060
        2061        2029        2060
        2080        2061        2060
        2802        2801        2867
        2868        2802        2867
        2984        2868        2867
        2983        2984        2867
        2982        2983        2867
        2866        2982        2867
        2801        2866        2867
        3183        2926        2925
        3184        3183        2925
        2924        3184        2925
        1638        2924        2925
        2378        2400        2401
        2379        2378        2401
        2442        2443        2401
        2400        2442        2401
        2588        2482        2587
        2652        2588        2587
        2651        2652        2587
        2586        2651        2587
        2481        2586        2587
        2482        2481        2587
        1323        1289        1272
        1305        1323        1272
        1259        1305        1272
        1289        1225        1272
        1561        1660        1562
        1511        1561        1562
        1512        1511        1562
        1563        1512        1562
        1661        1563        1562
          10           9        2469
        1660        1661        1562
        3343        3319        3318
        3342        3343        3318
        3317        3342        3318
        3237        3317        3318
        1474        1473        1496
        1497        1474        1496
        1522        1497        1496
        1521        1522        1496
        3103        3061        3060
        3102        3103        3060
        3017        3016        3060
        3061        3017        3060
        2915        2546        2914
        3285        2915        2914
        3284        3285        2914
        2913        3284        2914
        1122        1128        1103
        1110        1122        1103
        1040        1110        1103
        1041        1040        1103
        1111        1041        1103
        1128        1111        1103
        1546        1545        1573
        1574        1546        1573
        1944        1943        2023
        2437        2438        2396
        2395        2437        2396
        2373        2395        2396
        2374        2373        2396
        2397        2374        2396
        2438        2397        2396
        2350        2349        2414
        2415        2350        2414
        2482        2415        2414
        2481        2482        2414
        2413        2481        2414
        2349        2413        2414
        1734        1703        1733
        1763        1734        1733
        1762        1763        1733
        1732        1762        1733
        1702        1732        1733
        1703        1702        1733
         294         295         305
         304         294         305
         343         304         305
         344         343         305
         306         344         305
         295         306         305
        1674        1697        1698
        1675        1674        1698
        1843        1812        1811
        1842        1843        1811
        1810        1842        1811
        1765        1810        1811
        1766        1765        1811
        1812        1766        1811
        1849        2121        1987
        2049        1879        1987
        2256        2049        1987
        2121        2256        1987
        1676        1700        1677
        1648        1676        1677
        1649        1648        1677
        1678        1649        1677
        1701        1678        1677
        1700        1701        1677
        3187        3333        3188
        3189        3095        3188
        3334        3189        3188
        3333        3334        3188
         899         898         856
        1918        1858        1857
        1826        1856        1857
        1827        1826        1857
        1858        1827        1857
         166         165         718
         748         166         718
         719         748         718
        1615        1614         263
        1550        1527        1526
        1549        1550        1526
        1525        1549        1526
        1500        1525        1526
        1455        1476        1477
        1456        1455        1477
        1478        1456        1477
        1500        1478        1477
        1601        1784        1785
        1602        1601        1785
        1786        1602        1785
        1969        1786        1785
        1968        1969        1785
        1784        1968        1785
        1750        1751        1721
        1720        1750        1721
        1690        1720        1721
        1691        1690        1721
         488         620         610
         474         488         610
         571         474         610
         656         571         610
         664         656         610
         620         664         610
        1010        1092        1024
        1003        1010        1024
        1016        1003        1024
        1038        1016        1024
        1092        1038        1024
        2533        2532        2901
        2902        2533        2901
        2900        3271        2901
        2532        2900        2901
        1751        1797        1752
        1798        1753        1752
        1797        1798        1752
         553         193         194
         545         585         584
         544         545         584
         583         544         584
         804         614         897
         946         804         897
         114         946         897
         115         114         897
         614         115         897
        3001        3021        3002
        2955        3001        3002
        2956        2955        3002
        3003        2956        3002
        3022        3003        3002
        3021        3022        3002
         484         425         426
         485         484         426
         427         485         426
         333         427         426
         332         333         426
         425         332         426
         922         921         910
         898         922         910
         893         898         910
         892         893         910
        2527        2528        2159
        2158        2527        2159
        1975        2158        2159
         353         354         392
         391         353         392
         400         391         392
         401         400         392
         393         401         392
         354         393         392
        1004         999        1016
        1025        1004        1016
        1093        1025        1016
        1038        1093        1016
         999        1003        1016
        1058        1059         877
         876        1058         877
         695         876         877
         696         695         877
        2389        2367        2366
        2388        2389        2366
        2365        2388        2366
        2307        2365        2366
        2308        2307        2366
        2367        2308        2366
         486         485         427
         428         486         427
         334         428         427
         333         334         427
        2103        2104        2059
        2058        2103        2059
        1998        2058        2059
        1999        1998        2059
        1056        1238        1239
        1057        1056        1239
        1240        1057        1239
        1238        1421        1239
        2585        2586        2480
        2413        2412        2480
        2481        2413        2480
        2586        2481        2480
        2005        2004        2033
        2034        2005        2033
        2065        2034        2033
        2064        2065        2033
        2032        2064        2033
        2004        2032        2033
        1279        1251        1250
        1278        1279        1250
        1249        1278        1250
        1202        1249        1250
        1276        1212        1262
        1247        1291        1262
         917         934         933
         927         917         933
         943         927         933
         947         943         933
         934         947         933
         899         900         924
         923         899         924
         940         923         924
         941         940         924
         925         941         924
         900         925         924
        1703        1734        1704
        1680        1703        1704
        1681        1680        1704
        1734        1735        1704
        2066        2035        2034
        2065        2066        2034
         836         847         846
         178         177         846
         179         178         846
        1855        1916        1856
        1774        1855        1856
        1794        1774        1856
        1826        1794        1856
        2436        2395        2394
        2435        2436        2394
        2393        2435        2394
        2371        2393        2394
        2372        2371        2394
        2395        2372        2394
        3120        3195        3196
        3121        3120        3196
        3197        3121        3196
        3294        3197        3196
        2497        2602        2603
        2668        2629        2603
        2667        2668        2603
        2602        2667        2603
        1905        1906        1877
        1876        1905        1877
          88          87        1877
        1906          88        1877
        2003        1952        2002
        2031        2003        2002
        2030        2031        2002
        2001        2030        2002
        3331        3185        3330
        2923        3331        3330
        2924        2923        3330
        3184        2924        3330
        3185        3184        3330
        1128        1164        1145
        1111        1128        1145
        1123        1111        1145
        1152        1123        1145
        1173        1152        1145
        1164        1173        1145
        2185        2184        2921
        2922        2185        2921
        3332        2922        2921
        3333        3332        2921
        2920        3333        2921
        2184        2920        2921
        1581        1651        1652
        1582        1581        1652
        1653        1582        1652
        1681        1653        1652
        1680        1681        1652
        1651        1680        1652
        2012        1980        1979
        2011        2012        1979
        1978        2011        1979
         715         664         745
         772         715         745
         711         773         745
         664         711         745
         851         841         852
         890         851         852
         891         890         852
         853         891         852
        3237        3219        3236
        3317        3237        3236
        3316        3317        3236
        3235        3316        3236
         313         518         314
         362         313         314
         363         362         314
         315         363         314
          59          58        1167
         555         553         194
         519         315         314
         518         519         314
        3174        3156        3173
        3232        3174        3173
        3231        3232        3173
        1081         537         536
        1080        1081         536
         535        1080         536
         331         535         536
         332         331         536
         537         332         536
        1753        1754        1724
        1694        1693        1724
        1725        1694        1724
        1754        1725        1724
        3338        3262        3261
        3075        3260        3261
        3076        3075        3261
        3262        3076        3261
        2155        2340        2156
        1972        2155        2156
        1973        1972        2156
        2157        1973        2156
        2341        2157        2156
        2340        2341        2156
        1307        1343        1308
        1274        1307        1308
        1275        1274        1308
        1325        1275        1308
        1363        1325        1308
        1343        1363        1308
        1474        1475        1453
        1452        1474        1453
        1432        1452        1453
        1433        1432        1453
        1454        1433        1453
        1475        1454        1453
        2236        2123        2258
        2384        2236        2258
        2383        2384        2258
        2257        2383        2258
        2123        2257        2258
        2071        2072        2040
        2039        2071        2040
        2011        2039        2040
        2012        2011        2040
        2041        2012        2040
        2072        2041        2040
         825         775         833
        2746        2745        2805
        2806        2746        2805
        2871        2806        2805
        2870        2871        2805
        2804        2870        2805
        2745        2804        2805
        1554        1581        1582
        1555        1554        1582
        1583        1555        1582
        1653        1583        1582
         195         555         194
         456         195         194
        1993        2054        1994
        1915        1993        1994
        1916        1915        1994
        1995        1916        1994
        2055        1995        1994
        2054        2055        1994
        2218        2127        2126
        2217        2218        2126
        2125        2217        2126
        2081        2125        2126
         797         658         804
         916         797         804
         946         916         804
        2216        2080        2104
         957         963         969
         956         957         969
         968         956         969
         106         968         969
         107         106         969
         108         107         969
         963         108         969
         354         353         344
         353         343         344
        2790        3177        3178
        2856        2790        3178
         455         456         194
         193         455         194
         276         524         277
        1068         276         277
        1067        1068         277
         278        1067         277
        3113        3154        3114
        1457        1456        1478
        1479        1457        1478
        2281        2280        2363
        2305        2281        2363
        2364        2305        2363
        2427        2428        2363
        2362        2427        2363
        2280        2362        2363
         601         569         602
         650         601         602
         651         650         602
         603         651         602
        2992        3055        2993
        2929        2928        2993
        2994        2929        2993
        3056        2994        2993
        3055        3056        2993
        3353        3329        3328
        3352        3353        3328
        3327        3352        3328
        3288        3327        3328
        3289        3288        3328
        3329        3289        3328
        2338        2523        2339
        2154        2338        2339
        2155        2154        2339
        2340        2155        2339
        2524        2340        2339
        2523        2524        2339
        3081        3106        3082
        3020        3081        3082
        3021        3020        3082
        3083        3021        3082
        3107        3083        3082
        3106        3107        3082
        2839        2816        2815
        2814        2839        2815
        2773        2814        2815
        3063        3062        3248
         184         183         918
        3249        3063        3248
        3351        3249        3248
        3352        3351        3248
        3133        3209        3134
        3051        3133        3134
         185         184         918
        2842        2819        2818
        2841        2842        2818
        2777        2776        2818
        2819        2777        2818
        2358        2359        2276
        2275        2358        2276
        2213        2275        2276
        2214        2213        2276
        2277        2214        2276
        2359        2277        2276
        2544        2176        2175
        2543        2544        2175
        2176        1626        2175
        1555        1531        1554
        1531        1530        1554
        1528        1502        1527
        1551        1528        1527
        1550        1551        1527
         658         434         385
        1051         870         869
        1050        1051         869
         868        1050         869
         687         868         869
         688         687         869
         870         688         869
        1820        1713        1743
        1850        1820        1743
        1742        1850        1743
        1658        1742        1743
        2506        2568        2569
        2507        2506        2569
        2611        2612        2569
        1365        1366        1327
        1366        1328        1327
        2568        2611        2569
        1867        1837        1836
        1804        1835        1836
        2534        2903        2535
        2166        2534        2535
        2167        2166        2535
        2536        2167        2535
        2905        2537        2536
        2342        2527        2158
        2157        2342        2158
         181         180         887
        1974        2157        2158
        1975        1974        2158
        3154        3113        3153
        3152        3170        3153
        3112        3152        3153
        3113        3112        3153
        2995        3057        3058
        2996        2995        3058
        3016        2996        3058
         622         433         434
         433         551         434
        2319        2377        2378
        2320        2319        2378
        2379        2320        2378
        2377        2400        2378
         829         828         799
         800         829         799
         767         800         799
        2228        2229        2137
        2136        2228        2137
        2114        2136        2137
        1894        1893        1925
        1926        1894        1925
        1953        1926        1925
        1952        1953        1925
        1924        1952        1925
        1893        1924        1925
        2003        2032        2004
        1953        2003        2004
        1954        1953        2004
        2005        1954        2004
        2188        2187        2233
        2234        2188        2233
        2253        2234        2233
        2252        2253        2233
        2232        2252        2233
        2187        2232        2233
         840         841         851
         850         840         851
         889         850         851
         890         889         851
        2663        2748        2749
        2809        2750        2749
        3102        3143        3103
        3104        3061        3103
        3144        3104        3103
        3143        3144        3103
        2753        2812        2813
        2930        2814        2813
        2929        2930        2813
        2812        2929        2813
        1773        1717        1716
        1772        1773        1716
        1715        1772        1716
        2931        2839        2814
        2930        2931        2814
         523         278         277
         524         523         277
        1088        2184        2185
        1799        1754        1753
        1798        1799        1753
        2266        2349        2267
        2204        2266        2267
        2349        2350        2267
        1398        1377        1397
        1438        1398        1397
        1437        1438        1397
        1396        1437        1397
        1376        1396        1397
        1377        1376        1397
        1342        1324        1381
        1382        1342        1381
        1463        1382        1381
        3213        3212        3310
        1462        1463        1381
         416         463         415
         370         416         415
         369         370         415
         414         369         415
         462         414         415
         463         462         415
        2086        2198        2087
        2020        2086        2087
        2198        2199        2087
        3297        3279        3278
        3298        3297        3278
        3277        3298        3278
        2907        3277        3278
        2621        2301        2578
        2772        2621        2578
        1229        1412        1230
        1047        1229        1230
        1048        1047        1230
        1231        1048        1230
        1413        1231        1230
        1412        1413        1230
        1007        1020        1012
         139        1007        1012
         140         139        1012
        1021         140        1012
        1461        1339        1183
        1219        1461        1183
        1044        1219        1183
        1008        1044        1183
        1626        1627        1079
        1078        1626        1079
         534        1078        1079
         535         534        1079
        1080         535        1079
        1627        1080        1079
         187         186         931
         186         185         931
        3239        3240        3222
        3221        3239        3222
        3163        3221        3222
        3164        3163        3222
         683         701         733
         732         683         733
         762         732         733
         763         762         733
         734         763         733
         701         734         733
        2237        2324        2304
        2197        2237        2304
        2260        2197        2304
        2386        2260        2304
        2407        2386        2304
        2324        2407        2304
         141        1021        1022
          95         141        1022
        1028          95        1022
        2353        2352        2417
        2418        2353        2417
        2485        2418        2417
        2484        2485        2417
        2416        2484        2417
        2352        2416        2417
         654         606         655
        2985        3048        2986
        2871        2870        2986
        2987        2871        2986
        3049        2987        2986
        3048        3049        2986
         215         594         216
        1536        1586        1537
        1488        1536        1537
        2830        2829        2853
        2854        2830        2853
        2946        2854        2853
        2945        2946        2853
        2852        2945        2853
        2829        2852        2853
        1782        1598        1781
        1965        1782        1781
        1964        1965        1781
        1780        1964        1781
        1597        1780        1781
        1598        1597        1781
        2650        2586        2585
        2649        2650        2585
        2584        2649        2585
        1277        1276        1310
        1311        1277        1310
         395         386         387
         396         395         387
         388         396         387
          19          18        2831
         349         388         387
         348         349         387
         386         348         387
        1439        1398        1438
        1459        1439        1438
        1458        1459        1438
        1437        1458        1438
        1299        1333        1317
          83          82        1707
        1284        1299        1317
        1106        1030        1009
        1045        1106        1009
         997        1045        1009
         988         997        1009
         998         988        1009
        1030         998        1009
        1539        1490        1538
        1588        1539        1538
         736         703         704
         737         736         704
         705         737         704
         649         705         704
         648         649         704
         703         648         704
        3045        2983        2982
        3044        3045        2982
        2981        3044        2982
        2865        2981        2982
        2866        2865        2982
         330         329         534
         535         330         534
         533        1078         534
         329         533         534
        3132        3208        3133
        3208        3209        3133
        2641        2617        2616
        2640        2641        2616
        2615        2640        2616
        2617        2574        2616
        2856        2447        2790
        2558        3177        2790
        2299        2558        2790
        2447        2299        2790
        2595        2596        2490
        2489        2595        2490
        2422        2489        2490
        2423        2422        2490
        2491        2423        2490
        2596        2491        2490
        2128        2105        2127
        2219        2128        2127
        2218        2219        2127
        1942        2020        2021
        2671        2672        2632
        2631        2671        2632
        3176        2557        3175
        2607        2631        2632
        2608        2607        2632
         331         330         535
        1546        1523        1522
        1545        1546        1522
        1521        1545        1522
        1523        1497        1522
        2550        2549        2918
        2919        2550        2918
        3335        2919        2918
        3336        3335        2918
        2917        3336        2918
        2549        2917        2918
         814         790         791
         761         792         791
        2991        2990        3053
        3054        2991        3053
         627         623         624
         628         627         624
         625         628         624
         617         625         624
         616         617         624
         623         616         624
        1830        1829        1860
        2977        2978        2862
        2861        2977        2862
        2796        2861        2862
        2797        2796        2862
        2863        2797        2862
        2979        2863        2862
        2978        2979        2862
        2596        2661        2597
        2491        2596        2597
        2492        2491        2597
        2598        2492        2597
        3300        3202        3299
        3298        3277        3299
        3201        3298        3299
        3202        3201        3299
         414         462         461
         642         215         216
         175         174         807
         643         642         216
         174         806         807
        3149        3166        3167
        3150        3149        3167
        3168        3150        3167
        3166        3225        3167
         595         643         216
         594         595         216
        2534        2533        2902
        2903        2534        2902
        3273        2903        2902
        1697        1674        1673
        1696        1697        1673
        1672        1696        1673
        1688        1687        1746
        1747        1688        1746
        1825        1747        1746
        1824        1825        1746
        1745        1824        1746
        1687        1745        1746
        2608        2609        2566
        2565        2608        2566
        2503        2565        2566
        1376        1377        1357
          71          70        1357
        1377          71        1357
         580         575         576
         581         580         576
         502         581         576
         501         502         576
         500         501         576
         575         500         576
         261        2167         260
        1617         261         260
        1618        1617         260
        2167        2168         260
         275         525         276
        1069         275         276
         124         123         973
         978         124         973
         997         978         973
         159         158         626
         987         997         973
         977         987         973
         122         977         973
         123         122         973
         588         556         589
        1068        1069         276
         525         524         276
         240         679         241
         885         915         826
         776         885         826
         746         776         826
        1358        1322        1256
        1302        1358        1256
        1185        1302        1256
        2718        2719        2682
        2681        2718        2682
        2642        2681        2682
        2719        2683        2682
        1226        1198        1189
        1210        1226        1189
        1171        1210        1189
        1198        1163        1189
         425         424         331
         332         425         331
         378         330         331
         424         378         331
        2892        2708        2707
        2891        2892        2707
        2706        2891        2707
        2708        2523        2707
         477         492         491
         476         477         491
           5           4        2298
        2322           5        2298
        2321        2322        2298
        2297        2321        2298
        2255        2297        2298
           4        2255        2298
        2084        2123        2236
        2225        2245        2226
        2384        2303        2236
        3347        3322        3346
        3253        3347        3346
        3254        3253        3346
        3345        3254        3346
        3321        3345        3346
        3322        3321        3346
        1058         876        1057
        1240        1058        1057
        2389        2388        2430
        2431        2389        2430
        2453        2431        2430
        2452        2453        2430
        2429        2452        2430
        2388        2429        2430
        2136        2135        2227
        2228        2136        2227
        2247        2228        2227
        2135        2226        2227
         728         240         241
         729         728         241
        2878        3064        2879
        2880        2695        2879
        3065        2880        2879
        3064        3065        2879
         242         729         241
         680         242         241
         679         680         241
         588         589         210
        3163        3146        3145
        3104        3144        3145
         209         588         210
        1494        1472        1471
        1519        1494        1471
        1518        1519        1471
        1470        1518        1471
        1429        1470        1471
        1320        1301        1319
        1336        1320        1319
        1335        1336        1319
        1301        1300        1319
        1184        1101        1220
        1378        1184        1220
        1507        1378        1220
        1339        1507        1220
        1905        1936        1937
        1906        1905        1937
        1938        1906        1937
        1983        1938        1937
        1982        1983        1937
        1936        1982        1937
        2044        2016        2015
        2043        2044        2015
        2014        2043        2015
        1982        2014        2015
        1983        1982        2015
        2016        1983        2015
         887         848         849
         888         887         849
         850         888         849
         839         850         849
         838         839         849
         848         838         849
        1094        1025        1093
        1121        1094        1093
         769         768         739
         740         769         739
        1593        1410        1592
         104         103         966
        1776        1593        1592
        1775        1776        1592
          42        1775        1592
          43          42        1592
        1410          43        1592
         636         209         210
         637         636         210
         211         637         210
        3191        3336        3287
        3192        3191        3287
        3286        3192        3287
        2916        3286        3287
        2917        2916        3287
        3336        2917        3287
         589         211         210
         135         134         282
         546        1638         547
         383         546         547
         384         383         547
         548         384         547
        1887        1858        1918
        1919        1887        1918
        1997        1919        1918
        1996        1997        1918
        1636        1570        1635
        1669        1636        1635
        1668        1669        1635
        1641        1571        1636
        1670        1641        1636
        1669        1670        1636
        1571        1570        1636
        1258        1196        1188
        1196        1150        1188
        1814        1768        1813
        1845        1814        1813
        1844        1845        1813
        1812        1844        1813
        2036        2037        2008
        2007        2036        2008
        1957        2007        2008
        1976        1957        2008
        2009        1976        2008
        2037        2009        2008
        2930        2995        2931
        2932        2839        2931
        2951        2932        2931
        2996        2951        2931
        2995        2996        2931
        1380        1486        1402
        1341        1380        1402
        1486        1462        1402
        2468        2445        2467
        2554        2468        2467
        2444        2466        2467
        2445        2444        2467
         151         150         443
         605         606         654
         653         605         654
         709         653         654
        2919        2182        2550
        2181        2549        2550
        2182        2181        2550
        2598        2663        2599
        2493        2598        2599
        2494        2493        2599
         394         357         403
         402         394         403
         451         450         403
        1956        2007        1957
        1976        1930        1957
        1321        1399        1302
        1222        1321        1302
        1185        1222        1302
        1037        1015        1091
        1107        1037        1091
        1140        1107        1091
        1126        1140        1091
        1090        1126        1091
        1014        1090        1091
        1015        1014        1091
        2243        2286        2244
        2224        2243        2244
        2225        2224        2244
        2245        2225        2244
        1165        1154        1146
        1808        1807        1839
        1840        1808        1839
