        7699        9116        8529
        8605        8638        8921
        8561        8681        8562
        7856        8583        8697
        7365        8651        9204
        8089        8836        9159
         774        7006        6970
        8159        8839        8635
        7005        8594        8592
        8449        9131        8602
         769        8553        6967
        7252        8537        8836
        7006        8592        7007
         791        6934        8890
        8608        8611        8857
        7324        8747        8814
        7876        8585        8586
        7324        8980        8745
        6934        8728        8890
        8455        8688        8457
        7313        9388        9314
        7315        8801        7341
        8013        9245        8292
        8507        8951        8841
        7011        8585        7876
        8288        8848        9246
        8612        8878        8616
        8015        8781        8018
        8298        8660        8535
        8562        8681        8565
        8538        9245        9172
        7449        9381        8481
        8292        9228        8541
        8337        9247        8858
        8474        8904        8779
        8562        8564        8563
        8548        8643        8642
        8015        8299        8781
        8634        8635        8839
        7963        8818        8816
        8340        9218        9261
        8029        8501        8732
        7439        8946        9271
        8283        8993        8753
        7387        8861        8582
        7790        8671        8768
        8554        8555        8556
        7723        8531        9172
        7308        8748        8980
        8603        8638        8605
        7288        8660        7314
         808        6968        8526
        7606        8515        9330
        7960        8755        8668
        7563        9341        9343
        7005        8592        7006
        8299        8780        8781
        8825        9288        9343
        7387        8582        8860
        8326        9111        9137
        8285        8552        8551
        7671        9056        8596
        7002        8554        8553
         776        8546         777
        7015        8590        7613
        8537        9159        8836
        8245        8593        8595
        7132        9173        9180
        7311        7334        8748
        8289        8538        8531
        7790        8769        8671
        7621        7723        9172
        7960        8668        8255
        8609        8610        8878
        7458        8989        7616
        8293        8597        8304
        7533        9208        9108
        7308        7311        8748
        8132        9244        9109
        7280        7481        8939
        8304        8597        8765
        8087        8697        8583
        8292        9245        9228
        7883        8598        8797
        6941        9538        8428
        8024        9194        9322
        7378        7380        8657
        8299        8782        8780
        7204        8765        7207
        7849        8784        7985
        7306        8980        7324
         772        7005         773
        7456        8644        7617
         773        7005        7006
         770         771        7002
        7707        8634        8839
         809        7004         810
         733         734        7003
        7481        8600        8939
        7314        9140        7338
         770        7002        8553
        7671        9157        9071
        7193        9207        7282
        7870        7970        8673
        8006        8532        8533
        8676        8678        8677
        8402        8404        9412
        7004        8511        9555
        8384        8794        8795
        8031        8791        8633
        7282        8801        7315
        7007        8245        7009
        7481        7548        8600
        7207        8765        8597
        7009        8245        8585
        7215        9111        9223
        8245        8595        8585
        7985        8394        7986
        7186        8620        8619
        7410        8638        8603
        8670        8768        8671
        7611        9230        9206
        7499        8608        8857
        8082        8326        9137
        8031        8633        8792
        7876        8587        8590
        8503        8898        8899
        8456        8580        8579
        7378        8657        7450
        8738        9139        8860
        8307        8767        8891
        8108        8830        9067
        8094        8663        8664
        8094        8668        8755
        8641        8978        8657
        7953        8631        8295
        7009        8585        7011
        7294        8110        9234
        7125        9253        9243
        8323        9282        9265
        7548        8106        8600
         735        6969        8561
        6957        8548        8642
         808        8526         809
        7529        9195        9058
        7877        8663        8094
         791        8890         792
        7380        8641        8657
        7360        9250        9240
        8829        8898        8961
        7265        8905        7510
        7007        7009        7008
        8663        8665        8664
        7668        8797        9034
        7986        8394        8396
        7330        8954        7359
        8650        8651        9231
        8500        9007        8532
        7876        8586        8587
        7798        8541        9228
        8586        8588        8587
        7341        8801        8800
        7406        7437        8847
        8598        9034        8797
        7972        8792        8379
        6970        7007        7008
        7975        8661        8662
        8263        8803        8461
        8493        8525        9191
        8307        8733        8767
        8653        8656        9222
        8283        8753        8873
        8654        9251        8655
        7100        7152        9321
        8263        8464        8803
         792        9066         793
         778        6957        8642
        6947        8647        8648
        8569        8570        8571
        7640        9056        7671
        8543        8544        8600
        7472        9328        9331
        8542        8842        8597
        8495        8976        8496
        7387        8860        9139
        8479        8485        9006
        7497        8608        7499
        8503        8961        8898
        8586        8589        8588
        7495        8800        7937
        7456        8996        8644
        7314        8660        9140
        7614        8697        8087
        7458        7630        8989
        7519        7521        8782
        7663        7668        8729
         775        6970        8545
        7870        7964        7970
        7707        7710        8634
        7528        9171        8781
        7630        8988        8637
        8564        8565        8566
         764        8639        6974
        7940        9067        8830
        7975        7976        8661
        7031        8677        7291
        8339        8582        9161
        7849        7985        7984
        6957        8547        8548
        7408        7410        8603
        7568        7711        8766
        8312        8786        8757
        7807        8094        8755
        7207        8597        8842
        7972        8031        8792
        7790        8785        8769
         804        8645        6955
        7630        8637        8989
        7061        9233        7545
        7011        7876        7013
        8335        9414        9418
        7013        7876        8590
        7742        8307        9069
        8945        8946        9255
        8752        8873        8753
        8246        8761        8762
        8539        8657        8978
        8547        8549        8548
        7937        8800        8610
        7437        8607        8847
        8337        8859        9329
        6969        8681        8561
        7090        9198        7091
        7203        8765        7204
        6948        8685        8684
        7156        7158        8832
        8623        9180        9173
         781        8647        6947
        7568        8766        7673
         734         735        8561
        7013        8590        7015
        8435        8437        8438
        8318        8852        9102
        7451        8105        9094
        7291        8677        8678
        8544        8939        8600
        8031        8886        8791
        9075        9079        9078
        7774        7775        8829
        7668        9034        8729
        7611        7612        7625
        7380        7436        8641
        7153        8861        7387
        7865        8649        8323
        6938        8778        8777
        8146        8855        8856
        8306        8931        8783
        8317        8838        9286
        7156        8832        7440
         762        8658        6948
        6934        8789        8790
        7438        8655        8742
        8187        8716        8484
        7472        8521        9328
        8089        8601        8905
        7412        7416        8638
        7009        7011        7010
        7501        8857        7504
        7359        8954        8695
        7504        8857        7729
        7453        8996        7456
        7645        9117        9056
        7286        8670        8110
        7451        9039        8783
        8296        8591        9175
        7262        8905        7265
        6956        8640        8639
        7593        8873        8752
        7015        7613        7017
        6982        8702        8701
        7625        7697        7874
        7778        8652        8829
        7167        7296        8682
        7605        7741        7694
         774        6970         775
        8484        8716        8952
        8110        8670        8671
        7593        8752        8849
        7517        8672        7520
        7521        8780        8782
        7501        7503        7502
        6977        8642        8643
        7889        8631        7953
         768         769        6967
        7421        7428        8889
         747        6938        8777
         807        6968         808
         735         736        6969
        8175        8799        8189
        7503        7504        7506
        7438        8653        8654
        7105        8861        7153
        8374        9108        9208
         761        6948        8684
        7971        8251        8669
        8698        8700        8699
        8735        8736        8737
        8655        8743        8742
        7103        8686        7484
        7310        8954        7330
        6975        8646        8645
        8107        8249        8250
        8608        8609        8611
        7614        8087        7682
        7386        8698        8699
        6984        8721        8720
         790        8789        6934
        7874        7958        7875
        8087        8249        8107
        8436        8442        8437
        7158        8704        8832
        8089        9159        8601
        8674        8676        8677
        8010        8213        8397
        8320        9103        9102
        8420        9438        8431
        7497        7937        8608
        8143        8146        8856
        8619        8620        8621
        8805        8990        8827
        7850        8761        8246
        8650        9231        9240
        7008        7009        7010
        8179        8774        8188
        6974        8659        8658
        8087        8583        8249
        7029        8674        8677
         799        6978        8691
        7971        8669        8242
         744        6979        8693
        8571        8573        8574
         785        8689        6942
        7334        8742        8748
        7775        7778        8829
        6985        8731        8730
        7029        8677        7031
        8734        8736        8735
        7506        7507        7508
        7173        7178        8751
        7937        8609        8608
        7377        8653        7438
        7787        8978        8641
         759        6982        8701
        7354        7438        8742
        7348        8698        7386
        7402        7566        8667
        7488        7610        7611
        7501        7504        7503
        7499        7501        7500
        7519        8782        7523
        7593        8849        8869
        7414        7417        7416
        7510        8905        8601
        7958        8190        8703
        7270        8768        8670
        8295        9417        9340
        8611        8612        8613
        7344        8717        7704
        7778        8828        8652
        7410        7412        8638
        7953        8295        8122
        7364        7441        7383
        7630        7631        8988
        7504        7507        7506
        8609        8612        8611
        7495        7937        7497
        7984        7985        7986
        7926        8827        8990
        8022        8819        8651
        7412        7413        7414
        7666        8733        8307
        7272        7280        8939
         773        7006         774
        7465        8683        7791
        8075        8948        9087
        8596        9056        9117
        7441        7627        7460
        7408        8603        7437
        8021        8632        8631
        8769        8785        8906
        7961        8703        8377
        7663        8729        8994
        8603        8605        8604
        7019        7442        7021
        7404        7406        8847
         769         770        8553
        7625        7874        7875
        7359        8695        7425
        7877        7975        8663
        7011        7013        7012
        7497        7499        7498
        7950        8201        8202
        7275        8670        7286
        7958        7961        7959
         792        8890        9066
        7886        8021        7889
         756        8718        6983
        7502        7503        7505
        7112        8759        7138
        7889        8021        8631
        8428        8734        8735
        7406        7408        7437
        7412        7414        7416
        7976        8010        8661
        7627        7628        7712
        7119        7819        8802
        7417        7419        7418
        7801        8880        7804
        7861        8819        8022
        8363        9058        9195
        7612        7697        7625
         765        6956        8639
        8201        8357        8202
        7410        7411        7412
        7338        7364        7363
         779        8642        6977
        7283        7316        9002
        6981        8690        8689
        8662        8665        8663
         794        6984        8720
        7574        8966        8075
        6946        8691        8692
        7508        7509        7633
        8604        8605        8606
        8173        8799        8175
        7437        8603        8604
        7638        7671        9071
         749        6985        8730
        7416        7417        7418
        8019        8393        8764
        7801        8325        8880
        7515        8672        7517
        7911        8281        8828
        7416        7418        8921
        9073        9077        9074
        8318        9102        9103
        7618        8791        8886
        7650        8733        7666
        8319        8869        8849
        8183        8706        8707
        7418        7443        8921
        7158        7160        8704
        7181        7817        8757
         777        6957         778
        7787        7844        7846
        7874        8673        8190
        7408        7409        7410
        7817        8312        8757
        7165        7167        8682
        6945        8693        8694
        7027        8674        7029
        8613        8614        8615
        7386        8858        8717
        7171        7173        8751
        7171        8751        8750
        7478        7706        7787
        7874        8190        7958
        7846        8123        8161
        8305        8987        8672
        7795        8959        7933
        7572        8075        8754
        7710        7950        8634
        8655        8744        8743
         780        6977        8647
        8610        8800        8801
        8118        9269        8351
        7627        7856        8697
        7506        7508        7632
        7660        7663        8994
        9071        9073        9072
        8094        8664        8668
        7875        7958        7959
        7352        8675        8674
        7961        8376        7962
        7975        8662        8663
        7712        7713        7873
        7492        8800        7495
         803        6975        8645
        7027        7352        8674
        8721        8722        8723
        7419        7421        7420
        7961        8377        8376
        7421        7433        7422
        7706        7844        7787
        7388        7389        8740
         765         766        6956
        7495        7497        7496
        7844        8123        7846
        8177        8774        8179
        7416        8921        8638
        8182        8716        8187
        8339        9161        9105
        7291        8678        8679
        8064        8860        8066
        8612        8614        8613
        7500        7501        7502
        8867        8912        8911
        8034        8734        8428
        6980        8788        8787
        7673        8766        7886
        7968        8736        8734
        9072        9075        9078
         763        6974        8658
        7446        7616        8831
        8066        8860        8582
        8030        8807        8806
        7807        7877        8094
        7627        7712        7856
        7099        8686        7103
        8723        8724        8726
        8181        8706        8183
        9072        9073        9074
        8674        8675        8676
        7402        7404        7566
        8202        8635        8634
        7451        9094        9039
        8247        8410        8407
        8534        9206        9230
        6979        8775        8776
        6939        8719        8718
        7013        7015        7014
        8622        8625        9100
        7383        7441        7460
        7354        7377        7438
        8132        8771        8770
        7474        7606        7567
        8573        8575        8574
        7507        7509        7508
        7633        9078        9079
        7436        7478        8641
        7610        7612        7611
         779        6977         780
        8064        8738        8860
        7110        8759        7112
        7441        7628        7627
        7637        9072        9078
        8173        8798        8799
        7637        7638        9071
        7370        8931        9099
        8360        8999        8817
         804        6955         805
         738         739        6954
        7400        7402        8667
        7406        7407        7408
        7293        7323        8879
        8016        8019        8764
        7377        7450        8653
        7996        8851        8850
        8304        9087        8948
        8038        8380        8808
        7159        8917        7336
        7953        8122        7954
        7334        7354        8742
        8017        8762        8761
        7433        7452        7434
        8161        8163        8162
        7418        7419        7420
        8010        8397        8661
        7836        8738        8064
        7286        7294        7288
        7110        8758        8759
        7238        8872        7241
        7904        7996        8850
        7450        8656        8653
        7819        8804        8803
        7169        7171        8750
        8620        8622        8621
        7879        7968        8734
        8319        8870        8869
        7025        7352        7027
        8022        8650        8649
        8039        8883        8866
        8132        9109        8771
        7637        9071        9072
        6984        8722        8721
        7283        9002        8032
        7950        7951        8201
        8621        8622        9100
        7275        7286        7285
        7135        7186        7137
        7557        8910        8918
        7863        8649        7865
        7413        7415        7414
        8110        8671        9225
        7628        7713        7712
        8017        8764        8763
        7452        7619        7714
        7499        8857        7501
        8683        8695        8696
         763         764        6974
        7465        7791        7467
        8108        8340        8830
        8170        8798        8173
        7420        7421        7422
        7865        8323        7944
        7363        7364        7383
        7774        8829        8961
        8281        8652        8828
        7958        8703        7961
        7010        7011        7012
        7985        8956        8394
        8163        8165        8164
        8316        8918        8910
        7714        7855        7892
        7199        7572        8754
        7634        7636        7637
        7236        8872        7238
        7268        7510        7511
        7463        8683        7465
         760        8684        6982
        7422        7433        7434
        7425        8695        7463
        7682        8087        8107
        7671        8596        9157
        8744        8746        8745
        7511        7512        7513
        7737        7807        8755
        8268        8633        8791
        8213        8214        8238
        7509        7634        7633
        8625        8626        8628
        7469        7472        7471
        8326        9223        9111
         802        6975         803
         740         741        6976
        7797        8761        7850
        7638        7640        7671
         784        6981        8689
        7861        8022        7863
        7270        8670        7275
        7934        8017        8761
        8082        9137        8542
        8165        8167        8166
         800        8691        6946
        7959        7961        7962
         743        8693        6945
        7859        8819        7861
        8805        8827        8826
        8025        8490        8536
        7419        7428        7421
        7880        7960        8253
        7165        8682        7789
        8177        8189        8774
        7119        8802        7121
        7265        7268        7266
        7163        7165        7789
        7396        7398        7449
        7889        7953        7890
        8746        8749        8747
        7947        8945        8929
        8017        8763        8762
         781        6947         782
        8048        9013        8060
        7927        8132        8770
        7480        8700        8698
        8722        8724        8723
        7690        7736        7880
        7892        8243        8023
        7619        7855        7714
        7015        7017        7016
        7962        8376        8499
        8699        8859        8858
        8652        8898        8829
        7513        7514        7515
        7386        8699        8858
        7697        8673        7874
        7262        7265        7264
        7850        8246        7917
        8622        8624        8625
        7021        7023        7022
         758        8701        6939
        7106        8758        7110
        8034        8428        8217
        7642        7644        7645
        7433        7619        7452
        7286        8110        7294
        7392        7394        7570
        7169        8750        7296
        8102        8929        8945
        7510        7512        7511
        8169        8798        8170
        7282        9207        8801
        8181        8188        8706
        7666        7742        7670
        7960        8255        8253
        7795        7797        7796
        7886        8766        8021
         761         762        6948
        7742        7968        7879
        7804        8880        7859
        7023        7025        7024
        7374        8783        8931
        7863        8022        8649
        8167        8169        8168
        7411        7413        7412
        8319        8840        8870
        8624        8626        8625
        7892        8386        8243
        7460        7627        8697
        7528        8781        8780
        7265        7510        7268
        7649        7650        7666
        7520        8672        8987
        7917        8246        8247
        7736        7960        7880
        7438        8654        8655
        7512        7514        7513
        8016        8764        8017
        7519        7520        7521
        7389        7392        8740
        7344        7346        8717
        8175        8189        8177
        8243        8391        8244
        7570        8741        8740
        8143        8145        8146
        8123        8159        8355
        7404        8847        7566
        7981        8313        8312
        7332        8805        8826
         745        8775        6979
        7348        7356        8698
        7027        7029        7028
        7797        7933        7934
        7933        8959        8299
        7453        7456        7455
        7404        7405        7406
        7121        8802        7131
        7165        7166        7167
        7939        8268        8791
        7636        7638        7637
        8907        8914        8908
         783        6981         784
        7434        7452        7453
         757        6939        8718
        7481        7547        7548
        8010        8011        8213
        8253        8399        8254
        7934        8015        8016
        8626        8630        8628
        7177        7179        7178
        7456        7617        7457
        7879        8734        8034
        8188        8712        8706
        7701        7795        7794
        7886        7889        7887
        7530        7533        9108
        7258        8836        8089
        7521        7522        7524
        7517        7519        7518
         800        6946         801
         742         743        6945
        8173        8175        8174
        7346        7386        8717
        8064        8066        8065
        7720        7721        8881
         746        8777        8775
        7524        7525        7526
         788        6980        8787
        7031        7291        7033
        7025        7027        7026
        8175        8177        8176
        8866        8867        8911
        7655        8767        8733
        7167        7168        7169
        7285        7286        7288
        7463        8695        8683
        7655        7656        7657
        7789        8705        8704
        8396        8511        8422
        7868        8360        8817
        8066        8339        8338
        7179        7182        7180
        7029        7031        7030
         795        8720        6937
        7280        7292        7481
         759         760        6982
        7657        7667        8767
        7121        7131        7123
        7364        9063        7441
        7182        7184        7183
        7646        7648        7649
        8065        8066        8338
        8179        8188        8181
         748        8730        6938
        7478        7479        7706
        7710        7949        7950
        8016        8018        8019
         789        8787        8789
        7796        7797        7850
        7017        7019        7018
        8177        8179        8178
        8170        8173        8172
        7177        7181        8757
        7515        7517        7516
        7478        7787        8641
        7160        7163        8704
        8707        8709        8708
        7942        9366        9369
        7402        7403        7404
        7356        7480        8698
        7697        7870        8673
        7169        7170        7171
        7258        8089        7260
        7384        7451        8783
        7514        7539        7515
        8000        9114        8280
        7356        7381        7480
        8361        8418        8393
        7836        8064        7838
        7526        7527        7529
        7292        7547        7481
        8258        8811        8812
         778        8642         779
        7838        8064        8065
        7526        9058        7528
         798        6978         799
         744         745        6979
        7539        7935        8305
        8179        8181        8180
        7171        7172        7173
        8181        8183        8182
        7724        7971        7867
        7834        8738        7836
        7173        7174        7177
        7817        7981        8312
        7524        7528        8780
        7547        7549        7548
        7548        7549        7550
        7659        7724        7667
         785        6942         786
        7670        7742        7879
        9074        9076        9075
        7346        7348        7386
        7492        7495        7494
        7817        7818        7981
        7644        7646        7645
        8614        8616        8617
        8019        8020        8361
        7377        7378        7450
        7846        8161        8162
        7184        7190        7185
         803        8645         804
        7031        7033        7032
        7106        7484        8758
        8743        8744        8745
        7934        8016        8017
        7657        7658        7659
         764         765        8639
        7342        7344        7704
        7167        7169        7296
        7950        8202        8634
        7794        7795        7796
        7220        8866        8883
        8022        8651        8650
        8571        8572        8573
        7520        7522        7521
        8299        8959        8782
        7178        7179        7180
        8650        9240        9250
        7529        7530        9108
        7182        8786        7192
        7019        7021        7020
        7649        7666        7670
         757         758        6939
        8145        8345        8146
        7935        8888        9283
        7455        7456        7457
        7354        7355        7377
        8306        8783        9039
        7517        7520        7519
        7550        8900        8106
        7797        7934        8761
         746         747        8777
        7929        8911        8912
        7654        8796        7656
        7549        7551        7550
        7400        7401        7402
        7028        7029        7030
        7180        7182        7183
        7522        7525        7524
        7174        7181        7177
        7190        7199        7191
        7859        8880        8819
        7554        7686        8910
        7460        8697        7614
        7567        7711        7568
        7633        7634        9078
        7648        7650        7649
         787        6980         788
        7012        7013        7014
        8268        8269        8270
        7172        7174        7173
        8399        8401        8400
        7518        7519        7523
        7199        7571        7572
        7652        7654        7655
        7170        7172        7171
        7525        7527        7526
        8280        8513        8281
        7183        7184        7185
        7033        7035        7034
        7728        8108        9067
        7116        7138        7139
         793        9066        6984
        7115        8822        8823
        7157        8917        7159
        7744        7871        9095
        7551        7553        7552
        7264        7265        7266
        7026        7027        7028
        7181        7681        7817
         795        6937         796
        7631        7690        8988
        7714        7892        8023
         755         756        6983
         747         748        6938
        7168        7170        7169
        7867        7971        8242
        7179        8757        8786
        7550        7551        7552
        7537        7629        8793
        7996        8852        8851
        7933        8015        7934
        7022        7023        7024
        7553        7686        7554
        7649        7670        8892
        8162        8163        8164
         780        8647         781
        7030        7031        7032
         789        8789         790
        8232        8817        8999
        7498        7499        7500
        7667        7724        7867
        7103        7106        7104
        7666        8307        7742
        7446        7458        7616
        7572        7573        7574
        7381        7388        8756
        7795        7933        7797
         793        6984         794
        7398        7399        7400
        7103        7484        7106
        8532        9007        8533
        7576        7577        7578
        7622        8815        7629
        7902        8979        8328
        7173        7177        7178
        7268        7790        8768
        7037        7187        7039
        7670        8033        8892
        7035        7037        7036
        7723        7851        7965
        7139        7140        7141
         749         750        6985
        7452        8996        7453
        7678        7883        8797
        7141        7142        7143
        8771        9109        8773
        8015        8018        8016
        7830        7996        7904
        8187        8484        8471
        7574        7575        7576
        7911        8000        8280
        7656        7658        7657
        7904        8850        8003
        7965        7972        8378
        8745        8746        8747
        7110        7112        7111
        8183        8707        8708
        8709        8711        8710
        7106        7110        7107
        7112        7116        7113
        8362        8364        8372
        7511        8785        7790
        7939        8266        8268
        7578        7620        7579
        7764        8806        8807
        7024        7025        7026
        7650        7652        8733
        7021        9205        7023
        7516        7517        7518
        7513        7516        8785
        7654        7656        7655
        7763        8995        7766
        8306        9099        8931
        8003        8506        8505
        7166        7168        7167
        7185        7190        7191
        8019        8361        8393
        8023        8243        8244
        7392        7570        8740
        7971        8027        8251
         790        6934         791
        8203        9396        9413
        7032        7033        7034
        7530        7532        7533
        8003        8850        8506
        7542        9261        9218
         762         763        8658
        7828        7830        7829
        7200        7203        7202
        7515        7539        8672
        7524        7526        7528
        7527        7530        7529
        7163        7789        8704
        7620        7723        7621
        7782        7911        8828
        7552        7553        7554
        7507        9026        7509
        7381        8756        7480
        7099        7103        7101
        8437        8439        8438
        7657        7659        7667
        7731        7963        8815
        7268        7511        7790
        7907        8818        7963
        7880        8253        8254
        8266        8269        8268
        8018        8020        8019
         752         753        6933
        7182        7192        7184
        8000        8297        9114
        7703        7927        8770
        7117        7819        7119
        7396        7397        7398
        8164        8165        8166
        7143        7144        7145
        7974        8038        8808
        8261        8813        8520
        7350        7423        8805
        7336        8917        7834
        7969        8232        8813
        7828        8320        7830
        7652        7655        8733
        8622        8623        8624
        7881        8817        8232
         760         761        8684
        7034        7035        7036
        7409        7411        7410
        7577        7618        7578
        7994        8385        8818
        7911        8280        8281
        7782        7841        7911
        7967        8368        8389
        7663        7664        7668
        7655        7657        8767
        7037        7039        7038
        7554        7557        7556
        7115        8824        9341
        7138        7140        7139
        7735        7922        7966
        7976        8009        8010
        7701        8959        7795
        7384        7429        7451
        7138        8759        8991
        7394        7395        7396
        7910        8030        8806
        7177        8757        7179
        7513        7515        7516
        7526        7529        9058
        7163        7164        7165
        7145        7147        7148
        7204        7207        7206
        7140        7142        7141
        7732        7868        8817
        7877        7878        7975
        8514        8899        8898
        7094        8024        7097
        7436        7477        7478
        8281        8513        8514
        7112        7138        7116
        7334        7335        7354
        8320        8872        9097
        8247        8407        8248
        7972        8379        8378
        7039        7041        7040
        8251        8252        8423
        7851        7972        7965
        8217        8412        8218
        7143        7146        8809
        8018        8781        9171
        7142        7144        7143
        8052        8907        8054
        7680        9037        8950
        7036        7037        7038
        7714        8023        8996
        8168        8169        8170
        8020        8362        8361
        7043        7130        7045
        8373        8375        8381
        7341        8800        7492
        7687        9176        9040
        7191        7199        7200
        7618        7939        8791
        7818        8446        7981
        7219        8868        8867
        8118        8351        8119
        8711        8714        8713
        8174        8175        8176
        7660        7662        7663
        8038        8215        8380
        7620        7851        7723
        7111        7112        7113
        7575        7577        7576
        7764        7765        8806
        7571        7573        7572
        7922        7967        7966
        7673        7886        7885
        7327        7332        8826
        8125        8907        8908
        7880        8254        8988
        7367        7370        8820
        7154        7156        7440
        7521        7524        8780
        7539        8305        8672
        8176        8177        8178
        7851        8886        8031
        7744        9095        7883
         758         759        8701
        7041        7043        7042
        8368        8432        8389
        7543        8809        8810
        7557        7559        7558
        8166        8167        8168
         799        8691         800
        7190        7571        7199
         743         744        8693
        8254        8399        8400
        7374        7384        8783
        7148        7149        7150
        8172        8173        8174
         784        8689         785
        8108        8109        8340
        7578        7618        8886
        8307        8891        9069
        7573        7575        7574
        7107        7110        7111
        7467        7469        7468
        8423        8424        8425
        7241        7828        7267
        7043        7045        7044
        8704        8705        8832
        7465        7467        7466
        7471        7474        7473
        7836        7838        7837
        7469        7471        7470
        7658        7660        7659
        7474        7567        7475
        8269        8271        8272
        7266        7268        8768
        7392        7393        7394
        7150        7151        7188
        7937        8610        8609
        7020        7021        7022
        8364        8373        8372
        8178        8179        8180
        7202        7203        7204
        7266        8768        7270
        7855        8028        8029
        7572        7574        8075
        8215        8390        8380
        8130        8131        8473
        7496        7497        7498
        7038        7039        7040
        7537        7622        7629
        7620        8886        7851
        7144        7147        7145
        7704        8717        9247
        8180        8181        8182
        7576        7578        7579
        7040        7041        7042
        8054        8907        8057
        7104        7106        7107
        7554        8910        7557
        7280        7281        7292
        7724        8027        7971
        7509        9026        7635
        7850        7917        7916
        7407        7409        7408
        7721        7735        8881
        7537        7538        7622
        7868        7973        8360
        7014        7015        7016
        7316        7342        9002
        7532        7534        7533
        7579        7620        7621
        7533        7534        8793
        7143        7145        7146
        7678        7744        7883
        7973        8392        8360
        7944        8118        7945
        7423        8990        8805
        8060        9219        9189
        7597        7626        7732
        7865        7944        7866
        7188        7189        7197
        7179        8786        7182
        7539        7919        7935
        7765        7768        8806
        8320        9097        9103
        8075        8966        8948
        7045        7047        7046
        7525        8984        7527
        8004        8290        8504
        8057        8907        8125
        7272        7273        7280
        7042        7043        7044
