           1        3631
           2        3631
           1        3095
           3        3095
           1        3098
           3        3189
           1        3287
           1        3367
           1        3366
           1        3009
           1        3713
           1        2874
           2        2874
           1        2852
           1        2849
           1        3359
           1        3096
           1        2982
           1        2981
           2        3189
           1        3189
           1        3391
           2        4314
           2        4192
           1        4192
           3        4817
           3        4763
           3        4774
           3        4870
           3        4899
           3        4764
           2        4764
           3        4794
           3        5140
           3        4875
           2        4763
           1        4763
           1        4863
           2        4870
           3        4926
           3        4901
           3        4994
           3        4840
           3        5103
           3        4984
           1        4994
           3        4882
           1        4782
           1        4781
           1        4780
           2        4774
           1        4774
           1        4779
           3        5220
           1        5047
           2        4899
           1        4773
           1        4767
           3        4807
           3        4931
           1        4812
           3        4859
           2        4851
           3        4846
           1        4899
           2        4795
           1        4795
           1        4766
           1        4799
           1        5104
           1        5103
           1        5258
           1        4764
           3        4804
           1        4776
           3        4772
           1        4777
           1        5118
           1        4783
           1        4778
           1        5119
           3        5205
           1        5045
           1        5145
           3        5177
           1        5177
           1        5205
           2        5205
           2        4926
           2        4903
           2        4845
           2        4842
           2        4802
           2        4794
           2        4875
           1        5014
           3        5414
           2        5010
           1        5025
           1        5250
           2        5256
           3        5499
           1        5319
           1        5013
           3        5010
           1        5010
           1        5147
           1        4870
           1        4892
           1        5150
           1        4879
           2        4789
           2        4863
           2        4893
           2        4892
           3        4935
           2        4927
           2        4928
           1        4883
           1        4850
           2        4831
           2        4835
           1        5237
           1        4983
           1        4819
           2        4937
           3        4942
           1        5228
           2        4944
           1        4944
           1        5167
           1        5168
           1        4982
           1        4816
           3        4813
           1        4936
           1        4939
           1        4948
           3        4944
           1        4945
           2        5040
           1        5040
           1        4981
           1        4815
           1        4814
           3        4925
           1        4941
           1        4947
           1        4833
           1        4834
           1        4971
           1        5041
           2        4907
           2        4915
           1        4880
           1        4803
           2        4803
           1        4841
           1        4807
           2        4807
           3        4907
           1        4916
           2        4925
           1        4979
           2        4833
           3        4833
           1        4837
           1        4972
           3        5060
           1        4923
           1        4920
           2        5375
           1        4978
           3        4975
           1        4839
           1        4838
           2        4804
           1        4804
           1        4818
           2        5047
           1        5222
           3        5189
           1        4973
           1        5061
           1        5060
           1        5198
           1        5200
           3        5245
           1        4977
           1        4976
           1        5017
           1        5254
           1        5054
           2        5050
           2        5198
           3        5198
           1        5201
           3        5316
           1        5020
           1        5019
           1        5161
           1        5053
           3        5050
           1        5050
           1        5071
           1        5202
           1        5399
           3        5396
           1        4829
           1        4830
           1        5252
           1        5052
           1        5006
           1        5007
           2        5069
           1        5115
           1        5116
           1        5332
           3        5312
           1        4887
           3        4885
           2        4885
           1        5029
           1        5075
           3        4821
           2        4821
           1        4991
           2        4987
           3        5004
           1        5008
           1        5114
           3        5112
           2        5112
           3        5332
           1        4821
           1        4953
           3        4987
           1        4987
           2        5004
           1        5194
           1        5113
           1        5112
           3        5199
           3        5018
           3        4950
           1        4954
           1        4988
           1        5056
           3        5351
           1        5193
           1        5192
           1        5340
           1        4960
           1        4961
           1        4955
           1        5058
           1        4844
           1        4847
           1        5164
           2        5339
           3        5339
           1        5317
           1        4886
           1        4885
           3        4934
           1        4959
           3        4957
           2        4957
           3        5326
           2        4844
           3        4844
           1        4849
           2        4860
           1        5215
           1        4894
           1        4895
           1        4797
           1        4798
           3        5362
           1        4856
           1        4855
           3        4860
           1        4793
           2        4786
           3        4894
           2        4797
           3        4797
           1        4801
           1        5367
           1        5310
           1        4862
           1        4792
           3        4786
           1        4786
           1        4902
           1        4806
           1        4805
           1        4940
           1        5349
           1        5100
           1        4963
           3        4952
           1        5157
           3        5154
           1        4791
           1        4787
           3        5082
           1        5085
           1        5126
           1        4968
           3        4965
           1        5270
           1        5099
           2        5099
           1        5183
           1        4998
           1        4999
           3        5125
           1        5127
           1        4967
           1        4966
           2        5171
           3        5171
           1        5122
           1        4997
           3        4996
           1        5000
           1        5128
           1        5190
           1        5329
           1        5156
           1        5328
           1        5175
           1        5090
           1        5091
           1        4996
           1        4770
           2        4761
           3        5185
           1        4877
           1        4881
           3        5108
           1        5089
           3        5088
           1        5092
           1        4769
           3        4761
           1        4761
           1        4876
           3        4869
           2        4869
           1        5433
           1        5097
           1        5096
           2        4995
           1        5088
           2        5088
           2        4993
           1        4768
           1        4762
           2        4859
           1        4859
           2        4811
           2        4810
           2        4809
           3        5550
           3        5608
           3        5542
           3        5545
           3        5643
           3        5531
           3        5535
           1        5551
           3        5899
           1        5557
           1        5608
           2        5545
           1        5545
           3        5723
           1        5799
           1        5592
           3        5679
           1        5574
           1        5554
           3        5553
           1        5565
           2        5550
           2        5562
           2        5563
           3        5621
           2        5547
           2        5542
           1        5542
           1        5650
           1        5627
           3        5627
           1        5534
           1        5532
           3        5666
           3        6071
           3        5578
           3        5579
           3        5585
           3        5623
           2        5579
           2        5548
           1        5548
           1        5531
           2        5535
           1        5791
           1        5536
           1        5537
           2        5531
           3        5593
           3        5845
           1        5849
           1        6273
           3        6194
           3        5847
           1        5753
           2        5749
           2        5865
           3        5914
           2        5847
           1        5752
           3        5749
           1        5749
           1        5865
           1        5640
           1        5723
           2        5687
           2        5686
           1        5550
           1        5556
           1        5618
           3        5890
           1        6002
           1        6003
           1        5720
           1        5530
           3        5529
           1        5538
           1        5566
           1        5569
           3        5999
           1        5820
           1        5546
           1        5570
           3        5706
           2        5566
           3        5566
           1        5573
           2        5568
           1        5568
           2        5706
           1        5637
           3        5635
           1        5603
           1        5599
           3        5612
           1        5609
           2        5595
           1        5811
           2        5811
           3        5835
           1        5636
           2        5601
           1        5601
           1        5615
           1        5612
           3        5923
           2        5841
           1        5841
           1        5837
           1        5768
           1        5607
           3        5601
           1        5602
           2        6154
           1        5905
           1        5843
           1        5761
           1        5763
           2        5768
           3        5768
           1        5606
           1        5605
           1        5756
           1        5757
           1        5808
           2        5761
           3        5761
           1        5764
           2        5572
           2        5575
           2        5677
           1        5623
           1        5578
           2        5578
           2        5669
           1        5773
           1        5772
           1        5630
           1        5755
           3        5755
           1        5758
           1        5809
           1        5766
           1        5765
           1        5981
           1        5884
           2        5880
           1        6143
           2        5755
           1        5759
           2        5807
           1        5572
           1        5594
           1        5529
           2        5529
           1        5648
           1        5681
           1        5953
           1        5952
           2        6009
           1        5883
           3        5880
           1        5880
           3        5769
           1        5874
           1        5649
           1        5652
           1        6137
           1        5972
           1        5973
           1        5882
           2        5781
           1        5781
           1        6164
           2        5649
           3        5649
           1        5653
           1        5971
           3        5969
           2        5969
           1        5783
           1        5743
           1        5744
           1        5692
           1        5655
           1        5654
           1        5829
           1        5970
           1        5969
           2        5915
           2        5743
           3        5743
           1        5745
           3        5859
           1        5805
           1        5804
           3        5908
           2        5908
           3        6029
           3        5691
           1        5698
           3        5828
           1        5731
           1        5732
           1        5900
           1        5856
           1        5747
           1        5746
           2        6099
           1        5704
           1        5832
           1        5730
           3        5730
           1        5733
           1        5855
           3        5853
           2        5853
           1        5979
           1        6076
           3        5959
           1        5962
           2        5730
           1        5734
           1        5902
           1        5854
           1        5853
           1        5871
           1        6075
           1        5945
           1        5963
           1        5705
           3        5705
           2        5710
           2        5708
           1        5869
           2        5869
           1        5860
           3        5930
           1        5909
           1        5908
           1        5797
           2        5793
           3        5945
           3        5975
           2        5705
           1        5709
           3        5708
           1        5708
           1        5938
           1        5796
           3        5793
           1        5717
           1        5718
           3        5762
           2        5709
           3        5709
           1        5712
           2        6012
           1        5937
           1        5795
           1        5589
           1        5590
           2        5716
           3        6055
           1        5714
           1        5713
           3        6022
           1        6024
           1        5894
           2        5589
           3        5589
           1        5596
           1        5727
           3        5736
           3        6176
           1        5993
           1        5776
           1        5777
           1        5778
           1        5994
           1        5893
           1        5877
           1        5598
           1        5597
           1        5726
           1        5657
           1        6113
           1        5992
           3        5990
           2        5990
           1        5876
           1        5737
           1        5738
           1        6127
           2        5657
           3        5657
           3        6110
           1        5991
           1        5990
           1        5584
           1        5587
           3        5737
           1        5739
           1        5919
           1        5664
           3        5775
           1        5663
           1        6110
           1        6036
           1        5583
           3        5581
           2        5581
           1        5740
           1        5789
           1        5918
           1        5684
           3        5673
           1        6107
           1        6035
           1        5582
           1        5581
           1        5787
           3        5785
           2        5785
           1        5997
           1        5540
           1        5543
           1        6104
           1        5682
           2        5639
           3        6103
           2        6103
           1        6007
           2        5638
           2        5632
           1        5579
           1        5580
           2        5540
           3        5540
           1        5544
