           2        1040
           1         256
           1         257
           1        1358
           3        1919
           1         465
           1          54
           1          53
           1          52
           1         565
           1         158
           3         157
           2         465
           3         465
           1         467
           1        1026
           2        1026
           1        1028
           1         417
           1         157
           2         157
           1        2172
           1         469
           1         468
           1         331
           1         332
           1         615
           1        1420
           1         416
           3         415
           1         419
           2        1385
           2        1291
           1        1291
           1         499
           2         495
           1         604
           1         760
           1         761
           1         820
           1          24
           3          22
           1          31
           1         642
           1         643
           1         916
           2        1269
           3        1936
           1        1111
           1         574
           1         575
           1         255
           3         253
           2         253
           1        1359
           2         918
           1         301
           3         300
           1         290
           2        1222
           1        1252
           1         391
           1         392
           1         632
           3         630
           2         630
           2        1630
           1         726
           1         439
           1         440
           2         809
           2        1441
           3        1449
           2        1449
           1         627
           3         625
           1         517
           3         515
           2         515
           2         846
           1         846
           1         722
           2         722
           3         772
           2         776
           1        1904
           1        1519
           3        1517
           1         789
           1         790
           1         478
           3         476
           2         476
           1         180
           2          75
           1        1162
           3        1162
           1        4815
           2        4812
           2        4887
           1        5700
           1        6183
           1        5607
           1        5608
           1        5998
           2        4588
           1        4588
           1        5945
           1        6367
           1        7051
           2        5124
           2        4803
           1        4803
           2        6105
           1        6105
           1        6127
           2        6124
           1        4988
           1        4989
           1        6449
           2        6407
           2        6353
           3        4601
           2        7845
           2        4792
           1        4792
           1        6236
           2        4689
           1        4689
           1        5978
           1        6505
           2        5496
           2        4945
           1        4945
           2        4824
           1        4602
           2        4485
           2        6387
           2        6338
           1        6338
           1        5059
           1        5060
           1        6301
           2        6178
           1        4766
           1        4828
           1        4829
           2        5030
           1        5030
           1        5452
           1        6226
           1        5098
           1        6112
           1        6380
           1        5440
           1        5441
           2        6289
           1        5217
           1        5483
           2        6219
           2        5212
           2        4995
           1        4995
           1        6249
           1        6250
           2        5378
           2        4964
           1        4964
           2        6895
           2        5343
           1        5420
           1        5421
           2        6031
           2        4851
           1        4938
           1        4939
           2        6226
           3        4536
           3        4402
           1        4417
           3        4417
           1        4402
           2        4402
           3        4442
           3        4425
           3        4585
           2        4407
           1        4407
           3        7954
           2        7028
           3        7028
           3        4564
           3        4582
           2        4512
           3        5157
           3        4512
           1        4512
           1        4748
           3        4460
           3        6817
           3        4566
           2        4566
           3        4556
           3        4479
           1        4566
           1        6658
           3        6639
           3        7974
           3        4502
           2        4499
           3        4472
           2        4472
           1        6640
           2        4500
           3        4498
           1        4472
           3        4473
           3        7454
           1        4440
           2        4423
           1        4423
           2        4425
           1        4425
           1        4442
           2        4616
           3        4612
           3        7942
           3        4523
           1        4451
           1        4528
           3        4464
           2        4450
           3        4450
           2        4451
           2        4497
           1        4436
           2        4417
           2        4421
           2        4403
           2        4404
           2        4410
           2        4448
           1        4448
           3        4492
           2        4412
           1        4412
           1        7939
           2        4823
           3        4823
           2        4492
           1        4437
           1        4438
           3        4538
           3        4573
           2        4477
           3        4554
           3        4477
           3        6387
           3        4602
           3        5649
           1        5653
           1        6446
           2        7019
           2        5211
           1        5211
           3        5211
           1        5215
           1        6904
           1        5213
           1        5214
           2        7057
           1        4562
           1        6902
           1        6797
           1        6790
           3        4559
           1        4560
           1        6798
           3        6790
           2        6790
           1        4559
           1        6752
           1        6799
           1        6800
           1        7380
           1        6754
           1        6634
           1        6751
           3        7092
           1        6635
           3        6632
           1        6633
           1        7061
           1        5366
           2        5366
           1        6470
           1        6632
           1        7062
           1        4917
           1        4913
           1        5369
           3        6467
           1        6469
           1        4909
           1        4477
           2        4578
           2        4579
           1        4573
           3        4908
           3        5715
           1        4457
           1        4458
           1        5122
           1        5121
           1        5527
           3        5523
           1        5524
           1        4745
           2        4711
           1        4434
           1        4433
           2        4561
           2        4979
           1        5689
           2        4563
           1        4459
           3        5982
           1        5994
           3        6853
           1        4456
           3        4456
           2        4456
           1        4480
           1        5982
           2        5982
           3        6946
           2        6855
           1        6922
           1        6923
           3        5430
           1        5443
           3        6855
           1        6855
           3        6921
           2        6921
           1        5444
           1        5790
           1        6856
           1        7134
           1        5789
           1        5788
           3        5782
           2        5782
           3        7132
           1        5783
           1        5782
           1        6841
           1        6014
           1        6001
           3        5996
           1        6324
           1        6000
           1        5999
           1        6492
           1        6493
           1        6486
           3        6486
           2        6486
           2        4433
           1        6837
           3        6834
           1        5718
           3        7105
           1        6403
           1        6400
           3        6400
           2        6400
           1        4978
           3        4976
           2        4976
           2        6906
           3        6906
           1        6908
           3        6974
           1        7252
           1        6736
           3        6735
           3        7064
           3        6894
           2        6641
           3        6641
           1        6643
           1        6971
           1        7324
           3        7322
           3        7179
           2        5397
           3        5397
           1        5399
           1        6732
           1        7586
           1        7508
           3        7506
           2        7506
           1        7436
           1        7191
           1        7048
           1        6982
           3        6980
           2        6980
           3        7168
           1        4435
           3        4433
           1        7170
           3        4979
           1        7550
           1        6102
           3        6102
           3        7410
           1        7164
           3        7162
           2        4832
           3        4832
           1        4835
           1        4687
           3        4676
           2        4676
           3        7018
           3        7082
           1        7084
           3        7676
           3        6937
           3        6741
           1        6745
           3        7435
           1        7406
           3        7402
           3        7068
           1        6507
           3        6502
           2        6502
           3        7151
           1        6708
           3        6706
           2        6706
           3        7749
           2        7235
           3        7235
           1        5236
           1        4746
           3        4744
           1        4711
           3        5234
           1        5276
           1        6596
           3        6593
           1        6593
           1        6819
           3        6764
           3        7665
           2        6953
           3        6953
           1        6955
           1        7662
           3        7471
           1        6221
           3        6216
           1        6216
           1        6582
           1        7442
           3        7440
           1        7001
           3        6998
           1        6998
           1        7493
           1        6863
           3        6860
           3        6237
           3        7145
           1        6240
           3        7650
           2        4699
           1        5705
           3        4699
           3        5698
           1        4778
           1        5698
           1        5669
           1        7673
           1        6610
           2        6648
           3        6648
           1        6650
           1        7177
           3        7329
           1        7332
           1        6696
           1        5377
           3        5376
           3        7264
           1        7267
           3        6889
           3        7138
           3        6587
           1        7313
           1        7771
           3        6826
           1        4521
           1        4504
           1        4524
           3        4501
           1        4503
           1        7364
           2        4501
           1        4501
           1        5903
           1        7365
           1        5021
           3        5866
           1        5869
           1        5222
           1        5525
           2        5636
           1        5274
           1        4467
           3        4462
           2        6674
           2        5688
           1        4843
           1        6211
           1        5530
           1        6713
           1        6674
           3        5439
           3        6674
           1        5531
           3        5518
           3        6712
           1        6675
           1        6676
           1        5532
           2        5518
           1        6715
           1        6716
           1        5878
           1        5856
           1        7010
           3        7302
           3        5856
           2        5856
           1        7009
           2        6884
           1        7036
           1        7037
           1        5887
           1        5899
           1        7008
           1        6884
           3        6884
           3        7634
           1        7159
           1        7158
           2        7428
           1        7432
           2        7498
           1        6885
           2        6758
           2        7157
           1        6829
           1        6828
           3        7428
           1        7431
           2        6654
           1        6614
           1        6613
           1        7259
           1        6830
           3        6828
           1        6607
           1        6606
           1        6654
           1        5174
           1        5173
           2        6613
           3        7258
           1        7212
           1        5356
           1        5353
           1        4641
           1        4640
           2        5164
           3        5164
           1        5166
           1        6803
           2        7258
           1        5358
           3        5345
           1        4642
           3        4640
           2        4640
           1        4880
           1        4879
           1        4878
           1        6802
           2        5345
           1        4643
           2        4462
           1        4644
           3        7245
           1        5690
           1        5553
           1        5554
           3        4877
           1        4877
           1        7200
           1        5207
           1        7783
           1        5359
           1        4881
           1        6458
           1        6457
           1        7042
           1        6848
           2        4877
           3        7197
           1        7199
           1        5074
           2        5207
           1        6893
           1        6459
           2        6848
           1        6462
           3        6454
           1        6146
           1        6145
           3        6848
           1        7098
           1        7198
           1        7293
           2        5598
           1        5647
           1        7292
           1        7395
           3        5073
           1        5073
           2        6876
           1        5674
           2        5674
           1        6147
           3        6144
           1        6144
           1        5598
           3        5598
           1        5391
           2        5391
           1        6579
           2        5073
           1        6621
           1        5675
           3        5674
           1        5696
           1        5474
           1        5451
           1        6694
           1        5599
           3        6698
           2        6617
           3        6617
           1        4672
           1        4671
           1        5475
           3        5447
           1        5447
           1        6693
           2        6447
           1        5392
           3        5391
           2        5020
           1        4865
           1        4866
           1        4867
           1        5221
           3        5219
           2        5219
           1        5273
           3        5271
           1        4466
           1        4463
           1        5395
           1        4842
           1        4532
           1        5956
           3        7401
           1        6943
           1        6617
           1        4621
           1        4673
           3        4670
           1        4674
           1        4670
           1        5476
           2        5447
           1        6692
           1        6825
           1        6447
           1        5393
           1        5394
           3        5930
           2        5424
           1        5959
           1        5949
           1        5424
           3        5424
           2        4670
           1        7279
           1        7025
           1        6763
           1        6762
           2        5035
           1        5058
           1        6779
           1        6778
           1        5425
           1        4636
           3        6776
           1        6777
           1        4637
           3        4622
           1        6359
           1        6350
           1        5159
           1        5158
           2        5158
           3        7415
           1        7417
           1        6765
           3        6762
           1        5035
           3        5035
           1        5057
           3        5158
           1        7416
           1        6776
           1        6782
           1        4638
           2        4622
           1        5162
           1        6263
           1        6767
           1        6666
           1        5039
           1        5056
           1        5422
           1        5418
           1        6783
           1        6623
           1        6602
           1        6264
           1        5337
           1        5417
           1        7044
           1        6603
           3        6599
           1        6262
           1        6667
           3        6664
           1        5339
           3        5337
           2        5337
           1        6988
           1        7045
           2        6599
           2        6092
           1        4462
           1        5080
           2        5080
           1        4533
           1        4774
           2        5001
           1        5383
           1        6190
           1        5160
           1        5161
           1        6029
           2        6200
           3        6261
           2        6261
           1        6261
           1        6668
           2        6664
           1        5340
           1        5341
           3        6988
           1        6873
           1        6872
           1        6092
           3        6092
           1        6874
           1        5017
           1        4984
           1        6094
           1        6095
           3        5080
           1        5086
           2        6169
           1        6027
           1        4564
           1        4543
           2        4513
           1        4481
           1        4479
           2        4479
           2        4502
           2        4505
           1        6812
           1        4465
           2        4465
           2        4531
           2        4615
           1        6671
           3        6770
           1        6772
           1        6770
           2        6770
           1        6788
           1        6787
           1        6965
           1        7295
           2        6961
           3        6961
           1        6966
           1        5549
           3        7175
           3        5546
           1        5550
           3        6985
           3        7297
           1        6868
           1        5548
           1        7421
           3        6724
           1        6551
           1        6314
           1        5547
           1        5546
           2        5546
           2        5911
           2        5040
           1        5042
           1        4864
           3        4863
           1        7031
           1        7194
           1        6703
           1        6384
           3        6701
           1        6378
           3        6369
           3        6547
           1        5110
           1        5180
           1        5181
           1        6320
           1        4534
           1        4775
           1        5001
           1        7034
           1        6702
           2        6701
           1        6377
           1        6376
           1        6548
           1        5179
           3        5178
           1        5182
           1        5775
           2        5748
           1        6570
           2        5178
           3        5748
           1        5748
           1        5973
           1        6565
           1        6522
           3        6514
           1        6564
           3        6564
           1        6516
           1        6515
           1        5804
           1        4416
           1        4418
           1        6568
           1        7088
           2        7088
           1        7504
           1        7474
           1        5178
           1        5774
           1        5749
           3        5966
           3        6718
           1        4962
           2        4416
           3        4416
           1        4419
           1        6038
           1        6047
           1        5286
           1        7560
           1        6806
           1        6720
           1        5188
           1        5189
           2        6162
           1        5191
           2        6038
           3        6038
           1        5282
           3        5281
           1        4967
           1        4454
           1        4439
           1        6054
           1        6050
           1        5281
           2        5281
           1        6719
           1        4957
           1        5192
           1        7349
           1        7123
           1        6994
           1        5322
           3        5315
           1        5136
           2        5708
           1        5708
           1        6035
           1        5603
           1        5313
           1        4863
           2        4863
           2        5316
           1        5220
           1        5219
           3        5842
           1        5272
           1        5271
           1        5468
           3        7270
           3        5109
           1        4530
           3        4530
           1        7270
           1        5563
           1        5579
           2        6994
           1        5321
           1        5320
           3        4957
           1        4968
           1        6726
           3        5562
           1        5580
           1        6917
           1        6918
           1        5509
           1        6525
           1        6526
           1        5562
           2        5562
           1        6916
           3        6915
           1        5508
           3        5485
           1        7130
           1        6915
           2        6915
           1        5495
           1        5492
           1        5084
           1        5085
           3        6162
           1        6162
           1        6899
           2        4582
           2        4460
           1        4460
           2        4556
           1        4556
           1        6527
           1        6689
           2        4449
           1        4449
           2        4490
           1        4490
           2        4542
           2        4538
           3        7361
           1        4953
           1        4526
           2        4526
           3        6661
           2        6661
           1        4511
           2        4511
           1        4952
           1        4946
           2        6174
           1        6174
           1        6275
           1        7715
           3        6174
           1        6175
           1        6176
           1        6213
           3        7681
           3        6680
           3        7280
           3        6111
           3        6572
           3        7311
           1        6741
           3        7687
           3        6555
           2        5064
           3        5132
           2        5132
           1        5202
           3        6627
           3        6791
           1        5731
           1        4908
           2        4908
           2        4573
           2        4557
           2        4478
           2        4483
           3        7841
           3        7690
           3        6730
           3        6226
           1        4797
           1        4937
           1        4796
           1        4793
           3        4936
           3        4792
           1        4795
           1        4794
           1        4853
           1        5807
           1        4692
           3        4689
           1        4856
           3        4851
           1        5170
           1        5169
           1        4851
           1        4852
           1        4992
           1        5401
           1        5402
           2        5401
           3        5401
           1        5652
           1        4855
           1        4854
           1        5623
           1        5403
           1        4691
           1        4690
           1        5621
           3        5620
           1        5404
           1        5611
           1        5237
           1        5238
           1        5624
           1        5406
           1        5405
           1        5571
           2        5237
           1        5150
           1        5151
           3        5494
           1        5284
           1        6165
           1        5573
           1        5081
           1        5082
           1        5149
           3        5147
           2        5147
           3        4945
           1        5279
           3        5277
           2        5277
           1        5283
           2        5620
           2        5570
           2        5336
           1        5336
           1        5278
           1        5277
           2        5283
           3        5283
           1        5285
           3        6165
           1        4584
           2        4559
           1        5083
           1        5148
           1        5147
           3        5319
           1        6474
           2        4602
           3        5030
           3        5722
           3        5452
           1        4725
           1        4726
           3        4812
           1        4694
           3        4724
           1        4508
           1        4515
           1        4875
           2        4762
           3        4826
           1        4830
           3        5152
           1        4429
           2        4422
           2        5594
           1        4912
           3        4910
           2        4910
           1        4840
           3        4838
           2        4838
           3        5370
           1        4833
           1        4661
           1        4662
           3        5352
           1        4718
           1        4719
           2        6082
           1        6088
           1        5190
           1        4415
           3        4411
           2        4420
           3        6079
           2        6079
           1        5764
           1        5765
           1        5587
           1        5588
           3        6338
           2        5059
           3        5059
           3        5347
           1        5067
           3        5064
           1        5064
           1        5132
           3        5202
           1        5203
           2        5735
           1        5602
           1        5601
           1        5317
           1        5316
           3        5533
           1        5536
           1        5861
           3        5826
           1        5466
           2        5126
           1        5126
           1        5109
           2        4506
           3        4496
           1        4496
           1        4764
           1        4763
           1        5062
           1        6161
           2        5996
           1        4426
           1        4422
           1        4695
           2        4508
           3        4508
           1        4520
           1        4887
           1        5357
           3        5700
           1        4506
           2        4496
           1        4765
           3        4762
           1        4762
           2        4826
           3        6392
           1        4427
           3        4422
           3        4718
           1        4720
           1        5950
           1        6089
           1        4414
           1        4411
           2        4411
           1        5864
           2        5460
           1        5460
           1        5586
           3        5586
           1        5589
           2        5224
           1        5224
           2        6894
           1        5095
           1        4541
           3        5336
           1        4980
           1        4981
           2        7016
           3        5654
           3        5594
           1        4911
           1        4910
           2        5776
           1        4839
           1        4838
           1        4623
           1        4624
           2        4661
           3        4661
           1        4663
           2        4718
           1        4722
           1        4544
           1        5575
           1        5951
           1        4632
           3        4629
           1        4629
           1        5464
           3        5460
           1        4742
           2        4740
           1        5344
           1        5226
           1        5104
           1        5105
           3        5605
           1        6225
           2        5027
           3        5027
           1        5029
           2        4540
           1        4549
           1        4977
           1        4976
           1        6642
           1        6910
           1        6909
           1        6977
           2        6977
           2        6960
           1        5397
           1        5398
           2        4623
           3        4623
           1        4625
           1        4665
           1        4664
           1        5028
           1        4540
           3        4540
           1        4545
           2        5507
           1        4899
           1        4631
           1        4630
           1        5292
           2        5287
           1        4741
           1        4593
           1        4596
           1        5103
           3        5103
           1        5106
           2        5605
           3        5998
           1        5260
           1        5142
           1        5143
           1        4447
           1        4452
           1        5333
           1        4707
           3        4964
           1        6645
           1        6644
           1        6972
           2        7116
           1        7323
           1        7179
           1        6957
           1        5415
           1        5400
           1        7168
           1        4627
           1        4626
           1        6222
           1        6040
           1        4789
           1        4790
           1        5066
           1        5065
           3        5294
           1        5205
           1        5199
           1        5200
           1        5881
           1        5837
           1        4884
           1        4885
           1        4802
           1        4804
           1        5862
           1        5826
           1        5054
           2        5050
           3        5126
           1        5127
           1        5676
           1        5184
           1        5261
           1        5032
           1        5031
           1        5566
           2        5901
           1        5334
           1        4898
           1        4708
           1        4896
           1        5291
           3        5287
           1        5287
           2        4593
           3        4593
           1        4597
           2        5103
           1        5107
           1        6051
           1        6731
           1        6103
           2        5815
           2        5141
           1        4923
           1        4445
           1        4443
           1        5755
           1        4705
           2        4705
           3        5378
           1        7410
           1        7165
           1        7166
           1        4832
           1        4834
           1        7047
           1        4688
           1        4693
           2        7021
           1        7021
           1        7083
           1        7186
           1        6272
           1        5141
           3        5141
           1        4446
           3        4443
           2        4443
           1        4706
           3        4705
           1        4709
           2        5761
           1        5289
           1        4574
           1        4577
           1        4607
           1        4598
           1        5250
           1        4846
           1        4847
           2        6241
           1        4591
           3        4588
           1        5592
           1        4921
           1        4920
           1        5008
           1        5413
           1        5088
           3        5087
           1        5091
           1        5961
           1        6742
           1        6743
           1        6744
           1        4837
           1        4836
           1        7209
           1        4686
           1        4676
           1        6510
           2        7018
           1        7085
           1        6709
           1        6710
           3        5815
           1        5593
           1        4922
           3        4919
           1        4919
           1        5471
           1        5089
           1        5090
           1        6304
           1        5849
           1        4568
           3        4567
           1        4581
           1        6322
           1        4947
           1        4845
           3        4845
           1        4848
           1        5832
           1        4590
           1        4589
           1        5005
           2        5005
           1        6234
           1        4783
           1        4784
           1        4891
           3        4890
           1        4894
           2        6237
           1        6237
           1        7438
           1        4699
           1        4700
           1        5668
           1        6609
           1        7224
           1        6506
           1        6502
           1        7155
           1        7154
           1        6707
           1        6697
           1        5379
           1        5380
           1        5006
           3        5005
           1        5009
           1        5412
           1        5087
           2        5087
           1        4892
           1        4893
           1        4567
           2        4567
           3        6357
           2        4947
           3        4947
           2        4845
           1        4849
           2        6010
           1        5767
           1        5768
           1        5946
           1        7240
           1        7238
           1        5234
           2        5234
           1        7073
           1        6595
           1        6594
           1        6820
           1        6714
           2        5109
           2        4530
           1        4537
           1        4776
           1        5002
           1        4620
           1        4617
           1        4618
           1        6073
           2        6766
           2        7636
           1        5114
           2        5114
           2        4697
           2        4683
           3        4683
           1        4685
           3        4954
           1        4956
           1        4960
           1        4959
           1        5311
           1        5486
           2        5486
           2        4941
           1        4943
           1        5890
           2        5650
           3        5644
           1        5645
           2        5516
           3        5516
           1        5517
           1        5771
           2        6093
           3        6093
           3        6219
           1        6956
           1        7236
           1        5256
           1        5259
           1        6218
           1        6217
           1        6583
           1        6818
           2        5036
           3        5036
           1        5038
           3        5114
           1        5118
           1        4697
           1        4683
           1        4684
           1        4703
           1        4702
           2        4958
           1        4649
           2        4649
           1        4997
           1        4996
           1        4934
           1        4933
           1        4942
           3        5212
           1        6953
           1        6954
           1        6999
           2        7471
           1        7471
           1        6223
           2        6216
           1        6053
           2        5368
           1        5036
           1        5037
           1        5116
           1        4808
           1        4807
           2        5252
           3        5872
           1        4400
           1        4399
           1        4701
           1        4650
           3        4649
           1        4653
           3        4994
           1        4820
           1        4819
           1        4818
           1        5458
           2        5644
           1        5644
           3        5682
           1        5516
           3        4995
           1        7288
           1        5701
           1        5699
           2        6998
           1        7488
           1        5078
           3        5511
           1        4965
           1        4963
           1        5308
           3        5304
           1        5305
           1        4809
           3        4806
           1        4806
           1        5875
           1        4401
           3        4399
           2        4399
           1        4786
           1        4651
           1        4652
           1        4714
           1        4821
           3        4817
           1        6248
           1        7145
           1        4781
           1        4779
           1        5672
           1        6611
           3        5078
           2        5078
           1        4966
           3        4963
           2        4963
           2        5304
           1        5304
           1        5503
           1        4810
           2        6118
           3        5610
           1        4677
           1        4678
           2        4788
           2        4806
           2        5376
           1        6099
           1        4405
           1        4406
           3        4782
           1        4785
           1        4716
           2        4714
           1        6139
           2        4817
           1        4817
           1        5457
           1        4951
           1        4950
           1        5684
           1        5685
           2        5767
           3        5767
           1        5770
           2        5539
           3        6407
           1        5329
           1        5330
           3        5539
           1        6158
           2        6153
           1        5228
           1        5229
           1        5331
           1        5541
           2        5360
           3        5228
           1        5230
           1        5662
           1        5363
           3        5360
           1        4493
           1        4987
           2        4734
           1        5362
           1        5361
           1        4489
           3        4484
           1        5231
           1        5501
           2        5499
           1        4990
           1        6157
           3        6153
           2        5228
           1        5560
           3        5556
           1        4488
           1        4487
           1        4484
           3        4985
           2        4985
           1        4738
           1        4734
           1        5500
           1        5434
           1        5435
           3        6124
           1        6124
           3        4734
           1        4735
           1        5433
           3        5433
           1        5436
           1        5455
           1        4873
           3        4869
           1        4772
           2        4768
           2        6058
           1        4986
           1        4985
           3        5626
           1        4737
           1        4872
           1        4771
           3        4768
           1        4768
           2        5326
           1        5300
           1        4736
           1        5408
           2        5433
           1        5437
           3        5449
           1        5267
           3        5264
           1        4770
           1        4769
           1        5915
           2        4858
           1        4858
           1        5302
           1        4752
           3        4750
           2        4750
           1        4902
           1        4925
           1        5839
           1        5741
           1        4860
           1        4859
           1        4759
           1        4760
           3        4983
           3        4803
           1        5070
           1        5176
           2        5172
           3        5635
           1        5138
           1        5048
           2        5044
           1        5934
           1        5933
           2        5853
           1        5577
           1        4901
           1        4753
           1        4754
           1        6295
           3        6105
           1        6126
           1        6125
           1        5014
           3        5011
           1        5011
           1        5626
           1        5410
           1        5409
           3        5933
           1        5905
           1        5450
           1        5431
           1        4927
           2        4925
           2        5665
           3        5915
           1        4861
           3        4858
           1        5047
           3        5044
           1        4914
           1        4915
           1        5855
           2        4901
           3        4901
           1        4903
           1        4969
           2        5514
           1        4657
           3        4730
