           1        5206
           2        4481
           3        4481
           1        4079
           1        4078
           3        5300
           1        5303
           3        5497
           1        5375
           1        5297
           1        5283
           1        4490
           1        4489
           1        4436
           1        5092
           1        5091
           1        4296
           1        5501
           2        5375
           3        5375
           1        5378
           1        4029
           1        5515
           1        5135
           2        5135
           1        4629
           3        4029
           3        5575
           1        4625
           3        4612
           3        4286
           3        4062
           2        5505
           2        3888
           1        3888
           2        3894
           1        3895
           2        3870
           2        3869
           1        3909
           2        3951
           2        3885
           1        3956
           3        5442
           1        5444
           3        5471
           2        4076
           3        4904
           1        4396
           2        3880
           3        3880
           1        3882
           1        4135
           1        4134
           1        4147
           3        4144
           1        4144
           3        4072
           3        4913
           3        5189
           3        5549
           3        5139
           3        5644
           3        5410
           3        4500
           1        4501
           1        4500
           2        4500
           1        4124
           2        4120
           1        4301
           1        4247
           3        4298
           2        4298
           1        4249
           1        4265
           1        4266
           1        4616
           1        4250
           1        4299
           3        4247
           1        4123
           3        4120
           1        4120
           3        4447
           1        4122
           1        4121
           3        4324
           1        4264
           3        4264
           1        4267
           1        4575
           1        4576
           2        4660
           2        4042
           1        4042
           1        4054
           1        4734
           2        4447
           1        4450
           1        4724
           1        4324
           2        4324
           2        4264
           1        4268
           1        4056
           2        4057
           1        4057
           3        4857
           1        3944
           2        4273
           1        4276
           3        4273
           1        4086
           1        4409
           1        4274
           1        4273
           1        3906
           3        4086
           1        4434
           1        4334
           1        3905
           3        3901
           1        4090
           1        4087
           1        4553
           1        4552
           3        4714
           2        4714
           1        3901
           2        3901
           1        4187
           1        3961
           1        4212
           1        4345
           3        4343
           1        4059
           3        4059
           1        4061
           1        4688
           3        4596
           1        4238
           1        4186
           3        4186
           1        4403
           3        4399
           1        4399
           1        4089
           1        4088
           1        4676
           1        4060
           3        4461
           2        4046
           2        4049
           1        4043
           2        4043
           1        4080
           2        4869
           1        4869
           1        4742
           3        4740
           1        4494
           2        4110
           1        3982
           1        3987
           2        4385
           2        4206
           1        4206
           1        3919
           1        3921
           2        4172
           1        4195
           1        3991
           1        3997
           1        4225
           3        4223
           1        4051
           1        4052
           3        4141
           2        4141
           1        4730
           1        4651
           3        4648
           3        4368
           2        4098
           3        4098
           2        3955
           3        3955
           1        3963
           1        4213
           1        4344
           1        4343
           2        4059
           1        4070
           3        4688
           2        4027
           1        4027
           3        4238
           2        4186
           1        4190
           1        4098
           1        3955
           1        4462
           1        4130
           2        4126
           1        4084
           3        4080
           1        4081
           3        4869
           1        4203
           1        4204
           1        4493
           1        4112
           1        3981
           3        3979
           2        3979
           1        4210
           3        4206
           2        3919
           3        3919
           1        3923
           1        4288
           2        3991
           3        4959
           2        4292
           1        4292
           3        4393
           1        3887
           1        3886
           1        4469
           1        4470
           1        4620
           1        4146
           1        4145
           1        4429
           1        4435
           3        3991
           1        4001
           1        4224
           1        4048
           3        4047
           1        4053
           1        4141
           1        4604
           1        4731
           1        4650
           2        4359
           1        4129
           3        4126
           1        4126
           1        4083
           1        4082
           1        4452
           1        4202
           3        4200
           2        4200
           1        4492
           1        4111
           1        3980
           1        3979
           1        3865
           1        3866
           1        4208
           1        3927
           1        3924
           2        4288
           3        4288
           1        4005
           1        4003
           1        4322
           1        3995
           1        3996
           2        4047
           1        4069
           2        4539
           1        4539
           3        4828
           1        4363
           3        4359
           1        4571
           1        4527
           3        4526
           1        4077
           1        3893
           3        3890
           2        3890
           2        3993
           1        3999
           2        4067
           2        4074
           3        4539
           1        4540
           1        4828
           1        4362
           1        4361
           2        4072
           1        4127
           1        4375
           1        3872
           1        3873
           1        4910
           1        4201
           1        4200
           1        4477
           1        4262
           3        4258
           1        4259
           1        3861
           3        3860
           1        3868
           1        4976
           3        4812
           2        4012
           1        4012
           1        4487
           2        4756
           2        4662
           2        4656
           3        4656
           1        4658
           2        4107
           3        4107
           1        4109
           3        4174
           1        4177
           1        4294
           1        4295
           2        4365
           1        4157
           1        4216
           2        4168
           3        4168
           1        4170
           1        4184
           2        3932
           3        3932
           2        4117
           1        4065
           1        4044
           1        4041
           1        4153
           1        4152
           1        4662
           2        4353
           1        4357
           1        4656
           1        4657
           1        4693
           1        4107
           1        4108
           1        4175
           1        4176
           2        4680
           3        4680
           1        3936
           2        4484
           3        4031
           1        4033
           3        4150
           1        4151
           1        4353
           3        4353
           1        4356
           1        4948
           1        3916
           1        3915
           1        4559
           1        4769
           1        4270
           1        4271
           2        4406
           1        4279
           1        4158
           3        4156
           1        4156
           1        4168
           1        4010
           1        4009
           1        4181
           1        3932
           1        3935
           2        4031
           1        4031
           2        4150
           2        3871
           1        3878
           1        4354
           1        4355
           1        3917
           3        3913
           1        3914
           1        4533
           1        4882
           2        4635
           1        4406
           1        4229
           1        4228
           1        4072
           1        4588
           1        3871
           3        3871
           1        3876
           1        4556
           1        4479
           1        4478
           2        3913
           1        3913
           1        4260
           1        4750
           1        3860
           2        3860
           3        4228
           2        4228
           1        4159
           2        4156
           1        4218
           1        4073
           1        3892
           1        3890
           2        4009
           1        4524
           1        4254
           1        4253
           2        4473
           1        4117
           1        4118
           1        4119
           2        4011
           2        4008
           3        4348
           1        4351
           1        4348
           2        4348
           2        3941
           3        3941
           2        4512
           1        4727
           1        3950
           1        3949
           1        4388
           1        4387
           1        4386
           1        4791
           2        4645
           1        4163
           1        4792
           1        4164
           1        4875
           1        4417
           1        4310
           3        4307
           1        4162
           1        4318
           1        4309
           1        4308
           1        4455
           1        4821
           1        4506
           2        4506
           2        3956
           1        3951
           1        4497
           1        4194
           3        4194
           2        4198
           1        4030
           2        4030
           1        4192
           1        4019
           1        4022
           3        4765
           2        4767
           3        4821
           1        4699
           2        4438
           1        4314
           3        4312
           1        4007
           2        4007
           1        4024
           1        4312
           1        4313
           3        4438
           1        4441
           1        4700
           2        4017
           3        4093
           1        4095
           1        4546
           1        4317
           1        4316
           1        4456
           1        4440
           1        4513
           1        4507
           3        4506
           1        4161
           3        4392
           3        4512
           1        4512
           2        4705
           1        4508
           3        4161
           1        4094
           1        4545
           3        4017
           1        4017
           1        4096
           1        4233
           3        4561
           1        4198
           2        4194
           1        4496
           3        4675
           1        4902
           1        4897
           3        4728
           1        4430
           3        4428
           2        4428
           1        4839
           1        4471
           3        4469
           2        4469
           1        4018
           1        4014
           1        4293
           3        4292
           2        4037
           2        3877
           2        3884
           1        6328
           1        6329
           2        6405
           2        6228
           1        6228
           2        6682
           1        6682
           1        6133
           1        6134
           1        6773
           2        6031
           1        6031
           1        6440
           1        6441
           1        6475
           1        6629
           2        6287
           1        6287
           1        5993
           1        5994
           1        5995
           1        6312
           2        6176
           2        6175
           1        6175
           3        5966
           1        6131
           2        6126
           1        6253
           1        6254
           1        6371
           1        6843
           2        6782
           2        6781
           1        6781
           1        6384
           2        6015
           1        6015
           2        5915
           2        5912
           2        6435
           1        6435
           1        6290
           1        6291
           2        6610
           1        6610
           1        6723
           1        6724
           2        6702
           2        6701
           1        6701
           3        5904
           3        6894
           1        5764
           3        7666
           3        5841
           3        5797
           3        5764
           3        5794
           3        5926
           3        5801
           3        5769
           3        7671
           3        5950
           3        5935
           1        6422
           3        5969
           2        5950
           1        7104
           3        5878
           1        5802
           3        7723
           1        6116
           3        5941
           3        6116
           3        5847
           3        7494
           3        5901
           1        5902
           1        5903
           3        5919
           3        7697
           3        7560
           3        5884
           3        5944
           1        6084
           3        5866
           1        6081
           3        6081
           1        5774
           1        5775
           1        5841
           3        5849
           3        5812
           3        6978
           2        5769
           1        5769
           3        5962
           1        6903
           3        5936
           1        5772
           2        5764
           2        5765
           2        5766
           3        5872
           3        7368
           2        5828
           2        5794
           1        5794
           2        5872
           1        6787
           3        5952
           3        5848
           1        5828
           3        5828
           1        5835
           3        6126
           3        6696
           3        5854
           3        6453
           2        5835
           1        5857
           2        5871
           1        6885
           3        5864
           2        5869
           3        7271
           1        7086
           3        7086
           2        7086
           3        7708
           3        7150
           3        5880
           1        6129
           3        5974
           3        5910
           3        6824
           1        6824
           2        6983
           2        5901
           1        5901
           1        6844
           2        6824
           3        6871
           1        6880
           1        7202
           1        7203
           1        6983
           3        7252
           1        5923
           1        5924
           1        6878
           1        6879
           1        7169
           1        7580
           1        7431
           1        7255
           2        7252
           1        7119
           2        7119
           2        7166
           3        7166
           1        7168
           1        7536
           1        7432
           1        7244
           1        7120
           1        7054
           1        7053
           1        7166
           1        7167
           2        6251
           1        7325
           1        7519
           2        7241
           3        7241
           2        7172
           1        7172
           1        7173
           3        7556
           1        5950
           1        5960
           2        5960
           1        5942
           1        5941
           2        5941
           1        7055
           3        7053
           2        7053
           2        5935
           1        5804
           1        5878
           1        5840
           1        5801
           1        7057
           2        7057
           2        7393
           2        6116
           1        5847
           2        5847
           1        6128
           1        6127
           1        5791
           2        5969
           1        7427
           1        7497
           1        7143
           1        6271
           1        6272
           1        6275
           3        7297
           2        6162
           1        6162
           1        7315
           3        7369
           1        6270
           3        6269
           1        6073
           1        6077
           1        7197
           1        6191
           3        6515
           3        6162
           1        6163
           2        7313
           2        6073
           3        6073
           1        6078
           3        7195
           1        6190
           1        6164
           1        7313
           1        7182
           1        7184
           1        6079
           1        7060
           2        7195
           1        7181
           3        7181
           1        7062
           1        7061
           1        7625
           1        6615
           1        6618
           2        5880
           1        5880
           2        6615
           3        6615
           2        5888
           1        6633
           1        7280
           3        7279
           3        6456
           1        6462
           1        6463
           1        6362
           2        6975
           3        6975
           2        6515
           1        6519
           1        6540
           1        5789
           3        5789
           1        6911
           1        6910
           1        6299
           1        6975
           1        6976
           3        6906
           1        6909
           2        7032
           1        7036
           1        7526
           1        6907
           1        6908
           1        7032
           3        7032
           1        7018
           1        7017
           2        7126
           1        7126
           1        7033
           2        7014
           3        7014
           1        7016
           1        7132
           2        7132
           1        6886
           2        6886
           1        7139
           1        7014
           1        7015
           1        7093
           1        6887
           1        7134
           1        6842
           1        6841
           1        6889
           1        7321
           1        5908
           1        5907
           2        5943
           2        6359
           1        6364
           1        5792
           3        7235
           1        6359
           3        6359
           1        6363
           1        7236
           1        5910
           2        5916
           2        6534
           3        6534
           1        6557
           1        7220
           2        5884
           1        5866
           2        5866
           1        5894
           2        5827
           2        5965
           2        5771
           2        7026
           1        6485
           3        7026
           1        7026
           2        6930
           1        7027
           1        7223
           3        6930
           1        6930
           1        7098
           1        7020
           1        6931
           1        6944
           2        7020
           3        7020
           1        6942
           3        6942
           1        6945
           1        6326
           1        7023
           2        6286
           1        7005
           1        5981
           1        6925
           1        6926
           1        6323
           3        6286
           1        6286
           1        5881
           3        5964
           1        6004
           3        6924
           1        6927
           1        6301
           1        5818
           2        5798
           3        5839
           1        6005
           2        6924
           1        6928
           1        6938
           1        5817
           3        5798
           1        5798
           1        5839
           1        5809
           1        5808
           1        5954
           3        6008
           1        6991
           1        6999
           1        6936
           3        6936
           1        6939
           3        6989
           1        6992
           3        6998
           2        6936
           1        6940
           2        5844
           1        6919
           1        6124
           2        6120
           1        5957
           1        5955
           1        6027
           1        6298
           1        6018
           1        6698
           1        6041
           1        6030
           1        6987
           1        7008
           1        7009
           1        7100
           2        6989
           1        6993
           2        6998
           1        7002
           2        7259
           1        6918
           3        6918
           1        7101
           1        7105
           2        6918
           1        6922
           2        6194
           3        6194
           1        6196
           1        7400
           1        7074
           1        6955
           2        5812
           1        5812
           1        6985
           1        6986
           1        7107
           1        6813
           1        6217
           1        6216
           1        5851
           3        5844
           1        6971
           1        7474
           2        7008
           3        7008
           2        5789
           1        5795
           1        6251
           1        7010
           1        5885
           1        6085
           2        5849
           1        5825
           2        5825
           2        5848
           2        5859
           2        5857
           1        5864
           1        5865
           1        6902
           1        7267
           3        7072
           1        6954
           2        5821
           1        7403
           2        5790
           2        5861
           1        5874
           1        5872
           2        5952
           2        5953
           1        6687
           3        6675
           2        6675
           3        7205
           1        7117
           1        6714
           1        6731
           1        6500
           1        6390
           1        6392
           1        7361
           1        7362
           1        7152
           1        7151
           1        5844
           1        6123
           1        6681
           1        6675
           2        7205
           1        7116
           1        6713
           3        6713
           1        6366
           3        6366
           1        6403
           2        6366
           1        6404
           1        6949
           1        6950
           1        7155
           1        7154
           1        6963
           1        6563
           1        6566
           1        7115
           2        6713
           1        6916
           2        6912
           1        6948
           3        6948
           1        6951
           1        7485
           1        6961
           2        6563
           1        5913
           1        5946
           1        7327
           3        6912
           1        6912
           2        6948
           1        6913
           3        7287
           1        6952
           1        6980
           1        7164
           1        6960
           1        5911
           3        5909
           1        5947
           1        6790
           1        5909
           2        5909
           1        6967
           1        6968
           1        6996
           2        6790
           1        6794
           1        7290
           1        7250
           1        6966
           3        6965
           1        6969
           1        5814
           1        5815
           1        5845
           1        6895
           3        6895
           1        7042
           1        7043
           3        5985
           1        5986
           1        6280
           1        6281
           1        7249
           1        6965
           2        6965
           3        7066
           2        6895
           3        7042
           1        7044
           3        7352
           1        7179
           1        6117
           1        6118
           1        6059
           1        6060
           1        7051
           2        6117
           3        6117
           3        6059
           1        6067
           2        7048
           1        6150
           1        7048
           3        7214
           1        7337
           3        7078
           3        7658
           3        7649
           3        7183
           3        7346
           3        7674
           3        7511
           3        6701
           1        6522
           2        6489
           1        6521
           1        6434
           1        6436
           1        6398
           3        6721
           1        6314
           1        6315
           3        6120
           1        5989
           1        6489
           1        6433
           1        6397
           3        6393
           1        6399
           2        6551
           1        6467
           1        6393
           1        6722
           1        6447
           3        6506
           1        6025
           2        6020
           1        6313
           3        6313
           1        6316
           2        6393
           1        6400
           1        6446
           3        6443
           2        6443
           1        6247
           3        6246
           1        6239
           1        6240
           1        5773
           2        5773
           1        5779
           1        6324
           1        6069
           1        6070
           1        6023
           1        6022
           1        6021
           1        6154
           3        6151
           1        6151
           1        6308
           1        6309
           1        6246
           1        5776
           3        5773
           1        5778
           3        6373
           1        6373
           3        6411
           2        6246
           1        6024
           3        6020
           1        5777
           1        6797
           2        6373
           2        6313
           1        6321
           1        6020
           3        6639
           2        6151
           1        6166
           1        6074
           1        6075
           1        6086
           1        6087
           1        5799
           1        5803
           3        6306
           1        6310
           1        6543
           1        6227
           1        6122
           1        6058
           2        5910
           3        6239
           2        6236
           1        6236
           1        5884
           1        6274
           2        6069
           3        6069
           1        6071
           1        6243
           1        6242
           2        6074
           2        5964
           1        5964
           1        5980
           1        6088
           2        6306
           1        6570
           2        6058
           3        6058
           3        6007
           3        6327
           1        6327
           1        6224
           1        6225
           2        6327
           1        6210
           1        6223
           3        6221
           2        6221
           1        6260
           2        6331
           1        6331
           3        6402
           1        6211
           1        6266
           1        6380
           3        6228
           1        6265
           1        6477
           1        5896
           1        5897
           3        6210
           1        6267
           1        6114
           2        6110
           1        6676
           2        6169
           1        6264
           3        6263
           1        6212
           1        5893
           3        5891
           2        6133
           1        5831
           1        5832
           2        6263
           1        6113
           3        6110
           1        6110
           1        6045
           1        6044
           3        6044
           1        6046
           1        6187
           1        6035
           1        6036
           1        6169
           1        6213
           1        6108
           1        5892
           1        5830
           3        5824
           2        5824
           1        6472
           1        6112
           1        6111
           3        6031
           2        6156
           2        6044
           1        6047
           3        6183
           1        6218
           1        6061
           3        6061
           1        6064
           1        6183
           1        6439
           3        6438
           1        6032
           3        6034
           1        6037
           1        6429
           2        6429
           1        6107
           2        5930
           1        5829
           1        5824
           1        6099
           1        6471
           1        6470
           2        6032
           3        6032
           1        6033
           1        6038
           3        6532
           1        6533
           3        6193
           1        6349
           1        6700
           1        6703
           1        6149
           1        6147
           3        6145
           2        6145
           1        6509
           1        6054
           1        6055
           2        6449
           1        6459
           3        6458
           2        6465
           1        6661
           2        6717
           1        5873
           2        5862
           1        6140
           1        6017
           1        6008
           2        5839
           1        5882
           3        6527
           2        6527
           1        5838
           3        5834
           2        5834
           3        5876
           2        5890
           1        7185
           3        6578
           2        6233
           3        6233
           2        6098
           3        6098
           1        6100
           2        6501
           2        6218
           3        6218
           2        6061
           1        6065
           1        6653
           2        6576
           1        6438
           2        6438
           3        6628
           3        6175
           1        6294
           3        6338
           1        6341
           1        6013
           1        6009
           2        6009
           1        6343
           1        6342
           1        6012
           3        6009
           1        5783
           1        5996
           1        6791
           2        6483
           1        6483
           1        6011
           3        5991
           2        5991
           1        5782
           1        5781
           3        5781
           1        5784
           2        6616
           2        5976
           1        5906
           3        5905
           2        5914
           1        6094
           1        6095
           2        6655
           1        6189
           1        5761
           1        5762
           1        5984
           2        5886
           2        5887
           1        6199
           3        6197
           3        6157
           1        5805
           2        5801
           1        5991
           1        6819
           2        6488
           3        6483
           1        6484
           2        6573
           2        5781
           2        5799
           3        5799
           1        5807
           1        5810
           1        6040
           1        6450
           1        6602
           2        6159
           3        6159
           1        6160
           1        6668
           2        6729
           3        6729
           2        5973
           2        5788
           2        5787
           2        6383
           2        6019
           3        6015
           1        5785
           1        6616
           1        6788
           3        6858
           2        5876
           1        5876
           1        6358
           1        5823
           3        5820
           2        5820
           3        5937
           2        5951
           1        6138
           1        5863
           1        5867
           1        6303
           1        5905
           2        5905
           1        6093
           3        6091
           2        6091
           1        6645
           2        5761
           3        5761
           1        5763
           1        5983
           1        5982
           1        6335
           1        6198
           1        6197
           3        6386
           1        5834
           1        5836
           2        6273
           1        6302
           1        5920
           1        5921
           1        6092
           1        6091
           1        6200
           3        6645
           1        5768
           1        5767
           1        6001
           1        6208
           2        6204
           2        6179
           1        6103
           1        6104
           1        6503
           1        6357
           1        5822
           1        5820
           1        5937
           2        5937
           3        6137
           1        5862
           3        5862
           1        5868
           1        5918
           3        5918
           1        5922
           1        6202
           1        6201
           1        6606
           2        6052
           1        5999
           3        5998
           1        6002
           3        6204
           1        6181
           1        6102
           3        6101
           1        6105
           1        6345
           2        5918
           1        5927
           2        6458
           1        6458
           2        6606
           1        6056
           3        6052
           1        5998
           2        5998
           1        6145
           1        6146
           1        6180
           1        6101
           2        6101
           2        6345
           3        6345
           1        5988
           1        6121
           3        5810
           1        6741
           1        6759
           1        6282
           3        6278
           1        6279
           1        5987
           1        6229
           2        5810
           1        6174
           1        6159
           2        6173
           3        6599
           1        6383
           3        6739
           1        5973
           1        6283
           2        6278
           1        6278
           1        6667
           3        7737
           3        7750
           3        7762
           1        7737
           3        7740
           3        7894
           3        7905
           1        7759
           1        7760
           3        9381
           3        7848
           3        7819
           3        7835
           3        7834
           3        9609
           2        7807
           3        7907
           3        7875
           1        7751
           1        7750
           2        7750
           1        7748
           3        7808
           3        7865
           3        7806
           3        7842
           2        7758
           1        7758
           3        7758
           1        7761
           1        7763
           3        7787
           3        7776
           1        9171
           3        7786
           1        7738
           3        9111
           3        9254
           1        8995
           2        7737
           3        8943
           1        7886
           3        7883
           1        9473
           3        9471
           1        9474
           2        7779
           1        7808
           3        9288
           1        8349
           3        9129
           2        7822
           2        7817
           2        9288
           1        9130
           1        9083
           1        9082
           1        9097
           2        8924
           1        8975
           2        8049
           1        8078
           1        9081
           2        9097
           3        8924
           1        8928
           1        8049
           3        8049
           1        8077
           1        9099
           1        9333
           1        8927
           2        8974
           1        8050
           1        8076
           2        9183
           3        9329
           3        7951
           1        9322
           2        9172
           1        9055
           3        9054
           1        9058
           1        9186
           2        9012
           1        9014
           1        8031
           1        8032
           1        9172
           1        7952
           1        9056
           1        9057
           1        8208
           2        8208
           1        8508
           1        8507
           1        8400
           3        7952
           2        7952
           1        8744
           1        8249
           3        8208
           1        8269
           3        8507
           2        8507
           3        8373
           1        8384
           1        9137
           1        9136
           1        8169
           1        8154
           1        8254
           1        8266
           1        8511
           1        8512
           1        8984
           1        8176
           1        8173
           1        8170
           3        8150
           1        8153
           1        9408
           1        9385
           1        8986
           3        8983
           1        8486
           1        8983
           1        8177
           3        8172
           1        8172
           2        7894
           2        7898
           1        7807
           1        7855
           1        7820
           1        7819
           2        7819
           2        9381
           1        8987
           2        8983
           3        9022
           2        7838
           2        7740
           1        9026
           1        9068
           1        9107
           1        7848
           1        7835
           1        7834
           2        7834
           1        7770
           2        7770
           2        7748
           3        8963
           1        7878
           3        7815
           2        7815
           1        8060
           3        9066
           1        9069
           2        9050
           1        8916
           1        8913
           2        8963
           1        8966
           1        7837
           1        7815
           1        8698
           1        8707
           1        8323
           1        9070
           1        9105
           1        9052
           1        9051
           1        9103
           2        8031
           3        8031
           1        8033
           2        8060
           1        8696
           3        8638
           2        8638
           1        7920
           1        9198
           3        7920
           1        9151
           1        9277
           2        9275
           1        8775
           1        7965
           1        7966
           3        9034
           1        9034
           1        7943
           1        9152
           1        8981
           1        8774
           1        7964
           3        7964
           3        7943
           1        7950
           1        7988
           1        7989
           1        8137
           2        7964
           1        8136
           3        8136
           1        7987
           3        7986
           1        7996
           2        8136
           1        9415
           3        8119
           1        8035
           1        8034
           1        7986
           2        7986
           1        8061
           3        9044
           2        9044
           1        9421
           1        9422
           3        7915
           3        9419
           1        9423
           3        7933
           1        8347
           1        7779
           3        7779
           1        8348
           3        8345
           1        7784
           1        7790
           1        9472
           3        7940
           3        9236
           1        9236
           1        8954
           3        8949
           1        8949
           3        9176
           3        9232
           1        8354
           3        8354
           1        9161
           3        9158
           1        9160
           1        9158
           1        9159
           1        9229
           2        9256
           1        9245
           3        9242
           1        9256
           3        9256
           1        9246
           1        8064
           3        8060
           2        9242
           1        9257
           1        9258
           1        9032
           1        9031
           1        9405
           1        9406
           2        9028
           3        9028
           1        9030
           1        9665
           1        9397
           1        9195
           1        9028
           1        9029
           2        9087
           3        8951
           3        9394
           1        9396
           1        9196
           2        9194
           3        7919
           3        9087
           1        8893
           3        8873
           1        8888
           1        9359
           1        9300
           2        7919
           1        7919
           1        9089
           2        8873
           1        8887
           1        9360
           1        9301
           3        9300
           1        9304
           1        9269
           3        7918
           2        9463
           1        8873
           1        8046
           1        8045
           1        8458
           1        8457
           1        9041
           1        7924
           3        7923
           1        8933
           1        8047
           2        7998
           3        7998
           1        8044
           3        8430
           1        8431
           1        9040
           1        9155
           2        7923
           1        8934
           3        8930
           1        7998
           1        8015
           2        8430
           1        8430
           1        8940
           1        9154
           1        9310
           3        9272
           1        8935
           2        8930
           1        8946
           1        9169
           2        8937
           3        8937
           1        8939
           3        9306
           1        9309
           2        8989
           2        7903
           3        7947
           1        7948
           2        8411
           1        8989
           1        7747
           1        8090
           1        8199
           1        7865
           2        7865
           1        7813
           2        7813
           1        8922
           1        7794
           1        7776
           2        7776
           1        7752
           3        7746
           3        9006
           1        9009
           1        9008
           1        8958
           1        8306
           1        8308
           2        8834
           1        8305
           3        8285
           2        8285
           3        8834
           1        8287
           1        8133
           1        8134
           3        8097
           2        8097
           1        8841
           1        8836
           1        8120
           1        8097
           2        9093
           1        9434
           1        9435
           1        9004
           1        8117
           1        9076
           1        8970
           1        8665
           1        8503
           1        8971
           1        9003
           1        9002
           1        9351
           3        9494
           1        8275
           1        8793
           1        8799
           3        8968
           1        8972
           1        9115
           1        9017
           1        7938
           3        7928
           3        9016
           2        7938
           1        9340
           3        8786
           1        8800
           2        8968
           2        9115
           1        9016
           1        8568
           1        9203
           1        8741
           1        8815
           1        8814
           1        9064
           3        9428
           1        8961
           1        8565
           1        9503
           1        8478
           1        8490
           1        9319
           1        8960
           1        8532
           1        8533
           1        8579
           1        7959
           1        7960
           1        8736
           3        8710
           1        7929
           1        8063
           1        8062
           3        8475
           2        8199
           1        8491
           1        9481
           2        8532
           3        8532
           1        8544
           1        9201
           1        8605
           1        8613
           1        7916
           3        7916
           3        8597
           1        8614
           3        7903
           1        7930
           2        7871
           2        7806
           1        7806
           2        7785
           2        7781
           2        7786
           1        7786
           2        8597
           1        8997
           3        8999
           1        8944
           3        9294
           1        9294
           3        9601
           1        8194
           3        8190
           3        9389
           3        9248
           3        9647
           3        9264
           3        9510
           3        8803
           1        8018
           1        8019
           3        8016
           1        8219
           1        8017
           2        8016
           3        8428
           3        8037
           1        8623
           1        8088
           2        8084
           1        7743
           2        7735
           1        8218
           3        8216
           1        8016
           3        8493
           1        8041
           1        7742
           3        7735
           1        7735
           1        8217
           1        8216
           1        8470
           1        8039
           1        7739
           1        7736
           1        7921
           1        8625
           1        8040
           2        8225
           1        8124
           1        8380
           2        8378
           1        8087
           3        8084
           1        8084
           1        8272
           1        8450
           1        8227
           1        8113
           1        8086
           1        8085
           2        8190
           1        8206
           1        7990
           1        7991
           1        8635
           1        8754
           2        7917
           1        7922
           1        8387
           1        8455
           1        8226
           1        8112
           1        8111
           2        8074
           1        8074
           1        8094
           3        8115
           2        8470
           2        7990
           3        7990
           1        7992
           1        8451
           1        8636
           2        8704
           2        8385
           3        8385
           1        8388
           1        8456
           1        8235
           2        8141
           2        8079
           3        8074
           1        8075
           1        8095
           2        8115
           1        7894
           1        8025
           3        8237
           1        8024
           1        8241
           1        8240
           1        8023
           1        8021
           3        8020
           3        8406
           1        8022
           1        8290
           3        8286
           1        8407
           1        8554
           1        7774
           2        7765
           1        8608
           2        8001
           1        8001
           1        8310
           1        8425
           1        7773
           3        7765
           1        8639
           1        8289
           1        7765
           1        8151
           1        8200
           3        8416
           1        7818
           1        7821
           1        8271
           1        8402
           1        7811
           3        8174
           2        8174
           1        8831
           1        7951
           2        7951
           3        8147
           2        8147
           2        8267
           1        8571
           1        8572
           1        8573
           1        7901
           3        7900
           2        7911
           2        7920
           1        8008
           2        7943
           2        7944
           2        7946
           1        8578
           1        7973
           1        7846
           3        7840
           2        7840
           1        7934
           1        7740
           1        7741
           1        7985
           2        7976
           3        7976
           1        7977
           1        8307
           1        7967
           1        7968
           1        8082
           1        8081
           1        8139
           2        8151
           2        7818
           3        7818
           1        7823
           1        7933
           1        7984
           1        8004
           1        7976
           1        8002
           2        8309
           3        7956
           2        7956
           1        8628
           1        8123
           3        8421
           1        7767
           1        7766
           1        8080
           1        8300
           1        8274
           3        8271
           1        7791
           2        7814
           2        7816
           3        8569
           2        8569
           1        7900
           2        7900
           2        8229
           1        8007
           1        7949
           3        7937
           2        7937
           1        7982
           1        7972
           3        7969
           1        7841
           2        7830
           1        7827
           1        7828
           1        8174
           1        8313
           1        8314
           1        8390
           1        8148
           1        8147
           1        8267
           2        8794
           1        7755
           1        8569
           1        8828
           1        8602
           1        8233
           3        8229
           1        8006
           1        7958
           1        7945
           1        7937
           3        7978
           2        7978
           1        7971
           1        8092
           1        8091
           1        7970
           1        7832
           1        7826
           3        7824
           2        7824
           1        7756
           1        8292
           1        8733
           1        8161
           1        8162
           1        8472
           1        7999
           1        7979
           1        7978
           1        8209
           2        8054
           3        8054
           1        7831
           1        7825
           1        7824
           1        8013
           2        8165
           1        8165
           1        7889
           3        7887
           1        7893
           1        8660
           3        8656
           1        8312
           3        8312
           1        8315
           1        8391
           1        8530
           2        7940
           1        7940
           2        7755
           3        7755
           1        7757
           1        8293
           1        8160
           3        8159
           1        8163
           2        8324
           1        8294
           1        8259
           3        8257
           1        8131
           1        8058
           1        8057
           2        7852
           1        7852
           3        8010
           2        8010
           1        8364
           1        8672
           1        8671
           1        8367
           1        8369
           2        8068
           3        8068
           1        8070
           2        7963
           3        8165
           1        8166
           1        7887
           2        7887
           1        7896
           1        8355
           3        8361
           1        7957
           1        7956
           1        8592
           1        8122
           3        8121
           1        8356
           2        8312
           1        8316
           2        8389
           3        8524
           1        8273
           2        8524
           2        7941
           2        7942
           1        8069
           1        7963
           3        7963
           1        8604
           1        8159
           2        8159
           1        8332
           2        8294
           3        8294
           1        8258
           1        8257
           1        8101
           1        8102
           1        8179
           1        7859
           3        7852
           1        7854
           1        8028
           1        8188
           2        8476
           1        8459
           1        8434
           1        8331
           3        8328
           1        8298
           1        8297
           1        8282
           1        8099
           3        8098
           1        8103
           3        8178
           1        7858
           1        7857
           1        8263
           1        8168
           1        8167
           3        8203
           1        8205
           2        9232
           2        8354
           1        8371
           3        8837
           1        8840
           1        8842
           2        8367
           3        8367
           1        8370
           1        8072
           1        8071
           3        8186
           1        7903
           1        7910
           1        8647
