        1669        1613        1668
        1448        1455        1449
        1444        1448        1449
        1445        1444        1449
        1441        1528        1442
           6        1441        1442
        1131        1129        1114
        1132        1518        1130
        1518        1517        1130
           5           6        1442
        1318           5        1442
        1530        1318        1442
        1517        1128        1130
        1128        1127        1130
        1590        1211        1115
        1129        1406        1114
        1740        1696        1695
        1739        1740        1695
        1694        1739        1695
        1644        1694        1695
        1219        1590        1115
        1406        1408        1114
        1115        1211        1117
        1211        1212        1117
        1645        1644        1695
        1212        1213        1117
        1357        1366        1364
        1696        1645        1695
        1653        1716        1717
        1488        1489        1479
        1191        1586        1184
        1059        1085        1111
        1202        1203        1213
        1337        1340        1344
        1654        1653        1717
        1670        1669        1264
        1181        1182        1188
        1293        1675        1290
        1718        1654        1717
        1675        1674        1290
        1749        1718        1717
        1587        1586        1191
        1748        1749        1717
        1716        1748        1717
        1588        1587        1191
        1674        1289        1290
        1858        1900        1899
        1857        1858        1899
        1953        1419        1423
        1427        1952        1423
        1898        1857        1899
        1952        1953        1423
        1941        1942        1506
        1900        1766        1899
        1987        1966        1986
        1951        1952        1427
        1947        1987        1986
        1268        1269        1256
        1817        1836        1420
        1948        1947        1986
        1836        1835        1420
        1960        1948        1986
        1966        1960        1986
        1450        1445        1449
        1451        1450        1457
        1458        1451        1457
        1949        1950        1437
        1461        1460        1474
        1863        1862        1837
        1436        1438        1437
        1838        1863        1837
        1451        1438        1450
        1458        1457        1460
        1180        1172        1181
        1457        1467        1460
        1577        1576        1142
        1576        1575        1142
        1575        1633        1142
        1820        1838        1837
        1633        1634        1142
        1337        1344        1339
        1819        1820        1837
        1181        1188        1187
        1180        1181        1187
        1752        1753        1721
        1720        1752        1721
        1394        1398        1393
        1398        1397        1393
        1657        1720        1721
        1658        1657        1721
        1722        1658        1721
        1479        1489        1480
        1753        1722        1721
        1489        1490        1480
        1420        1835        1424
        1499        1489        1488
        1617        1673        1618
        1631        1617        1618
        1619        1631        1618
        1835        1428        1424
          27           1        1057
        1428        1429        1424
        1472        1480        1481
        1480        1490        1481
        1814        1813        1446
        1813        1812        1446
        1776        1728        1539
        1674        1619        1618
        1673        1674        1618
        1728        1100        1539
        1897        1898        1764
        1100        1099        1539
        1354        1361        1353
        1791        1760        1300
        1763        1897        1764
        1475        1461        1474
        1483        1475        1474
        1637        1636        1687
        1688        1637        1687
        1732        1688        1687
        1731        1732        1687
        1686        1731        1687
        1636        1686        1687
        1594        1080        1600
        1605        1594        1600
        1629        1605        1600
        1628        1629        1600
        1604        1628        1600
        1079        1604        1600
        1080        1079        1600
        1966        1987        1967
        1984        1966        1967
        1968        1984        1967
        1988        1968        1967
        1987        1988        1967
        1681        1665        1666
        1682        1681        1666
        1667        1682        1666
        1482        1483        1474
        1473        1482        1474
        1460        1473        1474
        1548        1551        1540
        1060        1548        1540
        1061        1060        1540
        1829        1801        1802
        1830        1829        1802
        1803        1830        1802
        1644        1643        1694
        1738        1739        1694
        1693        1738        1694
        1643        1693        1694
        1554        1061        1540
        1553        1554        1540
        1551        1553        1540
        1905        1817        1818
        1906        1905        1818
        1907        1906        1818
        1564        1550        1563
        1567        1564        1563
        1566        1567        1563
        1562        1566        1563
        1549        1562        1563
        1550        1549        1563
        1730        1685        1729
        1777        1730        1729
        1776        1777        1729
        1728        1776        1729
        1684        1728        1729
        1685        1684        1729
        1261        1260        1320
        1321        1261        1320
        1532        1321        1320
        1531        1532        1320
        1319        1531        1320
        1260        1319        1320
        1167        1162        1168
        1173        1167        1168
        1174        1173        1168
        1723        1660        1659
        1722        1723        1659
        1658        1722        1659
        1535        1323        1534
        1712        1535        1534
        1711        1712        1534
        1533        1711        1534
        1322        1533        1534
        1323        1322        1534
        1865        1864        1839
        1840        1865        1839
        1822        1840        1839
        1821        1822        1839
        1838        1821        1839
        1864        1838        1839
        1855        1895        1854
        1809        1855        1854
        1853        1809        1854
        1894        1853        1854
        1895        1894        1854
        1977        1966        1983
        1932        1977        1983
        1925        1932        1983
        1927        1925        1983
        1984        1927        1983
        1966        1984        1983
        1641        1174        1168
        1856        1811        1812
        1857        1856        1812
        1813        1857        1812
        1640        1641        1168
        1162        1640        1168
        1228        1239        1229
        1830        1803        1804
        1831        1830        1804
        1832        1831        1804
        1805        1832        1804
        1221        1228        1229
        1222        1221        1229
        1857        1813        1858
        1859        1900        1858
        1813        1859        1858
        1860        1900        1859
        1814        1860        1859
        1813        1814        1859
        1623        1679        1624
        1612        1623        1624
        1037        1612        1624
        1038        1037        1624
        1680        1038        1624
        1679        1680        1624
        1946        1988        1987
        1947        1946        1987
        1941        1992        1942
        1230        1222        1229
        1240        1230        1229
        1239        1240        1229
        1991        1943        1942
        1992        1991        1942
        1783        1736        1735
        1782        1783        1735
        1734        1782        1735
        1690        1734        1735
        1691        1690        1735
        1736        1691        1735
        1648        1647        1698
        1699        1648        1698
        1743        1699        1698
        1742        1743        1698
        1697        1742        1698
        1647        1697        1698
        1614        1613        1669
        1670        1614        1669
        1186        1196        1195
        1185        1186        1195
        1810        1811        1856
        1855        1810        1856
        1896        1855        1856
        1897        1896        1856
        1857        1897        1856
        1192        1185        1195
        1194        1192        1195
        1720        1657        1656
        1719        1720        1656
        1655        1719        1656
        1202        1194        1195
        1203        1202        1195
        1877        1893        1892
        1876        1877        1892
        1891        1876        1892
        1196        1203        1195
        1325        1317        1326
        1989        1968        1988
        1945        1989        1988
        1946        1945        1988
        1327        1325        1326
        1328        1327        1326
        1622        1677        1678
        1623        1622        1678
        1679        1623        1678
        1045        1044        1957
        1046        1045        1957
        1956        1046        1957
        1999        1328        1326
        1998        1999        1326
        1044        1909        1957
        1552        1107        1561
        1562        1552        1561
        1555        1562        1561
        1559        1555        1561
        1107        1559        1561
        1317        1998        1326
        1903        1770        1769
        1902        1903        1769
        1768        1902        1769
        1151        1148        1152
        1155        1151        1152
        1739        1738        1786
        1787        1739        1786
        1888        1787        1786
        1887        1888        1786
        1785        1887        1786
        1738        1785        1786
        1569        1584        1570
        1556        1569        1570
        1557        1556        1570
        1571        1557        1570
        1585        1571        1570
        1584        1585        1570
        1849        1830        1831
        1850        1849        1831
        1832        1850        1831
        1597        1591        1593
        1596        1597        1593
        1156        1155        1152
        1592        1596        1593
        1591        1592        1593
        1853        1894        1877
        1852        1853        1877
        1876        1852        1877
        1894        1893        1877
        1532        1533        1321
        1262        1261        1321
        1322        1262        1321
        1533        1322        1321
        1153        1156        1152
        1149        1153        1152
        1715        1746        1747
        1716        1715        1747
        1748        1716        1747
        1148        1149        1152
        1704        1703        2008
        2007        1704        2008
        1214        1203        1204
        1215        1214        1204
        1205        1215        1204
        1703        2009        2008
        1556        1554        1553
        1560        1556        1553
        1564        1560        1553
        1551        1564        1553
        1197        1205        1204
        1196        1197        1204
        1203        1196        1204
        1185        1179        1186
        1187        1196        1186
          21          22        1931
        1935          21        1931
        1934        1935        1931
        1930        1934        1931
        1180        1187        1186
        1961        1956        1955
        1962        1961        1955
        1954        1962        1955
        1179        1180        1186
        1971        1935        1934
        1970        1971        1934
        1933        1970        1934
        1930        1933        1934
        1655        1654        1718
        1719        1655        1718
        1750        1719        1718
        1749        1750        1718
        1582        1583        1568
        1567        1582        1568
        1560        1567        1568
        1569        1560        1568
        1583        1569        1568
        1560        1569        1556
        1557        1554        1556
        1123        1116        1122
        1121        1123        1122
        1602        1599        1597
        1601        1602        1597
        1596        1601        1597
        1032        1591        1597
        1033        1032        1597
        1599        1033        1597
        1651        1650        1701
        1715        1651        1701
        1746        1715        1701
        1745        1746        1701
        1672        1617        1616
        1671        1672        1616
        1615        1671        1616
        1629        1615        1616
        1617        1629        1616
        1912        1913        1910
        1055        1912        1910
        1056        1055        1910
        1911        1056        1910
        1913        1911        1910
        1841        1824        1842
        1867        1841        1842
        1868        1867        1842
        1843        1868        1842
        1825        1843        1842
        1824        1825        1842
        1041        1727        1759
        1042        1041        1759
        1775        1042        1759
        1774        1775        1759
        1758        1774        1759
        1727        1758        1759
        1853        1808        1809
        1810        1855        1809
        1205        1216        1215
        1073        1072        1664
        1072        1071        1664
        1215        1121        1122
        1387        1402        1386
        1377        1387        1386
        1732        1731        1779
        1780        1732        1779
        1778        1880        1779
        1731        1778        1779
        1376        1377        1386
        1385        1376        1386
        1388        1385        1386
        1401        1388        1386
        1860        1814        1815
        1402        1401        1386
        1312        1790        1311
        1892        1312        1311
        1696        1646        1645
        1922        1913        1912
        1921        1922        1912
        1920        1921        1912
        1054        1920        1912
        1055        1054        1912
        1891        1892        1311
          18          19        1978
        2006        1706        1705
        2007        2006        1705
        1704        2007        1705
        1527        1704        1705
        1528        1527        1705
        1706        1528        1705
        1627        1077        1626
        1039        1038        1680
        1614        1627        1626
        1613        1614        1626
        1625        1613        1626
        1076        1625        1626
        1077        1076        1626
        1875        1851        1876
        1891        1875        1876
        1851        1852        1876
        1595        1596        1592
        1594        1595        1592
        1081        1594        1592
        1082        1081        1592
        1083        1082        1592
        1591        1083        1592
        1896        1895        1855
        1789        1891        1311
        1929        1930        1919
        1918        1929        1919
          23          24        1919
        1719        1750        1751
        1720        1719        1751
        1752        1720        1751
        1790        1789        1311
        1143        1142        1144
        1145        1143        1144
        1146        1145        1144
        1635        1146        1144
        1712        2000        1999
        1713        1712        1999
        1998        1713        1999
        1634        1635        1144
        1142        1634        1144
        1091        1090        1407
        1598        1091        1407
        1714        1598        1407
        1492        1714        1407
        1090        1492        1407
        1954        1953        1963
        1962        1954        1963
        1973        1962        1963
        1964        1973        1963
        1953        1964        1963
        1673        1617        1672
        1454        1455        1448
        1447        1454        1448
        1443        1447        1448
        1555        1579        1565
        1562        1555        1565
        1566        1562        1565
        1580        1566        1565
        1579        1580        1565
        1733        1688        1732
        1780        1733        1732
        1787        1740        1739
        1936          21        1935
        1972        1936        1935
        1971        1972        1935
        1741        1696        1740
        1788        1741        1740
        1787        1788        1740
        1633        1575        1632
        1683        1633        1632
        1102        1683        1632
        1103        1102        1632
        1575        1103        1632
        1444        1443        1448
        1805        1385        1396
        1806        1805        1396
        1708        2004        2003
        1709        1708        2003
        2002        1709        2003
        1511        1806        1396
        1835        1904        1903
        1861        1835        1903
        1902        1861        1903
        1904        1770        1903
        1784        1736        1783
        1885        1784        1783
        1884        1885        1783
        1782        1884        1783
        1388        1511        1396
        1385        1388        1396
        1334        1338        1336
        1905        1836        1817
        1821        1793        1794
        1822        1821        1794
        1795        1822        1794
           7           8        1527
        1798        1334        1336
        1799        1798        1336
        1342        1799        1336
        1737        1738        1693
        1692        1737        1693
        1642        1692        1693
        1643        1642        1693
        1993        1992        1941
        1940        1993        1941
        1343        1342        1336
        1338        1343        1336
        1547        1548        1545
        1546        1547        1545
        1110        1546        1545
        1111        1110        1545
        1059        1111        1545
        1548        1059        1545
        1958        1959        1976
        1975        1958        1976
        1982        1975        1976
        1977        1982        1976
        1960        1977        1976
        1959        1960        1976
        1980        1916        1979
        1974        1980        1979
        1973        1974        1979
        1050        1973        1979
        1051        1050        1979
        1916        1051        1979
        1535        1492        1365
        1323        1535        1365
        1263        1323        1365
        1089        1263        1365
        1090        1089        1365
        1492        1090        1365
        1901        1860        1861
        1902        1901        1861
        1895        1896        1762
        1761        1895        1762
        1198        1205        1197
        1896        1763        1762
        1683        1100        1728
        1684        1683        1728
        1188        1198        1197
        1872        1888        1887
        1871        1872        1887
        1785        1886        1887
        1527        1528        1441
           7        1527        1441
           6           7        1441
        1756        1755        1771
        1772        1756        1771
        1905        1772        1771
        1904        1905        1771
        1770        1904        1771
        1187        1188        1197
        1985        1984        1968
        1969        1985        1968
        1989        1969        1968
        1627        1628        1604
        1077        1627        1604
        1078        1077        1604
        1079        1078        1604
        1607        1596        1595
        1606        1607        1595
        1594        1606        1595
        1866        1841        1867
        1883        1866        1867
        1884        1883        1867
        1868        1884        1867
        1847        1872        1871
        1846        1847        1871
        1969        1989        1990
        1970        1969        1990
        1991        1970        1990
        1943        1991        1990
        1944        1943        1990
        1989        1944        1990
        1633        1683        1684
        1634        1633        1684
        1685        1634        1684
        1894        1895        1761
        1760        1894        1761
        1196        1187        1197
        1252        1242        1251
        1257        1252        1251
        1572        1586        1587
        1573        1572        1587
        1588        1573        1587
        1047        1961        1962
        1048        1047        1962
        1973        1048        1962
        1105        1104        1576
        1577        1105        1576
        1256        1257        1251
        1250        1256        1251
        1241        1250        1251
        1104        1575        1576
        1778        1730        1777
        1879        1778        1777
        1242        1241        1251
        1878        1879        1777
        1776        1878        1777
        1767        1901        1768
        1418        1416        1417
        1421        1418        1417
        1901        1902        1768
        1622        1610        1621
        1880        1879        1863
        1864        1880        1863
        1838        1864        1863
        1879        1862        1863
        1046        1956        1961
        1047        1046        1961
        1722        1754        1723
        1724        1660        1723
        1755        1724        1723
        1754        1755        1723
        1697        1646        1696
        1741        1697        1696
          15          16        1938
        1420        1421        1417
        1817        1420        1417
        1818        1817        1417
        1416        1818        1417
        1747        1746        1302
        1571        1586        1572
        1558        1571        1572
        1064        1558        1572
        1065        1064        1572
        1573        1065        1572
        1710        1533        1532
        1709        1710        1532
        1531        1709        1532
        1857        1898        1897
        1763        1896        1897
        1303        1747        1302
        1073        1664        1665
        1681        1073        1665
        1893        1894        1760
        1763        1303        1302
        1762        1763        1302
        1301        1762        1302
        1841        1866        1865
        1840        1841        1865
        1880        1864        1865
        1891        1874        1875
        1850        1851        1875
        1874        1850        1875
        1635        1634        1685
        1686        1635        1685
        1730        1686        1685
        1909        1043        1775
        1908        1909        1775
        1774        1908        1775
        1043        1042        1775
        1925        1924        1932
        1982        1977        1932
        1924        1982        1932
        1040        1039        1663
        1727        1040        1663
        1726        1727        1663
        1662        1726        1663
        1037        1036        1612
        1680        1662        1663
        1039        1680        1663
        1746        1301        1302
        1826        1798        1799
        1827        1826        1799
        1800        1827        1799
        1265        1266        1249
        1588        1574        1573
        1574        1065        1573
        1823        1797        1824
        1841        1823        1824
        1798        1825        1824
        1797        1798        1824
        1635        1686        1636
        1650        1265        1249
        1247        1650        1249
        1248        1247        1249
        1726        1758        1727
        1041        1040        1727
        1921        1924        1925
        1922        1921        1925
        1927        1922        1925
          18        1978        1994
        1630        1629        1617
        1631        1630        1617
        1250        1248        1249
          17          18        1994
        1851        1833        1834
        1852        1851        1834
        1853        1852        1834
        1808        1853        1834
        1807        1808        1834
        1833        1807        1834
        1823        1841        1840
        1822        1823        1840
        1620        1619        1675
        1676        1620        1675
        1619        1674        1675
        1977        1960        1966
        1829        1847        1846
        1828        1829        1846
        1845        1828        1846
        1707        2004        1708
        1530        1707        1708
        1531        1530        1708
        1709        1531        1708
        1952        1964        1953
        1965        1980        1974
        1964        1965        1974
        1973        1964        1974
        1652        1651        1715
        1716        1652        1715
        1982        1981        1975
        1965        1958        1975
        1980        1965        1975
        1981        1980        1975
        1614        1670        1615
        1627        1614        1615
        1628        1627        1615
        1629        1628        1615
        1670        1671        1615
        1620        1609        1608
        1619        1620        1608
        1631        1619        1608
        1607        1631        1608
        1601        1607        1608
        1609        1601        1608
        1266        1250        1249
        1064        1063        1558
        1557        1571        1558
        1560        1564        1567
        1581        1582        1567
        1566        1581        1567
        1914        1911        1913
        1917        1914        1913
        1714        1998        1997
        1922        1917        1913
        1661        1660        1724
        1725        1661        1724
        1756        1725        1724
        1755        1756        1724
        1578        1579        1555
        1559        1578        1555
        1457        1450        1456
        1467        1457        1456
        1466        1467        1456
        1569        1583        1584
        1692        1642        1641
        1691        1692        1641
        1640        1691        1641
        1455        1466        1456
        1631        1607        1606
        1630        1631        1606
        1605        1630        1606
        1594        1605        1606
        1772        1905        1906
        1907        1772        1906
        1889        1890        1788
        1787        1889        1788
        1092        1091        1598
        1549        1552        1562
        1888        1889        1787
        1714        1997        1598
        1823        1796        1797
        1434        1435        1430
        1429        1434        1430
        1049        1048        1973
        1050        1049        1973
        1806        1807        1833
        1832        1806        1833
        1850        1832        1833
        1851        1850        1833
        1948        1960        1949
        1431        1426        1430
        1959        1950        1949
        1960        1959        1949
        1848        1830        1849
        1874        1848        1849
        1850        1874        1849
        1577        1578        1559
        1105        1577        1559
        1106        1105        1559
        1107        1106        1559
        1176        1193        1260
        1261        1176        1260
        1281        1319        1260
        1193        1281        1260
        1435        1431        1430
        1057        1056        1911
          27        1057        1911
          26          27        1911
        1914          26        1911
        1087        1086        1176
        1086          28        1176
        1822        1796        1823
        1828        1827        1800
        1801        1828        1800
        1924        1921        1920
        1923        1924        1920
        1926        1923        1920
        1053        1926        1920
        1054        1053        1920
        1630        1605        1629
        1110        1109        1546
        1109        1108        1546
        1940        1994        1993
        1972        1992        1993
        1978        1972        1993
        1994        1978        1993
        1737        1736        1784
        1104        1103        1575
        1785        1737        1784
        1886        1785        1784
        1885        1886        1784
        1971        1970        1991
        1992        1971        1991
        1806        1832        1805
        1218        1207        1208
        1231        1218        1208
        1820        1819        1792
        1793        1820        1792
        1647        1231        1208
        1646        1647        1208
        1874        1891        1890
        1889        1874        1890
        1645        1646        1208
        1200        1645        1208
        1836        1904        1835
        1937        1952        1951
        1546        1108        1552
        1108        1107        1552
        1958        1937        1951
        1950        1958        1951
        1952        1937        1964
        1937        1965        1964
        1773        1758        1757
        1772        1773        1757
        1756        1772        1757
        1725        1756        1757
        1726        1725        1757
        1758        1726        1757
        1207        1200        1208
        1165        1166        1171
        1319        1530        1531
        1738        1737        1785
        2000        1712        1711
        2001        2000        1711
        1710        2001        1711
        1533        1710        1711
        1551        1548        1547
        1550        1551        1547
        1546        1550        1547
        1736        1737        1692
        1691        1736        1692
        1959        1958        1950
        1971        1992        1972
        1978        1936        1972
        1170        1165        1171
        1706        2006        2005
        1716        1653        1652
        1707        1706        2005
        2004        1707        2005
        1179        1170        1171
        1180        1179        1171
        1574        1588        1589
        1067        1574        1589
        1590        1067        1589
        1172        1180        1171
        1166        1172        1171
        1725        1726        1662
        1661        1725        1662
        1243        1253        1244
        1060        1059        1548
        1551        1550        1564
        1731        1686        1730
        1778        1731        1730
        1639        1638        1689
        1690        1639        1689
        1734        1690        1689
        1733        1734        1689
        1688        1733        1689
        1638        1688        1689
        1928        1927        1984
        1985        1928        1984
        1713        1535        1712
        1322        1323        1263
        1262        1322        1263
        1088        1262        1263
        1089        1088        1263
        1873        1848        1874
        1928        1918        1917
        1927        1928        1917
        1922        1927        1917
        1918        1914        1917
        1237        1243        1244
        1238        1237        1244
        1245        1238        1244
        1933        1985        1969
        1970        1933        1969
        1034        1033        1599
        1682        1613        1625
        1681        1682        1625
        1075        1681        1625
        1076        1075        1625
        1254        1245        1244
        1923        1982        1924
        1829        1828        1801
        1989        1945        1944
        1845        1827        1828
        1253        1254        1244
        1710        2002        2001
        1703        1704        1526
           9        1703        1526
           8           9        1526
        1527           8        1526
        1704        1527        1526
        1577        1142        1143
        1781        1782        1734
        1733        1781        1734
        1754        1722        1753
        1578        1577        1143
        1873        1888        1872
        1699        1649        1648
        1778        1879        1880
        1147        1578        1143
        1145        1147        1143
        1176        1261        1262
        1087        1176        1262
        1088        1087        1262
        1883        1782        1781
        1882        1883        1781
        1780        1882        1781
        1733        1780        1781
           3        1281        1193
           2           3        1193
          28           2        1193
        1176          28        1193
        1985        1929        1928
        1929        1918        1928
        1845        1826        1827
        1838        1820        1821
        1820        1793        1821
        1609        1610        1602
        1601        1609        1602
        1621        1620        1676
        1677        1621        1676
        1299        1678        1298
        1044        1043        1909
        1066        1065        1574
        1067        1066        1574
        1297        1299        1298
        1295        1297        1298
        1296        1295        1298
        1905        1904        1836
        1886        1885        1869
        1844        1845        1869
        1868        1844        1869
        1885        1868        1869
        1690        1691        1640
        1639        1690        1640
        1774        1758        1773
        1907        1774        1773
        1772        1907        1773
        1677        1296        1298
        1084        1083        1591
        1032        1084        1591
        1703          10        1702
        2009        1703        1702
        1546        1552        1549
        2010        2009        1702
          11        2010        1702
          10          11        1702
        1900        1767        1766
        1601        1596        1607
        1825        1798        1826
        1844        1825        1826
        1845        1844        1826
        1678        1677        1298
        1202        1213        1210
        1069        1068        1590
        1068        1067        1590
        1622        1621        1677
        1743        1742        1790
        1791        1743        1790
        1201        1202        1210
        1209        1201        1210
        1985        1933        1929
        1933        1930        1929
        1212        1209        1210
        1709        2002        1710
        1546        1549        1550
        1092        1996        1995
        1093        1092        1995
        1094        1093        1995
        1939        1994        1940
        1213        1212        1210
        1822        1795        1796
        1744        1699        1743
        1791        1744        1743
        1795        1316        1324
        1796        1795        1324
        1637        1688        1638
        1329        1796        1324
        1713        1492        1535
        1980        1926        1916
        1052        1051        1916
        1926        1052        1916
           9          10        1703
        1926        1980        1981
        1923        1926        1981
        1982        1923        1981
        1697        1647        1646
        1330        1329        1324
        1318        1319        1281
           4        1318        1281
        1331        1330        1324
           3           4        1281
        1325        1331        1324
        1566        1580        1581
        1316        1325        1324
        1908        1774        1907
        1873        1872        1847
        1848        1873        1847
        1830        1848        1847
        1829        1830        1847
        1866        1883        1882
        1227        1237        1238
        1228        1227        1238
          11        2011        2010
        1239        1228        1238
        1873        1874        1889
        1888        1873        1889
        1937        1958        1965
        1611        1622        1623
        1585        1586        1571
        1612        1611        1623
        1081        1080        1594
        1245        1239        1238
        1598        1997        1996
        1092        1598        1996
        1102        1101        1683
        1825        1844        1843
        1101        1100        1683
        1147        1148        1151
          12          13        2011
          11          12        2011
        1742        1697        1741
        1900        1901        1767
        1862        1879        1878
        1150        1147        1151
        1154        1150        1151
        1155        1154        1151
        1160        1155        1156
        1062        1061        1554
        1161        1160        1156
        1621        1610        1609
        1620        1621        1609
        1885        1884        1868
        1053        1052        1926
        1901        1900        1860
        1714        1492        1713
        1843        1844        1868
        1998        1714        1713
        1883        1884        1782
        1319        1318        1530
           4           5        1318
        1074        1073        1681
        1075        1074        1681
        1157        1161        1156
        1153        1157        1156
        1610        1622        1611
          20          21        1936
          19          20        1936
        1978          19        1936
        1233        1247        1248
        1234        1233        1248
        1241        1234        1248
        1250        1241        1248
        1590        1589        1211
        1214        1215        1122
        1213        1214        1122
        1116        1213        1122
        1209        1212        1211
        1589        1209        1211
        1227        1116        1123
        1226        1227        1123
        1121        1226        1123
        1397        1408        1406
        1392        1397        1406
        1391        1392        1406
        1405        1391        1406
        1447        1453        1454
        1465        1455        1454
        1464        1465        1454
        1453        1464        1454
        1177        1175        1169
        1170        1177        1169
        1165        1170        1169
        1164        1165        1169
        1163        1164        1169
        1584        1163        1169
        1175        1584        1169
        1353        1343        1345
        1354        1353        1345
        1355        1354        1345
        1346        1355        1345
        1339        1346        1345
        1338        1339        1345
        1343        1338        1345
        1221        1227        1228
        1209        1588        1201
        1194        1202        1201
        1192        1194        1201
        1191        1192        1201
        1588        1191        1201
        1750        1749        1305
        1306        1750        1305
        1766        1306        1305
        2011          13        1522
          13          14        1522
        1765        1766        1305
        1304        1765        1305
        1749        1304        1305
        2000        2001        1333
        1328        2000        1333
        1332        1328        1333
        1340        1332        1333
        1341        1340        1333
        2001        1341        1333
        1253        1243        1252
        1258        1253        1252
        1257        1258        1252
        1243        1242        1252
        1373        1379        1372
        1363        1373        1372
        1362        1363        1372
        1371        1362        1372
        1378        1371        1372
        1379        1378        1372
        1380        1373        1381
        1391        1380        1381
        1392        1391        1381
        1382        1392        1381
        1374        1382        1381
        1373        1374        1381
        1946        1459        1462
        1945        1946        1462
        1476        1945        1462
        1475        1476        1462
        1461        1475        1462
        1459        1461        1462
        1222        1230        1223
        1130        1127        1129
        1664        1220        1223
        1665        1664        1223
        1230        1665        1223
        1132        1130        1129
        1131        1132        1129
        1134        1131        1114
        1409        1134        1114
        1469        1463        1468
        1477        1469        1468
        1809        1477        1468
        1810        1809        1468
        1811        1810        1468
        1463        1811        1468
        1397        1398        1408
        1127        1406        1129
        1514        1513        1124
        1398        1409        1408
        2006        2007        1384
        1382        1366        1367
        1383        1382        1367
        1368        1383        1367
        1359        1368        1367
        1358        1359        1367
        1366        1358        1367
        1941        1506        1510
        1940        1941        1510
        1521        1940        1510
        1520        1521        1510
        1509        1520        1510
        1506        1509        1510
        1279        1289        1280
        1274        1279        1280
        1275        1274        1280
        1672        1275        1280
