        1340        1339        1395
        1396        1340        1395
        1086        1074        1063
        1080        1086        1063
        1062        1080        1063
        1060        1062        1063
        1061        1060        1063
        1596        1577        1595
        1594        1627        1595
        1576        1594        1595
        1577        1576        1595
         818         817         815
        1608         818         815
        1607        1608         815
         813        1607         815
        1297        1357        1358
        1339        1359        1358
        1338        1339        1358
        1357        1338        1358
         405         553         407
         408         405         407
         592         589         588
         591         592         588
         590         591         588
         587         590         588
         579         405         406
         358        1515        1625
         359         358        1625
        1593         359        1625
         344        1137        1138
        1335        1336         687
        1626        1593        1625
         345         344        1138
        1224        1223        1282
        1283        1224        1282
         686        1335         687
        1273         686         687
         352        1273         687
        1223        1281        1282
         353         352         687
        1099        1117        1118
        1100        1099        1118
        1119        1100        1118
        1415        1414        1470
        1471        1415        1470
        1451        1471        1470
        1414        1469        1470
        1230        1262        1261
        1229        1230        1261
        1260        1229        1261
        1336         353         687
        1033        1034         476
         388        1033         476
        1023         388         476
        1030        1023         476
        1192        1174        1191
        1223        1192        1191
        1222        1223        1191
        1190        1222        1191
        1173        1190        1191
        1174        1173        1191
        1034        1030         476
        1442        1443         754
         753        1442         754
        1406         753         754
        1407        1406         754
         893         892         896
         894         893         896
         899         894         896
         892         895         896
         926         932         933
         921         926         933
         927         921         933
         783         583         782
        1588        1589        1584
        1583        1588        1584
          16          17         949
        1582        1583        1584
        1574        1582        1584
        1585        1574        1584
        1589        1585        1584
        1433        1413        1414
        1434        1433        1414
        1415        1434        1414
        1413        1469        1414
         938         927         933
        1099        1098        1117
         937         938         933
         932         937         933
        1098        1116        1117
         580         579         406
         409         580         406
         408         409         406
        1563        1541        1562
        1568        1563        1562
        1567        1568        1562
        1561        1567        1562
        1540        1561        1562
        1541        1540        1562
        1032        1048        1037
        1035        1032        1037
        1038        1035        1037
         914         958         915
         787         914         915
         916         787         915
         405         408         406
         959         916         915
         958         959         915
         952         953         909
        1089        1088        1112
        1113        1089        1112
        1087        1075        1074
        1086        1087        1074
         539         556         555
        1055        1041        1054
        1068        1055        1054
        1067        1068        1054
        1053        1067        1054
        1047        1053        1054
        1041        1047        1054
        1066        1053        1052
        1065        1066        1052
        1049        1065        1052
         387         386        1046
         386        1049        1052
        1046         386        1052
        1053        1046        1052
        1162        1145        1161
        1185        1162        1161
         186         187        1161
         185         186        1161
        1145         185        1161
        1599        1580        1598
        1597        1630        1598
        1587        1651        1588
        1583        1587        1588
        1652        1589        1588
        1651        1652        1588
        1485        1647        1606
         374        1485        1606
        1605         374        1606
         538         539         555
         554         538         555
         912         911         955
         956         912         955
         533         541         532
         524         533         532
         523         524         532
         531         523         532
         540         531         532
        1642        1643        1240
         960         959        1240
          26          27        1656
        1501        1451        1500
         541         540         532
        1080        1079        1084
        1085        1080        1084
        1108        1085        1084
         585         586         578
        1277         572         578
        1079        1083        1084
        1278        1277         578
         586        1278         578
         607         617         618
         608         607         618
         619         608         618
        1170         347        1155
         347         346        1155
         627         619         618
        1432        1413        1433
        1377        1432        1433
        1558        1546        1545
         352         351        1294
         626         627         618
        1070        1057        1056
        1069        1070        1056
        1055        1069        1056
        1086        1085        1109
        1110        1086        1109
        1128        1110        1109
        1127        1128        1109
        1108        1127        1109
        1085        1108        1109
        1485         373        1647
        1082        1105        1106
        1083        1082        1106
         617         626         618
         842         849         848
        1572        1568        1567
        1561        1566        1567
        1061        1059        1050
        1060        1061        1050
        1058        1060        1050
        1045        1058        1050
        1040        1045        1050
         210        1040        1050
         209         210        1050
        1059         209        1050
        1585        1586        1575
        1574        1585        1575
          32          33        1575
        1586          32        1575
         375         374        1605
        1486         375        1605
        1487        1486        1605
         432         460         433
         443         432         433
         367         443         433
         482         367         433
         461         482         433
         460         461         433
        1146        1145        1162
        1185        1186        1162
        1546        1559        1538
        1547        1546        1538
        1559        1550        1538
         953         952        1029
         216         217        1024
         855         847         848
        1233        1234        1029
          16         949         862
          15          16         862
          14          15         862
         907          14         862
         950         907         862
         949         950         862
         958         914         957
         856         855         848
         193         194        1216
         194         195        1216
         849         856         848
        1333         685         684
          46          47        1517
          45          46        1517
          44          45        1517
        1519          44        1517
        1518        1519        1517
          47         366        1517
         349        1200        1201
         350         349        1201
        1200        1213        1201
        1101        1100        1119
        1034        1035        1030
        1332        1333         684
        1024        1023        1030
        1031        1024        1030
        1035        1031        1030
        1066        1065        1093
        1101        1102        1093
        1092        1101        1093
        1065        1092        1093
           6         459         432
           5           6         432
         443           5         432
         459         460         432
         482         461         548
         549         482         548
         785         549         548
         784         785         548
         547         784         548
         461         547         548
        1164        1148        1147
        1157        1146        1147
        1034        1032        1035
        1095        1068        1067
        1053        1066        1067
         683        1332         684
        1179        1178        1196
        1197        1179        1196
         374         373        1485
        1209        1197        1196
        1208        1209        1196
        1270         683         684
        1080        1062        1079
         177         178        1136
        1135         177        1136
        1137        1135        1136
        1144        1137        1136
        1143        1144        1136
         178        1143        1136
        1098         382        1116
          18          19        1149
        1271        1270         684
         382        1115        1116
        1078        1077        1082
        1083        1078        1082
        1539        1561        1540
        1534        1539        1540
        1535        1534        1540
        1541        1535        1540
        1361        1342        1362
        1301        1361        1362
         685        1271         684
        1634        1601        1633
        1612         836         830
        1600        1632        1633
        1601        1600        1633
        1204        1185        1184
        1203        1204        1184
        1183        1203        1184
         216        1024        1031
         215         216        1031
         214         215        1031
        1590        1653        1654
        1591        1590        1654
        1600        1599        1632
        1611        1612         830
         825        1611         830
         829         825         830
        1110        1128        1129
        1090        1089        1113
        1114        1090        1113
        1221        1222        1190
        1205        1221        1190
        1616        1637        1617
         835         829         830
        1152        1151        1166
        1167        1152        1166
         836         835         830
        1379        1435        1380
         945         937         936
        1165        1189        1166
        1151        1165        1166
         944         945         936
         935         944         936
        1653        1589        1652
         931         935         936
        1173        1187        1186
        1614        1639        1615
         932         931         936
         937         932         936
        1509         805         804
        1638        1616        1615
        1639        1638        1615
        1415        1471        1416
        1435        1415        1416
        1436        1435        1416
        1508        1509         804
        1417        1436        1416
         803        1508         804
        1478         803         804
        1479        1478         804
         805        1479         804
         616         617         615
           2           3         443
         367           2         443
           4           5         443
           3           4         443
        1437        1436        1417
         352        1294        1273
         614         616         615
        1231        1262        1230
        1048        1047        1041
         617         606         615
         529         520         521
         530         529         521
         522         530         521
         514         522         521
         513         514         521
        1238        1640        1641
        1149          19        1308
          19        1549        1308
        1612        1642        1641
        1207        1284        1285
          34          35        1552
        1208        1207        1285
        1286        1208        1285
         520         513         521
         550         544         536
        1256         550         536
        1451        1452        1471
        1293         351        1215
        1292        1293        1215
         351         350        1215
         950         951         907
        1255        1256         536
         527        1255         536
        1198        1181        1180
        1197        1198        1180
        1179        1197        1180
        1170        1179        1180
         851         850         843
        1496        1495         843
         850        1496         843
         567         564         566
        1123        1105        1104
        1122        1123        1104
         571         567         566
        1231        1263        1262
         570         571         566
         565         570         566
        1640        1639        1614
        1289        1211        1288
         563         565         566
         385         384        1064
        1065         385        1064
         564         563         566
        1092        1065        1064
        1091        1092        1064
         384        1091        1064
        1253        1252         673
        1392        1393        1337
         674        1253         673
        1315         674         673
        1357        1356        1337
        1338        1357        1337
        1393        1338        1337
         368         367         482
         549         368         482
        1314        1315         673
        1351        1352         696
         695        1351         696
        1374        1430        1375
        1394        1374        1375
         200        1090        1114
         199         200        1114
        1097         199        1114
        1133        1097        1114
        1339        1338        1394
        1393        1374        1394
        1338        1393        1394
         784         912         785
         786         549         785
        1322        1228        1321
        1297        1322        1321
        1296        1297        1321
        1320        1296        1321
        1227        1320        1321
        1228        1227        1321
        1565        1553        1569
        1570        1565        1569
        1601        1570        1569
        1600        1601        1569
        1581        1600        1569
        1553        1581        1569
        1088        1089        1076
        1075        1088        1076
        1073        1075        1076
         206        1073        1076
         205         206        1076
         204         205        1076
           6           7         459
        1089         204        1076
        1315         695         696
        1316        1315         696
         697        1316         696
        1352         697         696
        1620        1619        1635
        1311        1620        1635
        1312        1311        1635
        1308        1309        1150
        1149        1308        1150
        1025        1149        1150
        1026        1025        1150
        1492         795         794
        1491        1492         794
         793        1491         794
        1461         793         794
        1462        1461         794
         795        1462         794
         362         361        1555
        1556         362        1555
        1577        1556        1555
        1576        1577        1555
         361        1576        1555
        1280        1221        1279
        1503        1454        1453
        1295        1296        1320
        1319        1295        1320
        1226        1319        1320
        1227        1226        1320
        1132        1131         568
        1590        1586        1585
        1589        1590        1585
        1209        1208        1286
        1287        1209        1286
         569        1132         568
         574         569         568
        1629        1630        1597
        1596        1629        1597
        1237        1639        1640
        1238        1237        1640
         573         574         568
        1096        1069        1068
        1095        1096        1068
        1069        1055        1068
         959         960         916
         370         787         916
        1131         573         568
         539         538         530
         531         539         530
        1559        1546        1558
        1580        1559        1558
         522         531         530
        1350         695         694
         178         179        1143
         179         180        1143
        1349        1350         694
        1156        1146        1157
         693        1349         694
        1165        1148        1164
        1188        1165        1164
        1553        1559        1581
        1187        1188        1164
        1566        1565        1570
        1544         362        1556
        1313         693         694
        1341        1361        1360
        1314        1313         694
        1340        1341        1360
        1359        1340        1360
        1299        1359        1360
         695        1314         694
        1134         198        1097
        1133        1134        1097
         198         199        1097
        1170        1155        1169
        1329         702         703
        1330        1329         703
         704        1330         703
        1154        1168        1169
        1155        1154        1169
        1535        1541        1536
        1033        1032        1034
        1366         704         703
        1365        1366         703
         702        1365         703
        1153        1167        1168
        1154        1153        1168
         547         783         784
         911         912         784
         783         911         784
        1357        1297        1296
        1356        1357        1296
        1295        1356        1296
         458         462         465
         460         546         547
         461         460         547
         546         783         547
        1503        1504        1454
         464         458         465
        1228        1322        1229
        1260        1228        1229
        1560        1553        1565
        1566        1560        1565
        1581        1599        1600
        1379        1399        1398
         403         402         390
         998         990         989
        1653        1590        1589
         997         998         989
         988         997         989
         401         402         403
         468         401         403
        1507        1508         803
         802        1507         803
        1477         802         803
          36          37        1537
        1280        1222        1221
          43          44        1519
        1155         346        1154
        1518        1524        1519
        1637        1616        1638
        1639        1236        1638
        1044        1058        1045
        1478        1477         803
        1144        1139         477
        1137        1144         477
        1138        1137         477
        1524        1526        1521
          41          42        1521
        1217        1216        1275
        1276        1217        1275
        1174        1192        1175
        1188        1174        1175
        1189        1188        1175
        1176        1189        1175
         386         385        1049
        1561        1560        1566
        1399        1380        1400
         345        1138         477
         950        1027         951
         950        1026        1027
         211         212        1040
         210         211        1040
        1355        1356        1295
        1165        1188        1189
         190         191        1183
         189         190        1183
        1202        1203        1183
         191        1202        1183
         914         787         786
        1140         345         477
        1139        1140         477
         517         525         524
         516         517         524
        1033        1048        1032
        1204        1205        1185
        1087        1086        1110
        1100        1101        1092
        1091        1100        1092
        1468        1469        1413
        1412        1468        1413
        1432        1412        1413
        1429        1430        1374
         949        1026         950
        1339        1340        1359
        1159        1151        1152
        1139        1159        1152
        1167        1153        1152
        1077        1070        1069
        1096        1077        1069
        1077        1078        1070
        1174        1188        1187
        1173        1174        1187
        1222        1281        1223
        1224        1192        1223
          18        1149        1025
          17          18        1025
         949          17        1025
        1026         949        1025
        1075        1087        1088
         523         516         524
         525         533         524
         833         828         834
         839         833         834
         206         207        1073
         459         546         460
        1212        1211        1289
        1379        1380        1399
         840         839         834
         835         840         834
        1046        1053        1047
         829         835         834
         387        1046        1047
        1033         387        1047
        1048        1033        1047
         370         369         787
        1550        1553        1560
        1539        1550        1560
        1561        1539        1560
         203         204        1089
        1090         203        1089
        1212        1213        1200
        1199        1212        1200
        1452        1451        1501
         828         829         834
        1159        1139        1144
        1206        1207        1194
        1177        1176        1194
        1237        1236        1639
        1626        1627        1594
        1593        1626        1594
         360        1593        1594
        1576         360        1594
        1086        1080        1085
        1581        1559        1580
        1599        1581        1580
        1156         183        1145
        1146        1156        1145
         184         185        1145
         183         184        1145
        1083        1079        1078
        1252        1253         512
         506        1252         512
        1523        1526        1524
        1518        1523        1524
         511         506         512
         518         511         512
        1522        1525        1523
        1525        1526        1523
         197         198        1134
        1258        1226        1227
        1148        1151        1159
         469         468         403
        1224        1283        1206
        1283        1284        1206
        1284        1207        1206
        1468        1449        1469
         462         466         465
         859         868         858
         850         859         858
        1497         850         858
        1498        1497         858
        1499        1498         858
         868        1499         858
         852         845         853
        1202        1217        1218
        1203        1202        1218
        1276        1277        1218
        1217        1276        1218
        1198        1199        1181
        1590        1591        1586
          31          32        1586
          30          31        1586
        1591          30        1586
         861         852         853
        1165        1151        1148
         218         389        1023
         217         218        1023
        1024         217        1023
         863         861         853
         389         388        1023
        1415        1435        1434
        1435        1379        1434
         854         863         853
         580         581         574
        1100        1091        1099
        1225        1226        1257
        1256        1225        1257
         361         360        1576
         573         580         574
        1226        1258        1257
        1254        1255         527
        1108        1126        1127
        1559        1553        1550
         363         362        1544
         632         628         638
         639         632         638
        1319        1226        1225
        1049         385        1065
         646         639         638
         645         646         638
        1222        1280        1281
        1057        1058        1044
         388         387        1033
        1179        1170         480
         360         359        1593
        1178        1179         480
         182         183        1156
        1432        1377        1376
         479        1178         480
        1294         351        1293
        1377        1396        1376
         546         583         783
        1380        1435        1436
        1168         479         480
         365         364        1522
        1340        1396        1341
         192         193        1217
         193        1216        1217
        1342        1361        1341
          28          29        1592
          27          28        1592
        1656          27        1592
          29        1591        1592
        1199        1198        1211
         191         192        1202
         192        1217        1202
        1212        1199        1211
        1169        1168         480
        1170        1169         480
         382         381        1115
         874         865         866
        1154         346        1141
        1153        1154        1141
         346         345        1141
         875         874         866
         867         875         866
         865         856         866
        1259        1260         590
         587        1259         590
         833         832         827
         200         201        1090
         202         203        1090
         201         202        1090
         219         176        1135
         176         177        1135
         344         219        1135
        1137         344        1135
         828         833         827
         823         828         827
         832         826         827
         623         613         612
         622         623         612
         611         622         612
         602         611         612
         603         602         612
         613         603         612
         511         505         506
        1251        1252         506
         499        1251         506
         505         499         506
        1264         677         678
        1265        1264         678
         679        1265         678
        1327         679         678
        1326        1327         678
         677        1326         678
         872         884         871
         863         872         871
         861         863         871
         870         861         871
         883         870         871
         884         883         871
         873         874         886
         885         873         886
         993         982         474
         874         887         886
         980         970         979
         969         978         979
         970         969         979
         570         576         571
         572         567         571
         965         966         944
         943         965         944
         935         943         944
         966         945         944
         992         993         474
        1419        1418         759
        1418         377         759
         377         376         759
         376        1455         759
         472         992         474
         471         472         474
         996         988         987
         995         996         987
         986         995         987
         878         881         880
         877         878         880
         879         877         880
         973         879         880
        1630        1629         900
         981         471         474
        1426        1427         745
         982         981         474
         404         469         403
        1391        1390         745
         609         596         595
         608         609         595
         594         608         595
         404         403         390
         429         430         396
         493         490         494
         498         493         494
         499         498         494
        1250         499         494
        1249        1250         494
         490        1249         494
         450         453         454
         451         450         454
         455         451         454
         592         593         589
        1458        1459         763
         762        1458         763
        1460        1461         765
        1422         762         763
        1423        1422         763
        1425        1424         765
        1407        1408         731
         764        1423         763
        1459         764         763
        1372        1371         731
        1290         657         661
        1291        1290         661
         663        1291         661
         657         656         661
        1331        1330         704
         705        1331         704
        1367         705         704
        1366        1367         704
         625         616         624
         635         625         624
        1264         635         624
        1263        1264         624
        1262        1263         624
         616        1262         624
         606         593         592
         875         888         887
         874         875         887
        1457        1458         762
         761        1457         762
        1421         761         762
        1518        1516         811
        1516         365         811
         365        1522         811
        1522        1523         811
        1523        1518         811
        1349        1348         715
        1422        1421         762
         610         596         609
        1384        1385         715
         620         610         609
         619         620         609
         608         619         609
        1490        1491         793
         792        1490         793
        1460         792         793
        1461        1460         793
        1425         744         743
        1424        1425         743
         742        1424         743
        1388         742         743
        1389        1388         743
         744        1389         743
         582         584         576
        1623        1624        1002
        1001        1623        1002
         996        1001        1002
         997         996        1002
        1003         997        1002
        1007        1003        1002
        1624        1007        1002
        1466        1411         770
        1465        1466         770
         769        1465         770
        1429         769         770
        1430        1429         770
        1411        1430         770
        1514         810         809
        1513        1514         809
         808        1513         809
        1483         808         809
        1484        1483         809
         810        1484         809
        1346        1347         691
         631         622         630
         634         631         630
        1306        1305         691
         633         634         630
         629         633         630
         621         629         630
         622         621         630
         492         496         491
         488         492         491
         485         488         491
        1266        1267         648
        1267        1268         648
        1119         485         491
        1120        1119         491
         824         821         825
         829         824         825
        1610        1611         825
         821        1610         825
         610         601         596
         449         448         452
         453         449         452
         601         597         596
        1282         613         623
        1283        1282         623
         631        1283         623
         622         631         623
         656         653         650
         655         656         650
         649         655         650
         644         649         650
         645         644         650
         651         645         650
         653         651         650
         393         429         396
        1424        1423         764
         765        1424         764
        1460         765         764
        1459        1460         764
        1284        1283         631
         634        1284         631
        1336        1335         709
         710        1336         709
        1372         710         709
        1371        1372         709
         395         393         396
         878         882         881
         436         395         396
         607         594         593
         606         607         593
         884         885         452
         525         526         534
         533         525         534
         542         533         534
         543         542         534
         904         900         899
         903         904         899
         900         894         899
        1007        1624        1021
         448         884         452
         437         436         396
         431         437         396
          23          24        1021
          22          23        1021
        1624          22        1021
        1331        1332         683
         682        1331         683
        1269         682         683
        1270        1269         683
         626         636         627
         628         619         627
        1483        1482         808
        1512        1513         808
         907         738        1022
          14         907        1022
          13          14        1022
          12          13        1022
          11          12        1022
         658          11        1022
         738         658        1022
         646         651         652
         647         646         652
        1287         647         652
        1288        1287         652
         654        1288         652
         651         654         652
        1614         849         842
        1613        1614         842
         836        1613         842
         860         851         852
         861         860         852
        1129        1128         552
         635        1265         641
         642         635         641
         643         642         641
        1266         643         641
        1265        1266         641
        1463         795         796
        1382        1383         713
        1464        1463         796
         797        1464         796
        1347        1346         713
        1494         797         796
        1493        1494         796
        1458        1457         790
         795        1493         796
         648         655         649
        1487        1488         790
         643         648         649
         644         643         649
         562         587         561
        1369        1370         707
         550         562         561
         544         550         561
        1334        1333         707
         560         544         561
        1383        1382         735
         736        1383         735
        1419         736         735
        1488        1487         812
        1487        1605         812
        1605        1606         812
        1418        1419         735
        1257         562         550
        1429        1428         769
        1256        1257         550
         901         902         897
        1464        1465         769
        1510         901         897
        1511        1510         897
         895        1511         897
        1124         513         520
        1125        1124         520
        1428        1427         768
         769        1428         768
        1464         769         768
        1463        1464         768
        1621        1622        1001
         995        1621        1001
         996         995        1001
        1622        1623        1001
        1352         718         719
        1353        1352         719
         720        1353         719
        1389         720         719
        1388        1389         719
         718        1388         719
        1274         563         564
        1275        1274         564
         567        1275         564
        1612        1613         836
        1477         775         774
        1476        1477         774
         773        1476         774
        1440         773         774
        1441        1440         774
         775        1441         774
         820         823         819
         817         820         819
        1442        1441         775
         816         817         819
        1491         816         819
        1477        1478         775
         376         375         788
        1455         376         788
        1456        1455         788
         789        1456         788
        1486         789         788
         375        1486         788
         621         622         611
         610         621         611
        1167        1166         478
        1166        1189         478
        1189        1176         478
        1176        1177         478
         601         610         611
         602         601         611
        1489        1490         792
         791        1489         792
        1459         791         792
        1460        1459         792
         662        1272         664
         663         662         664
        1292         663         664
        1293        1292         664
        1294        1293         664
        1273        1294         664
        1272        1273         664
        1465        1464         797
        1279        1278         586
        1494        1495         797
         507         500         501
         508         507         501
         502         508         501
         496         502         501
         925         932         926
         917         925         926
         918         917         926
         921         918         926
        1388        1387         742
        1273        1272         686
        1423        1424         742
        1545        1530        1020
        1334        1335         686
        1544        1545        1020
         363        1544        1020
        1019         363        1020
        1530        1019        1020
        1654        1653        1000
        1258         587         562
        1257        1258         562
         645         651         646
         647         639         646
        1632         920         923
        1633        1632         923
         929        1633         923
         928         929         923
         922         928         923
         920         922         923
         975         966         965
         984         975         965
         856         865         855
        1486        1487         789
        1487         790         789
         790        1457         789
        1457        1456         789
         854         847         855
         864         854         855
         865         864         855
        1352        1353         697
         381         380         665
        1232         381         665
        1317        1316         697
        1245        1232         665
         666        1245         665
        1302         666         665
         380        1302         665
         639         633         632
         629         628         632
         633         629         632
         430         431         396
         971         980         981
         392         411         391
         412         408         411
         422         428         427
        1391        1392         722
         721        1391         722
        1355         721         722
        1356        1355         722
        1337        1356         722
        1392        1337         722
         515         522         514
         508         515         514
         507         508         514
         513         507         514
         540         556         539
         531         540         539
         820         817         818
         821         820         818
        1609         821         818
        1608        1609         818
        1384         736         737
        1385        1384         737
         740        1385         737
        1421         740         737
        1420        1421         737
         736        1420         737
         559         542         543
         560         559         543
         544         560         543
        1345         690         689
        1344        1345         689
        1372        1373         710
        1373         354         710
         354         353         710
         353        1336         710
         688        1344         689
        1303         688         689
        1304        1303         689
         690        1304         689
        1483        1484         781
         780        1483         781
        1447         780         781
        1287        1286         647
         356        1447         781
         357         356         781
        1484         357         781
        1494        1493         831
        1495        1494         831
         826         832         831
        1493         826         831
         938         937         946
         947         938         946
         968         947         946
         967         968         946
         945         967         946
         937         945         946
         517         510         511
         518         517         511
         510         505         511
         620         621         610
         617         616         625
