        1236        1264        1235
        1219        1236        1235
         469        1219        1235
         470         469        1235
        1263         470        1235
        1393        1394        1445
        1444        1393        1445
        1489        1444        1445
        1490        1489        1445
        1733        1703        1704
         711         727         710
         699         711         710
         492         699         710
         493         492         710
         727         493         710
         923         799         812
         958         923         812
         874         958         812
         412         411        1757
         697         874         812
         677         697         812
         799         677         812
        1629        1630         533
         532        1629         533
        1675        1653        1654
        1676        1675        1654
        1655        1676        1654
        1655         532         533
        1327        1342        1341
        1362        1340        1341
        1363        1362        1341
        1342        1363        1341
        1090        1059        1091
        1092        1107        1091
        1060        1092        1091
        1059        1060        1091
         704         674         675
         705         704         675
         676         705         675
         649         676         675
         821         860         820
         783         821         820
         782         783         820
         810         782         820
         842         810         820
         860         842         820
        1762        1769        1761
        1746        1762        1761
        1745        1746        1761
        1760        1745        1761
        1769        1760        1761
         862         898         861
         822         862         861
         821         822         861
         860         821         861
         897         860         861
         898         897         861
        1727        1728        1746
        1745        1727        1746
        1020        1051        1019
        1010        1020        1019
        1009        1010        1019
        1018        1009        1019
        1050        1018        1019
        1051        1050        1019
        1551        1550        1524
        1525        1551        1524
        1486        1525        1524
        1485        1486        1524
        1523        1485        1524
         578         577         908
        1550        1523        1524
        1738        1720        1721
        1739        1738        1721
        1722        1739        1721
        1711        1722        1721
        1710        1711        1721
        1720        1710        1721
        1043        1054        1053
        1656        1655         533
         461         460        1053
        1206        1205        1158
        1159        1206        1158
        1687        1675        1676
        1688        1687        1676
        1677        1688        1676
        1655        1677        1676
        1068        1114        1113
        1067        1068        1113
        1112        1067        1113
        1156        1112        1113
        1409        1419        1408
        1376        1409        1408
        1375        1376        1408
        1407        1375        1408
         829        1070        1196
         911         829        1196
        1197         911        1196
        1149        1180        1144
        1134        1149        1144
        1133        1134        1144
        1143        1133        1144
        1179        1143        1144
        1180        1179        1144
         980         981        1004
        1003         980        1004
         982         981         964
         963         937         964
         981         963         964
        1345        1330        1331
        1346        1345        1331
        1332        1346        1331
        1321        1332        1331
        1531        1532        1538
        1537        1531        1538
        1566        1537        1538
        1567        1566        1538
         973         956        1040
        1039         973        1040
        1100        1039        1040
        1126        1100        1040
         497         496         775
        1041        1126        1040
         957        1041        1040
         956         957        1040
        1351        1352        1391
        1390        1351        1391
        1296        1354         506
        1295        1296         506
        1743        1752        1742
        1725        1743        1742
        1724        1725        1742
        1741        1724        1742
        1722        1740        1739
         407        1738        1739
         408         407        1739
        1749         408        1739
        1740        1749        1739
         786         823         785
         757         786         785
         756         757         785
         784         756         785
         822         784         785
         823         822         785
         865         825         826
         866         865         826
         827         866         826
         825         788         826
        1764        1737        1744
        1767        1764        1744
        1768        1767        1744
        1734        1768        1744
        1706        1734        1744
        1737        1706        1744
         505        1295         506
        1353         505         506
        1354        1353         506
        1168        1125        1169
        1216        1168        1169
        1170        1216        1169
        1125        1170        1169
        1689        1710        1709
        1688        1689        1709
        1708        1688        1709
        1719        1708        1709
        1720        1719        1709
        1710        1720        1709
        1754        1755        1766
        1756        1772        1766
        1755        1756        1766
        1472        1465        1473
        1504        1472        1473
        1505        1504        1473
        1474        1505        1473
        1466        1474        1473
        1465        1466        1473
        1498        1402        1403
        1499        1498        1403
        1404        1499        1403
        1306        1404        1403
        1422        1432        1431
        1421        1422        1431
        1430        1421        1431
        1460        1430        1431
         748         728         729
         749         748         729
         730         749         729
         728         712         729
         771         772         808
         840         839         808
        1265        1276        1275
        1264        1265        1275
        1274        1264        1275
        1276        1316        1275
        1497        1402        1498
        1562        1497        1498
        1499        1562        1498
         887         878         879
         888         887         879
         880         888         879
         878         851         879
        1748        1754        1763
        1082         974         975
        1083        1082         975
        1042        1083         975
         923        1042         975
        1211        1163        1164
        1212        1211        1164
        1120        1121        1164
        1163        1120        1164
        1576        1577        1601
        1600        1576        1601
        1626        1600        1601
        1627        1626        1601
        1602        1627        1601
        1577        1602        1601
        1415         914        1244
         384        1415        1244
        1287         384        1244
        1073        1287        1244
         802         801         777
         778         802         777
         766         778         777
         792         763         736
         743         792         736
         692         743         736
         691         692         736
         707         691         736
         763         707         736
         406        1720        1738
         407         406        1738
        1078        1122        1121
         590         606         568
         563         590         568
         550         563         568
         562         550         568
         582         562         568
         606         582         568
         774         798         708
         695         774         708
         644         695         708
         669         644         708
         726         669         708
         376         400         543
         798         726         708
        1301        1300        1230
        1231        1301        1230
        1170        1231        1230
        1216        1170        1230
        1262        1216        1230
        1300        1262        1230
        1280        1279        1269
        1270        1280        1269
        1242        1270        1269
        1241        1242        1269
        1284        1282        1272
        1273        1284        1272
        1247        1273        1272
        1245        1247        1272
         413         412        1758
         412        1757        1758
         890         881         882
         891         890         882
         883         891         882
         881         854         882
        1137        1136        1109
        1110        1137        1109
        1094        1110        1109
        1093        1094        1109
         915         913         867
         868         915         867
         828         868         867
         827         828         867
         866         827         867
         913         866         867
        1328        1342        1327
        1317        1328        1327
        1316        1317        1327
        1508        1507        1476
        1477        1508        1476
        1469        1477        1476
        1468        1469        1476
        1475        1468        1476
        1507        1475        1476
        1618        1560        1561
        1497        1562        1561
        1496        1497        1561
        1560        1496        1561
        1503        1502        1471
        1472        1503        1471
        1464        1472        1471
        1463        1464        1471
         432        1463        1471
         433         432        1471
        1502         433        1471
        1530        1509        1510
        1531        1530        1510
        1511        1531        1510
        1503        1511        1510
        1502        1503        1510
        1509        1502        1510
         676         649         650
         657         676         650
         634         657         650
        1453        1309        1454
        1563        1453        1454
        1591        1563        1454
        1197         912         911
         912         552         911
        1719         403        1708
        1707        1688        1708
         403        1707        1708
        1334        1285        1335
         554         477         542
        1370        1334        1335
         624         654         623
         593         624         623
         622         593         623
         653         622         623
         654         653         623
        1624        1622        1625
        1642        1624        1625
         555         554         542
        1600        1626        1625
        1599        1600        1625
        1622        1599        1625
         556         555         542
        1602        1628        1627
         546         545         737
         738         546         737
         397         738         737
         398         397         737
         399         398         737
        1690        1711        1710
        1689        1690        1710
        1768         424        1777
        1767        1768        1777
         423         422        1777
         424         423        1777
         391         390        1146
         733         705         734
         771         733         734
         772         771         734
         735         772         734
         706         735         734
         705         706         734
        1266        1237        1238
        1267        1266        1238
        1056        1087        1055
        1239        1267        1238
        1222        1239        1238
         543         556         542
         936         927         928
         376         543         542
         477         376         542
        1523        1484        1485
        1160        1161        1208
        1255        1254        1208
        1209        1255        1208
        1161        1209        1208
         819         839         838
         837         819         838
         854         837         838
         590         563         564
         591         590         564
         565         591         564
         577         565         564
        1550        1583        1549
         576         577         564
         563         576         564
        1220        1219        1189
        1190        1220        1189
        1176        1190        1189
         467        1176        1189
         468         467        1189
        1219         468        1189
        1639        1706        1649
        1590        1639        1649
        1648        1590        1649
        1099        1038        1039
        1100        1099        1039
        1038         973        1039
        1658        1657         535
         536        1658         535
        1608        1634        1633
        1607        1608        1633
        1643        1613        1614
        1644        1643        1614
        1615        1644        1614
        1557        1615        1614
        1556        1557        1614
        1613        1556        1614
        1211        1212        1258
        1257        1211        1258
        1394        1393        1354
        1355        1394        1354
        1296        1355        1354
        1393        1353        1354
         580         560         561
         581         580         561
         562         581         561
         549         562         561
         548         549         561
         560         548         561
        1143        1178        1142
        1132        1143        1142
        1131        1132        1142
        1141        1131        1142
        1177        1141        1142
        1178        1177        1142
        1466        1467        1474
        1506        1505        1474
        1475        1506        1474
        1467        1475        1474
        1084        1312        1311
        1508        1477        1478
        1516        1508        1478
        1517        1516        1478
        1479        1517        1478
        1632         536         535
        1477        1470        1478
        1499        1589        1562
         704         705         733
         732         704         733
         770         732         733
         771         770         733
        1743        1725        1726
        1736        1743        1726
        1715        1716        1726
        1725        1715        1726
         997        1031        1030
         996         997        1030
        1029         996        1030
        1217        1218        1306
        1307        1404        1306
        1218        1307        1306
        1285        1334        1323
        1284        1285        1323
        1282        1284        1323
        1322        1282        1323
        1333        1322        1323
        1334        1333        1323
        1032         998         999
         955        1000         999
         954         955         999
         998         954         999
        1411        1422        1421
        1410        1411        1421
         756         719         757
         758         786         757
         720         758         757
         719         720         757
         660         684         659
         637         660         659
         636         637         659
         658         636         659
         683         658         659
         684         683         659
         877         878         886
         885         877         886
         925         885         886
         926         925         886
         887         926         886
         878         887         886
        1505        1506        1513
        1512        1505        1513
        1533        1512        1513
        1506        1514        1513
        1579        1546        1580
        1604        1579        1580
        1605        1604        1580
        1581        1605        1580
        1547        1581        1580
        1546        1547        1580
         565         592         591
         620         590         591
         621         620         591
         592         621         591
         419         418        1774
         418        1771        1774
        1733        1756        1755
        1732        1733        1755
        1672        1706        1639
        1591        1672        1639
        1563        1591        1639
        1590        1563        1639
        1273        1249        1285
        1284        1273        1285
         971         921         972
         973        1038         972
         922         973         972
         921         922         972
        1177        1191        1190
        1176        1177        1190
        1199        1198        1183
        1184        1199        1183
        1152        1184        1183
        1151        1152        1183
        1182        1151        1183
        1198        1182        1183
        1047        1058        1057
        1088        1056        1057
        1553        1526        1527
        1554        1553        1527
        1528        1554        1527
        1489        1528        1527
        1488        1489        1527
        1526        1488        1527
         576         550         742
         741         905         742
         550         741         742
         937         928         929
         890         930         929
         849         833         850
         877         849         850
         878         877         850
         851         878         850
        1662        1663        1684
        1683        1662        1684
        1695        1683        1684
        1696        1695        1684
         389         388        1283
         390         389        1283
         582         581         562
         549         550         562
        1213        1166        1214
        1260        1213        1214
        1261        1260        1214
        1215        1261        1214
        1167        1215        1214
        1166        1167        1214
         931         939         930
         891         931         930
         890         891         930
         749         766         748
         747         728         748
         599         598         572
         573         599         572
         557         573         572
         556         557         572
         571         556         572
         598         571         572
         909        1148        1070
         829         909        1070
        1261        1262        1299
        1300        1358        1299
        1262        1300        1299
        1565        1537        1566
        1571        1565        1566
        1572        1571        1566
        1567        1572        1566
        1248        1249        1273
        1247        1248        1273
         621         622         652
         651         621         652
         692         651         652
         693         692         652
         653         693         652
         622         653         652
        1512        1533        1532
        1511        1512        1532
        1531        1511        1532
         678         679         700
         699         678         700
         711         699         700
         712         711         700
         986         987        1010
        1009         986        1010
        1059        1090        1058
         692         691         651
         620         621         651
         631         620         651
         667         631         651
         691         667         651
         864         863         824
         825         864         824
         823         786         824
         863         823         824
         803         779         804
         816         803         804
         817         816         804
         805         817         804
         780         805         804
         779         780         804
         669         726         668
         625         669         668
         624         625         668
         654         624         668
         694         654         668
         725         694         668
         726         725         668
        1172        1098        1099
        1173        1172        1099
        1100        1173        1099
        1098        1038        1099
         464         463        1129
        1140         464        1129
        1130        1140        1129
         463        1101        1129
        1600        1599        1575
        1576        1600        1575
        1542        1576        1575
        1008         984         985
        1009        1008         985
         986        1009         985
         968         986         985
         967         968         985
         984         967         985
         951         913         952
         996         951         952
         997         996         952
         953         997         952
         915         953         952
         913         915         952
        1317        1318        1328
        1343        1342        1328
        1329        1343        1328
        1318        1329        1328
         970         971        1036
        1035         970        1036
        1096        1035        1036
        1097        1096        1036
        1464        1463        1455
        1456        1464        1455
        1426        1456        1455
         431         430        1455
        1463         431        1455
         456         455         959
        1504        1505        1512
        1511        1504        1512
        1071        1025        1026
        1072        1071        1026
        1027        1072        1026
        1025         992        1026
         796         797         870
         846         796         870
         922         846         870
         956         922         870
         871         956         870
         797         871         870
        1064         393        1065
         904        1064        1065
         905         904        1065
        1401        1452        1400
        1303        1401        1400
        1631        1632         535
        1437        1438         522
        1054        1043        1044
        1055        1054        1044
        1045        1055        1044
        1043        1012        1044
        1104        1132        1131
        1103        1104        1131
        1130        1103        1131
        1141        1130        1131
        1312        1084         976
        1313        1312         976
         709        1313         976
         698         709         976
         874         698         976
        1084         874         976
        1423        1413        1424
        1433        1423        1424
        1480        1519        1518
        1479        1480        1518
        1517        1479        1518
        1544        1517        1518
        1545        1544        1518
        1519        1545        1518
        1236        1237        1265
        1264        1236        1265
        1266        1276        1265
        1237        1266        1265
         813         800         801
         934         925         926
         935         934         926
         927         935         926
         887         927         926
         871         957         956
         973         922         956
         647         646         633
         627         647         633
         486         627         633
         487         486         633
         645         487         633
         646         645         633
         947         991         946
         898         947         946
         897         898         946
         991         990         946
        1175        1083        1042
         923         958        1042
         567         595         626
         586         567         626
         632         586         626
         696         632         626
         677         696         626
         595         677         626
        1067        1066        1022
        1023        1067        1022
         989        1023        1022
         655         656         672
         671         655         672
         679         671         672
         680         679         672
         673         680         672
         656         673         672
        1168        1216        1215
        1167        1168        1215
        1262        1261        1215
        1216        1262        1215
         920         971         970
         919         920         970
         969         919         970
        1035         969         970
        1180        1181        1194
        1193        1180        1194
        1224        1193        1194
        1181        1195        1194
         473        1314        1324
         474         473        1324
        1338         474        1324
        1339        1338        1324
         816         815         803
         778         779         803
         802         778         803
         815         802         803
         925         933         924
         885         925         924
         454         453         924
         933         454         924
         632         696         695
         644         632         695
         696         774         695
         521        1437         522
        1255        1293        1292
        1254        1255        1292
        1291        1254        1292
         664         642         665
         735         773         772
        1163        1119        1120
         754         753         716
         717         754         716
         683         717         716
         682         683         716
         715         682         716
         753         715         716
        1023        1068        1067
        1112        1066        1067
        1007        1017        1016
        1006        1007        1016
        1015        1006        1016
        1047        1015        1016
        1507        1514        1506
        1475        1507        1506
        1112        1111        1095
        1066        1112        1095
        1063        1066        1095
        1094        1063        1095
        1110        1094        1095
        1111        1110        1095
        1703        1733        1732
        1702        1703        1732
         575         559         560
         580         575         560
         547         548         560
         559         547         560
         752        1154        1246
         588         752        1246
        1202         588        1246
         381        1202        1246
         382         381        1246
        1415         382        1246
        1154        1415        1246
         835         816         817
         836         835         817
         864         825         865
        1348        1387        1373
        1337        1348        1373
        1336        1337        1373
         547         546         738
         397         902         738
        1523        1549        1522
        1484        1523        1522
        1548        1521        1522
        1549        1548        1522
         942         943         987
         968         942         987
         986         968         987
        1557        1492        1493
        1558        1557        1493
        1494        1558        1493
        1449        1494        1493
         693         744         743
         692         693         743
         793         792         743
         744         793         743
        1297        1356        1355
        1296        1297        1355
        1552        1551        1525
        1526        1552        1525
        1487        1526        1525
        1486        1487        1525
        1200        1199        1184
        1185        1200        1184
        1153        1185        1184
        1152        1153        1184
        1220        1237        1236
         465         464        1140
        1219        1220        1236
         936         928         937
         963         936         937
        1024        1068        1023
         990        1024        1023
         989         990        1023
        1322        1281        1282
         841         858         857
         409         408        1749
         410         409        1749
        1481         521         522
        1740        1750        1749
        1531        1537        1530
         435        1509        1530
         436         435        1530
         694         744         693
         653         694         693
        1055        1086        1054
        1124        1167        1123
        1080        1124        1123
        1079        1080        1123
        1122        1079        1123
        1166        1122        1123
        1167        1166        1123
        1753        1743        1736
        1745        1753        1736
        1727        1745        1736
         405        1719        1720
         406         405        1720
        1138        1110        1111
        1139        1138        1111
        1112        1139        1111
        1277        1267        1278
        1318        1277        1278
        1319        1318        1278
        1279        1319        1278
         448         447        1673
         449         448        1673
        1674         449        1673
        1652        1674        1673
        1375        1374        1360
        1361        1375        1360
        1339        1361        1360
        1338        1339        1360
         486         485         627
         485         484         627
        1359        1338        1360
        1374        1359        1360
        1368        1367        1346
        1347        1368        1346
        1332        1347        1346
        1367        1345        1346
         957         872         974
        1041         957         974
        1082        1041         974
         457         456         977
        1001         457         977
         978        1001         977
         960         978         977
         959         960         977
         456         959         977
        1528        1555        1554
        1587        1553        1554
        1588        1587        1554
        1555        1588        1554
        1182        1195        1181
        1150        1182        1181
        1149        1150        1181
        1180        1149        1181
        1281        1280        1270
        1242        1243        1270
        1543        1516        1517
        1544        1543        1517
         582         604         581
         603         580         581
         604         603         581
        1008        1018        1017
        1007        1008        1017
        1018        1049        1017
        1482        1481         522
        1350        1349         502
        1488        1526        1487
        1291        1292         502
         634         610         611
         635         634         611
         597         598         611
         610         597         611
         438        1565        1570
         439         438        1570
        1592         439        1570
        1571        1592        1570
        1565        1571        1570
        1707        1687        1688
        1677        1689        1688
         723         761         760
         722         723         760
        1009        1018        1008
        1007         984        1008
         488         487         645
        1547        1548        1581
         754         755         783
         782         754         783
         784         821         783
         755         784         783
         724         707         763
        1643        1667        1664
        1638        1643        1664
        1056        1055        1045
        1339        1340        1361
        1376        1375        1361
        1362        1376        1361
        1605        1630        1604
        1340        1362        1361
        1052        1066        1063
        1062        1052        1063
        1094        1062        1063
         894         858         895
         943         894         895
         944         943         895
         896         944         895
         714         732         731
         730         714         731
         732         751         731
        1686        1687        1707
         426        1686        1707
         402         426        1707
         403         402        1707
         606         620         631
         619         606         631
        1679        1680        1691
        1690        1679        1691
        1711        1690        1691
        1712        1711        1691
         981         980         963
         995        1029        1028
         994         995        1028
        1027         994        1028
        1029        1075        1028
         501        1291         502
        1382        1368        1383
         552         912         553
         585         552         553
         912        1073         553
         471         470        1263
        1349         501         502
        1264        1274        1263
        1743        1753        1752
         694         653         654
         751         732         770
         769         751         770
         781         769         770
        1702        1671        1665
        1703        1702        1665
        1001         978        1002
        1011        1001        1002
        1012        1011        1002
        1003        1012        1002
         979        1003        1002
         978         979        1002
         428         427        1406
        1416         428        1406
        1417        1416        1406
        1407        1417        1406
        1374        1407        1406
         427        1374        1406
         876         877         885
         848         831         832
         604         617         603
         849         848         832
         833         849         832
         831         813         832
        1049        1060        1059
        1628        1629         532
         669         625         644
         967         941         968
         941         942         968
        1735        1768        1734
        1672        1735        1734
        1706        1672        1734
        1198        1226        1195
        1182        1198        1195
        1256        1293        1255
        1209        1256        1255
         577         578         565
        1467        1459        1468
        1475        1467        1468
        1460        1469        1468
        1459        1460        1468
         531        1628         532
        1654         531         532
        1604        1630        1629
        1603        1604        1629
        1628        1603        1629
        1655        1654         532
        1584        1609        1608
        1583        1584        1608
        1607        1583        1608
        1609        1634        1608
        1459        1430        1460
        1087        1056        1088
        1103        1087        1088
        1104        1103        1088
         883         856         893
         499         498         813
         892         883         893
         932         892         893
         942         932         893
         894         942         893
         857         894         893
         856         857         893
        1404        1307        1405
        1500        1404        1405
        1453        1500        1405
        1309        1453        1405
        1465        1472        1464
        1456        1465        1464
        1727        1698        1728
         916         868         869
         917         916         869
         830         847         869
         868         830         869
         575         602         601
         574         575         601
         600         574         601
         614         600         601
         992         991         947
         948         992         947
         899         948         947
         898         899         947
         917         954         916
         915         868         916
         953         915         916
         954         953         916
        1133        1143        1132
        1105        1133        1132
        1104        1105        1132
        1661        1662        1683
        1682        1661        1683
        1694        1682        1683
        1695        1694        1683
        1646        1671        1670
        1645        1646        1670
        1669        1645        1670
        1700        1669        1670
        1668        1667        1643
        1644        1668        1643
        1638        1613        1643
        1380        1381        1413
        1412        1380        1413
        1423        1412        1413
        1336        1288        1337
        1302        1303         508
         444         443        1641
        1289        1290        1337
        1288        1289        1337
        1426        1417        1427
        1456        1426        1427
        1457        1456        1427
        1428        1457        1427
         856         839         840
         857         856         840
         841         857         840
         892         891         883
        1682        1660        1661
        1635        1662        1661
         507        1302         508
        1399         507         508
        1730        1748        1729
        1700        1730        1729
        1342        1364        1363
        1377        1362        1363
        1400        1399         508
        1303        1400         508
        1435         509         510
        1444        1489        1488
         983        1006         982
        1737        1756        1733
         767         779         778
         766         767         778
        1081        1124        1080
        1034        1081        1080
        1436        1435         510
         511        1436         510
        1011        1012        1043
         609         608         589
         480         569         589
         481         480         589
         482         481         589
         608         482         589
        1503        1504        1511
         475         474        1338
        1359         475        1338
         676         706         705
        1385         511         510
        1035        1034        1000
         969        1035        1000
         955         969        1000
        1515        1507        1508
        1516        1515        1508
        1379        1380        1412
        1411        1379        1412
        1422        1411        1412
        1423        1422        1412
        1231        1302        1301
        1358        1300        1301
        1384        1385         510
         842         841         810
         773         782         810
         613         637         636
         658         635         636
         931         891         892
         932         931         892
         909         908        1148
        1191        1177        1178
        1143        1179        1178
        1176        1141        1177
         480         479         569
         567        1154         752
         595         567         752
         588         595         752
        1377        1409        1376
        1362        1377        1376
        1252        1290        1289
        1251        1252        1289
        1288        1251        1289
        1364        1342        1343
        1365        1364        1343
        1344        1365        1343
        1329        1344        1343
        1232        1303        1302
        1231        1232        1302
         769         768         751
         805         781         806
         934         933         925
        1559        1495        1560
        1495        1496        1560
         749         767         766
        1224        1223        1193
        1179        1180        1193
         458         457        1001
        1011         458        1001
        1380        1379        1365
        1366        1380        1365
        1344        1366        1365
        1379        1364        1365
        1686        1675        1687
         670         655         671
         678         670         671
         679         678         671
         794         844         793
         744         794         793
         843         792         793
         844         843         793
        1756        1737        1764
        1772        1756        1764
         660         661         685
         684         660         685
         718         684         685
         719         718         685
         686         719         685
         661         686         685
         618         642         641
         617         618         641
         640         617         641
         663         640         641
         664         663         641
         642         664         641
         584         552         585
         624         584         585
         625         624         585
         780         768         769
         781         780         769
        1313        1718        1564
        1312        1313        1564
        1718        1640        1564
        1137        1110        1138
         478         477         554
        1152        1137        1138
        1153        1152        1138
        1139        1153        1138
         569         479         554
         479         478         554
        1593        1594        1597
        1596        1593        1597
        1621        1596        1597
        1622        1621        1597
         899         898         862
         863         899         862
         823         863         862
         822         823         862
        1669        1668        1644
        1160        1159        1116
        1117        1160        1116
        1072        1117        1116
        1071        1072        1116
         657         634         635
         658         657         635
        1139        1112        1156
         795         794         745
        1155        1139        1156
        1186        1155        1156
        1203        1186        1156
        1333        1332        1322
         796         795         745
        1321        1281        1322
        1332        1321        1322
         682         657         658
         683         682         658
