           2        2234           1         440           2        1050
           2         554           3        1049           1         157
           1         847           1        1037           2        1052
           2        1061           3        1051           1         871
           2        1066           1         893           2        1054
           1        1011           3        1053           1        1018
           3        1079           1         678           2        1056
           1         593           3        1055           1         908
           1         207           3        1058           1         915
           1         800           1        1046           2        1057
           1        1100           1         971           1        1075
           2        2244           1         653           1         580
           3        1068           1        1052           2        1062
           1        1234           3        1061           2        1065
           1         631           1        1127           1         373
           2         189           3        1043           2        1078
           2         911           3        1062           1         868
           3         658           1        1053           2        1067
           3          44           3        1066           1        1012
           1        1204           1         846           1        1061
           3        1072           1         164           1         792
           1         938           1         758           1         883
           1        1162           1         370           2        1072
           1        1178           3        1071           1        1069
           1         751           3        1074           1         760
           1         735           1         866           2        1073
           3        1059           1         344           2        1076
           1         273           3        1075           1         624
           2          16           1         834           1        1035
           2         277           3        1064           2        1083
           1        1087           1         231           1        1055
           1        1256           1         589           1         665
           1        2200           1         757           1         939
           2           1           1         821           1         789
           3         282           3        1078           2        1084
           1         898           3        1083           2        1085
           3         176           3        1084           2        1043
           1         594           1         491           2        1087
           1        1079           3        1086           2        1088
           2         279           3        1087           1         213
           2        1129           3        1091           1        1151
           2         205           1         126           2        1091
           1        1115           3        1090           2        1089
           3        1160           3        1096           2        1093
           2         270           3        1092           2        1094
           3         274           3        1093           2        1095
           3         430           3        1094           2        1096
           2        1156           3        1095           2        1092
           1        1111           1         600           2        1098
           3        1113           3        1097           2        1099
           3         273           3        1098           2        1100
           1        1059           3        1099           1         601
           3        1134           3        1106           2        1102
           2         200           3        1101           2        1104
           1         293           1         199           1        1158
           3         202           3        1102           2        1105
           1         156           3        1104           2        1106
           2        1131           3        1105           2        1101
           1         364           3        1112           1         103
           2         742           3         855           2         741
           3          98           1         819           2        1110
           3        1137           3        1109           2        1138
           1        1097           1         123           2        1112
           3         228           3        1111           2        1107
           1         190           1         121           1        1098
           3         363           1         226           1         236
           1        1091           3        1120           2        1116
           3         206           3        1115           2        1117
           1         814           3        1116           2        1118
           2        1141           3        1117           2        1119
           3        1140           3        1118           2        1120
           3         140           3        1119           2        1115
           2         180           3        1124           1         743
           3        1157           1         742           2        1123
           2         256           3        1122           2        1124
           2         128           3        1123           2        1121
           3         222           1         856           2        1127
           3         330           1         124           1         259
           2        1063           3        1125           2        1128
           2         167           3        1127           1         948
           1         140           1        1089           2        1130
           1         235           3        1129           1          88
           2        1140           1        1106           2        1132
           3        1141           3        1131           2        1133
           3         549           3        1132           2        1134
           2         132           3        1133           1        1101
           3        1148           1         366           2        1136
           1         566           3        1135           1         490
           2         220           3        1139           1        1110
           3         218           3        1110           2        1150
           1         957           1         326           2        1137
           1         307           1        1131           1        1119
           2         547           1        1118           1        1132
           3         152           1          93           2        1144
           2         936           1        1156           1         574
           2         247           3        1142           2        1145
           2         184           3        1144           2        1146
           3         183           3        1145           1         100
           2        1160           3        1149           2        1148
           3        1159           3        1147           1        1135
           2         214           1         441           2        1147
           3         129           3        1138           1         835
           3        1089           3         126           2         248
           1         261           1         550           2        1153
           2         812           3        1152           2        1154
           1         777           3        1153           2        1155
           2         227           3        1154           1         699
           2        1143           1        1096           2        1159
           3         703           3        1158           1        1122
           3        1103           1         855           2        1157
           1         567           3        1156           1        1148
           2         142           1        1147           1        1092
           3        1178           3        1169           2        1162
           1        1071           3        1161           2        1163
           2        1180           3        1162           2        1164
           3        1183           3        1163           2        1168
           3        1246           3        1167           2        1166
           1         312           3        1165           1        1255
           2        1240           3        1172           2        1165
           1        1634           3        1164           2        1169
           2        1188           3        1168           2        1161
           1        2102           3        1176           2        1171
           2        1223           3        1170           2        1173
           1        2048           1        1252           2        1167
           3        1233           3        1171           2        1174
           1         950           3        1173           2        1175
           2        1179           3        1174           2        1176
           3        1177           3        1175           2        1170
           1        1937           1        1222           1        1176
           1        1072           1        1202           1        1161
           1         978           1        1175           1        1210
           1         976           1        1163           2        1181
           2        1239           3        1180           2        1182
           3        1224           3        1181           2        1183
           1        1691           3        1182           1        1164
           1         588           1        1251           1        1211
           1        1866           3        1198           2        1186
           2        1263           3        1185           2        1189
           1        2006           1        1212           1        1250
           1        1818           1        1169           1        1201
           3        1268           3        1186           2        1190
           1        1041           3        1189           2        1196
           1        1762           3        1193           1        1290
           1        1273           1          94           3          50
           3        1259           3        1194           2        1191
           2        1253           3        1195           2        1193
           1         886           1        1289           2        1194
           1        1286           3        1190           2        1197
           2          20           3        1196           2        1198
           1        1262           3        1197           2        1185
           3        1234           3        1209           2        1204
           1         947           1        1236           1        1265
           3        1188           3        1202           2        1219
           2        1178           3        1203           2        1201
           1         793           3        1211           2        1202
           1        1068           3        1199           2        1205
           2        1270           3        1204           2        1207
           1        2073           1        1264           1        1232
           3        1271           3        1205           2        1208
           1        1924           3        1207           2        1209
           2        1237           3        1208           2        1199
           3        1179           3        1222           2        1214
           3        1184           3        1212           2        1203
           2        1187           3        1219           2        1211
           1        2035           1        1238           2        1216
           1         986           3        1210           2        1215
           2        1272           3        1214           2        1220
           2        1259           3        1213           2        1217
           3        1253           3        1216           2        1218
           1         911           3        1217           1        1241
           1        1895           3        1201           2        1212
           3        1266           3        1215           2        1221
           1        1621           3        1220           2        1222
           2        1177           3        1221           2        1210
           1        2101           1        1171           2        1230
           1        1976           3        1232           1        1182
           1        1879           3        1235           2        1226
           2        1266           3        1225           2        1227
           3        1272           3        1226           2        1228
           1         510           3        1227           2        1229
           1         683           3        1228           1        1282
           2        1271           3        1223           2        1231
           3        1270           3        1230           2        1233
           3        1206           3        1236           2        1224
           1        1016           3        1231           1        1173
           1        1062           3        1241           1        1199
           1        1880           1        1283           2        1225
           2        1200           3        1239           2        1232
           1        1655           1        1209           2        1238
           2        1213           3        1237           2        1241
           1         551           1        1181           2        1236
           1        1796           1        1167           1        1258
           3        1218           3        1238           2        1234
           1         830           3        1255           2        1247
           1         662           1        1276           2        1256
           1        2069           3        1245           1        1275
           1        2066           3        1250           2        1244
           1        1027           1        1260           1        1165
           2        1284           3        1242           2        1248
           3        1285           3        1247           2        1249
           1        1501           3        1248           2        1252
           3        1187           3        1251           2        1245
           2        1184           3        1256           2        1250
           2        1172           3        1249           2        1255
           1         770           1        1194           1        1217
           1          42           3        1293           1        1280
           3        1166           3        1252           2        1242
           1        1080           3        1243           2        1251
           1        1795           3        1258           1        1278
           3        1240           3        1260           2        1257
           1        2034           1        1216           1        1193
           2        1246           3        1261           2        1258
           1         896           3        1267           2        1260
           1        1198           3        1453           1          40
           1        1669           1        1186           2        1264
           2        1206           3        1263           2        1265
           3        1200           3        1264           2        1268
           1        2086           1        1226           1        1220
           1         150           1        1277           2        1261
           1        1042           3        1265           1        1189
           2          48           3        1280           2        1273
           1         845           1        1205           1        1231
           1        2057           1        1230           1        1207
           1         983           1        1215           1        1227
           1        1192           3        1269           2        1277
           1        1421           3        1275           2        1283
           3        1244           3        1276           2        1274
           2        1243           3        1281           2        1275
           2        1267           3        1273           2        1278
           3        1257           3        1277           2        1279
           1        1988           3        1278           2        1280
           3        1254           3        1279           2        1269
           1         991           3        1282           2        1276
           3        1229           3        1283           2        1281
           2        1235           3        1274           2        1282
           1         454           1        1247           2        1288
           1        1720           3        1287           1        1248
           1        1196           2          35           3         108
           1        1970           3        1290           2        1285
           1         837           3        1284           2        1289
           2        1195           3        1288           2        1290
           3        1191           3        1289           2        1287
           2        1391           1        1298           2        1294
           1        1456           3        1304           1        1334
           1          43           1        1987           2        1254
           3        1375           3        1291           2        1295
           1        1676           3        1294           2        1296
           2        1323           3        1295           1        1397
           3        1396           3        1717           2        1298
           2        1291           3        1297           2        1397
           3        1449           1        1322           2        1336
           1        1481           1        2123           2        1303
           1        1863           3        1302           1        1318
           3        1360           3        1308           2        1301
           1        1698           3        1300           2        1304
           1        1697           3        1303           2        1292
           3        1982           3        1310           2        1306
           1        2250           3        1305           2        1307
           2        1686           3        1306           2        1309
           3        2020           1        1959           2        1302
           1        1544           3        1307           2        1310
           1        1629           3        1309           2        1305
           1        1999           3        1326           2        1312
           2        1755           3        1311           2        1316
           1        2147           3        1325           1        1607
           3        2140           3        1318           2        1393
           1        2215           2          21           1        1982
           1        1408           3        1312           2        1317
           3        1751           3        1316           2        1320
           3        1301           1        2032           2        1314
           3        1361           3        1322           1        2033
           2        2013           3        1317           2        1321
           3        2012           3        1320           2        1324
           2        1299           3        1393           2        1319
           2        2120           1        1296           2        1325
           2        2015           3        1321           2        1326
           3        2116           3        1323           2        1313
           1        1966           3        1324           2        1311
           1        1345           3        1341           2        1328
           1        1348           3        1327           2        1332
           1        1994           3        1330           1        2126
           2        1539           3        1331           2        1329
           1        2046           1        2125           2        1330
           1        2119           3        1328           2        1335
           2        1856           1        1396           1        1391
           3        1292           1        2124           1        1829
           1        1819           3        1332           1        2004
           2        1733           3        1299           2        1361
           3        1600           3        1346           2        1365
           1        2081           1        2003           2        1341
           1        1526           1        1471           2        1340
           2        1400           3        1339           1        2114
           1        2083           3        1338           2        1327
           1        1883           3        1351           2        1343
           1        1612           3        1342           2        1344
           1        1347           3        1343           2        1345
           1        1327           3        1344           2        1349
           2        1597           3        1347           2        1337
           1        1344           3        1348           2        1346
           1        1328           3        1354           2        1347
           1        2082           3        1345           2        1350
           1        1487           3        1349           2        1351
           1        1884           3        1350           2        1342
           1        1705           3        1358           2        1353
           2        1728           3        1352           2        1355
           3        2119           3        1365           2        1348
           2        1554           3        1353           2        1356
           3        1557           3        1355           2        1357
           1        1640           3        1356           2        1358
           1        1542           3        1357           2        1352
           1        1933           1        1475           2        1360
           2        2184           3        1359           1        1302
           1        1595           3        1336           1        1319
           2        1563           1        2131           2        1363
           3        1565           3        1362           2        1364
           2        1645           3        1363           2        1373
           2        2117           3        1337           2        1354
           3        1401           1        2129           2        1369
           2        2110           3        1368           1        2133
           3        2113           3        1369           2        1367
           1        1904           3        1366           2        1368
           1        1980           3        1379           1        2007
           2        1446           3        1372           1        1424
           2        1603           1        2154           2        1371
           2        1558           3        1364           2        1374
           3        1562           3        1373           2        1376
           2        1390           3        1380           1        1294
           1        1935           3        1374           1        2130
           3        2108           1        1537           2        1378
           2        1690           3        1377           2        1379
           3        1693           3        1378           2        1370
           2        1907           3        1389           2        1375
           2        2208           3        1394           2        1382
           2        1890           3        1381           2        1383
           3        1889           3        1382           2        1384
           1        1738           3        1383           2        1392
           3        1822           1        1919           2        1386
           1        2001           3        1385           2        1387
           2        1683           3        1386           2        1388
           3        1687           3        1387           1        1925
           3        1858           3        1391           2        1380
           3        1910           1        1375           1        1678
           3        1333           1        1291           2        1389
           1        1585           3        1384           2        1394
           3        1424           3        1314           2        1322
           3        1908           3        1392           2        1381
           3        1638           3        2183           2        2168
           2        1333           3        1399           1        1297
           3        1296           3        1298           2        1607
           1        1575           1        2175           2        1401
           3        1737           1        2167           2        1396
           2        1476           1        1340           2        1402
           2        2050           3        1398           1        1366
           3        1481           3        1400           1        2122
           1        1975           1        1854           1        1430
           2        1830           3        1492           2        1405
           2        2161           3        1404           2        1406
           3        2165           3        1405           2        1457
           2        1853           1        1695           2        1410
           1        1316           3        1420           2        1413
           1        2139           3        1410           1        1711
           1        1553           3        1407           2        1409
           1        1764           3        1412           1        2163
           1        1811           3        1417           2        1411
           3        1756           3        1408           2        1414
           2        1791           3        1413           2        1415
           3        1794           3        1414           2        1416
           3        2196           3        1415           2        1419
           3        2064           1        2162           2        1412
           1        2165           3        1422           1        1763
           3        2248           3        1416           2        1420
           2        1751           3        1419           2        1408
           1        1274           3        1438           2        1428
           2        1767           3        1423           2        1418
           1        1760           1        1759           2        1422
           3        1371           1        2150           1        1393
           3        1721           3        1426           2        1434
           1        1503           3        1429           2        1425
           1        1892           3          65           1        2201
           2        2069           3        1421           2        1431
           2        1960           3        1430           2        1426
           3        1403           1        1636           2        1429
           1        1844           3        1428           2        1433
           3        1961           3        1434           1        1638
           2        2029           3        1431           2        1436
           2        1962           3        1425           2        1432
           1        1599           1        1688           2        1437
           3        2028           3        1433           2        1438
           2        2052           3        1435           2        1440
           1        1881           3        1436           2        1421
           1        1745           3        1451           2        1445
           2        1865           3        1437           2        1441
           3        1862           3        1440           1        1689
           2        2160           3        1443           2        1472
           1        1826           3        1444           2        1442
           2        1874           3        1462           2        1443
           2        1658           3        1439           2        1447
           3        1605           1        1371           2        1449
           3        1657           3        1445           2        1448
           2        1833           3        1447           2        1450
           2        2170           3        1446           1        1299
           1        1872           3        1448           2        1451
           3        2044           3        1450           2        1439
           3        1586           3        1460           2        1454
           1        1867           2          40           2        1262
           2        1681           3        1452           2        1455
           1        1835           3        1454           2        1456
           1        1292           3        1455           2        1459
           3        1768           3        1406           2        1468
           1        1961           1        2168           2        1463
           2        1494           3        1456           2        1460
           3        1497           3        1459           2        1452
           1        1572           3        1469           1        1766
           1        1680           3        1470           2        1444
           1        1950           3        1458           2        1464
           1        1539           3        1463           2        1467
           1        1810           1        1765           2        1466
           2        1861           3        1465           2        1469
           2        2046           3        1464           1        2153
           2        1493           3        1457           2        1492
           3        1859           3        1466           2        1461
           1        2109           3        1471           2        1462
           2        1339           3        1472           2        1470
           3        2164           3        1442           2        1471
           3        2155           1        2143           2        1474
           3        1990           3        1473           1        2173
           2        1359           3        1477           1        2020
           1        1525           1        1400           2        1478
           3        1627           3        1480           2        1475
           1        1541           3        1476           2        1479
           1        1507           3        1478           2        1481
           2        1625           1        2019           2        1477
           1        1300           3        1479           1        1402
           2        2082           3        1487           2        1483
           1        1617           3        1482           2        1484
           2        1938           3        1483           2        1485
           2        1620           3        1484           2        1486
           3        1623           3        1485           2        1487
           1        1350           3        1486           2        1482
           3        1730           3        1493           2        1489
           2        1876           3        1488           2        1490
           2        1616           3        1489           2        1491
           3        1619           3        1490           1        1492
           3        1491           3        1468           2        1404
           2        1726           1        1468           2        1488
           1        1696           1        1459           2        1495
           2        1862           3        1494           2        1496
           3        1865           3        1495           2        1497
           2        1587           3        1496           1        1460
           2        2007           3        1537           2        1499
           3        2010           3        1498           2        1500
           1        1836           3        1499           2        1535
           1        1249           3        1506           2        1502
           2        1720           3        1501           2        1503
           1        1426           3        1502           2        1504
           3        1960           3        1503           2        1505
           1        1649           3        1504           2        1506
           3        2048           3        1505           2        1501
           1        1479           3        1513           2        1508
           2        1541           3        1507           2        1509
           3        1543           3        1508           2        1510
           2        1550           3        1509           2        1511
           3        1553           3        1510           2        1512
           3        1853           3        1511           2        1513
           1        1699           3        1512           2        1507
           1        2026           3        1521           2        1515
           2        1859           3        1514           2        1516
           3        1861           3        1515           2        1517
           2        1957           3        1516           2        1518
           2        1772           3        1517           2        1519
           3        1771           3        1518           2        1520
           1        1784           3        1519           2        1521
           3        2043           3        1520           2        1514
           3        1705           3        1528           2        1523
           2        1542           3        1522           2        1524
           3        1541           3        1523           2        1525
           1        1476           3        1524           2        1526
           1        1339           3        1525           2        1527
           1        2164           3        1526           2        1528
           2        1703           3        1527           2        1522
           2        1611           3        1534           2        1530
           3        1610           3        1529           2        1531
           1        1652           3        1530           2        1532
           3        1660           3        1531           2        1533
           3        2053           3        1532           2        1534
           2        1998           3        1533           2        1529
           3        1681           3        1500           2        1536
           3        2054           3        1535           2        1537
           2        1377           3        1536           2        1498
           1        2118           3        1606           2        1595
           1        1464           1        1330           2        1540
           1        1949           3        1539           1        2159
           1        1478           1        1508           1        1524
           1        1358           1        1523           2        1543
           1        1639           3        1542           1        1509
           1        1309           3        1549           2        1545
           2        2106           3        1544           2        1546
           1        1874           3        1545           2        1547
           1        1679           3        1546           2        1548
           1        1910           3        1547           2        1549
           1        1630           3        1548           2        1544
           2        1639           1        1510           2        1551
           1        1563           3        1550           2        1552
           1        2132           3        1551           2        1553
           1        1410           3        1552           1        1511
           2        1790           1        1355           2        1555
           1        2063           3        1554           2        1556
           1        1645           3        1555           2        1557
           1        1565           3        1556           1        1356
           3        1644           1        1373           2        1559
           1        1792           3        1558           2        1560
           3        2090           3        1559           2        1561
           2        1850           3        1560           2        1562
           3        1849           3        1561           1        1374
           1        1551           1        1362           2        1564
           3        1640           3        1563           2        1565
           1        1557           3        1564           1        1363
           1        2023           3        1571           2        1567
           1        2042           3        1566           2        1568
           3        2045           3        1567           2        1569
           1        1779           3        1568           2        1570
           1        1746           3        1569           2        1571
           1        1901           3        1570           2        1566
           1        1461           3        1579           2        1573
           2        1927           3        1572           2        1574
           3        1929           3        1573           2        1575
           1        1398           3        1574           2        1576
           1        2176           3        1575           2        1577
           1        1757           3        1576           2        1578
           1        1761           3        1577           2        1579
           1        1815           3        1578           2        1572
           2        1641           3        1585           2        1581
           2        1637           3        1580           2        1582
           1        2145           3        1581           2        1583
           3        1953           3        1582           2        1584
           3        2089           3        1583           2        1585
           1        1392           3        1584           2        1580
           2        1799           3        1588           1        1452
           1        1840           1        1497           2        1588
           2        1948           3        1587           2        1586
           1        2044           3        1594           2        1590
           1        2156           3        1589           2        1591
           2        1949           3        1590           2        1592
           3        1952           3        1591           2        1593
           2        1742           3        1592           2        1594
           3        1745           3        1593           2        1589
           1        1361           3        1538           2        1596
           2        1732           3        1595           2        1601
           2        1612           1        1346           2        1598
           3        1615           3        1597           2        1599
           1        1435           3        1598           2        1600
           1        1654           3        1599           1        1337
           3        1731           3        1596           2        1602
           3        1637           3        1601           2        1606
           3        2046           1        1372           2        1604
           1        2135           3        1603           2        1605
           3        2110           3        1604           1        1446
           2        1930           3        1602           2        1538
           3        1313           3        1397           2        1624
           2        1646           3        1611           2        1609
           3        1650           3        1608           2        1610
           2        1814           3        1609           1        1530
           1        1984           1        1529           2        1608
           1        1343           1        1597           2        1613
           2        2028           3        1612           2        1614
           3        2029           3        1613           2        1615
           1        2052           3        1614           1        1598
           3        1878           1        1490           2        1617
           1        1483           3        1616           2        1618
           3        2083           3        1617           2        1619
           2        2081           3        1618           1        1491
           3        1937           1        1485           2        1621
           1        1221           3        1620           2        1622
           2        2086           3        1621           2        1623
           1        1885           3        1622           1        1486
           2        2172           3        1607           2        1717
           3        1724           1        1480           2        1626
           1          66           3        1625           2        1627
           1        1934           3        1626           1        1477
           2        1981           3        1633           2        1629
           1        1310           3        1628           2        1630
           1        1549           3        1629           2        1631
           1        1909           3        1630           2        1632
           3        1954           3        1631           2        1633
           1           2           3        1632           2        1628
           1        1168           1        1817           1        1690
           1        1855           1        2183           2        1636
           2        1430           3        1635           2        1638
           3        1643           1        1581           1        1602
           3        1432           3        1636           1        1395
           1        1543           1        1550           2        1640
           1        1357           3        1639           1        1564
           2        1738           1        1580           2        1642
           3        1741           3        1641           2        1643
           3        2018           3        1642           1        1637
           2        2084           3        1645           1        1558
           1        1556           1        1364           2        1644
           2        1798           1        1608           2        1648
           1          81           1        1706           1        1801
           3        1797           3        1646           2        1649
           1        1505           3        1648           2        1650
           2        1974           3        1649           1        1609
           2        1659           1        2184           2        1652
           1        1531           3        1651           2        1653
           3        1814           3        1652           1        1852
           1        1600           3        1675           2        1671
           1        1237           3        1658           2        1656
           2        1924           3        1655           2        1657
           3        1923           3        1656           1        1447
           1        2036           1        1445           2        1655
           2        1933           1        1651           2        1660
           3        1932           3        1659           1        1532
           2        1889           3        1665           2        1662
           3        1888           3        1661           2        1663
           1          45           3        1662           2        1664
           2        1707           3        1663           2        1665
           1        2039           3        1664           2        1661
           1        1943           3        1670           2        1667
           2        2072           3        1666           2        1668
           3        2073           3        1667           2        1669
           1        1263           3        1668           2        1670
           1        1871           3        1669           2        1666
           1        1716           3        1654           2        1672
           2        2139           3        1671           2        1673
           3        2136           3        1672           2        1675
           3        1758           1        1914           1        2158
           1        2117           3        1673           2        1654
           1        1295           3        1682           2        1678
           2        2044           1        2157           1        1915
           3        1390           3        1676           2        1679
           1        1547           3        1678           2        1680
           1        1462           3        1679           2        1682
           3        1800           1        1454           1        1535
           1        2120           3        1680           2        1676
           2        1965           1        1387           2        1684
           2        1812           3        1683           2        1685
           3        1811           3        1684           2        1687
           2        2228           1        1307           1        2106
           1        2064           3        1685           1        1388
           2        1435           3        1716           2        1689
           3        1441           3        1688           2        1694
           3        1634           1        1378           2        1691
           1        1183           3        1690           2        1692
           2        1976           3        1691           2        1693
           3        1980           3        1692           1        1379
           1        1701           3        1689           2        1695
           2        1407           3        1694           2        1711
           1        1494           3        1702           2        1697
           1        1304           3        1696           2        1698
           1        1303           3        1697           2        1699
           1        1513           3        1698           2        1700
           1        1853           3        1699           2        1701
           1        1694           3        1700           2        1702
           1        1862           3        1701           2        1696
           3        2093           1        1528           2        1704
           3        2097           3        1703           2        1705
           1        1352           3        1704           1        1522
           2        1647           3        1707           1        2040
           1          71           1        1664           2        1706
           3        2071           3        1713           2        1709
           2        2078           3        1708           2        1710
           3        2077           3        1709           1        2055
           3        1409           3        1695           2        1716
           3        1715           1        2051           2        1713
           1        1750           3        1712           2        1708
           2        2022           1        2148           2        1715
           1        1752           3        1714           1        1712
           1        1671           3        1711           2        1688
           3        2167           3        1624           2        1297
           2        2011           3        2152           2        1959
           2        2149           3        1732           2        1725
           1        1285           1        1502           2        1721
           1        1969           3        1720           1        1425
           2        1803           1        2079           2        1723
           3        1802           3        1722           2        1724
           1          60           3        1723           1        1625
           1        2038           3        1719           2        1731
           2        1947           1        1493           2        1729
           3        2217           3        1728           1        1790
           1        2097           1        1353           2        1727
           2        2047           3        1726           2        1730
           2        2030           3        1729           1        1488
           3        2145           3        1725           1        1601
           3        1733           1        1596           2        1719
           3        2169           1        1336           1        1732
           2        1894           1        2166           2        1735
           3        1893           3        1734           2        1736
           1          12           3        1735           2        1737
           2        1922           3        1736           1        1399
           1        1384           1        1641           2        1739
           1        1889           3        1738           2        1740
           2        2039           3        1739           2        1741
           2        2016           3        1740           1        1642
           1        1972           1        1593           2        1743
           2        2037           3        1742           2        1744
           3        2036           3        1743           2        1745
           1        1439           3        1744           1        1594
           1        1570           3        1754           2        1747
           2        1779           3        1746           2        1748
           3        1782           3        1747           2        1749
           2        2070           3        1748           2        1750
           1        1713           3        1749           2        1752
           2        2241           1        1420           1        1317
           1        1715           3        1750           2        1753
           2        1945           3        1752           2        1754
           1        1902           3        1753           2        1746
           1        1850           1        1312           2        1756
           1        2090           3        1755           1        1413
           1        1577           3        1761           2        1758
           1        1997           3        1757           1        1674
           2        1423           3        1815           2        1763
           1        1423           1        1911           2        1761
           1        1578           3        1760           2        1757
           1        1191           1        1971           1        2037
           3        1418           3        1759           2        1764
           1        1411           3        1763           2        1765
           2        1465           3        1764           2        1766
           3        1461           3        1765           2        1815
           1        1875           1        1422           2        1768
           1        1947           3        1767           1        1457
           2        1809           3        1772           2        1770
           3        1808           3        1769           2        1771
           3        1913           3        1770           1        1519
           3        1956           1        1518           2        1769
           2        1893           3        1778           2        1774
           3        1894           3        1773           2        1775
           2        1940           3        1774           2        1776
           3        1944           3        1775           2        1777
           3        2092           3        1776           2        1778
           2          19           3        1777           2        1773
           1        1569           1        1747           2        1780
           3        2068           3        1779           2        1781
           3        2194           3        1780           2        1782
           2        2204           3        1781           1        1748
           2        2042           3        1788           2        1784
           1        1520           3        1783           2        1785
           1        1913           3        1784           2        1786
           2        2205           3        1785           2        1787
           3        2197           3        1786           2        1788
           2        2045           3        1787           2        1783
           1        2195           3        1790           1        2062
           3        1727           1        1554           2        1789
           2        2090           1        1414           2        1792
           1        1559           3        1791           2        1793
           3        2085           3        1792           2        1794
           2        2199           3        1793           1        1415
           1        1257           3        1798           2        1796
           1        1240           3        1795           2        1797
           2        2048           3        1796           1        1648
           1        1983           1        1646           2        1795
           1        1898           1        1586           2        1800
           2        2054           3        1799           1        1681
           3        1647           3        1804           2        1802
           1          70           3        1801           1        1723
           3        2021           1        1722           2        1804
           1        2041           3        1803           2        1801
           3        2013           3        1809           2        1806
           2        2206           3        1805           2        1807
           1        2222           3        1806           2        1808
           2        1912           3        1807           1        1770
           2        2012           1        1769           2        1805
           1        1465           3        1813           2        1811
           1        1412           3        1810           1        1685
           3        1967           1        1684           2        1813
           2        2074           3        1812           2        1810
           3        1975           1        1610           1        1653
           1        1579           3        1766           2        1759
           2        2142           3        1836           2        1823
           2        1634           3        1818           1        2108
           1        1188           1        1896           2        1817
           1        1335           1        1918           2        1820
           1        2181           3        1819           2        1821
           2        1936           3        1820           2        1822
           1        1848           3        1821           1        1385
           3        2141           3        1816           2        1829
           2        2235           3        1828           2        1825
           2        1837           3        1824           2        1826
           1        1443           3        1825           2        1827
           3        1874           3        1826           2        1828
           3        2106           3        1827           2        1824
           3        1334           3        1823           2        1835
           3        2081           1        1404           2        1831
           1        2002           3        1830           2        1832
           2        2059           3        1831           1        2161
           1        2047           1        1448           2        1834
           3        1947           3        1833           1        1873
           1        1455           3        1829           2        1836
           1        1500           3        1835           2        1816
           3        2232           1        1825           2        1838
           2        2212           3        1837           2        1839
           2        2093           3        1838           1        2160
           1        1587           3        1846           2        1841
           1        1865           3        1840           2        1842
           3        2052           3        1841           2        1843
           1        2029           3        1842           2        1844
           1        1431           3        1843           2        1845
           3        2067           3        1844           2        1846
           2        2091           3        1845           2        1840
           3        2001           3        1851           2        1848
           1        1822           3        1847           2        1849
           3        1935           3        1848           1        1562
           1        1755           1        1561           2        1851
           2        1999           3        1850           2        1847
           3        1653           3        1864           2        1854
           1        1700           1        1407           1        1512
           2        1403           3        1852           2        1855
           1        1635           3        1854           2        1860
           3        1922           1        1333           2        1857
           1           3           3        1856           2        1858
           2        2099           3        1857           1        1389
           1        1927           1        1515           1        1469
           2        2140           3        1855           2        1863
           3        2074           1        1466           1        1516
           1        1702           1        1495           1        1441
           1        1301           3        1860           2        1864
           3        2184           3        1863           2        1852
           1        1841           1        1440           1        1496
           1        1185           3        1871           2        1867
           1        1453           3        1866           2        1868
           1           7           3        1867           2        1869
           2        2092           3        1868           2        1870
           1        1944           3        1869           2        1871
           1        1670           3        1870           2        1866
           1        1450           3        1915           2        1873
           3        1834           3        1872           2        1875
           1        1546           1        1444           1        1827
           1        1767           3        1873           2        1911
           3        2031           1        1489           2        1877
           3        2103           3        1876           2        1878
           1        1938           3        1877           1        1616
           1        1225           3        1887           2        1880
           1        1235           3        1879           2        1881
           1        1438           3        1880           2        1882
           1        2028           3        1881           2        1883
           1        1342           3        1882           2        1884
           1        1351           3        1883           2        1885
           1        1623           3        1884           2        1887
           1        1956           1        2012           1        2015
           3        2086           3        1885           2        1879
           1          62           3        1892           1        1662
           1        1739           1        1661           1        1383
           3        2210           1        1382           2        1891
           1        2202           3        1890           2        1892
           1        1427           3        1891           2        1888
           1          28           1        1773           1        1735
           1        1990           1        1734           1        1774
           1        1219           3        1900           2        1896
           2        1818           3        1895           2        1897
           1        2107           3        1896           2        1898
           1        1799           3        1897           2        1899
           3        1948           3        1898           2        1900
           3        2006           3        1899           2        1895
           1        1571           3        1906           2        1902
           1        1754           3        1901           2        1903
           3        1946           3        1902           2        1904
           1        1369           3        1903           2        1905
           3        2050           3        1904           2        1906
           1        2024           3        1905           2        1901
           2        1955           1        1380           2        1909
           3        2225           1        2089           1        1394
           1        1631           3        1907           2        1910
           1        1548           3        1909           1        1390
           2        1760           3        1875           2        1914
           1        2243           1        1808           2        1913
           1        1785           3        1912           1        1771
           2        1674           3        1911           2        1915
           3        1677           3        1914           2        1872
           2        2002           3        1926           2        1917
           3        2004           3        1916           2        1918
           2        1819           3        1917           2        1919
           2        1385           3        1918           2        1925
           2        2057           3        1924           2        1921
           1        2030           3        1920           2        1923
           1          25           1        1737           1        1856
           3        2047           3        1921           1        1657
           1        1208           1        1656           2        1920
           3        1388           3        1919           2        1926
           1        2059           3        1925           2        1916
           1        1859           1        1573           2        1928
           2        2026           3        1927           2        1929
           3        2025           3        1928           1        1574
           1        2018           1        1606           2        1958
           2          78           3        1934           2        1932
           2        2053           3        1931           1        1660
           1        1359           1        1659           2        1934
           1        1627           3        1933           2        1931
