           3         212           3         627           1         246
           2         180           3         464           2         644
           2         896           1         305           1         564
           1        1005           1         410           1         620
           1         407           1         619           1         411
           3        1179           3         638           2         634
           1         987           3         633           2         635
           2         771           3         634           2         636
           3         775           3         635           2         637
           2        1213           3         636           2         638
           2        1181           3         637           2         633
           2         733           1         609           2         640
           3         732           3         639           2         641
           1        1012           3         640           2         642
           3        1029           3         641           1         610
           3         325           3         691           1         233
           3         172           3         629           2         272
           1         541           1         288           2         646
           1        1080           3         645           1         397
           1        1154           3         652           2         648
           1         474           3         647           2         649
           2         767           3         648           2         650
           3         770           3         649           2         651
           1         892           3         650           2         652
           3        1030           3         651           2         647
           2        1209           1         546           1         284
           1         897           3         657           1         526
           1         937           1         525           2         656
           1         991           3         655           2         657
           2        1155           3         656           2         654
           2         721           1         221           2         659
           3         720           3         658           2         660
           3        1071           3         659           2         661
           1         477           3         660           1         213
           2         885           1         615           2         663
           1         723           3         662           2         664
           2        1036           3         663           2         666
           1          64           1         200           1         763
           1        1372           3         664           1         616
           2         794           3         672           2         668
           3         795           3         667           2         669
           1         585           3         668           2         670
           1         396           3         669           2         671
           1         738           3         670           2         672
           2         824           3         671           2         667
           3         237           1         272           2         674
           3        1318           3         673           2         627
           3         252           3         971           2         696
           3        1237           1         335           2         677
           1        1250           3         676           2         678
           1         933           3         677           1        1379
           2         936           1         322           2         680
           3         937           3         679           1         487
           3         695           3         684           2         682
           3        1062           3         681           1         399
           1        1081           1         398           2         684
           2         692           3         683           2         681
           1        2634           3         686           1         595
           3        1208           1         291           2         685
           1         336           1         228           2         691
           2        1167           1        1352           2         689
           2        1117           3         688           1         606
           1         294           1         605           1        1357
           2         333           3         687           2         643
           2         737           1         684           2         693
           3         740           3         692           2         694
           2         843           3         693           2         695
           3         846           3         694           1         681
           3        1360           3         675           2         697
           2         228           3         696           2         915
           3        1354           1         225           2         708
           1         558           1         271           2         702
           1        1230           3         701           1        1175
           1         382           1         978           2         700
           3         883           3         699           2         703
           3        1089           3         702           1        1287
           1         230           3         707           1         506
           1         836           1         505           2         706
           1         268           3         705           2         707
           2         932           3         706           2         704
           3        1188           3         698           1        1319
           2        1294           3         755           2         736
           3         820           1         483           2         711
           3         861           3         710           1         500
           3         753           3         716           2         713
           1         144           3         712           2         714
           2        1004           3         713           2         715
           1         887           3         714           2         716
           3         966           3         715           2         712
           2        1025           1         622           2         718
           2         757           3         717           2         719
           3         760           3         718           1         531
           3         884           3         723           1         659
           1         565           1         658           2         722
           3         896           3         721           2         723
           1         663           3         722           2         720
           1        1586           3         729           2         725
           2         589           3         724           2         726
           2        1110           3         725           2         727
           2        1048           3         726           2         728
           3        1051           3         727           2         729
           3         384           3         728           2         724
           2         822           3         733           2         731
           2         795           3         730           2         732
           3         794           3         731           1         640
           1        2536           1         639           2         730
           1         418           1         459           2         735
           2        1039           3         734           1        1324
           3        1293           3         709           2         752
           2        1014           1         692           2         738
           1         671           3         737           2         739
           1         395           3         738           2         740
           3        1162           3         739           1         693
           2        1229           3         744           2         742
           3        1230           3         741           1         381
           2         790           1         380           2         744
           3         793           3         743           2         741
           2        1207           3         751           2         746
           2         874           3         745           2         747
           1         591           3         746           2         748
           3         962           3         747           2         749
           2        1112           3         748           2         750
           3        1111           3         749           2         751
           1        1478           3         750           2         745
           1        1298           3         736           2         754
           1         161           1        1243           1         712
           1        1282           3         752           2         755
           1        1303           3         754           2         709
           3        1176           1         386           1        1314
           3        1024           1         718           2         758
           1        1530           3         757           2         759
           2         567           3         758           2         760
           1        1259           3         759           1         719
           1        1244           1         593           1         966
           3         848           3         766           2         763
           3         665           3         762           2         764
           3          19           3         763           2         765
           3         234           3         764           2         766
           2         847           3         765           2         762
           2         876           1         649           2         768
           1         576           3         767           2         769
           2        1034           3         768           2         770
           3        1033           3         769           1         650
           1         283           1         635           2         772
           3        1211           3         771           2         773
           1         110           3         772           2         775
           1        2483           1        1030           1        1158
           2        1268           3         773           1         636
           3         898           3         779           1         511
           3         945           1         510           2         778
           1         332           3         777           2         779
           1         451           3         778           2         776
           2        1191           3         782           1         455
           1         309           1         438           2         782
           1         299           3         781           2         780
           3        1144           3         787           2         784
           1        1421           3         783           2         785
           1        1266           3         784           2         786
           2        1164           3         785           2         787
           1        1280           3         786           2         783
           1         872           3         839           2         817
           2        1097           1        1366           1         543
           2         833           1         743           2         791
           1         552           3         790           2         792
           2         862           3         791           2         793
           3         863           3         792           1         744
           3         826           1         667           1         732
           3         823           1         731           1         668
           1        1226           1         430           2         797
           1        1041           3         796           1         266
           3        1021           3         803           2         799
           2        1123           3         798           2         800
           1         256           3         799           2         801
           2         813           3         800           2         802
           3         816           3         801           2         803
           3        1055           3         802           2         798
           1        1561           3         812           2         805
           1        1447           3         804           2         806
           2         850           3         805           2         810
           1         626           3         808           1        1143
           1        1212           3         809           2         807
           1         106           1        1142           2         808
           3         849           3         806           2         811
           3         935           3         810           2         812
           1        1016           3         811           2         804
           3        1249           1         801           2         814
           2         848           3         813           2         815
           3         847           3         814           2         816
           2        1057           3         815           1         802
           2        1160           3         788           2         818
           1         254           3         817           2         821
           3        1248           1        1190           2         820
           2         859           3         819           1         710
           2        1346           3         818           2         835
           1        2559           1         730           2         823
           1         586           3         822           1         795
           3        1014           1         672           2         825
           2        1013           3         824           2         826
           3        1012           3         825           1         794
           1        2550           1        1183           1         366
           2         938           3         831           2         829
           1         323           3         828           2         830
           1        1034           3         829           1         575
           1         941           1         574           2         828
           1        1515           3         833           1         553
           3        1235           1         790           2         832
           2         940           1         182           1         428
           3        1349           3         821           2         839
           1         705           1        1328           2         837
           3         939           3         836           2         838
           1         917           3         837           1        1339
           3        1368           3         835           2         788
           2         342           1         198           2         856
           3         948           1         179           2         842
           1        2608           3         841           1         539
           3        1256           1         694           2         844
           1          31           3         843           2         845
           2        1236           3         844           2         846
           2        1061           3         845           1         695
           1        1458           1         766           1         815
           1         191           1         814           1         762
           1         914           3         851           1         810
           2        1136           1         806           2         851
           1        1385           3         850           2         849
           3         921           3         855           1         580
           2        1205           1         578           2         854
           1        1076           3         853           2         855
           1         441           3         854           2         852
           2        1269           3         840           2         857
           3        1253           3         856           1         195
           1        1137           1        1306           1         625
           2        1261           1         820           2         860
           2         911           3         859           2         861
           1         248           3         860           1         711
           3         934           1         792           1         514
           3        1196           1         513           1         793
           3        1136           3         867           2         865
           1        1480           3         864           2         866
           2         878           3         865           2         867
           3         881           3         866           2         864
           2        1128           3         873           2         869
           3        1127           3         868           2         870
           1         889           3         869           2         871
           1         465           3         870           2         872
           1         788           3         871           2         873
           2        1180           3         872           2         868
           1        1002           1         746           2         875
           1        1245           3         874           1         592
           1         473           1         767           2         877
           3        1130           3         876           1         577
           2        1263           1         866           2         879
           1        1210           3         878           2         880
           1        1010           3         879           2         881
           1        1380           3         880           1         867
           1        1118           1         557           2         883
           2        1090           3         882           1         702
           2        1070           3         885           1         720
           1        1072           1         662           2         884
           2         965           3         889           2         887
           1         715           3         886           1         414
           1         466           1         413           2         889
           1         870           3         888           2         886
           1        2548           3         895           2         891
           2        1031           3         890           2         892
           1         651           3         891           2         893
           1        1033           3         892           2         894
           3        1100           3         893           2         895
           3         555           3         894           2         890
           1        1036           1         630           1         722
           1         654           1         450           2         898
           3        1159           3         897           1         776
           2        1019           3         906           2         900
           3        1023           3         899           2         901
           2        1230           3         900           2         904
           1         930           3         903           1        1082
           1         952           1        1121           2         902
           3        1229           3         901           2         905
           2        1125           3         904           2         906
           1         993           3         905           2         899
           2        1107           1         458           2         908
           2        1063           3         907           2         909
           3        1067           3         908           1         435
           1         193           3         911           1         249
           2         922           1         860           2         910
           3        1189           1         320           2         913
           2         935           3         912           2         914
           1         849           3         913           1         376
           1        1358           3         697           2         916
           3         247           3         915           2         918
           1         838           1        1153           1        1109
           3        1285           3         916           2         971
           1         985           1         481           1         359
           3         983           1         373           1         482
           3         941           1         423           1         852
           3        1262           1         911           2         923
           1          73           3         922           1         196
           2         996           3         927           2         925
           3         995           3         924           1         550
           1        1552           1         556           2         927
           2        1239           3         926           2         924
           3        1217           3         931           1         405
           3        1215           1         404           2         930
           1         902           3         929           2         931
           2        1216           3         930           2         928
           1        1344           1         707           2         933
           1         678           3         932           1         231
           3        1046           1         551           1         862
           3        1064           1         913           1         811
           3        1078           1         679           1         445
           1         655           1         444           1         680
           1         964           1         828           1         274
           1        1108           1         504           1         837
           3         964           1         834           2         941
           1         831           3         940           1         921
           1        1170           1         229           1         507
           1        1046           1         515           2         944
           3        1069           3         943           2         945
           2         984           3         944           1         777
           2        1177           1         178           2         947
           3        1178           3         946           2         948
           1        2567           3         947           1         841
           1        1496           3         955           2         950
           2        1242           3         949           2         951
           1        1146           3         950           2         953
           1         903           1        1216           1         184
           3        1153           3         951           2         954
           1        1110           3         953           2         955
           3         589           3         954           2         949
           1         963           1         264           2         957
           3        1119           3         956           1         432
           1        1099           1         470           1         328
           2        1041           1         327           1         471
           1         102           1         417           1        1039
           1        1090           1         590           2         962
           2        1118           3         961           1         748
           1         956           1         190           2         964
           1         938           3         963           1         940
           1        1127           1         886           2         966
           3         761           3         965           1         716
           1          46           1        1187           1        1116
           3        1236           3         976           2         969
           1          21           3         968           2         970
           2        1186           3         969           1        1354
           2         251           3         918           2         675
           2         516           3         973           2         978
           1        1533           3         974           2         972
           3         567           1        1260           2         973
           2        1362           3        1042           2         980
           1        1061           1        1351           2         968
           1        1120           1         502           2         979
           2         701           3         972           1        1257
           2        1189           3         977           1        1295
           1         216           3         975           2         989
           1        2531           1         372           2         982
           2        1193           3         981           2         983
           1        1353           3         982           1         920
           3        1170           1         945           1         340
           1         919           3         988           2         986
           3        1068           3         985           1         276
           1         634           1         275           2         988
           2        1204           3         987           2         985
           2        1377           3         980           2         990
           2        1343           3         989           2        1000
           1         656           3         994           1         443
           2        1171           1         448           2         993
           1         906           3         992           2         994
           3        1124           3         993           2         991
           2        1046           3         998           1         925
           3        1241           1         924           2         997
           2        1185           3         996           2         998
           2        1069           3         997           2         995
           1        1509           3        1003           1         350
           3        1342           3         990           2        1042
           3        1085           1         352           2        1002
           1         874           3        1001           2        1003
           3        1207           3        1002           2         999
           1         143           1         714           1         415
           1         631           3        1011           2        1006
           2        1028           3        1005           2        1007
           1         353           3        1006           2        1008
           1         367           3        1007           2        1009
           1        1381           3        1008           2        1010
           1         880           3        1009           2        1011
           2        1126           3        1010           2        1005
           1         641           1         545           1         826
           3        1080           1         825           1         540
           2        1081           1         737           1         824
           1        1100           3        1018           1         469
           1         812           1        1055           2        1021
           1        2551           1         537           2        1018
           2         555           3        1017           2        1015
           3        1171           1         899           2        1020
           2        1148           3        1019           2        1022
           1        1064           3        1016           1         798
           3        1151           3        1020           2        1023
           3        1175           3        1022           1         900
           1        1597           3        1026           1         757
           3        1210           1         717           2        1026
           3        1263           3        1025           2        1024
           1        2658           1         597           1        1234
           1         409           1        1006           1         355
           3        1098           1         544           1         642
           2         774           3        1031           1         652
           1        2612           1         891           2        1030
           2        1099           3        1035           2        1033
           1         893           3        1032           1         770
           1         830           1         769           2        1035
           1         331           3        1034           2        1032
           1         896           1         664           1         285
           2        1163           3        1041           2        1040
           1         107           3        1039           1        1325
           3         960           1         735           2        1038
           1         174           3        1037           1         472
           1         797           1         959           2        1037
           2         344           3        1000           2         975
           2         308           3        1086           2        1053
           3        1232           1         290           2        1045
           3        1255           3        1044           1         236
           1         943           1         995           1         934
           1        1107           1         528           1         522
           3        1108           1         727           2        1049
           1         509           3        1048           2        1050
           1        1185           3        1049           2        1051
           1        1241           3        1050           1         728
           1        1068           1         623           1        1376
           2        1271           3        1043           2        1054
           3        1274           3        1053           2        1058
           2        1016           3        1056           1         803
           1        1536           3        1057           2        1055
           1        1457           1         816           2        1056
           2        1360           3        1054           2        1083
           3        1197           1         583           2        1060
           1          11           3        1059           1         392
           1         976           1         846           2        1062
           1         364           3        1061           1         682
           1         453           1         908           2        1065
           1        1021           1        1206           1         935
           1         343           3        1063           2        1066
           3        1250           3        1065           2        1067
           1        1237           3        1066           1         909
           1        1052           1         480           1         986
           2        1169           1         998           1         944
           1        1203           1         884           2        1071
           1        1129           3        1070           1         660
           1         885           3        1077           2        1073
           1         614           3        1072           2        1074
           1         496           3        1073           2        1075
           1         442           3        1074           2        1076
           1         854           3        1075           2        1077
           3        1203           3        1076           2        1072
           2        1122           3        1079           1         936
           1        1119           1         321           2        1078
           1         646           3        1081           1        1013
           1         683           1        1014           2        1080
           3         902           1         447           1        1251
           1         252           3        1058           2        1086
           2        1246           1         354           2        1085
           3        1245           3        1084           1        1001
           1        1369           3        1083           2        1043
           3        1334           3        1152           2        1134
           1        1128           3        1090           2        1089
           3        1180           3        1088           1         703
           1         961           1         883           2        1088
           2        1101           3        1096           2        1092
           3        1102           3        1091           2        1093
           1        1225           3        1092           2        1094
           1         422           3        1093           2        1095
           1        1220           3        1094           2        1096
           1        1200           3        1095           2        1091
           1        1166           1         789           2        1098
           1         611           3        1097           1        1029
           1         958           1        1032           2        1100
           1        1015           3        1099           1         894
           1        1191           1        1091           1         298
           1         604           1         295           1        1092
           1         440           3        1106           2        1104
           1         494           3        1103           1         211
           3        1254           1         208           2        1106
           1         602           3        1105           2        1103
           1        1047           1         907           1         454
           1         939           3        1109           1        1048
           3         917           3        1110           2        1108
           1         954           1         726           2        1109
           1        1390           3        1114           1         750
           3        1118           1         749           2        1113
           1         562           3        1112           2        1114
           3        1265           3        1113           2        1111
           1          72           3        1116           1        1261
           3         967           1        1248           2        1115
           3        1168           1         689           1         571
           1         882           1         962           1        1112
           1        1079           1         189           1         957
           1         977           3        1123           1         258
           2         903           3        1122           1         446
           1         188           1        1078           2        1121
           2        1206           1         799           2        1120
           1        1155           3        1125           1         994
           1        1195           1         905           2        1124
           2        1210           1        1011           1         621
           1         965           1         587           1         869
           1        1088           1         868           1         588
           1        1071           1         478           2        1130
           1        1205           3        1129           1         877
           1         164           1        1326           2        1132
           2        1219           3        1131           2        1133
           1        1139           3        1132           1        1389
           2        1318           3        1087           2        1135
           1         237           3        1134           2        1145
           1        1602           1         850           1         864
           1         858           3        1143           2        1138
           1        1305           3        1137           2        1139
           1        1133           3        1138           2        1140
           3        1219           3        1139           2        1141
           1          88           3        1140           2        1142
           2         809           3        1141           2        1143
           3         807           3        1142           2        1137
           1        1465           3        1147           1         783
           2        1374           3        1135           2        1152
           1         951           1        1279           2        1147
           3        1242           3        1146           2        1144
           2        1215           1        1020           2        1149
           1         403           3        1148           2        1150
           1         533           3        1149           2        1151
           2        1173           3        1150           1        1022
           2        1335           3        1145           2        1087
           2         917           1        1278           1         953
           1         647           1         548           2        1158
           1        1124           1         657           2        1159
           2         579           3        1157           1         549
           1        2591           3        1158           2        1156
           3         774           3        1154           2        1157
           1        1194           3        1155           1         898
           2         465           1         817           2        1165
           1          30           1         394           2        1162
           2        1256           3        1161           1         740
           2        1226           1        1037           1         420
           1         560           1         786           1        1364
           2         334           3        1160           1         257
           1        1097           1         244           1         287
           3        1193           1         688           2        1168
           1        2641           3        1167           1        1117
           3        1184           1        1069           2        1170
           1         942           3        1169           1         984
           2        1251           1         992           1        1019
           1         400           1         618           1         520
           2        1258           1        1151           2        1174
           3        1257           3        1173           2        1175
           3         700           3        1174           1        1023
           1        1233           1         598           1         756
           3        1218           1         946           1         568
           1        2604           1         573           1         947
           1        1204           3        1183           1         633
           1        1368           1         873           1        1089
           3        1214           1         638           2        1182
           1        2596           3        1181           2        1183
           2         827           3        1182           2        1179
           1         508           3        1185           1        1169
           1        1050           1         997           2        1184
           1          56           1         970           2        1187
           2         967           3        1186           2        1188
           2        1248           3        1187           1         708
           3        1206           1         979           1         912
           2         819           3        1319           2        1286
           1        1101           1         780           2        1192
           2        1200           3        1191           1         523
           1        2492           1         982           1        1167
           1        1159           1         512           2        1195
           1        1125           3        1194           2        1196
           1        1229           3        1195           1         863
           1          67           3        1199           1        1059
           1        2506           1         582           2        1199
           3         255           3        1198           2        1197
           1        1096           1        1192           2        1201
           2        1221           3        1200           2        1202
           3        1224           3        1201           1         524
           1        1070           3        1205           1        1077
           1        1179           1         988           1         361
           1        1130           1         853           2        1203
           2        1064           1        1123           1        1189
           1        1470           1         745           1        1003
           1        2625           3        1209           1         686
           3         579           1         653           2        1208
           1         879           1        1126           1        1025
           1         154           3        1212           1         772
           1         808           1         282           2        1211
           3        1267           1         637           2        1214
           1        2646           3        1213           1        1181
           3        1251           1        1148           1         929
           2         952           1         931           1         600
           1        1254           1         603           1         928
           2        1225           1         419           1        1177
           1          91           1        1132           1        1140
           1        1095           1        1221           1        1228
           2        1220           1        1201           2        1222
           1        1264           3        1221           2        1223
           1         313           3        1222           2        1224
           1         485           3        1223           1        1202
           1        1093           1        1218           1         607
           1         796           1        1163           2        1227
           3        1264           3        1226           2        1228
           3        1220           3        1227           1         421
           1        1196           1         741           1         904
           1         700           1         901           1         742
           1        2592           3        1234           2        1232
           2        1255           3        1231           1        1044
           1        1176           1         296           2        1234
           3        1027           3        1233           2        1231
           1        1524           1         379           1         833
           1           2           1         845           1         968
           1        1067           3        1238           1         676
           1         436           1        1355           2        1237
           1        1528           1         927           2        1240
           2         384           3        1239           2        1241
           1        1051           3        1240           1         996
           1        1502           1         950           1        1147
           2         753           3        1246           2        1244
           1         761           3        1243           2        1245
