           1        3936
           1        4192
           2        4285
           3        4285
           1        4107
           1        4108
           1        4336
           1        4457
           1        4456
           1        4175
           3        4428
           1        4225
           1        3932
           3        3932
           1        3935
           1        3840
           1        3826
           3        4136
           1        4136
           1        4100
           2        4100
           1        4226
           1        3958
           1        3933
           1        3934
           1        4018
           1        4285
           1        4286
           1        4287
           1        5070
           1        4069
           3        4068
           1        4072
           2        4007
           3        4007
           1        4009
           2        4190
           2        4324
           1        5073
           1        5072
           3        4194
           1        3734
           3        3734
           1        3737
           1        4039
           1        4110
           2        3595
           2        3594
           1        4572
           1        4658
           1        4068
           2        4068
           1        3735
           1        3736
           1        4010
           1        4190
           1        3898
           1        3909
           1        5108
           1        5109
           1        4232
           1        3997
           1        3975
           3        3975
           1        3978
           3        4212
           1        4153
           1        3808
           3        3805
           1        3805
           1        4267
           1        4263
           1        4396
           1        4235
           1        3998
           1        4444
           1        4445
           1        3696
           2        3696
           1        4789
           1        3717
           1        3714
           1        3631
           3        3626
           2        3626
           2        3691
           1        5093
           2        4604
           2        3502
           3        3502
           1        3976
           1        3977
           1        4158
           1        4037
           2        4037
           1        3591
           2        3591
           1        5165
           2        5206
           1        4195
           1        4194
           2        3734
           1        3738
           1        4038
           3        4037
           1        3809
           1        3810
           2        3805
           3        4932
           1        5203
           1        3996
           2        3975
           1        3979
           1        4216
           1        4152
           1        4060
           1        3646
           1        3647
           1        3670
           1        3671
           1        4483
           1        4163
           1        4162
           1        4425
           2        4424
           2        3862
           1        3563
           1        3566
           1        3866
           1        3867
           1        3688
           2        3688
           1        4852
           1        4164
           3        4160
           1        4161
           3        4522
           1        4058
           1        4409
           1        4408
           2        3685
           1        3685
           1        4823
           1        4759
           2        4160
           1        4160
           1        4328
           1        4059
           1        3862
           2        3646
           1        3652
           1        4442
           3        3493
           1        3493
           1        3732
           1        3779
           1        4082
           1        4131
           1        3990
           3        3988
           2        3988
           1        4412
           1        4413
           1        4449
           1        4993
           3        4556
           2        3669
           1        3679
           1        4700
           1        4045
           2        4042
           1        4270
           2        3793
           1        3768
           1        3656
           1        3880
           1        3879
           1        3871
           1        5276
           2        4703
           1        4764
           2        4348
           1        3793
           1        3794
           2        4047
           2        3687
           1        3562
           2        3562
           2        3603
           1        4379
           3        4042
           1        4042
           1        4271
           2        3768
           2        3656
           2        3661
           2        3612
           2        3620
           1        3602
           1        5062
           1        3622
           1        3621
           1        4081
           2        4127
           3        4130
           1        3849
           2        3849
           3        4434
           1        5095
           1        4775
           1        4774
           1        4773
           1        3535
           1        3534
           1        3963
           1        3964
           1        4150
           1        3744
           1        3743
           1        3568
           2        3846
           1        3695
           2        3695
           2        3628
           1        3536
           3        3534
           2        3534
           1        4148
           1        4149
           1        4464
           1        3847
           2        3694
           1        3694
           1        3887
           1        4044
           1        3537
           1        3540
           3        4352
           1        3772
           1        3771
           1        3745
           3        3742
           1        3722
           1        3569
           1        3572
           3        3725
           1        3728
           2        3963
           3        3963
           1        3965
           1        4462
           1        4461
           2        3567
           1        3577
           1        3574
           1        3571
           2        3711
           1        3822
           3        4715
           1        3874
           1        3873
           2        4117
           1        4548
           2        4548
           1        4551
           2        4876
           1        4900
           1        3530
           1        3533
           3        3820
           1        3821
           1        3875
           3        3873
           2        3873
           1        4681
           2        3493
           2        3732
           2        4081
           1        4128
           1        4133
           1        3850
           1        3627
           1        3626
           1        4142
           1        4141
           1        3721
           2        3721
           1        3723
           2        3725
           2        4063
           1        3876
           1        3877
           1        4682
           1        4549
           3        4548
           2        4551
           3        4858
           1        4033
           2        4645
           1        4719
           1        4718
           1        4118
           1        3748
           1        3749
           2        4673
           1        5046
           1        5040
           1        4016
           1        3701
           3        3684
           1        3684
           3        4020
           1        3837
           1        3838
           3        4305
           1        4309
           1        5325
           1        4712
           1        4591
           2        3803
           1        3803
           1        4430
           3        3779
           1        3780
           2        4236
           3        4236
           1        3989
           1        3988
           1        4411
           1        4583
           1        4584
           1        3702
           2        3684
           2        4020
           1        3752
           1        3751
           3        3962
           1        4515
           2        3715
           3        3711
           1        3711
           1        4645
           1        4873
           1        4564
           2        3748
           3        3748
           1        3750
           1        4307
           1        4308
           1        4784
           1        4289
           1        4414
           3        4410
           1        4206
           3        4206
           1        4209
           1        4240
           2        3841
           2        5263
           2        5255
           1        4589
           1        4577
           2        4410
           1        4207
           1        3692
           1        3807
           1        3806
           1        4799
           1        3839
           3        3837
           2        3837
           1        4023
           1        3686
           3        5547
           3        5552
           1        5547
           3        5655
           3        5555
           3        5587
           3        5663
           3        5618
           3        5684
           2        5624
           3        5603
           1        5548
           3        5650
           2        5559
           1        5780
           2        5547
           1        5635
           2        5632
           3        5970
           3        5966
           3        5632
           3        6146
           3        5668
           3        5614
           3        5594
           3        5625
           1        5655
           1        5555
           2        5555
           3        5545
           1        5546
           3        5569
           3        5578
           3        5570
           2        5563
           1        5563
           1        5565
           1        5564
           2        5798
           1        5776
           3        5798
           1        5798
           1        5773
           3        5773
           1        6178
           1        5985
           3        5982
           1        5777
           1        5799
           1        5920
           1        5588
           1        5589
           2        5665
           2        5604
           2        5591
           3        5718
           3        5954
           3        5711
           1        5819
           2        5954
           1        5959
           1        6114
           1        6108
           1        5814
           1        5587
           2        5587
           2        5619
           1        5554
           3        5550
           2        5550
           2        5640
           2        5657
           1        5943
           2        5836
           1        5836
           1        5789
           1        5790
           2        5553
           2        5552
           1        5645
           1        5632
           2        6108
           3        6108
           1        5740
           3        5737
           1        5737
           2        6027
           1        5551
           1        5550
           1        5658
           1        5657
           1        5887
           2        5941
           1        5739
           1        5738
           1        6031
           1        5794
           3        5792
           2        5723
           3        5723
           1        5727
           1        5941
           1        5856
           3        5755
           1        5761
           1        6030
           1        5793
           1        5792
           1        5729
           1        5728
           3        6044
           1        5855
           3        5852
           1        5583
           1        5569
           2        5569
           1        5545
           2        5545
           2        5755
           1        6117
           1        6062
           1        5804
           2        5670
           1        5670
           2        5832
           1        5846
           1        5847
           1        5853
           1        6118
           1        5731
           1        5715
           1        5674
           3        5670
           1        5671
           1        5659
           2        5623
           1        5623
           2        5614
           1        5614
           2        5668
           2        5846
           3        5846
           1        5848
           3        6181
           1        5704
           3        5731
           2        5715
           1        5673
           1        5562
           1        5567
           1        5825
           1        5826
           1        6073
           1        6074
           3        5704
           1        5734
           2        5910
           1        5561
           3        5558
           2        5558
           3        5822
           2        5822
           3        6073
           1        6075
           1        5915
           1        5705
           1        5706
           1        5560
           1        5558
           1        5690
           2        5572
           1        5572
           1        5903
           1        5627
           2        5705
           3        5705
           3        5703
           1        5783
           1        5782
           3        5699
           2        5699
           1        5694
           1        5693
           1        5577
           3        5572
           1        5573
           1        5622
           3        5617
           1        5636
           1        5615
           2        5605
           1        6009
           1        5752
           1        5576
           1        5575
           1        5859
           1        5621
           1        5620
           1        5613
           3        5605
           1        5605
           1        5899
           1        5751
           3        5749
           2        5749
           1        5924
           2        5743
           3        5743
           1        5745
           1        5612
           1        5611
           1        5865
           1        5750
           1        5749
           1        5769
           1        5923
           1        5747
           1        5746
           3        5870
           2        6198
           1        5699
           3        5946
           2        5642
           1        5642
           1        5864
           1        5771
           1        5770
           1        5688
           2        5676
           1        5980
           1        5949
           1        5948
           3        5642
           1        5643
           1        5890
           1        5808
           1        5687
           3        5676
           1        5676
           1        5979
           1        5978
           2        5698
           1        5644
           3        6052
           1        5807
           3        5807
           1        5686
           1        5681
           1        5868
           3        6198
           1        6067
           1        6037
           3        5696
           1        5712
           1        6053
           2        5807
           1        5811
           2        5867
           3        5867
           1        5869
           2        6037
           3        6037
           1        5696
           3        5708
           1        5998
           1        6001
           1        6018
           1        5872
           1        5871
           1        6101
           1        6042
           1        5877
           3        5874
           2        5708
           1        5961
           1        5962
           2        6064
           1        6103
           1        6102
           1        5582
           1        5585
           1        5876
           1        5764
           2        5961
           3        5961
           1        5963
           2        6149
           3        6222
           1        5581
           3        5581
           1        5586
           1        5763
           3        5763
           3        5726
           1        5964
           2        6162
           1        6191
           1        5937
           2        5581
           1        5590
           1        5880
           2        5763
           1        5767
           1        5893
           1        5894
           3        6190
           1        5936
           3        5934
           1        5932
           1        5596
           1        5597
           2        5828
           3        5716
           3        5892
           1        5895
           1        5991
           1        5935
           1        5934
           1        5595
           3        5595
           1        5651
           1        5557
           1        5556
           1        5570
           2        5570
           2        5574
           1        5594
           2        5594
           1        5668
           3        5702
           1        5600
           1        5828
           1        5929
